,L
0,403
1,471
2,612
3,784
4,868
5,797
6,648
7,565
8,620
9,759
10,859
11,842
12,755
13,745
14,924
15,1235
16,1485
17,1525
18,1379
19,1195
20,1124
21,1203
22,1313
23,1282
24,1058
25,774
26,630
27,732
28,1033
29,1395
30,1688
31,1872
32,2007
33,2155
34,2299
35,2384
36,2394
37,2354
38,2295
39,2233
40,2169
41,2106
42,2050
43,2028
44,2070
45,2166
46,2263
47,2335
48,2401
49,2460
50,2493
51,2511
52,2531
53,2544
54,2525
55,2455
56,2319
57,2129
58,1937
59,1818
60,1806
61,1870
62,1942
63,1952
64,1854
65,1649
66,1414
67,1247
68,1174
69,1116
70,971
71,731
72,496
73,371
74,366
75,395
76,355
77,216
78,38
79,-114
80,-233
81,-359
82,-516
83,-691
84,-860
85,-1020
86,-1188
87,-1368
88,-1540
89,-1674
90,-1734
91,-1695
92,-1563
93,-1387
94,-1249
95,-1206
96,-1244
97,-1313
98,-1364
99,-1370
100,-1331
101,-1297
102,-1327
103,-1454
104,-1671
105,-1917
106,-2068
107,-1997
108,-1699
109,-1318
110,-1044
111,-981
112,-1096
113,-1260
114,-1327
115,-1248
116,-1113
117,-1056
118,-1118
119,-1245
120,-1376
121,-1492
122,-1599
123,-1720
124,-1849
125,-1911
126,-1795
127,-1491
128,-1131
129,-858
130,-714
131,-670
132,-694
133,-746
134,-791
135,-843
136,-914
137,-949
138,-881
139,-724
140,-565
141,-480
142,-493
143,-579
144,-652
145,-592
146,-355
147,-8
148,339
149,619
150,806
151,888
152,849
153,695
154,483
155,307
156,232
157,233
158,207
159,61
160,-189
161,-437
162,-572
163,-561
164,-467
165,-392
166,-402
167,-476
168,-545
169,-560
170,-536
171,-553
172,-681
173,-911
174,-1164
175,-1361
176,-1468
177,-1491
178,-1456
179,-1404
180,-1345
181,-1239
182,-1059
183,-856
184,-701
185,-604
186,-548
187,-539
188,-578
189,-634
190,-689
191,-755
192,-830
193,-871
194,-838
195,-717
196,-508
197,-255
198,-58
199,-6
200,-93
201,-238
202,-362
203,-428
204,-462
205,-535
206,-690
207,-894
208,-1084
209,-1227
210,-1316
211,-1356
212,-1374
213,-1415
214,-1466
215,-1463
216,-1386
217,-1298
218,-1268
219,-1322
220,-1460
221,-1635
222,-1748
223,-1733
224,-1613
225,-1430
226,-1187
227,-921
228,-721
229,-635
230,-636
231,-691
232,-778
233,-843
234,-849
235,-821
236,-799
237,-780
238,-772
239,-819
240,-927
241,-1028
242,-1054
243,-990
244,-858
245,-700
246,-587
247,-574
248,-656
249,-793
250,-948
251,-1086
252,-1171
253,-1203
254,-1209
255,-1196
256,-1142
257,-1042
258,-919
259,-799
260,-712
261,-699
262,-773
263,-877
264,-925
265,-887
266,-798
267,-707
268,-655
269,-652
270,-664
271,-640
272,-583
273,-543
274,-543
275,-541
276,-482
277,-342
278,-143
279,44
280,132
281,98
282,18
283,-13
284,33
285,120
286,202
287,272
288,362
289,495
290,642
291,731
292,710
293,603
294,496
295,463
296,505
297,565
298,588
299,555
300,476
301,374
302,255
303,103
304,-104
305,-339
306,-527
307,-614
308,-616
309,-595
310,-601
311,-657
312,-759
313,-870
314,-936
315,-939
316,-903
317,-857
318,-815
319,-794
320,-802
321,-817
322,-806
323,-773
324,-753
325,-758
326,-782
327,-809
328,-797
329,-704
330,-557
331,-449
332,-428
333,-440
334,-411
335,-322
336,-197
337,-74
338,5
339,36
340,69
341,163
342,316
343,459
344,507
345,427
346,262
347,121
348,100
349,204
350,340
351,394
352,344
353,266
354,240
355,258
356,268
357,263
358,292
359,385
360,499
361,551
362,480
363,280
364,-2
365,-276
366,-453
367,-506
368,-492
369,-481
370,-486
371,-471
372,-411
373,-328
374,-274
375,-285
376,-320
377,-270
378,-75
379,192
380,389
381,442
382,380
383,292
384,252
385,267
386,274
387,220
388,138
389,120
390,226
391,432
392,633
393,708
394,625
395,491
396,451
397,552
398,717
399,835
400,848
401,784
402,727
403,732
404,763
405,742
406,640
407,495
408,379
409,361
410,441
411,516
412,490
413,399
414,366
415,439
416,547
417,584
418,498
419,314
420,144
421,110
422,217
423,346
424,382
425,303
426,148
427,-26
428,-146
429,-173
430,-143
431,-102
432,-40
433,60
434,169
435,272
436,398
437,552
438,676
439,714
440,673
441,614
442,610
443,696
444,814
445,842
446,711
447,502
448,359
449,358
450,452
451,542
452,554
453,520
454,575
455,817
456,1157
457,1365
458,1278
459,949
460,590
461,408
462,468
463,649
464,733
465,613
466,403
467,302
468,389
469,587
470,747
471,754
472,618
473,508
474,594
475,827
476,971
477,862
478,574
479,315
480,238
481,341
482,481
483,512
484,459
485,496
486,723
487,1043
488,1265
489,1278
490,1112
491,888
492,737
493,712
494,756
495,763
496,683
497,573
498,539
499,630
500,800
501,951
502,1003
503,959
504,880
505,824
506,791
507,748
508,666
509,548
510,428
511,339
512,280
513,223
514,153
515,103
516,132
517,246
518,381
519,462
520,470
521,435
522,378
523,279
524,122
525,-43
526,-119
527,-62
528,69
529,176
530,214
531,201
532,184
533,205
534,278
535,370
536,431
537,443
538,425
539,407
540,404
541,421
542,438
543,435
544,432
545,488
546,632
547,812
548,932
549,942
550,859
551,743
552,643
553,574
554,507
555,429
556,392
557,462
558,614
559,723
560,701
561,602
562,550
563,600
564,689
565,717
566,639
567,495
568,368
569,325
570,353
571,381
572,374
573,363
574,405
575,543
576,777
577,1019
578,1135
579,1082
580,947
581,831
582,743
583,624
584,448
585,272
586,175
587,193
588,276
589,334
590,325
591,298
592,340
593,496
594,713
595,868
596,863
597,711
598,531
599,430
600,414
601,419
602,384
603,318
604,293
605,351
606,446
607,486
608,442
609,360
610,316
611,350
612,439
613,501
614,453
615,288
616,90
617,-32
618,-44
619,-1
620,10
621,-49
622,-152
623,-247
624,-307
625,-343
626,-377
627,-408
628,-410
629,-366
630,-303
631,-255
632,-217
633,-150
634,-35
635,79
636,117
637,56
638,-33
639,-53
640,27
641,151
642,218
643,156
644,-3
645,-140
646,-171
647,-120
648,-57
649,-9
650,45
651,143
652,285
653,415
654,452
655,364
656,221
657,142
658,184
659,304
660,406
661,401
662,263
663,61
664,-86
665,-105
666,-13
667,111
668,188
669,185
670,138
671,112
672,156
673,252
674,300
675,189
676,-62
677,-292
678,-339
679,-200
680,-14
681,55
682,-56
683,-264
684,-402
685,-351
686,-141
687,70
688,135
689,45
690,-89
691,-144
692,-93
693,-29
694,-96
695,-334
696,-600
697,-661
698,-413
699,2
700,287
701,218
702,-175
703,-617
704,-802
705,-665
706,-407
707,-276
708,-342
709,-469
710,-459
711,-242
712,51
713,219
714,185
715,65
716,54
717,239
718,509
719,647
720,524
721,219
722,-49
723,-120
724,-32
725,51
726,17
727,-91
728,-122
729,46
730,369
731,617
732,565
733,225
734,-151
735,-323
736,-293
737,-274
738,-456
739,-825
740,-1178
741,-1296
742,-1139
743,-881
744,-716
745,-675
746,-656
747,-559
748,-353
749,-100
750,43
751,-41
752,-285
753,-481
754,-496
755,-377
756,-289
757,-373
758,-625
759,-890
760,-998
761,-912
762,-729
763,-559
764,-449
765,-409
766,-429
767,-483
768,-547
769,-611
770,-661
771,-680
772,-673
773,-668
774,-678
775,-691
776,-686
777,-664
778,-660
779,-712
780,-801
781,-834
782,-723
783,-502
784,-316
785,-277
786,-364
787,-464
788,-478
789,-392
790,-297
791,-308
792,-450
793,-627
794,-701
795,-629
796,-500
797,-451
798,-533
799,-660
800,-677
801,-488
802,-171
803,68
804,89
805,-46
806,-157
807,-124
808,2
809,65
810,-45
811,-293
812,-540
813,-667
814,-660
815,-604
816,-593
817,-629
818,-627
819,-510
820,-294
821,-87
822,5
823,-36
