,L
0,2350
1,2222
2,2096
3,1994
4,1898
5,1785
6,1656
7,1547
8,1491
9,1491
10,1522
11,1558
12,1563
13,1521
14,1455
15,1402
16,1363
17,1304
18,1189
19,1007
20,792
21,612
22,511
23,468
24,423
25,337
26,242
27,216
28,289
29,406
30,492
31,512
32,482
33,447
34,444
35,465
36,465
37,417
38,363
39,373
40,466
41,589
42,692
43,765
44,825
45,898
46,1013
47,1164
48,1316
49,1413
50,1418
51,1349
52,1274
53,1238
54,1216
55,1145
56,998
57,830
58,731
59,734
60,792
61,840
62,865
63,911
64,1030
65,1221
66,1430
67,1596
68,1695
69,1731
70,1730
71,1722
72,1707
73,1654
74,1552
75,1427
76,1319
77,1272
78,1307
79,1385
80,1445
81,1472
82,1503
83,1582
84,1718
85,1860
86,1942
87,1954
88,1941
89,1944
90,1974
91,2016
92,2067
93,2143
94,2236
95,2314
96,2375
97,2455
98,2549
99,2593
100,2527
101,2367
102,2205
103,2126
104,2119
105,2079
106,1927
107,1707
108,1544
109,1502
110,1527
111,1525
112,1447
113,1331
114,1257
115,1261
116,1331
117,1439
118,1531
119,1536
120,1452
121,1343
122,1271
123,1257
124,1271
125,1238
126,1113
127,942
128,820
129,793
130,810
131,756
132,579
133,361
134,244
135,289
136,427
137,528
138,527
139,474
140,450
141,467
142,474
143,433
144,351
145,265
146,214
147,226
148,313
149,446
150,546
151,533
152,394
153,193
154,20
155,-75
156,-98
157,-104
158,-167
159,-309
160,-475
161,-599
162,-671
163,-733
164,-826
165,-934
166,-990
167,-949
168,-820
169,-654
170,-522
171,-484
172,-526
173,-567
174,-537
175,-448
176,-375
177,-384
178,-472
179,-593
180,-703
181,-769
182,-795
183,-851
184,-991
185,-1176
186,-1313
187,-1340
188,-1253
189,-1122
190,-1054
191,-1088
192,-1131
193,-1067
194,-883
195,-679
196,-562
197,-572
198,-663
199,-748
200,-778
201,-761
202,-736
203,-756
204,-848
205,-979
206,-1096
207,-1164
208,-1187
209,-1201
210,-1240
211,-1295
212,-1326
213,-1312
214,-1269
215,-1243
216,-1290
217,-1410
218,-1528
219,-1565
220,-1502
221,-1405
222,-1373
223,-1435
224,-1520
225,-1554
226,-1519
227,-1427
228,-1307
229,-1189
230,-1113
231,-1113
232,-1189
233,-1290
234,-1372
235,-1456
236,-1598
237,-1808
238,-2017
239,-2138
240,-2170
241,-2188
242,-2249
243,-2336
244,-2384
245,-2346
246,-2230
247,-2084
248,-1940
249,-1818
250,-1749
251,-1743
252,-1761
253,-1756
254,-1725
255,-1714
256,-1770
257,-1877
258,-1983
259,-2063
260,-2135
261,-2223
262,-2339
263,-2474
264,-2595
265,-2659
266,-2648
267,-2594
268,-2557
269,-2545
270,-2485
271,-2325
272,-2118
273,-1944
274,-1810
275,-1687
276,-1598
277,-1599
278,-1712
279,-1899
280,-2091
281,-2251
282,-2402
283,-2580
284,-2768
285,-2917
286,-3012
287,-3085
288,-3171
289,-3271
290,-3374
291,-3466
292,-3510
293,-3462
294,-3324
295,-3160
296,-3067
297,-3105
298,-3239
299,-3364
300,-3391
301,-3303
302,-3151
303,-3033
304,-3021
305,-3071
306,-3066
307,-2983
308,-2957
309,-3122
310,-3437
311,-3702
312,-3743
313,-3560
314,-3306
315,-3146
316,-3127
317,-3171
318,-3150
319,-2997
320,-2790
321,-2685
322,-2749
323,-2890
324,-2957
325,-2868
326,-2672
327,-2536
328,-2617
329,-2906
330,-3219
331,-3360
332,-3292
333,-3147
334,-3080
335,-3138
336,-3248
337,-3295
338,-3216
339,-3080
340,-3038
341,-3160
342,-3343
343,-3403
344,-3266
345,-3033
346,-2855
347,-2808
348,-2855
349,-2906
350,-2889
351,-2800
352,-2697
353,-2637
354,-2639
355,-2673
356,-2685
357,-2634
358,-2536
359,-2454
360,-2439
361,-2477
362,-2500
363,-2457
364,-2368
365,-2303
366,-2303
367,-2343
368,-2373
369,-2365
370,-2318
371,-2240
372,-2152
373,-2073
374,-2018
375,-2013
376,-2072
377,-2158
378,-2198
379,-2161
380,-2097
381,-2094
382,-2170
383,-2249
384,-2240
385,-2139
