,M
0,-152
1,-156
2,-151
3,-139
4,-121
5,-104
6,-90
7,-77
8,-58
9,-34
10,-9
11,18
12,43
13,61
14,70
15,74
16,76
17,77
18,79
19,83
20,88
21,89
22,85
23,77
24,65
25,53
26,42
27,32
28,17
29,0
30,-19
31,-42
32,-65
33,-85
34,-101
35,-113
36,-124
37,-134
38,-141
39,-143
40,-139
41,-133
42,-127
43,-122
44,-117
45,-110
46,-101
47,-90
48,-79
49,-69
50,-61
51,-53
52,-45
53,-37
54,-30
55,-24
56,-22
57,-21
58,-21
59,-21
60,-21
61,-21
62,-20
63,-21
64,-22
65,-23
66,-21
67,-16
68,-7
69,4
70,17
71,30
72,42
73,50
74,52
75,52
76,54
77,55
78,51
79,43
80,32
81,23
82,16
83,13
84,13
85,13
86,8
87,-2
88,-14
89,-25
90,-36
91,-50
92,-68
93,-89
94,-110
95,-130
96,-145
97,-150
98,-148
99,-143
100,-139
101,-135
102,-129
103,-119
104,-107
105,-92
106,-77
107,-66
108,-59
109,-54
110,-48
111,-43
112,-36
113,-27
114,-14
115,-1
116,10
117,19
118,26
119,31
120,36
121,42
122,47
123,48
124,45
125,40
126,33
127,29
128,28
129,25
130,21
131,18
132,18
133,16
134,11
135,4
136,-5
137,-16
138,-27
139,-35
140,-42
141,-50
142,-59
143,-67
144,-73
145,-77
146,-81
147,-85
148,-88
149,-87
150,-83
151,-81
152,-81
153,-83
154,-87
155,-95
156,-101
157,-101
158,-99
159,-95
160,-88
161,-79
162,-72
163,-67
164,-60
165,-51
166,-40
167,-30
168,-22
169,-15
170,-10
171,-6
172,-3
173,-1
174,0
175,2
176,5
177,7
178,9
179,10
180,11
181,12
182,12
183,12
184,8
185,4
186,2
187,3
188,5
189,4
190,-3
191,-14
192,-26
193,-37
194,-45
195,-49
196,-51
197,-53
198,-57
199,-62
200,-67
201,-70
202,-70
203,-64
204,-54
205,-45
206,-41
207,-38
208,-35
209,-30
210,-25
211,-21
212,-18
213,-16
214,-15
215,-15
216,-14
217,-13
218,-14
219,-20
220,-29
221,-38
222,-44
223,-50
224,-55
225,-58
226,-60
227,-63
228,-69
229,-75
230,-81
231,-85
232,-87
233,-87
234,-86
235,-84
236,-83
237,-84
238,-83
239,-77
240,-66
241,-52
242,-41
243,-34
244,-30
245,-27
246,-25
247,-25
248,-23
249,-19
250,-13
251,-4
252,4
253,10
254,16
255,22
256,28
257,34
258,41
259,47
260,53
261,57
262,56
263,52
264,45
265,35
