,L
0,-1207
1,-1208
2,-1207
3,-1161
4,-1079
5,-1023
6,-998
7,-968
8,-945
9,-949
10,-975
11,-1044
12,-1181
13,-1333
14,-1410
15,-1422
16,-1491
17,-1645
18,-1738
19,-1714
20,-1726
21,-1868
22,-2033
23,-2115
24,-2101
25,-1988
26,-1817
27,-1684
28,-1608
29,-1544
30,-1507
31,-1541
32,-1614
33,-1660
34,-1698
35,-1794
36,-1930
37,-2016
38,-2024
39,-2009
40,-2004
41,-1965
42,-1863
43,-1758
44,-1709
45,-1681
46,-1643
47,-1622
48,-1614
49,-1616
50,-1694
51,-1864
52,-2048
53,-2229
54,-2413
55,-2496
56,-2438
57,-2386
58,-2425
59,-2442
60,-2347
61,-2198
62,-2064
63,-1937
64,-1787
65,-1629
66,-1543
67,-1618
68,-1830
69,-2062
70,-2274
71,-2497
72,-2671
73,-2727
74,-2712
75,-2669
76,-2568
77,-2447
78,-2374
79,-2303
80,-2207
81,-2192
82,-2274
83,-2331
84,-2350
85,-2430
86,-2551
87,-2606
88,-2612
89,-2644
90,-2675
91,-2650
92,-2585
93,-2495
94,-2361
95,-2189
96,-1981
97,-1737
98,-1536
99,-1465
100,-1507
101,-1616
102,-1785
103,-1951
104,-2038
105,-2094
106,-2194
107,-2289
108,-2321
109,-2306
110,-2245
111,-2130
112,-2030
113,-1997
114,-1993
115,-2032
116,-2164
117,-2290
118,-2288
119,-2232
120,-2213
121,-2178
122,-2117
123,-2067
124,-1952
125,-1738
126,-1554
127,-1445
128,-1312
129,-1187
130,-1187
131,-1256
132,-1264
133,-1225
134,-1184
135,-1116
136,-1033
137,-959
138,-844
139,-699
140,-588
141,-461
142,-313
143,-347
144,-598
145,-797
146,-881
147,-1053
148,-1284
149,-1405
150,-1468
151,-1505
152,-1396
153,-1213
154,-1135
155,-1079
156,-928
157,-832
158,-878
159,-896
160,-820
161,-788
162,-834
163,-867
164,-843
165,-738
166,-580
167,-508
168,-524
169,-446
170,-313
171,-328
172,-408
173,-368
174,-307
175,-327
176,-329
177,-320
178,-379
179,-405
180,-344
181,-331
182,-357
183,-263
184,-116
185,-111
186,-208
187,-243
188,-191
189,-103
190,-26
191,-7
192,-9
193,79
194,253
195,441
196,658
197,895
198,1050
199,1114
200,1151
201,1140
202,1076
203,1019
204,927
205,731
206,529
207,439
208,427
209,451
210,528
211,621
212,693
213,793
214,921
215,994
216,1007
217,1002
218,926
219,746
220,563
221,425
222,281
223,177
224,189
225,274
226,407
227,632
228,873
229,1006
230,1078
231,1176
232,1257
233,1232
234,1074
235,829
236,587
237,409
238,304
239,285
240,351
241,423
242,457
243,531
244,676
245,770
246,755
247,749
248,772
249,668
250,431
251,251
252,162
253,49
254,-70
255,-106
256,-77
257,-42
258,-17
259,-24
260,-79
261,-151
262,-185
263,-171
264,-173
265,-238
266,-320
267,-378
268,-456
269,-554
270,-568
271,-470
272,-368
273,-343
274,-334
275,-262
276,-166
277,-118
278,-110
279,-103
280,-92
281,-88
282,-103
283,-122
284,-87
285,34
286,184
287,287
288,352
289,452
290,596
291,700
292,729
293,757
294,816
295,844
296,815
297,783
298,785
299,824
300,904
301,1026
302,1158
303,1270
304,1379
305,1508
306,1623
307,1715
308,1819
309,1894
310,1878
311,1816
312,1765
313,1696
314,1636
315,1668
316,1771
317,1864
318,1948
319,2049
320,2145
321,2220
322,2277
323,2297
324,2263
325,2205
326,2170
327,2151
328,2133
329,2137
330,2155
331,2159
332,2161
333,2171
334,2169
335,2149
336,2097
337,1982
338,1867
339,1825
340,1802
341,1752
342,1731
343,1743
344,1743
345,1747
346,1759
347,1751
348,1751
349,1777
350,1774
351,1726
352,1690
353,1682
354,1653
355,1585
356,1528
357,1532
358,1587
359,1646
360,1669
361,1646
362,1612
363,1603
364,1606
365,1580
366,1522
367,1464
368,1422
369,1374
