,L
0,-396
1,-318
2,-297
3,-331
4,-352
5,-387
6,-443
7,-419
8,-310
9,-254
10,-302
11,-352
12,-364
13,-420
14,-494
15,-449
16,-325
17,-320
18,-432
19,-480
20,-434
21,-404
22,-410
23,-401
24,-392
25,-419
26,-448
27,-437
28,-410
29,-397
30,-384
31,-380
32,-403
33,-404
34,-351
35,-318
36,-342
37,-359
38,-352
39,-356
40,-365
41,-364
42,-368
43,-382
44,-400
45,-391
46,-336
47,-302
48,-335
49,-374
50,-389
51,-425
52,-452
53,-426
54,-403
55,-429
56,-461
57,-475
58,-473
59,-429
60,-356
61,-322
62,-367
63,-432
64,-437
65,-398
66,-397
67,-416
68,-380
69,-348
70,-412
71,-489
72,-461
73,-374
74,-327
75,-332
76,-369
77,-416
78,-426
79,-395
80,-378
81,-398
82,-420
83,-427
84,-439
85,-461
86,-458
87,-395
88,-311
89,-280
90,-302
91,-322
92,-345
93,-392
94,-421
95,-409
96,-389
97,-380
98,-371
99,-370
100,-391
101,-414
102,-409
103,-384
104,-378
105,-380
106,-352
107,-343
108,-413
109,-489
110,-485
111,-441
112,-424
113,-428
114,-422
115,-399
116,-382
117,-380
118,-362
119,-342
120,-369
121,-401
122,-382
123,-372
124,-404
125,-395
126,-331
127,-305
128,-356
129,-406
130,-390
131,-349
132,-357
133,-381
134,-358
135,-345
136,-407
137,-454
138,-413
139,-374
140,-405
141,-442
142,-440
143,-445
144,-457
145,-432
146,-397
147,-404
148,-413
149,-373
150,-329
151,-339
152,-378
153,-393
154,-397
155,-421
156,-438
157,-416
158,-377
159,-348
160,-329
161,-344
162,-389
163,-402
164,-377
165,-375
166,-399
167,-417
168,-427
169,-421
170,-400
171,-400
172,-424
173,-440
174,-448
175,-446
176,-429
177,-415
178,-411
179,-417
180,-454
181,-488
182,-470
183,-446
184,-444
185,-416
186,-382
187,-391
188,-390
189,-358
190,-360
191,-388
192,-381
193,-363
194,-366
195,-385
196,-411
197,-402
198,-355
199,-361
200,-423
201,-436
202,-403
203,-398
204,-406
205,-390
206,-378
207,-380
208,-378
209,-390
210,-429
211,-447
212,-422
213,-401
214,-410
215,-422
216,-414
217,-388
218,-356
219,-341
220,-340
221,-346
222,-373
223,-411
224,-429
225,-428
226,-418
227,-409
228,-415
229,-419
230,-398
231,-381
232,-387
233,-378
234,-346
235,-360
236,-431
237,-467
238,-435
239,-401
240,-401
241,-420
242,-457
243,-498
244,-503
245,-450
246,-368
247,-323
248,-341
249,-374
250,-395
251,-420
252,-427
253,-406
254,-391
255,-386
256,-374
257,-377
258,-399
259,-400
260,-373
261,-351
262,-350
263,-376
264,-417
265,-427
266,-403
267,-408
268,-428
269,-402
270,-376
271,-404
272,-425
273,-407
274,-397
275,-400
276,-390
277,-373
278,-378
279,-415
280,-454
281,-462
282,-445
283,-415
284,-380
285,-370
286,-397
287,-430
288,-433
289,-407
290,-394
291,-410
292,-425
293,-415
294,-397
295,-381
296,-360
297,-338
298,-339
299,-366
300,-382
301,-363
302,-346
303,-357
304,-353
305,-326
306,-326
307,-352
308,-362
309,-367
310,-376
311,-367
312,-363
313,-387
314,-393
315,-357
316,-321
317,-311
318,-326
319,-348
320,-337
321,-306
322,-314
323,-352
324,-370
325,-369
326,-373
327,-367
328,-341
329,-333
330,-365
331,-391
332,-366
333,-321
334,-304
335,-300
336,-286
337,-306
338,-373
339,-402
340,-374
341,-358
342,-350
343,-313
344,-298
345,-332
346,-350
347,-326
348,-296
349,-285
350,-310
351,-353
352,-357
353,-321
354,-301
355,-309
356,-320
357,-331
358,-335
359,-319
360,-314
361,-332
362,-330
363,-296
364,-274
365,-275
366,-295
367,-322
368,-334
369,-344
370,-353
371,-337
372,-326
373,-342
374,-337
375,-308
376,-307
377,-334
378,-355
379,-340
380,-303
381,-298
382,-322
383,-330
384,-336
385,-332
386,-293
387,-270
388,-294
389,-318
390,-327
391,-328
392,-307
393,-282
394,-283
395,-288
396,-282
397,-291
398,-313
399,-309
400,-283
401,-268
402,-253
403,-242
404,-269
405,-304
406,-299
407,-273
408,-276
409,-317
410,-352
411,-346
412,-326
413,-318
414,-301
415,-280
416,-282
417,-295
418,-301
419,-296
420,-293
421,-313
422,-338
423,-332
424,-315
425,-320
426,-333
427,-322
428,-295
429,-298
430,-319
431,-298
432,-259
433,-261
434,-272
435,-267
436,-281
437,-305
438,-309
439,-304
440,-293
441,-278
442,-274
443,-276
444,-261
445,-244
446,-241
447,-250
448,-270
449,-292
450,-296
451,-280
452,-264
453,-252
454,-254
455,-278
456,-298
457,-288
458,-272
459,-269
460,-260
461,-241
462,-234
463,-246
464,-255
465,-246
466,-234
467,-232
468,-241
469,-256
470,-264
471,-258
472,-244
473,-236
474,-236
475,-228
476,-217
477,-231
478,-257
479,-261
480,-247
481,-220
482,-191
483,-197
484,-231
485,-245
486,-239
487,-233
488,-226
489,-220
490,-221
491,-228
492,-234
493,-222
494,-197
495,-184
496,-189
497,-203
498,-213
499,-212
500,-209
501,-213
502,-218
503,-225
504,-231
505,-231
506,-234
507,-235
508,-221
509,-197
510,-178
511,-177
512,-186
513,-195
514,-216
515,-225
516,-194
517,-165
518,-173
519,-189
520,-189
521,-167
522,-140
523,-137
524,-137
525,-131
526,-147
527,-160
528,-151
529,-150
530,-142
531,-118
532,-127
533,-150
534,-152
535,-154
536,-147
537,-124
538,-126
539,-141
540,-139
541,-137
542,-140
543,-140
544,-155
545,-187
546,-193
547,-162
548,-135
549,-138
550,-146
551,-145
552,-142
553,-137
554,-138
555,-140
556,-127
557,-116
558,-120
559,-117
560,-106
561,-98
562,-89
563,-96
564,-109
565,-94
566,-79
567,-90
568,-105
569,-106
570,-99
571,-91
572,-95
573,-101
574,-98
575,-90
576,-91
577,-103
578,-111
579,-102
580,-94
581,-102
582,-111
583,-118
584,-125
585,-124
586,-111
587,-98
588,-103
589,-127
590,-136
591,-118
592,-93
593,-82
594,-90
595,-98
596,-83
597,-68
598,-71
599,-66
600,-44
601,-42
602,-56
603,-52
604,-45
605,-55
606,-53
607,-29
608,-18
609,-31
610,-53
611,-67
612,-58
613,-32
614,-22
615,-42
616,-72
617,-76
618,-50
619,-34
620,-40
621,-44
622,-49
623,-58
624,-62
625,-69
626,-73
627,-69
628,-72
629,-73
630,-57
631,-52
632,-52
633,-32
634,-22
635,-39
636,-55
637,-52
638,-44
639,-43
640,-40
641,-30
642,-28
643,-27
644,-12
645,6
646,15
647,9
648,-6
649,-3
650,14
651,8
652,-14
653,-24
654,-27
655,-31
656,-39
657,-35
658,-6
659,14
660,7
661,6
662,15
663,15
664,8
665,-15
666,-37
667,-31
668,-23
669,-25
670,-13
671,0
672,2
673,1
674,-2
675,-8
676,-19
677,-25
678,-19
679,-23
680,-28
681,-13
682,-8
683,-15
