,M
0,-15
1,-4
2,4
3,-9
4,-19
5,-14
6,-12
7,-22
8,-21
9,-15
10,-13
11,-16
12,-9
13,-2
14,-1
15,-3
16,-17
17,-16
18,-3
19,-2
20,-10
21,-23
22,-21
23,-15
24,-15
25,-7
26,0
27,6
28,0
29,-11
30,-9
31,-4
32,-3
33,-13
34,-23
35,-16
36,-11
37,-10
38,-11
39,-27
40,-33
41,-14
42,-3
43,-9
44,-12
45,-12
46,-17
47,-21
48,-14
49,-2
50,1
51,4
52,0
53,-14
54,-21
55,-19
56,-13
57,-13
58,-13
59,-1
60,12
61,19
62,19
63,13
64,9
65,0
66,-14
67,-26
68,-31
69,-21
70,-7
71,-2
72,10
73,25
74,25
75,9
76,-9
77,-13
78,-7
79,7
80,20
81,16
82,17
83,12
84,-12
85,-22
86,-6
87,11
88,4
89,0
90,7
91,-2
92,-3
93,7
94,9
95,2
96,-4
97,-5
98,-13
99,4
100,27
101,15
102,-3
103,-4
104,3
105,1
106,3
107,16
108,13
109,-3
110,-9
111,12
112,20
113,-9
114,-17
115,-8
116,-5
117,5
118,8
119,2
120,-6
121,-8
122,-15
123,-28
124,-21
125,-10
126,-6
127,-2
128,10
129,10
130,-2
131,7
132,14
133,5
134,-13
135,-28
136,-7
137,12
138,0
139,-13
140,-17
141,-11
142,-5
143,1
144,12
145,14
146,8
147,-3
148,-4
149,4
150,3
151,-3
152,-10
153,-12
154,-18
155,-24
156,-12
157,4
158,4
159,-17
160,-23
161,-11
162,-17
163,-26
164,-22
165,-22
166,-25
167,-15
168,-4
169,-4
170,-8
171,-15
172,-13
173,4
174,8
175,2
176,-7
177,-11
178,-10
179,-14
180,-15
181,-19
182,-24
183,-37
184,-44
185,-22
186,-7
187,-10
188,-17
189,-18
190,-18
191,-33
192,-34
193,-20
194,-8
195,-2
196,-12
197,-3
198,19
199,19
200,9
201,-7
202,-17
203,-21
204,-16
205,-6
206,-10
207,-11
208,-13
209,-23
210,-24
211,-13
212,1
213,-4
214,-18
215,-17
216,-8
217,-1
218,1
219,7
220,2
221,-23
222,-30
223,-15
224,5
225,-1
226,-27
227,-27
228,-14
229,-16
230,-19
231,-19
232,-20
233,-29
234,-28
235,-6
236,13
237,10
238,-2
239,2
240,3
241,4
242,15
243,19
244,12
245,-3
246,-18
247,-22
248,-5
249,25
250,19
251,-7
252,-6
253,-8
254,-11
255,5
256,0
257,-24
258,-22
259,-5
260,-2
261,1
262,16
263,9
264,-15
265,-15
266,-7
267,10
268,28
269,11
270,-9
271,-6
272,12
273,24
274,2
275,-15
276,-16
277,-20
278,-12
279,-9
280,-18
281,-20
282,-14
283,-13
284,-8
285,15
286,12
287,-13
288,-13
289,-7
290,-14
291,-19
292,-13
293,-10
294,-18
295,-18
296,-12
297,-2
298,-3
299,-26
300,-30
301,-19
302,-7
303,12
304,14
305,-2
306,-12
307,-7
308,6
309,1
310,-19
311,-19
312,-10
313,-18
314,-18
315,-7
316,-3
317,-14
318,-21
319,-15
320,-21
321,-25
322,-14
323,-15
324,-22
325,-20
326,0
327,8
328,-15
329,-30
330,-27
331,-21
332,-18
333,1
334,27
335,17
336,-10
337,-22
338,-22
339,-22
340,-30
341,-25
342,-13
343,-12
344,-17
345,-28
346,-24
347,-12
348,-19
349,-25
350,-21
351,-13
352,-1
353,2
354,-1
355,-8
356,-8
357,5
358,0
359,-14
360,-16
361,-16
362,-15
363,-6
364,2
365,-8
366,-18
367,-15
368,-13
369,3
370,6
371,-18
372,-30
373,-22
374,-11
375,-19
376,-23
377,-3
378,-3
379,-19
380,-23
381,-12
382,7
383,2
384,-11
385,-12
386,-14
387,-15
388,-10
389,-3
390,-13
391,-25
392,-19
393,-18
394,-21
395,-8
396,-1
397,-13
398,-15
399,7
400,17
401,9
402,9
403,-1
404,-21
405,-23
406,-13
407,-7
408,3
409,9
410,-6
411,-20
412,-13
413,-11
414,-11
415,1
416,7
417,-16
418,-32
419,-19
420,-16
421,-23
422,-19
423,-19
424,-13
425,-7
426,-9
427,-11
428,-16
429,-5
430,21
431,19
432,-5
433,-17
434,-22
435,-21
436,3
437,22
438,10
439,-6
440,-20
441,-23
442,-10
443,-12
444,-23
445,-27
446,-24
447,-17
448,-16
449,-17
450,-21
451,-21
452,-16
453,-18
454,-17
455,-5
456,-2
457,-15
458,-20
459,-12
460,-12
461,-20
462,-18
463,-16
464,-21
465,-14
466,2
467,-1
468,-17
469,-22
470,-21
471,-23
472,-21
473,-12
474,-12
475,-24
476,-30
477,-20
478,-7
479,-4
480,1
481,5
482,-1
483,-9
