,L
0,9205
1,10085
2,9363
3,8179
4,9246
5,11452
6,11543
7,9453
8,8899
9,11792
10,13703
11,11706
12,10463
13,12180
14,13355
15,13257
16,13023
17,12840
18,13403
19,13575
20,12775
21,13436
22,15078
23,15429
24,15108
25,14820
26,15156
27,16126
28,15468
29,13981
30,14652
31,16492
32,17540
33,17090
34,16012
35,17615
36,20243
37,18603
38,15257
39,15182
40,17078
41,18198
42,17294
43,15689
44,15941
45,16392
46,15723
47,15325
48,13747
49,12374
50,14563
51,15562
52,13153
53,13258
54,14649
55,12645
56,11048
57,13005
58,14857
59,13554
60,11200
61,11710
62,13507
63,11983
64,9059
65,9241
66,11404
67,11638
68,9115
69,8241
70,11484
71,12543
72,8454
73,6482
74,8889
75,9746
76,7653
77,6622
78,8483
79,9551
80,6596
81,4523
82,6622
83,6692
84,3270
85,1743
86,1552
87,926
88,1135
89,-12
90,-2676
91,-3041
92,-2724
93,-4147
94,-4422
95,-3715
96,-5520
97,-8258
98,-8243
99,-6649
100,-6610
101,-7802
102,-8521
103,-8548
104,-7765
105,-7674
106,-10405
107,-12652
108,-11331
109,-10888
110,-13438
111,-14530
112,-13402
113,-13325
114,-15079
115,-16934
116,-16912
117,-16533
118,-19104
119,-21395
120,-18940
121,-16775
122,-19583
123,-21551
124,-18918
125,-17798
126,-21234
127,-23738
128,-22591
129,-21520
130,-22546
131,-23484
132,-22960
133,-22737
134,-24170
135,-25459
136,-25461
137,-25842
138,-26756
139,-26864
140,-26827
141,-27283
142,-27254
143,-26517
144,-26233
145,-27177
146,-28099
147,-27737
148,-27522
149,-27954
150,-27098
151,-25723
152,-26024
153,-26774
154,-26254
155,-25593
156,-26116
157,-26743
158,-26252
159,-25903
160,-26086
161,-25342
162,-24910
163,-25590
164,-24906
165,-23770
166,-24373
167,-24296
168,-22974
169,-22698
170,-22518
171,-21758
172,-21568
173,-21138
174,-20241
175,-19927
176,-19716
177,-19436
178,-19520
179,-19257
180,-18420
181,-18006
182,-18490
183,-18648
184,-17355
185,-16328
186,-16882
187,-16905
188,-15729
189,-15281
190,-15585
191,-15541
192,-14880
193,-13598
194,-12569
195,-12372
196,-12095
197,-11319
198,-10486
199,-10005
200,-9966
201,-9653
202,-8983
203,-8633
204,-8008
205,-7088
206,-7047
207,-7057
208,-6146
209,-5566
210,-5603
211,-5197
212,-4404
213,-3690
214,-3093
215,-2541
216,-1925
217,-1320
218,-737
219,-300
220,-185
221,268
222,1088
223,1240
224,1305
225,2051
226,2350
227,2210
228,2601
229,2883
230,2903
231,3301
232,3428
233,3237
234,3705
235,4360
236,4309
237,4039
238,4292
239,4852
240,5036
241,4945
242,5153
243,5484
244,5657
245,5736
246,5714
247,6023
248,6540
249,6208
250,5724
251,6288
252,6599
253,5946
254,5730
255,6093
256,6281
257,6262
258,5858
259,5538
260,6050
261,6436
262,6037
263,5849
264,6034
265,6030
266,6144
267,6417
268,6284
269,5857
270,5791
271,6118
272,6091
273,5552
274,5313
275,5339
276,4910
277,4476
278,4383
279,3964
280,3514
281,3664
282,3665
283,3193
284,3079
285,3365
286,3283
287,2644
288,2139
289,2253
290,2299
291,1917
292,2045
293,2688
294,2719
295,2138
296,1783
297,1940
298,2002
299,1274
300,561
301,816
302,1114
303,1019
304,1281
305,1355
306,766
307,484
308,627
309,417
310,-16
311,50
312,712
313,1107
314,927
315,1013
316,1252
317,976
318,827
319,1042
320,863
321,585
322,835
323,1214
324,1169
325,739
326,466
327,685
328,993
329,1043
330,987
331,988
332,1040
333,1014
334,1032
335,1350
336,1517
337,1154
338,1043
339,1771
340,2534
341,2409
342,1831
343,1885
344,2472
345,2694
346,2538
347,2505
348,2755
349,3220
350,3425
351,3217
352,3417
353,4160
354,4350
355,3772
356,3520
357,4109
358,4776
359,4814
360,4580
361,4745
362,5278
363,5632
364,5668
365,5829
366,5950
367,5450
368,5138
369,5837
370,6252
371,5598
372,5210
373,5658
374,6166
375,6403
376,6307
377,5875
378,5579
379,5752
380,6121
381,6234
382,6087
383,6152
384,6526
385,6770
386,6669
387,6448
388,6512
389,6899
390,6916
391,6141
392,5375
393,5719
394,6866
