,L
0,-2808
1,-3210
2,-2814
3,-2646
4,-2218
5,-2361
6,-1975
7,-1611
8,-953
9,-372
10,33
11,217
12,379
13,668
14,562
15,145
16,-496
17,-923
18,-985
19,-734
20,-599
21,-601
22,-343
23,69
24,234
25,18
26,-234
27,-288
28,-147
29,-57
30,-172
31,-247
32,16
33,500
34,833
35,919
36,976
37,1175
38,1408
39,1423
40,1191
41,955
42,885
43,883
44,769
45,523
46,284
47,190
48,204
49,192
50,109
51,7
52,-32
53,92
54,354
55,467
56,237
57,-53
58,-11
59,286
60,549
61,848
62,1389
63,1993
64,2255
65,2090
66,1829
67,1769
68,1813
69,1648
70,1258
71,945
72,859
73,875
74,878
75,861
76,819
77,758
78,704
79,660
80,592
81,466
82,335
83,327
84,440
85,447
86,226
87,-19
88,-50
89,97
90,253
91,382
92,545
93,677
94,650
95,543
96,492
97,439
98,367
99,407
100,553
101,737
102,1088
103,1585
104,1919
105,2014
106,2044
107,2010
108,1859
109,1661
110,1421
111,1192
112,1181
113,1347
114,1476
115,1624
116,1828
117,1866
118,1722
119,1609
120,1497
121,1304
122,1186
123,1186
124,1185
125,1213
126,1301
127,1353
128,1408
129,1566
130,1684
131,1638
132,1555
133,1545
134,1598
135,1667
136,1652
137,1490
138,1245
139,1012
140,846
141,733
142,572
143,353
144,219
145,145
146,-72
147,-431
148,-794
149,-1142
150,-1410
151,-1429
152,-1233
153,-990
154,-725
155,-456
156,-287
157,-238
158,-282
159,-448
160,-637
161,-719
162,-802
163,-986
164,-1087
165,-1009
166,-950
167,-983
168,-950
169,-875
170,-925
171,-1077
172,-1232
173,-1370
174,-1426
175,-1315
176,-1104
177,-915
178,-819
179,-818
180,-812
181,-708
182,-556
183,-450
184,-432
185,-522
186,-663
187,-748
188,-742
189,-625
190,-436
191,-392
192,-547
193,-610
194,-446
195,-320
196,-439
197,-749
198,-1172
199,-1651
200,-2127
201,-2490
202,-2611
203,-2558
204,-2565
205,-2667
206,-2744
207,-2825
208,-2980
209,-3172
210,-3397
211,-3663
212,-3940
213,-4276
214,-4627
215,-4753
216,-4615
217,-4528
218,-4701
219,-4986
220,-5203
221,-5434
222,-5829
223,-6310
224,-6702
225,-7065
226,-7480
227,-7801
228,-7947
229,-8003
230,-7992
231,-8005
232,-8226
233,-8532
234,-8680
235,-8795
236,-9042
237,-9321
238,-9546
239,-9710
240,-9738
241,-9722
242,-9884
243,-10137
244,-10269
245,-10386
246,-10670
247,-11110
248,-11672
249,-12256
250,-12658
251,-12882
252,-13176
253,-13573
254,-13915
255,-14236
256,-14652
257,-15087
258,-15448
259,-15736
260,-15896
261,-15925
262,-15992
263,-16205
264,-16509
265,-16839
266,-17103
267,-17217
268,-17253
269,-17317
270,-17496
271,-18039
272,-19156
273,-20679
274,-22193
275,-23177
276,-23198
277,-22469
278,-21697
279,-21019
280,-19846
281,-17798
282,-15119
283,-12330
284,-9831
285,-7600
286,-5330
287,-2952
288,-673
289,1496
290,3732
291,5994
292,7877
293,8887
294,8934
295,8524
296,8240
297,8084
298,7525
299,6229
300,4566
301,3158
302,2148
303,1324
304,755
305,752
306,1472
307,2806
308,4394
309,6012
310,8038
311,10753
312,13350
313,14631
314,14447
315,13678
316,13161
317,13113
318,13277
319,13417
320,13651
321,14191
322,14872
323,15172
324,14591
325,13055
326,10965
327,8769
328,6610
329,4601
330,3081
331,2325
332,2186
333,2234
334,2061
335,1485
336,676
337,-69
338,-779
339,-1681
340,-2502
341,-2576
342,-1786
343,-747
344,-47
345,195
346,254
347,406
348,450
349,-85
350,-1083
351,-1849
352,-2048
353,-2065
354,-2457
355,-3297
356,-4048
357,-4248
358,-4088
359,-3943
360,-3682
361,-2888
362,-1415
363,391
364,1846
365,2550
366,2704
367,2611
368,2398
369,2224
370,2167
371,2212
372,2577
373,3429
374,4408
375,5088
376,5426
377,5454
378,5151
379,4631
380,4085
381,3785
382,4090
383,5124
384,6603
385,8067
386,9191
387,10020
388,10749
389,11209
390,11131
391,10770
392,10556
393,10561
394,10772
395,11209
396,11692
397,12150
398,12701
399,13149
400,13156
401,12841
402,12568
403,12466
404,12542
405,12736
406,12827
407,12714
408,12523
409,12296
410,11912
411,11297
412,10488
413,9675
414,9161
415,9018
416,8998
417,8959
418,8975
419,8986
420,8826
421,8535
422,8287
423,8194
424,8300
425,8540
426,8714
427,8709
428,8591
429,8399
430,8041
431,7432
432,6588
433,5644
434,4811
435,4248
436,3951
437,3761
438,3478
439,3041
440,2603
441,2277
442,1921
443,1394
444,825
445,484
446,469
447,577
448,519
449,370
450,471
451,805
452,953
453,683
454,142
455,-389
456,-726
457,-1070
458,-1831
459,-2857
460,-3536
461,-3775
462,-3967
463,-4174
464,-4145
465,-3773
466,-3091
467,-2229
468,-1395
469,-637
470,100
471,740
472,1121
473,1123
474,750
475,219
476,-177
477,-368
478,-512
479,-783
480,-1117
481,-1182
482,-908
483,-718
484,-866
485,-1062
486,-1024
487,-839
488,-671
489,-481
490,-73
491,595
492,1264
493,1723
494,2029
495,2273
496,2487
497,2632
498,2540
499,2186
500,1838
501,1621
502,1364
503,958
504,450
505,7
506,-110
507,92
508,324
509,521
510,817
511,1163
512,1423
513,1543
514,1468
515,1243
516,1043
517,944
518,883
519,844
520,929
521,1248
522,1702
523,1997
524,2005
525,1906
526,1891
527,1929
528,1830
529,1551
530,1307
531,1213
532,1128
533,1029
534,1045
535,1140
536,1162
537,1026
538,738
539,456
540,332
541,289
542,305
543,514
544,838
545,1096
546,1322
547,1551
548,1716
549,1806
550,1774
551,1546
552,1216
553,872
554,469
555,57
556,-263
557,-463
558,-472
559,-290
560,-119
561,-70
562,-49
563,8
564,81
565,122
566,99
567,76
568,98
569,92
570,45
571,94
572,293
573,518
574,624
575,591
576,489
577,311
578,30
579,-238
580,-395
581,-543
582,-760
583,-926
584,-889
585,-673
586,-449
587,-297
588,-111
589,88
590,94
591,-74
592,-201
593,-238
594,-248
595,-255
596,-321
597,-437
598,-463
599,-378
600,-248
601,-99
602,-36
603,-133
604,-271
605,-399
606,-599
607,-788
608,-786
609,-627
610,-490
611,-502
612,-616
613,-719
614,-839
615,-1105
616,-1485
617,-1825
618,-2049
619,-2177
620,-2293
621,-2403
622,-2365
623,-2102
624,-1740
625,-1424
626,-1269
627,-1335
628,-1477
629,-1512
630,-1494
631,-1589
632,-1815
633,-2102
634,-2388
635,-2608
636,-2691
637,-2602
638,-2385
639,-2151
640,-2011
641,-1975
642,-1959
643,-1923
644,-1956
645,-2125
646,-2309
647,-2358
648,-2230
649,-1957
650,-1664
651,-1484
652,-1436
653,-1570
654,-1979
655,-2518
656,-2931
657,-3169
658,-3300
659,-3377
660,-3440
661,-3445
662,-3325
663,-3173
664,-3088
665,-3020
666,-2970
667,-2997
668,-3107
669,-3277
670,-3476
671,-3607
672,-3678
673,-3822
674,-4063
675,-4303
676,-4514
677,-4751
678,-5023
679,-5296
680,-5582
681,-5928
682,-6362
683,-6901
684,-7475
685,-7929
686,-8201
687,-8343
688,-8382
689,-8389
690,-8495
691,-8704
692,-8906
693,-9102
694,-9323
695,-9615
696,-10076
697,-10648
698,-11157
699,-11587
700,-11919
701,-12020
702,-12011
703,-12147
704,-12380
705,-12600
706,-12867
707,-13170
708,-13463
709,-13741
710,-13918
711,-14005
712,-14223
713,-14591
714,-14890
715,-15103
716,-15376
717,-15765
718,-16281
719,-16854
720,-17278
721,-17427
722,-17362
723,-17184
724,-17057
725,-17266
726,-17963
727,-18888
728,-19554
729,-19714
730,-19500
731,-19200
732,-19086
733,-19301
734,-19779
735,-20359
736,-20880
737,-21110
738,-20789
739,-19719
740,-17784
741,-15198
742,-12518
743,-10033
744,-7550
745,-5002
746,-2666
747,-688
748,1066
749,2735
750,4346
751,5817
752,7049
753,8117
754,9103
755,9780
756,9852
757,9426
758,8850
759,8237
760,7366
761,6020
762,4354
763,2879
764,2051
765,1974
766,2517
767,3546
768,5058
769,7099
770,9543
771,11991
772,14030
773,15494
774,16473
775,17080
776,17154
777,16385
778,14923
779,13480
780,12611
781,12247
782,12069
783,11973
784,11938
785,11725
786,10973
787,9587
788,7813
789,6020
790,4509
791,3358
792,2469
793,1882
794,1741
795,1852
796,1787
797,1430
798,939
799,424
800,-101
801,-697
802,-1356
803,-1821
804,-1798
805,-1339
806,-771
807,-379
808,-195
809,-22
810,218
811,346
812,227
813,-127
814,-605
815,-995
816,-1258
817,-1673
818,-2279
819,-2665
820,-2491
821,-1712
822,-519
823,698
824,1718
825,2650
826,3493
827,3999
828,4096
829,3960
830,3803
831,3817
832,4017
833,4249
834,4450
835,4682
836,4944
837,5088
838,4953
839,4630
840,4471
841,4654
842,5021
843,5449
844,6057
845,7020
846,8308
847,9616
848,10642
849,11324
850,11761
851,12091
852,12386
853,12484
854,12188
855,11680
856,11305
857,11142
858,11070
859,10990
860,10908
861,10936
862,11083
863,11199
864,11258
865,11386
866,11640
867,11959
868,12188
869,12201
870,12077
871,11925
872,11632
873,11171
874,10696
875,10172
876,9485
877,8773
878,8216
879,7761
880,7316
881,6926
882,6670
883,6555
884,6549
885,6692
886,6988
887,7325
888,7618
889,7810
890,7758
891,7378
892,6770
893,6094
894,5469
895,4861
896,4101
897,3248
898,2551
899,1984
900,1380
901,834
902,507
903,420
904,548
905,715
906,714
907,655
908,668
909,618
910,440
911,225
912,42
913,36
914,245
915,368
916,202
917,-144
918,-609
919,-1173
920,-1701
921,-2135
922,-2480
923,-2660
924,-2659
925,-2511
926,-2179
927,-1704
928,-1160
929,-475
930,329
931,1012
932,1414
933,1535
934,1431
935,1222
936,899
937,353
938,-210
939,-469
940,-550
941,-744
942,-957
943,-928
944,-680
945,-409
946,-221
947,-61
948,128
949,336
950,604
951,923
952,1137
953,1244
954,1480
955,1849
956,2112
957,2177
958,2120
959,2055
960,2089
961,2151
962,2028
963,1722
964,1417
965,1161
966,964
967,912
968,1054
969,1394
970,1855
971,2223
972,2361
973,2334
974,2268
975,2221
976,2140
977,1938
978,1705
979,1620
980,1689
981,1893
982,2315
983,2873
984,3303
985,3447
986,3275
987,2880
988,2522
989,2354
990,2266
991,2155
992,2049
993,1923
994,1718
995,1498
996,1377
997,1274
998,995
999,636
1000,536
1001,737
1002,942
1003,1032
1004,1103
1005,1183
1006,1236
1007,1241
1008,1183
1009,1099
1010,1045
1011,976
1012,800
1013,509
1014,146
1015,-219
1016,-520
1017,-755
1018,-947
1019,-1041
1020,-962
1021,-745
1022,-554
1023,-477
1024,-385
1025,-131
1026,211
1027,410
1028,318
1029,0
1030,-320
1031,-481
1032,-513
1033,-484
1034,-376
1035,-190
1036,-12
1037,82
1038,32
1039,-170
1040,-375
1041,-380
1042,-177
1043,30
1044,109
1045,145
1046,260
1047,439
1048,608
1049,719
1050,742
1051,677
1052,593
1053,559
1054,543
1055,512
1056,583
1057,816
1058,993
1059,927
1060,780
1061,739
1062,764
1063,769
1064,721
1065,610
1066,498
1067,436
1068,387
1069,366
1070,382
1071,326
1072,214
1073,214
1074,322
1075,395
1076,380
1077,282
1078,188
1079,196
1080,234
1081,251
1082,363
1083,535
1084,603
1085,614
1086,635
1087,545
1088,308
1089,25
1090,-251
1091,-435
1092,-512
1093,-662
1094,-963
1095,-1247
1096,-1398
1097,-1473
1098,-1498
1099,-1427
1100,-1256
1101,-1060
1102,-871
1103,-623
1104,-346
1105,-169
1106,-92
1107,-124
1108,-342
1109,-587
1110,-584
1111,-381
1112,-188
1113,-119
1114,-257
1115,-537
1116,-773
1117,-994
1118,-1276
1119,-1501
1120,-1628
1121,-1729
1122,-1788
1123,-1806
1124,-1785
1125,-1655
1126,-1601
1127,-1883
1128,-2243
1129,-2331
1130,-2319
1131,-2459
1132,-2748
1133,-3130
1134,-3478
1135,-3673
1136,-3863
1137,-4135
1138,-4236
1139,-4038
1140,-3794
1141,-3794
1142,-4085
1143,-4502
1144,-4851
1145,-5037
1146,-5057
1147,-5012
1148,-5104
1149,-5426
1150,-5894
1151,-6367
1152,-6683
1153,-6761
1154,-6724
1155,-6687
1156,-6667
1157,-6747
1158,-6936
1159,-7088
1160,-7249
1161,-7606
1162,-8094
1163,-8517
1164,-8855
1165,-9187
1166,-9519
1167,-9733
1168,-9762
1169,-9808
1170,-10117
1171,-10639
1172,-11111
1173,-11365
1174,-11392
1175,-11378
1176,-11488
1177,-11625
1178,-11746
1179,-12067
1180,-12643
1181,-13223
1182,-13653
1183,-13977
1184,-14249
1185,-14545
1186,-14965
1187,-15515
1188,-16066
1189,-16475
1190,-16804
1191,-17302
1192,-18105
1193,-19118
1194,-20244
1195,-21518
1196,-22960
1197,-24274
1198,-24850
1199,-24375
1200,-23216
1201,-21915
1202,-20597
1203,-19014
1204,-16910
1205,-14369
1206,-11832
1207,-9575
1208,-7340
1209,-4827
1210,-2208
1211,72
1212,1899
1213,3643
1214,5502
1215,7046
1216,7795
1217,7825
1218,7535
1219,7226
1220,6909
1221,6234
1222,4969
1223,3470
1224,2225
1225,1266
1226,527
1227,284
1228,832
1229,2104
1230,3735
1231,5361
1232,6864
1233,8410
1234,10127
1235,11694
