,L
0,-2301
1,-2415
2,-2752
3,-3081
4,-3282
5,-3431
6,-3555
7,-3582
8,-3502
9,-3390
10,-3324
11,-3306
12,-3260
13,-3165
14,-3097
15,-3070
16,-3000
17,-2879
18,-2807
19,-2792
20,-2665
21,-2313
22,-1905
23,-1682
24,-1629
25,-1589
26,-1536
27,-1505
28,-1442
29,-1290
30,-1079
31,-883
32,-734
33,-618
34,-523
35,-497
36,-631
37,-961
38,-1369
39,-1672
40,-1859
41,-2056
42,-2238
43,-2250
44,-2141
45,-2148
46,-2351
47,-2568
48,-2607
49,-2506
50,-2461
51,-2501
52,-2413
53,-2115
54,-1858
55,-1852
56,-1905
57,-1744
58,-1505
59,-1559
60,-1934
61,-2246
62,-2183
63,-1840
64,-1519
65,-1331
66,-1103
67,-735
68,-450
69,-456
70,-611
71,-657
72,-538
73,-374
74,-271
75,-192
76,30
77,428
78,743
79,755
80,623
81,619
82,663
83,484
84,135
85,-25
86,185
87,579
88,895
89,1085
90,1291
91,1571
92,1732
93,1576
94,1212
95,914
96,754
97,619
98,504
99,556
100,813
101,1088
102,1205
103,1242
104,1386
105,1588
106,1560
107,1226
108,903
109,877
110,1034
111,1141
112,1245
113,1529
114,1951
115,2282
116,2440
117,2562
118,2736
119,2816
120,2654
121,2395
122,2343
123,2534
124,2676
125,2594
126,2496
127,2586
128,2710
129,2640
130,2426
131,2257
132,2200
133,2191
134,2156
135,2156
136,2324
137,2588
138,2696
139,2596
140,2524
141,2653
142,2909
143,3153
144,3344
145,3479
146,3522
147,3474
148,3411
149,3387
150,3418
151,3512
152,3592
153,3516
154,3293
155,3094
156,3063
157,3218
158,3461
159,3619
160,3619
161,3539
162,3434
163,3273
164,3069
165,2870
166,2676
167,2470
168,2281
169,2154
170,2107
171,2151
172,2289
173,2465
174,2599
175,2705
176,2856
177,3009
178,3003
179,2753
180,2363
181,2076
182,2082
183,2324
184,2551
185,2624
186,2630
187,2668
188,2706
189,2713
190,2788
191,3014
192,3280
193,3341
194,3092
195,2731
196,2580
197,2735
198,2980
199,3088
200,3065
201,3031
202,3035
203,3108
204,3316
205,3640
206,3916
207,3955
208,3696
209,3280
210,2957
211,2868
212,2916
213,2921
214,2849
215,2853
216,3080
217,3456
218,3736
219,3816
220,3812
221,3785
222,3644
223,3401
224,3242
225,3275
226,3440
227,3651
228,3866
229,4063
230,4259
231,4450
232,4538
233,4423
234,4144
235,3842
236,3612
237,3473
238,3428
239,3502
240,3680
241,3836
242,3791
243,3515
244,3182
245,2948
246,2729
247,2329
248,1742
249,1197
250,909
251,898
252,1059
253,1285
254,1467
255,1477
256,1263
257,926
258,638
259,525
260,610
261,792
262,894
263,885
264,947
265,1222
266,1597
267,1886
268,2067
269,2171
270,2148
271,1971
272,1744
273,1590
274,1537
275,1542
276,1527
277,1421
278,1233
279,1048
280,905
281,773
282,660
283,633
284,705
285,839
286,963
287,960
288,822
289,781
290,950
291,1055
292,914
293,800
294,905
295,984
296,865
297,748
298,779
299,845
300,815
301,655
302,417
303,287
304,406
305,657
306,880
307,1108
308,1357
309,1491
310,1434
311,1269
312,1096
313,987
314,934
315,759
316,347
317,-2
318,75
319,381
320,427
321,190
322,-5
323,-127
324,-375
325,-711
326,-874
327,-656
328,-93
329,389
330,345
331,-9
332,-71
333,118
334,-90
335,-827
336,-1436
337,-1459
338,-1256
339,-1360
340,-1658
341,-1612
342,-1138
343,-790
344,-1021
345,-1592
346,-1863
347,-1615
348,-1334
349,-1471
350,-1714
351,-1445
352,-734
353,-295
354,-513
355,-1071
356,-1573
357,-2012
358,-2521
359,-3030
360,-3286
361,-2998
362,-2140
363,-1193
364,-729
365,-671
366,-508
367,-228
368,-362
369,-1060
370,-1781
371,-2023
372,-1879
373,-1789
374,-1971
375,-2147
376,-1862
377,-1187
378,-805
379,-1114
380,-1643
381,-1758
382,-1531
383,-1475
384,-1684
385,-1716
386,-1282
387,-738
388,-707
389,-1263
390,-1774
391,-1729
392,-1388
393,-1250
394,-1217
395,-842
396,-117
397,509
398,702
399,486
400,153
401,-55
402,-285
403,-834
404,-1517
405,-1798
406,-1547
407,-1146
408,-956
409,-987
410,-982
411,-729
412,-423
413,-505
414,-1011
415,-1474
416,-1586
417,-1567
418,-1671
419,-1736
420,-1431
421,-753
422,-69
423,278
424,348
425,535
426,1046
427,1545
428,1534
429,1027
430,558
431,463
432,452
433,125
434,-321
435,-312
436,162
437,372
438,-82
439,-603
440,-559
441,-362
442,-845
443,-1956
444,-2830
445,-2970
446,-2773
447,-2840
448,-3076
449,-2823
450,-1909
451,-1079
452,-1033
453,-1465
454,-1566
455,-1218
456,-1115
457,-1656
458,-2223
459,-1935
460,-815
461,208
462,485
463,434
464,820
465,1486
466,1552
467,881
468,426
469,854
470,1643
471,1935
472,1768
473,1975
474,2936
475,3924
476,4030
477,3360
478,2811
479,2831
480,2957
481,2705
482,2434
483,2812
484,3707
485,4258
486,4000
487,3343
488,2924
489,2850
490,2736
491,2352
492,1966
493,1939
494,2219
495,2414
496,2249
497,1813
498,1390
499,1075
500,690
501,116
502,-452
503,-683
504,-507
505,-208
506,-65
507,-54
508,-16
509,11
510,-218
511,-790
512,-1342
513,-1371
514,-880
515,-395
516,-245
517,-200
518,58
519,382
520,330
521,-180
522,-688
523,-801
524,-649
525,-530
526,-432
527,-139
528,331
529,626
530,483
531,117
532,-111
533,-230
534,-475
535,-801
536,-945
537,-802
538,-498
539,-187
540,71
541,234
542,225
543,19
544,-353
545,-847
546,-1331
547,-1577
548,-1479
549,-1161
550,-839
551,-644
552,-545
553,-457
554,-427
555,-566
556,-837
557,-1080
558,-1225
559,-1319
560,-1384
561,-1340
562,-1137
563,-891
564,-770
565,-806
566,-936
567,-1114
568,-1316
569,-1526
570,-1729
571,-1830
572,-1740
573,-1541
574,-1419
575,-1423
576,-1458
577,-1483
578,-1550
579,-1671
580,-1786
581,-1844
582,-1856
583,-1890
584,-2033
585,-2304
586,-2598
587,-2804
588,-2951
589,-3142
590,-3340
591,-3389
592,-3277
593,-3174
594,-3128
595,-3013
596,-2843
597,-2801
598,-2946
599,-3152
600,-3331
601,-3469
602,-3523
603,-3428
604,-3206
605,-2984
606,-2892
607,-2962
608,-3142
609,-3355
610,-3551
611,-3750
612,-3959
613,-4117
614,-4231
615,-4416
616,-4653
617,-4756
618,-4691
619,-4677
620,-4833
621,-5017
622,-5078
623,-5046
624,-5015
625,-5018
626,-5033
627,-5001
628,-4899
629,-4825
630,-4880
631,-4965
632,-4907
633,-4718
634,-4521
635,-4283
636,-3868
637,-3365
638,-3070
639,-3093
640,-3255
641,-3408
642,-3560
643,-3669
644,-3636
645,-3461
646,-3243
647,-3087
648,-3074
649,-3179
650,-3269
651,-3261
652,-3223
653,-3277
654,-3446
655,-3634
656,-3732
657,-3705
658,-3561
659,-3324
660,-3019
661,-2704
662,-2530
663,-2635
664,-2858
665,-2853
666,-2581
667,-2339
668,-2281
669,-2261
670,-2131
671,-1953
672,-1879
673,-1910
674,-1864
675,-1652
676,-1439
677,-1385
678,-1374
679,-1200
680,-929
681,-869
682,-1096
683,-1289
684,-1238
685,-1204
686,-1466
687,-1825
688,-1939
689,-1856
690,-1858
691,-1971
692,-1956
693,-1752
694,-1611
695,-1727
696,-1963
697,-2091
698,-2109
699,-2182
700,-2349
701,-2448
702,-2325
703,-2050
704,-1848
705,-1792
706,-1683
707,-1342
708,-942
709,-812
710,-953
711,-1012
712,-768
713,-429
714,-335
715,-473
716,-517
717,-352
718,-255
719,-412
720,-586
721,-459
722,-123
723,-4
724,-312
725,-724
726,-833
727,-737
728,-836
729,-1205
730,-1518
731,-1511
732,-1283
733,-1157
734,-1235
735,-1207
736,-793
737,-222
738,22
739,-158
740,-330
741,-132
742,200
743,234
744,109
745,399
746,1219
747,1990
748,2221
749,2143
750,2343
751,2920
752,3343
753,3223
754,2834
755,2625
756,2592
757,2418
758,2064
759,1908
760,2252
761,2865
762,3213
763,3096
764,2819
765,2711
766,2710
767,2570
768,2305
769,2178
770,2259
771,2278
772,2042
773,1776
774,1848
775,2247
776,2579
777,2568
778,2349
779,2216
780,2296
781,2530
782,2813
783,3069
784,3279
785,3482
786,3691
787,3814
788,3775
789,3669
790,3603
791,3467
792,3107
793,2649
794,2396
795,2412
796,2405
797,2117
798,1660
799,1323
800,1175
801,1064
802,895
803,741
804,699
805,721
806,657
807,527
808,562
809,850
810,1139
811,1159
812,931
813,693
814,650
815,814
816,1057
817,1299
818,1564
819,1840
820,2011
821,2031
822,2069
823,2332
824,2738
825,2994
826,2968
827,2771
828,2539
829,2331
830,2170
831,2065
832,1999
833,1908
834,1743
835,1605
836,1672
837,1963
838,2309
839,2568
840,2727
841,2836
842,2922
843,2937
844,2801
845,2519
846,2232
847,2148
848,2392
849,2906
850,3511
851,4044
852,4421
853,4623
854,4681
855,4630
856,4475
857,4209
858,3853
859,3456
860,3121
861,3007
862,3231
863,3726
864,4266
865,4665
866,4902
867,5021
868,4949
869,4538
870,3860
871,3264
872,2981
873,2836
874,2570
875,2262
876,2213
877,2438
878,2552
879,2317
880,2031
881,2047
882,2214
883,2185
884,1984
885,1882
886,1951
887,1998
888,1897
889,1822
890,2021
891,2404
892,2635
893,2595
894,2502
895,2618
896,2976
897,3358
898,3553
899,3571
900,3504
901,3356
902,3149
903,3007
904,3031
905,3209
906,3423
907,3514
908,3414
909,3223
910,3091
911,3044
912,2903
913,2469
914,1863
915,1460
916,1412
917,1514
918,1596
919,1733
920,1986
921,2220
922,2251
923,2109
924,2040
925,2181
926,2344
927,2305
928,2178
929,2231
930,2477
931,2713
932,2836
933,2910
934,3014
935,3103
936,3039
937,2807
938,2600
939,2567
940,2618
941,2591
942,2498
943,2487
944,2599
945,2671
946,2566
947,2348
948,2094
949,1773
950,1423
951,1166
952,1052
953,1058
954,1114
955,1147
956,1201
957,1328
958,1371
959,1173
960,854
961,571
962,335
963,182
964,208
965,408
966,658
967,786
968,697
969,513
970,474
971,607
972,635
973,303
974,-247
975,-618
976,-664
977,-571
978,-418
979,-117
980,196
981,183
982,-230
983,-713
984,-851
985,-564
986,-266
987,-428
988,-954
989,-1344
990,-1442
991,-1534
992,-1741
993,-1825
994,-1639
995,-1419
996,-1509
997,-1878
998,-2061
999,-1716
1000,-1134
1001,-889
1002,-1086
1003,-1331
1004,-1421
1005,-1587
1006,-1942
1007,-2166
1008,-2009
1009,-1696
1010,-1562
1011,-1641
1012,-1727
1013,-1550
1014,-1021
1015,-479
1016,-355
1017,-592
1018,-829
1019,-979
1020,-1144
1021,-1291
1022,-1336
1023,-1288
1024,-1163
1025,-988
1026,-872
1027,-925
1028,-1112
1029,-1329
1030,-1592
1031,-1958
1032,-2264
1033,-2291
1034,-2102
1035,-1869
1036,-1535
1037,-1014
1038,-460
1039,-89
1040,17
1041,-183
1042,-730
1043,-1499
1044,-2179
1045,-2531
1046,-2611
1047,-2629
1048,-2665
1049,-2677
1050,-2648
1051,-2599
1052,-2497
1053,-2280
1054,-1978
1055,-1742
1056,-1733
1057,-1981
1058,-2355
1059,-2627
1060,-2662
1061,-2558
1062,-2477
1063,-2440
1064,-2398
1065,-2324
1066,-2168
1067,-1895
1068,-1549
1069,-1231
1070,-1104
1071,-1271
1072,-1593
1073,-1817
1074,-1860
1075,-1830
1076,-1812
1077,-1734
1078,-1528
1079,-1414
1080,-1655
1081,-1999
1082,-1931
1083,-1497
1084,-1224
1085,-1295
1086,-1389
1087,-1272
1088,-1163
1089,-1386
1090,-1849
1091,-2109
1092,-1988
1093,-1786
1094,-1758
1095,-1717
1096,-1371
1097,-841
1098,-471
1099,-246
1100,62
1101,331
1102,262
1103,-28
1104,-129
1105,147
1106,702
1107,1386
1108,2063
1109,2582
1110,2826
1111,2830
1112,2751
1113,2728
1114,2786
1115,2803
1116,2613
1117,2310
1118,2266
1119,2638
1120,3137
1121,3448
1122,3576
1123,3657
1124,3621
1125,3192
1126,2341
1127,1557
1128,1313
1129,1481
1130,1568
1131,1333
1132,986
1133,859
1134,940
1135,880
1136,526
1137,128
1138,-61
1139,-110
1140,-249
1141,-515
1142,-645
1143,-416
1144,20
1145,350
1146,475
1147,532
1148,673
1149,868
1150,924
1151,761
1152,579
1153,621
1154,904
1155,1244
1156,1440
1157,1473
1158,1501
1159,1587
1160,1597
1161,1418
1162,1157
1163,1018
1164,1032
1165,1008
1166,821
1167,634
1168,670
1169,869
1170,923
1171,654
1172,258
1173,52
1174,60
1175,47
1176,-102
1177,-213
1178,-68
1179,260
1180,425
1181,258
1182,0
1183,-88
1184,-73
1185,-181
1186,-453
1187,-620
1188,-422
1189,-28
1190,125
1191,-49
1192,-251
1193,-298
1194,-324
1195,-523
1196,-857
1197,-1057
1198,-943
1199,-653
1200,-429
