,L
0,-3488
1,-2720
2,-2484
3,-2691
4,-3074
5,-3092
6,-2629
7,-2289
8,-2278
9,-2243
10,-1764
11,-988
12,-914
13,-1497
14,-1471
15,-1087
16,-1221
17,-1300
18,-1103
19,-1176
20,-1326
21,-1333
22,-1231
23,-981
24,-1089
25,-1606
26,-1747
27,-1674
28,-2013
29,-2505
30,-2794
31,-2742
32,-2243
33,-1726
34,-1728
35,-2043
36,-2025
37,-1643
38,-1533
39,-1574
40,-1185
41,-962
42,-1325
43,-1381
44,-904
45,-421
46,-149
47,-515
48,-1065
49,-500
50,288
51,-419
52,-1482
53,-1167
54,-369
55,-660
56,-1706
57,-2174
58,-1924
59,-1944
60,-2509
61,-2865
62,-2610
63,-2345
64,-2651
65,-2983
66,-2907
67,-3090
68,-3378
69,-2966
70,-2561
71,-2638
72,-2289
73,-1639
74,-1274
75,-703
76,-61
77,-74
78,-518
79,-817
80,-562
81,112
82,409
83,402
84,719
85,903
86,521
87,14
88,-323
89,-537
90,-856
91,-1141
92,-759
93,-296
94,-850
95,-1498
96,-1215
97,-996
98,-1451
99,-1644
100,-1145
101,-894
102,-1585
103,-2098
104,-1305
105,-432
106,-819
107,-1535
108,-1421
109,-842
110,-602
111,-595
112,-175
113,245
114,-115
115,-585
116,-556
117,-497
118,-397
119,-231
120,-425
121,-681
122,-876
123,-1290
124,-1401
125,-1326
126,-1825
127,-2252
128,-2127
129,-2074
130,-1817
131,-1155
132,-1114
133,-1876
134,-2544
135,-2696
136,-2446
137,-2078
138,-1676
139,-1002
140,-115
141,529
142,460
143,-248
144,-713
145,-556
146,-418
147,-518
148,-676
149,-765
150,-246
151,616
152,678
153,314
154,498
155,592
156,66
157,-354
158,-384
159,-417
160,-523
161,-440
162,-24
163,403
164,289
165,-367
166,-956
167,-1014
168,-580
169,71
170,564
171,545
172,125
173,-288
174,-513
175,-446
176,-216
177,-161
178,-19
179,215
180,-235
181,-766
182,-132
183,773
184,936
185,1067
186,1240
187,827
188,63
189,-579
190,-603
191,39
192,220
193,-283
194,-287
195,138
196,22
197,-457
198,-619
199,-318
200,-41
201,-421
202,-1146
203,-1303
204,-808
205,-223
206,279
207,770
208,768
209,-43
210,-581
211,-46
212,579
213,743
214,989
215,1118
216,831
217,533
218,527
219,1053
220,1717
221,1649
222,1382
223,1525
224,1321
225,915
226,937
227,912
228,1035
229,1506
230,1130
231,36
232,-409
233,-284
234,-62
235,160
236,39
237,-186
238,-236
239,-458
240,-712
241,-806
242,-758
243,-200
244,267
245,-252
246,-846
247,-823
248,-668
249,-65
250,872
251,1067
252,927
253,1133
254,896
255,225
256,213
257,982
258,1956
259,2456
260,1911
261,973
262,708
263,804
264,790
265,1193
266,1837
267,1649
268,742
269,408
270,1174
271,2116
272,2082
273,1450
274,1499
275,1920
276,1653
277,1250
278,1399
279,1643
280,2010
281,2688
282,3038
283,2916
284,2849
285,3127
286,3759
287,3990
288,3337
289,3243
290,4297
291,4327
292,2823
293,2642
294,4749
295,6271
296,5478
297,4346
298,4645
299,5158
300,4497
301,3604
302,3737
303,4328
304,4473
305,4588
306,4725
307,3993
308,3242
309,3819
310,4176
311,3297
312,3181
313,3951
314,3646
315,2689
316,2388
317,2868
318,3941
319,4241
320,3011
321,2330
322,2896
323,2845
324,2291
325,2436
326,2744
327,2718
328,2472
329,1938
330,1632
331,1989
332,2324
333,1883
334,1113
335,1337
336,2421
337,2433
338,1487
339,1693
340,2618
341,2299
342,980
343,-60
344,-222
345,469
346,1077
347,1156
348,1623
349,2430
350,2578
351,2532
352,2780
353,2413
354,2032
355,3376
356,5082
357,4621
358,3116
359,2961
360,3942
361,4642
362,4659
363,5001
364,6107
365,5719
366,3445
367,3362
368,5509
369,4956
370,2513
371,2521
372,3866
373,4213
374,3690
375,2044
376,923
377,2336
378,3329
379,2108
380,2049
381,3459
382,2997
383,788
384,-566
385,185
386,1729
387,1073
388,-951
389,-261
390,1487
391,-130
392,-2430
393,-1292
394,740
395,361
396,-1357
397,-1974
398,-802
399,-131
400,-1723
401,-2542
402,-797
403,-525
404,-2744
405,-3022
406,-1374
407,-1629
408,-2884
409,-2241
410,-870
411,-1197
412,-2741
413,-3223
414,-2142
415,-1733
416,-2921
417,-3410
418,-2764
419,-3699
420,-5663
421,-5108
422,-3093
423,-3425
424,-4941
425,-4608
426,-3591
427,-3619
428,-4026
429,-4759
430,-5967
431,-6351
432,-5217
433,-3129
434,-1465
435,-1960
436,-3579
437,-3446
438,-2131
439,-1769
440,-1749
441,-1408
442,-1470
443,-1579
444,-1148
445,-709
446,-874
447,-1809
448,-2646
449,-2138
450,-1072
451,-1033
452,-1606
453,-1791
454,-1742
455,-1746
456,-1835
457,-2307
458,-3380
459,-4470
460,-4592
461,-3908
462,-3598
463,-3852
464,-3788
465,-3137
466,-2684
467,-3065
468,-3497
469,-3082
470,-2896
471,-3625
472,-3680
473,-2843
474,-2761
475,-3032
476,-2473
477,-1791
478,-1476
479,-1126
480,-915
481,-959
482,-1190
483,-1683
484,-1910
485,-1768
486,-2023
487,-2325
488,-2021
489,-1919
490,-2370
491,-2563
492,-2444
493,-2416
494,-2463
495,-2713
496,-3038
497,-2936
498,-2725
499,-3039
500,-3463
501,-3373
502,-3021
503,-2656
504,-2069
505,-1521
506,-1334
507,-1014
508,-591
509,-831
510,-1078
511,-414
512,-25
513,-720
514,-1145
515,-517
516,551
517,1291
518,770
519,-712
520,-1233
521,-511
522,-262
523,-977
524,-1805
525,-2278
526,-2326
527,-2071
528,-1879
529,-2133
530,-2720
531,-2760
532,-2118
533,-1963
534,-2173
535,-1647
536,-1314
537,-2104
538,-2330
539,-961
540,347
541,35
