,L
0,-65
1,-59
2,-61
3,-34
4,-56
5,-67
6,-102
7,-157
8,-246
9,-285
10,-291
11,-327
12,-389
13,-424
14,-416
15,-444
16,-516
17,-572
18,-578
19,-599
20,-652
21,-666
22,-605
23,-517
24,-439
25,-397
26,-432
27,-513
28,-542
29,-519
30,-522
31,-561
32,-574
33,-539
34,-503
35,-492
36,-471
37,-430
38,-441
39,-536
40,-626
41,-637
42,-600
43,-578
44,-568
45,-549
46,-514
47,-455
48,-375
49,-312
50,-308
51,-358
52,-393
53,-370
54,-339
55,-346
56,-354
57,-322
58,-282
59,-277
60,-288
61,-266
62,-232
63,-257
64,-346
65,-412
66,-406
67,-385
68,-389
69,-375
70,-316
71,-236
72,-168
73,-135
74,-148
75,-188
76,-208
77,-198
78,-222
79,-301
80,-326
81,-227
82,-116
83,-107
84,-129
85,-90
86,-58
87,-118
88,-200
89,-212
90,-180
91,-163
92,-162
93,-125
94,-46
95,32
96,78
97,88
98,56
99,19
100,45
101,109
102,124
103,101
104,125
105,191
106,226
107,215
108,222
109,264
110,260
111,179
112,115
113,140
114,194
115,192
116,138
117,80
118,74
119,127
120,165
121,130
122,81
123,79
124,108
125,130
126,122
127,95
128,77
129,64
130,45
131,53
132,101
133,123
134,79
135,18
136,11
137,75
138,140
139,117
140,41
141,38
142,108
143,135
144,94
145,60
146,64
147,96
148,150
149,199
150,215
151,207
152,204
153,197
154,166
155,119
156,73
157,31
158,3
159,7
160,48
161,111
162,147
163,99
164,18
165,4
166,30
167,-13
168,-114
169,-159
170,-110
171,-34
172,13
173,40
174,65
175,51
176,-10
177,-35
178,-2
179,-11
180,-95
181,-144
182,-89
183,-6
184,31
185,39
186,38
187,7
188,-43
189,-49
190,-22
191,-69
192,-173
193,-201
194,-149
195,-135
196,-158
197,-139
198,-124
199,-159
200,-159
201,-80
202,-43
203,-129
204,-237
205,-250
206,-207
207,-208
208,-244
209,-225
210,-158
211,-122
212,-120
213,-104
214,-93
215,-124
216,-157
217,-153
218,-147
219,-154
220,-114
221,-21
222,49
223,99
224,197
225,289
226,266
