,M
0,-1399
1,-728
2,230
3,279
4,-845
5,-1889
6,-1864
7,-1299
8,-914
9,-416
10,435
11,987
12,818
13,409
14,23
15,-729
16,-1742
17,-2167
18,-1708
19,-921
20,-156
21,547
22,694
23,-334
24,-2186
25,-3385
26,-2686
27,-664
28,745
29,623
30,-144
31,-634
32,-887
33,-1121
34,-1158
35,-639
36,469
37,1371
38,1026
39,-442
40,-1644
41,-1479
42,-192
43,1221
44,2154
45,2521
46,2243
47,1419
48,600
49,356
50,918
51,1904
52,2061
53,573
54,-1307
55,-1712
56,-684
57,326
58,305
59,-786
60,-1906
61,-1661
62,-257
63,507
64,-256
65,-1622
66,-2400
67,-2277
68,-1603
69,-578
70,831
71,1730
72,754
73,-1175
74,-1434
75,149
76,1510
77,2143
78,2563
79,2179
80,1159
81,1122
82,2142
83,2475
84,1542
85,707
86,1365
87,2936
88,3333
89,2213
90,1543
91,1858
92,1815
93,1427
94,1562
95,1822
96,1812
97,1701
98,1085
99,101
100,-52
101,820
102,1740
103,1947
104,1057
105,-190
106,-92
107,986
108,743
109,-900
110,-1885
111,-1638
112,-975
113,-420
114,-509
115,-1251
116,-1563
117,-1192
118,-1192
119,-1761
120,-2093
121,-1753
122,-597
123,929
124,1471
125,867
126,838
127,1979
128,2936
129,3150
130,3307
131,3500
132,3403
133,3091
134,2549
135,2033
136,2780
137,5187
138,7163
139,6681
140,4784
141,3854
142,4453
143,5695
144,6895
145,7629
146,7719
147,7360
148,6607
149,5604
150,4993
151,4998
152,5331
153,6125
154,7071
155,6907
156,5548
157,4638
158,5122
159,6319
160,7218
161,7581
162,8011
163,8571
164,7954
165,5966
166,4909
167,5946
168,7064
169,6790
170,6304
171,6549
172,6808
173,6742
174,6994
175,7636
176,7953
177,7773
178,7781
179,8235
180,8284
181,7361
182,6529
183,6963
184,7821
185,7673
186,7073
187,7379
188,8224
189,8448
190,8230
191,8409
192,8859
193,8883
194,8423
195,8069
196,8218
197,8660
198,8963
199,8977
200,8732
201,8167
202,7450
203,7164
204,7496
205,7774
206,7547
207,7270
208,7354
209,7534
210,7459
211,7110
212,6832
213,7037
214,7422
215,7223
216,6537
217,6106
218,6103
219,6290
220,6519
221,6562
222,6370
223,6139
224,5771
225,5171
226,4759
227,4864
228,5315
229,5713
230,5553
231,4722
232,3890
233,3596
234,3592
235,3579
236,3561
237,3445
238,3103
239,2561
240,1963
241,1578
242,1533
243,1536
244,1265
245,712
246,-9
247,-685
248,-1032
249,-1117
250,-1300
251,-1622
252,-1834
253,-1905
254,-1958
255,-2046
256,-2275
257,-2694
258,-3091
259,-3236
260,-3135
261,-3009
262,-3226
263,-3829
264,-4270
265,-4287
266,-4408
267,-4896
268,-5237
269,-5113
270,-4907
271,-5105
272,-5698
273,-6216
274,-6368
275,-6387
276,-6475
277,-6566
278,-6695
279,-6846
280,-6824
281,-6748
282,-6903
283,-7133
284,-7123
285,-6914
286,-6813
287,-7052
288,-7460
289,-7690
290,-7920
291,-8534
292,-9249
293,-9584
294,-9673
295,-9828
296,-10055
297,-10371
298,-10881
299,-11481
300,-11860
301,-11895
302,-11910
303,-12224
304,-12663
305,-13022
306,-13479
307,-13991
308,-14131
309,-13946
310,-14050
311,-14663
