,M
0,-147
1,-76
2,40
3,118
4,129
5,77
6,7
7,-12
8,-26
9,-51
10,21
11,169
12,272
13,295
14,267
15,215
16,153
17,115
18,124
19,127
20,77
21,-9
22,-92
23,-152
24,-170
25,-135
26,-80
27,-6
28,89
29,140
30,149
31,137
32,26
33,-177
34,-345
35,-405
36,-380
37,-357
38,-391
39,-438
40,-470
41,-479
42,-405
43,-233
44,-24
45,151
46,243
47,257
48,223
49,206
50,280
51,358
52,292
53,112
54,-68
55,-170
56,-136
57,45
58,275
59,378
60,313
61,163
62,1
63,-66
64,25
65,221
66,408
67,460
68,360
69,193
70,33
71,-50
72,-22
73,89
74,223
75,328
76,384
77,336
78,176
79,28
80,-18
81,17
82,76
83,102
84,40
85,-136
86,-342
87,-465
88,-478
89,-379
90,-235
91,-137
92,-136
93,-264
94,-400
95,-425
96,-396
97,-357
98,-316
99,-280
100,-253
101,-264
102,-260
103,-191
104,-105
105,-27
106,38
107,85
108,144
109,227
110,331
111,448
112,549
113,604
114,604
115,554
116,461
117,373
118,330
119,334
120,407
121,497
122,499
123,396
124,238
125,123
126,101
127,136
128,233
129,371
130,438
131,360
132,136
133,-157
134,-393
135,-462
136,-382
137,-275
138,-212
139,-243
140,-386
141,-547
142,-652
143,-675
144,-577
145,-387
146,-203
147,-130
148,-185
149,-288
150,-366
151,-382
152,-307
153,-118
154,88
155,149
156,53
157,-134
158,-331
159,-420
160,-335
161,-82
162,195
163,297
164,230
165,120
166,72
167,140
168,283
169,485
170,680
171,748
172,690
173,583
174,522
175,546
176,602
177,667
178,685
179,617
180,510
181,371
182,212
183,83
184,21
185,42
186,102
187,163
188,158
189,25
190,-158
191,-289
192,-367
193,-453
194,-550
195,-586
196,-575
197,-568
198,-518
199,-386
200,-233
201,-173
202,-214
203,-257
204,-243
205,-121
206,92
207,281
208,353
209,244
210,27
211,-170
212,-285
213,-244
214,-102
215,21
216,99
217,34
218,-153
219,-310
220,-361
221,-243
222,-20
223,191
224,400
225,523
226,477
227,302
228,88
229,-23
230,-3
231,129
232,368
233,542
234,544
235,441
236,304
237,208
238,182
239,207
240,289
241,385
242,411
243,300
244,90
245,-106
246,-228
247,-235
248,-115
249,60
250,219
251,296
252,224
253,41
254,-125
255,-210
256,-215
257,-117
258,11
259,30
260,-43
261,-111
262,-134
263,-100
264,-51
265,-20
266,4
267,33
268,64
269,59
270,17
271,-24
272,-82
273,-129
274,-119
275,-105
276,-106
277,-89
278,-87
279,-104
280,-92
281,-15
282,124
283,226
284,200
285,59
286,-133
287,-231
288,-140
289,24
290,123
291,94
292,-76
293,-277
294,-350
295,-232
296,16
297,299
298,522
299,560
300,409
301,190
302,0
303,-54
304,64
305,225
306,319
307,261
308,62
309,-99
310,-126
311,-54
312,97
313,282
314,413
315,425
316,334
317,189
318,35
319,-58
320,-65
321,-19
322,26
323,1
324,-65
325,-116
326,-163
327,-181
328,-127
329,-29
330,57
331,137
332,195
333,149
334,19
335,-72
336,-97
337,-98
338,-117
339,-151
340,-155
341,-172
342,-208
343,-184
344,-144
345,-137
346,-121
347,-76
348,-6
349,53
350,76
351,96
352,136
353,165
354,128
355,50
356,13
357,16
358,48
359,123
360,192
361,242
362,253
363,157
364,12
365,-71
366,-56
367,48
368,172
369,242
370,243
371,170
372,66
373,-11
374,-26
375,42
376,145
377,203
378,198
379,153
380,112
381,99
382,78
383,21
384,-28
385,-32
386,-3
387,39
388,54
389,-23
390,-177
391,-307
392,-318
393,-213
394,-81
395,9
396,14
397,-79
398,-186
399,-217
400,-125
401,70
402,232
403,253
404,180
405,133
406,185
407,268
408,310
409,326
410,298
411,250
412,242
413,252
414,249
415,220
416,177
417,136
418,56
419,-17
420,-14
421,18
422,63
423,116
424,144
425,162
426,155
427,120
428,104
429,117
430,165
431,229
432,256
433,218
434,85
435,-96
436,-195
437,-181
438,-135
439,-116
440,-91
441,-60
442,-81
443,-120
444,-118
445,-137
446,-178
447,-149
448,-60
449,-23
450,-81
451,-224
452,-434
453,-617
454,-677
455,-611
456,-412
457,-141
458,37
459,45
460,-67
461,-177
462,-144
463,47
464,297
465,470
466,476
467,324
468,110
469,-15
470,26
471,202
472,472
473,722
474,860
475,897
476,811
477,660
478,589
479,592
480,613
481,605
482,499
483,315
484,93
485,-129
486,-232
487,-162
488,-2
489,123
490,156
491,96
492,-44
493,-164
494,-165
495,-109
496,-79
497,-131
498,-292
499,-460
500,-533
501,-495
502,-351
503,-188
504,-124
505,-197
506,-357
507,-474
508,-441
509,-294
510,-160
511,-116
512,-181
513,-323
514,-426
515,-410
516,-301
517,-126
518,58
519,160
520,211
521,285
522,366
523,430
524,500
525,582
526,637
527,679
528,724
529,727
530,696
531,660
532,629
533,632
534,615
535,530
536,428
537,322
538,225
539,162
540,99
541,23
542,-96
543,-273
544,-408
545,-398
546,-250
547,-108
548,-113
549,-241
550,-431
551,-597
552,-591
553,-398
554,-143
555,32
556,15
557,-168
558,-401
559,-554
560,-516
561,-324
562,-110
563,12
564,-24
565,-174
566,-316
567,-357
568,-259
569,-51
570,201
571,389
572,422
573,328
574,184
575,50
576,33
577,199
578,464
579,671
580,736
581,646
582,457
583,307
584,294
585,407
586,572
587,659
588,594
589,381
590,89
591,-112
592,-95
593,89
594,318
595,476
596,451
597,190
598,-181
599,-398
600,-375
601,-196
602,57
603,215
604,130
605,-134
606,-395
607,-500
608,-441
609,-292
610,-120
611,-62
612,-164
613,-281
614,-320
615,-275
616,-167
617,-52
618,24
619,49
620,37
621,7
622,-43
623,-82
624,-102
625,-113
626,-82
627,-44
628,-42
629,-33
630,9
631,93
632,232
633,383
634,470
635,450
636,329
637,172
638,86
639,130
640,255
641,350
642,312
643,119
644,-111
645,-233
646,-176
647,21
648,221
649,285
650,172
651,-37
652,-218
653,-303
654,-244
655,-45
656,157
657,246
658,222
659,137
660,57
661,30
662,83
663,183
664,245
665,294
666,353
667,341
668,253
669,139
670,35
671,-11
672,24
673,135
674,238
675,226
676,131
677,34
678,-4
679,84
680,240
681,321
682,249
683,64
684,-93
685,-119
686,-1
687,199
688,323
689,273
690,104
691,-79
692,-165
693,-120
694,-43
695,-49
696,-176
697,-392
698,-613
699,-722
700,-637
701,-425
702,-230
703,-120
704,-87
705,-98
706,-108
707,-64
708,55
709,198
710,275
711,232
712,102
713,-24
714,-73
715,23
716,257
717,494
718,609
719,570
720,433
721,292
722,204
723,187
724,191
725,139
726,58
727,-21
728,-130
729,-242
730,-298
731,-242
732,-63
733,174
734,402
735,536
736,506
737,344
738,142
739,26
740,48
741,133
742,232
743,279
744,173
745,-41
746,-201
747,-166
748,64
749,335
750,499
751,474
752,281
753,117
754,168
755,383
756,570
757,606
758,478
759,199
760,-134
761,-314
762,-239
763,-9
764,199
765,276
766,206
767,5
768,-229
769,-321
770,-240
771,-129
772,-52
773,7
774,-22
775,-177
776,-355
777,-493
778,-551
779,-439
780,-201
781,22
782,157
783,153
784,28
785,-101
786,-171
787,-185
788,-124
789,-3
790,57
791,-23
792,-169
793,-319
794,-436
795,-438
796,-335
797,-182
798,12
799,187
800,291
801,323
802,297
803,257
804,235
805,260
806,360
807,471
808,553
809,627
810,614
811,424
812,140
813,-35
814,6
815,226
816,571
817,916
818,1078
819,989
820,711
821,385
822,155
823,30
824,-42
825,-63
826,-65
827,-99
828,-147
829,-197
830,-286
831,-399
832,-432
833,-306
834,-39
835,242
836,382
837,311
838,39
839,-363
840,-700
841,-780
842,-616
843,-383
844,-232
845,-228
846,-344
847,-422
848,-331
849,-147
850,11
851,132
852,221
853,280
854,313
855,316
856,263
857,111
858,-82
859,-203
860,-211
861,-123
862,15
863,138
864,208
865,198
866,124
867,59
868,59
869,145
870,270
871,351
872,338
873,207
874,-11
875,-204
876,-238
877,-54
878,235
879,472
880,627
881,695
882,655
883,579
884,540
885,510
886,471
887,444
888,381
889,252
890,124
891,4
892,-157
893,-280
894,-289
895,-235
896,-154
897,-32
898,63
899,51
900,-49
901,-175
902,-252
903,-215
904,-98
905,-3
906,35
907,41
908,51
909,82
910,127
911,185
912,232
913,217
914,135
915,26
916,-41
917,-2
918,119
919,186
920,116
921,5
922,-16
923,54
924,186
925,346
926,426
927,365
928,225
929,96
930,29
931,7
932,-14
933,-46
934,-82
935,-112
936,-110
937,-46
938,44
939,57
940,-14
941,-58
942,-11
943,101
944,207
945,214
946,101
947,-64
948,-198
949,-221
950,-118
951,16
952,69
953,44
954,19
955,70
956,253
957,530
958,767
959,886
960,880
961,746
962,545
963,366
964,209
965,49
966,-72
967,-126
968,-129
969,-100
970,-83
971,-117
972,-166
973,-185
974,-141
975,-11
976,139
977,215
978,189
979,73
980,-79
981,-174
982,-202
983,-237
984,-295
985,-316
986,-281
987,-186
988,-16
989,133
990,142
991,24
992,-129
993,-220
994,-166
995,4
996,148
997,126
998,-78
999,-341
1000,-494
1001,-430
1002,-203
1003,23
1004,167
1005,270
1006,360
1007,425
1008,484
1009,558
1010,607
1011,606
1012,582
1013,522
1014,361
1015,88
1016,-216
1017,-421
1018,-433
1019,-272
1020,-35
1021,182
1022,280
1023,212
1024,58
1025,-35
1026,17
1027,199
1028,413
1029,507
1030,367
1031,10
1032,-409
1033,-687
1034,-693
1035,-467
1036,-176
1037,37
1038,126
1039,68
1040,-116
1041,-256
1042,-174
1043,88
1044,355
1045,520
1046,544
1047,429
1048,251
1049,123
1050,123
1051,258
1052,426
1053,508
1054,511
1055,501
1056,490
1057,490
1058,499
1059,436
1060,265
1061,79
1062,-20
1063,-10
1064,72
1065,145
1066,119
1067,-41
1068,-306
1069,-562
1070,-638
1071,-448
1072,-113
1073,107
1074,24
1075,-315
1076,-694
1077,-922
1078,-903
1079,-637
1080,-252
1081,43
1082,123
1083,52
1084,8
1085,111
1086,325
1087,555
1088,739
1089,830
1090,814
1091,763
1092,727
1093,665
1094,555
1095,451
1096,373
1097,280
1098,174
1099,128
1100,153
1101,160
1102,84
1103,-41
1104,-129
1105,-107
1106,27
1107,168
1108,215
1109,171
1110,84
1111,13
1112,34
1113,113
1114,95
1115,-42
1116,-154
1117,-157
1118,-88
1119,36
1120,180
1121,222
1122,93
1123,-86
1124,-120
1125,24
1126,224
1127,349
1128,283
1129,-18
1130,-391
1131,-568
1132,-453
1133,-169
1134,72
1135,96
1136,-78
1137,-245
1138,-230
1139,-32
1140,217
1141,344
1142,285
1143,143
1144,53
1145,102
1146,295
1147,515
1148,611
1149,555
1150,416
1151,303
1152,312
1153,426
1154,549
1155,652
1156,712
1157,671
1158,567
1159,464
1160,294
1161,19
1162,-226
1163,-306
1164,-241
1165,-154
1166,-186
1167,-387
1168,-652
1169,-799
1170,-686
1171,-302
1172,165
1173,455
1174,477
1175,349
1176,245
1177,255
1178,358
1179,482
1180,571
1181,585
1182,506
1183,373
1184,261
1185,210
1186,202
1187,191
1188,182
1189,227
1190,316
1191,326
1192,163
1193,-140
1194,-471
1195,-684
1196,-635
1197,-332
1198,4
1199,136
1200,31
1201,-154
1202,-237
1203,-138
1204,76
1205,263
1206,336
1207,332
1208,326
1209,331
1210,307
1211,241
1212,162
1213,95
1214,68
1215,117
1216,223
1217,283
1218,224
1219,90
1220,-47
1221,-175
1222,-243
1223,-162
1224,16
1225,117
1226,53
1227,-116
1228,-259
1229,-275
1230,-206
1231,-193
1232,-238
1233,-207
1234,-42
1235,210
1236,453
1237,555
1238,471
1239,304
1240,158
1241,70
1242,49
1243,53
1244,26
1245,-44
1246,-169
1247,-336
1248,-458
1249,-475
1250,-373
1251,-146
1252,110
1253,261
1254,327
1255,384
1256,386
1257,284
1258,115
1259,-32
1260,-49
1261,59
1262,119
1263,24
1264,-176
1265,-352
1266,-334
1267,-61
1268,275
1269,462
1270,448
1271,259
1272,29
1273,-45
1274,59
1275,228
1276,383
1277,406
1278,203
1279,-93
1280,-237
1281,-92
1282,297
1283,693
1284,858
1285,733
1286,361
1287,-129
1288,-471
1289,-519
1290,-392
1291,-212
1292,-40
1293,-2
1294,-152
1295,-388
1296,-552
1297,-481
1298,-135
1299,296
1300,576
1301,622
1302,475
1303,254
1304,83
1305,0
1306,-1
1307,60
1308,117
1309,135
1310,154
1311,182
1312,195
1313,195
1314,174
1315,131
1316,97
1317,79
1318,91
1319,181
1320,314
1321,393
1322,393
1323,333
1324,225
1325,140
1326,167
1327,303
1328,482
1329,629
1330,655
1331,490
1332,176
1333,-96
1334,-119
1335,111
1336,396
1337,526
1338,414
1339,113
1340,-189
1341,-283
1342,-107
1343,238
1344,588
1345,785
1346,723
1347,430
1348,73
1349,-182
1350,-262
1351,-141
1352,133
1353,371
1354,371
1355,107
1356,-261
1357,-516
1358,-526
1359,-333
1360,-81
1361,102
1362,108
1363,-86
1364,-331
1365,-435
1366,-342
1367,-112
1368,140
1369,266
1370,190
1371,-26
1372,-236
1373,-292
1374,-152
1375,55
1376,185
1377,222
1378,176
1379,36
1380,-120
1381,-166
1382,-65
1383,133
1384,332
1385,403
1386,314
1387,206
1388,213
1389,318
1390,421
1391,424
1392,312
1393,179
1394,103
1395,68
1396,47
1397,3
1398,-138
1399,-328
1400,-405
1401,-329
1402,-171
1403,47
