,L
0,-400
1,-365
2,-296
3,-224
4,-183
5,-181
6,-207
7,-254
8,-321
9,-392
10,-444
11,-467
12,-463
13,-451
14,-456
15,-498
16,-570
17,-644
18,-695
19,-699
20,-647
21,-571
22,-526
23,-542
24,-589
25,-614
26,-606
27,-602
28,-641
29,-724
30,-809
31,-828
32,-753
33,-631
34,-544
35,-528
36,-547
37,-543
38,-490
39,-422
40,-408
41,-473
42,-562
43,-595
44,-543
45,-448
46,-377
47,-361
48,-370
49,-349
50,-275
51,-176
52,-116
53,-138
54,-235
55,-346
56,-406
57,-409
58,-406
59,-442
60,-515
61,-581
62,-603
63,-587
64,-569
65,-580
66,-614
67,-639
68,-634
69,-613
70,-625
71,-698
72,-799
73,-862
74,-853
75,-783
76,-682
77,-583
78,-494
79,-398
80,-288
81,-210
82,-218
83,-310
84,-414
85,-461
86,-449
87,-439
88,-480
89,-562
90,-617
91,-570
92,-416
93,-239
94,-127
95,-94
96,-73
97,21
98,216
99,433
100,554
101,529
102,410
103,311
104,334
105,489
106,672
107,756
108,718
109,641
110,619
111,668
112,711
113,658
114,496
115,302
116,184
117,186
118,233
119,205
120,64
121,-121
122,-247
123,-248
124,-170
125,-129
126,-181
127,-272
128,-320
129,-296
130,-218
131,-135
132,-95
133,-113
134,-152
135,-162
136,-115
137,-11
138,124
139,236
140,268
141,222
142,150
143,100
144,89
145,117
146,169
147,209
148,205
149,162
150,125
151,130
152,171
153,212
154,203
155,117
156,9
157,-27
158,20
159,60
160,-7
161,-196
162,-414
163,-533
164,-498
165,-385
166,-329
167,-397
168,-505
169,-502
170,-342
171,-131
172,-23
173,-102
174,-310
175,-475
176,-461
177,-300
178,-162
179,-189
180,-368
181,-541
182,-545
183,-329
184,-5
185,232
186,285
187,237
188,236
189,330
190,444
191,461
192,327
193,113
194,-50
195,-95
196,-60
197,-34
198,-74
199,-146
200,-163
201,-75
202,84
203,223
204,268
205,232
206,197
207,224
208,293
209,331
210,275
211,138
212,16
213,-7
214,70
215,183
216,273
217,335
218,399
219,479
220,555
221,590
222,566
223,525
224,539
225,603
226,643
227,613
228,528
229,433
230,382
231,395
232,423
233,393
234,283
235,138
236,15
237,-47
238,-40
239,-1
240,-1
241,-80
242,-193
243,-255
244,-226
245,-137
246,-69
247,-94
248,-199
249,-302
250,-362
251,-417
252,-507
253,-621
254,-722
255,-757
256,-698
257,-570
258,-436
259,-344
260,-309
261,-321
262,-329
263,-282
264,-197
265,-161
266,-233
267,-382
268,-523
269,-590
270,-575
271,-528
272,-504
273,-503
274,-465
275,-343
276,-163
277,2
278,107
279,145
280,134
281,100
282,80
283,91
284,108
285,100
286,78
287,83
288,122
289,169
290,186
291,141
292,53
293,-5
294,12
295,53
296,42
297,-46
298,-166
299,-242
300,-230
301,-162
302,-114
303,-107
304,-78
305,37
306,208
307,344
308,392
309,359
310,283
311,222
312,205
313,188
314,122
315,29
316,-26
317,10
318,137
319,295
320,405
321,447
322,448
323,445
324,458
325,462
326,400
327,241
328,14
329,-213
330,-359
331,-398
332,-391
333,-419
334,-485
335,-510
336,-419
337,-242
338,-98
339,-68
340,-130
341,-204
342,-239
343,-250
344,-289
345,-364
346,-413
347,-375
348,-250
349,-91
350,50
351,161
352,269
353,388
354,499
355,572
356,575
357,514
358,437
359,386
360,360
361,322
362,237
363,109
364,-1
365,-18
366,64
367,151
368,131
369,-9
370,-175
371,-252
372,-213
373,-139
374,-137
375,-232
376,-334
377,-331
378,-188
379,23
380,169
381,161
382,41
383,-59
384,-36
385,79
386,142
387,57
388,-121
389,-244
390,-215
391,-63
392,81
393,109
394,25
395,-77
396,-112
397,-65
398,-14
399,-57
400,-191
401,-330
402,-394
403,-362
404,-277
405,-226
406,-253
407,-305
408,-296
409,-198
410,-63
411,19
412,-1
413,-77
414,-127
415,-114
416,-75
417,-76
418,-138
419,-223
420,-275
421,-273
422,-231
423,-179
424,-137
425,-120
426,-143
427,-204
428,-279
429,-330
430,-334
431,-307
432,-306
433,-375
434,-491
435,-593
436,-639
437,-633
438,-617
439,-638
440,-705
441,-790
442,-848
443,-847
444,-787
445,-709
446,-646
447,-585
448,-491
449,-357
450,-221
451,-136
452,-125
453,-154
454,-155
455,-82
456,47
457,161
458,201
459,183
460,175
461,237
462,365
463,486
464,521
465,459
466,369
467,318
468,307
469,279
470,168
471,-37
472,-258
473,-403
474,-466
475,-525
476,-632
477,-761
478,-841
479,-836
480,-778
481,-744
482,-796
483,-925
484,-1058
485,-1138
486,-1167
487,-1174
488,-1179
489,-1199
490,-1249
491,-1299
492,-1298
493,-1229
494,-1121
495,-1016
496,-949
497,-930
498,-941
499,-959
500,-975
501,-979
502,-946
503,-863
504,-769
505,-727
506,-746
507,-769
508,-745
509,-666
510,-569
511,-512
512,-528
513,-590
514,-636
515,-632
516,-598
517,-584
518,-615
519,-658
520,-662
521,-610
522,-528
523,-466
524,-462
525,-491
526,-487
527,-422
528,-348
529,-333
