,L
0,-1259
1,-1217
2,-1219
3,-1274
4,-1281
5,-1237
6,-1228
7,-1258
8,-1279
9,-1271
10,-1210
11,-1124
12,-1115
13,-1204
14,-1290
15,-1331
16,-1379
17,-1446
18,-1499
19,-1516
20,-1490
21,-1447
22,-1472
23,-1581
24,-1648
25,-1607
26,-1581
27,-1676
28,-1813
29,-1881
30,-1907
31,-1977
32,-2089
33,-2134
34,-2040
35,-1868
36,-1746
37,-1714
38,-1699
39,-1643
40,-1594
41,-1626
42,-1710
43,-1757
44,-1755
45,-1775
46,-1863
47,-1971
48,-2001
49,-1940
50,-1902
51,-1953
52,-2005
53,-1979
54,-1919
55,-1906
56,-1932
57,-1933
58,-1901
59,-1915
60,-2000
61,-2065
62,-2043
63,-1937
64,-1770
65,-1619
66,-1558
67,-1532
68,-1476
69,-1462
70,-1536
71,-1604
72,-1598
73,-1572
74,-1588
75,-1635
76,-1617
77,-1450
78,-1190
79,-1010
80,-985
81,-1014
82,-1029
83,-1106
84,-1278
85,-1441
86,-1535
87,-1601
88,-1670
89,-1769
90,-1891
91,-1931
92,-1846
93,-1770
94,-1761
95,-1707
96,-1573
97,-1492
98,-1543
99,-1640
100,-1650
101,-1585
102,-1586
103,-1694
104,-1792
105,-1803
106,-1742
107,-1628
108,-1489
109,-1345
110,-1179
111,-1019
112,-939
113,-943
114,-966
115,-1003
116,-1111
117,-1296
118,-1470
119,-1554
120,-1570
121,-1554
122,-1476
123,-1329
124,-1173
125,-1054
126,-968
127,-904
128,-885
129,-922
130,-979
131,-1014
132,-1060
133,-1172
134,-1314
135,-1383
136,-1344
137,-1258
138,-1157
139,-1002
140,-797
141,-614
142,-465
143,-338
144,-269
145,-252
146,-263
147,-366
148,-559
149,-688
150,-706
151,-714
152,-700
153,-575
154,-376
155,-217
156,-143
157,-156
158,-263
159,-434
160,-595
161,-700
162,-768
163,-809
164,-816
165,-814
166,-817
167,-782
168,-707
169,-631
170,-536
171,-432
172,-386
173,-398
174,-412
175,-402
176,-359
177,-329
178,-398
179,-514
180,-553
181,-528
182,-497
183,-400
184,-199
185,7
186,113
187,116
188,83
189,84
