,M
0,-9426
1,-10224
2,-9723
3,-10512
4,-9824
5,-10623
6,-10504
7,-11348
8,-11711
9,-12263
10,-12675
11,-13184
12,-13857
13,-13855
14,-13760
15,-13333
16,-13286
17,-13216
18,-13223
19,-12921
20,-12571
21,-12616
22,-13056
23,-13828
24,-14652
25,-15497
26,-16106
27,-16738
28,-17573
29,-18468
30,-19129
31,-19530
32,-19784
33,-20013
34,-20425
35,-20975
36,-21424
37,-21677
38,-21709
39,-21498
40,-21317
41,-21388
42,-21276
43,-20326
44,-18396
45,-15804
46,-12992
47,-10271
48,-7566
49,-4721
50,-2030
51,88
52,1650
53,3042
54,4657
55,6514
56,8094
57,8954
58,9341
59,9700
60,10004
61,9951
62,9424
63,8590
64,7698
65,6738
66,5476
67,4042
68,2996
69,2554
70,2391
71,2461
72,3368
73,5570
74,8636
75,11604
76,13834
77,15282
78,16274
79,17078
80,17478
81,17040
82,15952
83,14943
84,14402
85,14205
86,14116
87,13898
88,13496
89,13127
90,12691
91,11669
92,9960
93,8037
94,6249
95,4700
96,3492
97,2679
98,2326
99,2448
100,2691
101,2605
102,2230
103,1800
104,1304
105,733
106,130
107,-568
108,-1179
109,-1256
110,-803
111,-357
112,-199
113,-130
114,65
115,312
116,328
117,-95
118,-826
119,-1504
120,-1967
121,-2418
122,-3074
123,-3725
124,-3806
125,-3012
126,-1668
127,-292
128,904
129,2012
130,3111
131,3984
132,4293
133,4135
134,4016
135,4120
136,4207
137,4250
138,4428
139,4746
140,5095
141,5351
142,5344
143,5096
144,4881
145,4836
146,4958
147,5306
148,5861
149,6592
150,7659
151,9025
152,10226
153,11013
154,11667
155,12401
156,12978
157,13082
158,12760
159,12416
160,12295
161,12236
162,12091
163,11949
164,11856
165,11821
166,11934
167,12153
168,12338
169,12483
170,12528
171,12336
172,12022
173,11734
174,11375
175,10972
176,10676
177,10336
178,9807
179,9302
180,8900
181,8419
182,7886
183,7413
184,6887
185,6328
186,5985
187,5889
188,5862
189,5854
190,5869
191,5810
192,5659
193,5525
194,5412
195,5165
196,4726
197,4221
198,3716
199,3151
200,2532
201,1906
202,1321
203,942
204,865
205,851
206,661
207,456
208,441
209,452
210,241
211,-176
212,-625
213,-979
214,-1174
215,-1226
216,-1287
217,-1452
218,-1545
219,-1438
220,-1417
221,-1742
222,-2159
223,-2340
224,-2383
225,-2546
226,-2894
227,-3214
228,-3151
229,-2707
230,-2352
231,-2280
232,-2154
233,-1774
234,-1242
235,-651
236,-174
237,41
238,194
239,433
240,480
241,124
242,-462
243,-981
244,-1146
245,-898
246,-612
247,-525
248,-337
249,104
250,417
251,344
252,116
253,60
254,269
255,555
256,645
257,604
258,788
259,1266
260,1707
261,1857
262,1823
263,1864
264,2045
265,2156
266,2020
267,1762
268,1625
269,1633
270,1600
271,1417
272,1189
273,1086
274,1124
275,1179
276,1171
277,1117
278,1073
279,1140
280,1362
281,1524
282,1331
283,889
284,647
285,764
286,975
287,1174
288,1581
289,2209
290,2664
291,2656
292,2369
293,2166
294,2119
295,1966
296,1568
297,1156
298,972
299,959
300,960
301,957
302,974
303,1007
304,1050
305,1075
306,1027
307,871
308,664
309,569
310,663
311,746
312,586
313,274
314,71
315,54
316,99
317,129
318,203
319,327
320,371
321,312
322,294
323,325
324,321
325,352
326,462
327,565
328,753
329,1130
330,1439
331,1462
332,1361
333,1254
334,1079
335,859
336,599
337,282
338,95
339,131
340,196
341,261
342,450
343,587
344,501
345,373
346,294
347,142
348,-19
349,-50
350,-18
351,24
352,118
353,209
354,289
355,462
356,683
357,806
358,853
359,921
360,1010
361,1094
362,1135
363,1055
364,849
365,614
366,447
367,363
368,258
369,75
370,-72
371,-129
372,-263
373,-561
374,-905
375,-1234
376,-1528
377,-1640
378,-1508
379,-1280
380,-1038
381,-767
382,-550
383,-465
384,-480
385,-594
386,-770
387,-861
388,-879
389,-984
390,-1084
391,-960
392,-739
393,-645
394,-588
395,-462
396,-404
397,-508
398,-700
399,-943
400,-1177
401,-1262
402,-1178
403,-1054
404,-1007
405,-1075
406,-1185
407,-1219
408,-1184
409,-1169
410,-1213
411,-1334
412,-1511
413,-1652
414,-1705
415,-1651
416,-1472
417,-1307
418,-1330
419,-1384
420,-1243
421,-1051
422,-1074
423,-1320
424,-1682
425,-2098
426,-2534
427,-2926
428,-3151
429,-3171
430,-3171
431,-3272
432,-3372
433,-3436
434,-3570
435,-3777
436,-4002
437,-4237
438,-4465
439,-4707
440,-4987
441,-5134
442,-4992
443,-4772
444,-4774
445,-4978
446,-5154
447,-5268
448,-5496
449,-5876
450,-6233
451,-6543
452,-6939
453,-7340
454,-7572
455,-7677
456,-7715
457,-7713
458,-7829
459,-8112
460,-8327
461,-8429
462,-8614
463,-8877
464,-9090
465,-9236
466,-9255
467,-9157
468,-9185
469,-9420
470,-9604
471,-9684
472,-9864
473,-10207
474,-10674
475,-11241
476,-11743
477,-12057
478,-12346
479,-12738
480,-13097
481,-13385
482,-13745
483,-14156
484,-14498
485,-14783
486,-15003
487,-15082
488,-15106
489,-15248
490,-15548
491,-15956
492,-16379
493,-16680
494,-16842
495,-16956
496,-17086
497,-17421
498,-18257
499,-19625
500,-21207
501,-22496
502,-22950
503,-22476
504,-21674
505,-21008
506,-20117
507,-18452
508,-16010
509,-13233
510,-10606
511,-8299
512,-6061
513,-3676
514,-1280
515,994
516,3282
517,5644
518,7785
519,9212
520,9654
521,9390
522,9027
523,8844
524,8463
525,7369
526,5677
527,4064
528,2894
529,1958
530,1182
531,875
532,1297
533,2414
534,3928
535,5479
536,7188
537,9540
538,12242
539,14079
540,14370
541,13710
542,13079
543,12922
544,13101
545,13321
546,13567
