,L
0,-243
1,-661
2,-1195
3,-1615
4,-1796
5,-2080
6,-2729
7,-3277
8,-3512
9,-3651
10,-3661
11,-3528
12,-3545
13,-3534
14,-3154
15,-2786
16,-2671
17,-2491
18,-2308
19,-2342
20,-2318
21,-2228
22,-2415
23,-2633
24,-2515
25,-2332
26,-2317
27,-2221
28,-2036
29,-2181
30,-2546
31,-2447
32,-1992
33,-1905
34,-1942
35,-1510
36,-1128
37,-1261
38,-1337
39,-1112
40,-1004
41,-1051
42,-1058
43,-1090
44,-1118
45,-1037
46,-885
47,-699
48,-618
49,-729
50,-749
51,-562
52,-443
53,-218
54,429
55,948
56,856
57,710
58,970
59,1283
60,1309
61,1155
62,1151
63,1395
64,1515
65,1373
66,1346
67,1488
68,1504
69,1391
70,1295
71,1268
72,1248
73,1026
74,723
75,736
76,935
77,931
78,915
79,1128
80,1345
81,1490
82,1656
83,1672
84,1634
85,1926
86,2258
87,2239
88,2276
89,2504
90,2484
91,2353
92,2372
93,2231
94,1920
95,1749
96,1579
97,1225
98,903
99,761
100,642
101,439
102,217
103,2
104,-210
105,-337
106,-316
107,-122
108,171
109,241
110,63
111,160
112,539
113,578
114,312
115,304
116,488
117,461
118,260
119,86
120,-26
121,-126
122,-361
123,-615
124,-492
125,-205
126,-219
127,-155
128,200
129,226
130,-70
131,-149
132,-213
133,-448
134,-536
135,-616
136,-967
137,-1305
138,-1455
139,-1485
140,-1290
141,-1091
142,-1266
143,-1478
144,-1374
145,-1347
146,-1617
147,-1882
148,-1902
149,-1624
150,-1404
151,-1594
152,-1658
153,-1230
154,-981
155,-1031
156,-848
157,-687
158,-747
159,-526
160,-261
161,-470
162,-648
163,-528
164,-696
165,-1079
166,-1259
167,-1548
168,-1968
169,-2083
170,-2231
171,-2781
172,-3236
173,-3419
174,-3760
175,-4195
176,-4328
177,-4248
178,-4223
179,-4017
180,-3385
181,-2781
182,-2483
183,-2011
184,-1318
185,-1019
186,-1182
187,-1398
188,-1517
189,-1584
190,-1688
191,-1910
192,-2084
193,-2040
194,-1952
195,-2004
196,-2032
197,-1902
198,-1795
199,-1911
200,-2217
201,-2430
202,-2343
203,-2231
204,-2275
205,-2139
206,-1857
207,-1823
208,-1880
209,-1843
210,-1941
211,-2157
212,-2386
213,-2691
214,-2882
215,-2926
216,-3113
217,-3255
218,-3088
219,-3025
220,-3159
221,-2946
222,-2508
223,-2339
224,-2284
225,-2289
226,-2487
227,-2506
228,-2358
229,-2574
230,-2887
231,-2898
232,-2996
233,-3336
234,-3671
235,-4058
236,-4445
237,-4719
238,-5046
239,-5327
240,-5387
241,-5643
242,-6299
243,-6834
244,-7061
245,-7241
246,-7252
247,-7077
248,-7144
249,-7396
250,-7475
251,-7502
252,-7569
253,-7570
254,-7710
255,-7983
256,-8009
257,-7950
258,-8165
259,-8346
260,-8237
261,-8222
262,-8442
263,-8469
264,-8288
265,-8357
266,-8716
267,-9048
268,-9281
269,-9498
270,-9612
271,-9570
272,-9632
273,-9912
274,-10064
275,-10013
276,-10157
277,-10466
278,-10613
279,-10745
280,-11022
281,-11228
282,-11366
283,-11609
284,-11770
285,-11651
286,-11461
287,-11445
288,-11500
289,-11467
290,-11336
291,-11116
292,-10931
293,-10944
294,-11010
295,-10938
296,-10875
297,-10992
298,-11128
299,-11177
300,-11325
301,-11569
302,-11663
303,-11714
304,-11930
305,-12101
306,-12130
307,-12286
308,-12548
309,-12725
310,-12979
311,-13342
312,-13626
313,-14051
314,-14729
315,-15139
316,-15215
317,-15634
318,-16368
319,-16702
320,-16620
321,-16567
322,-16568
323,-16540
324,-16543
325,-16556
326,-16464
327,-16157
328,-15636
329,-14970
330,-13987
331,-12356
332,-10075
333,-7610
334,-5383
335,-3279
336,-882
337,1807
338,4496
339,7160
340,9798
341,12063
342,13692
343,14792
344,15428
345,15548
346,15280
347,14767
348,14006
349,12973
350,11624
351,10035
352,8495
353,7163
354,6099
355,5593
356,5782
357,6471
358,7636
359,9373
360,11498
361,13790
362,16180
363,18646
364,21144
365,23405
366,24886
367,25430
368,25472
369,25154
370,24279
371,23052
372,21704
373,20032
374,18043
375,16053
376,14126
377,12312
378,10906
379,10035
380,9555
381,9342
382,9317
383,9325
384,9184
385,8826
386,8251
387,7525
388,6844
389,6200
390,5258
391,4028
392,2952
393,2028
394,906
395,-190
396,-843
397,-1129
398,-1147
399,-793
400,-216
401,411
402,1087
403,1666
404,2136
405,2655
406,2972
407,2900
408,2873
409,2986
410,2759
411,2107
412,1360
413,764
414,524
415,635
416,825
417,1095
418,1692
419,2563
420,3552
421,4565
422,5355
423,5797
424,6190
425,6763
426,7338
427,7604
428,7423
429,7112
430,7108
431,7182
432,6889
433,6547
434,6745
435,7455
436,8319
437,9098
438,9763
439,10656
440,12071
441,13502
442,14221
443,14429
444,14780
445,15221
446,15265
447,14841
448,14176
449,13354
450,12462
451,11699
452,11185
453,10845
454,10450
455,9921
456,9655
457,9960
458,10362
459,10410
460,10370
461,10383
462,10216
463,10040
464,9937
465,9331
466,8151
467,7076
468,6188
469,5168
470,4182
471,3347
472,2631
473,2382
474,2559
475,2567
476,2600
477,3194
478,3863
479,4204
480,4665
481,5143
482,5179
483,5090
484,4917
485,4129
486,3097
487,2408
488,1520
489,104
490,-1095
491,-1819
492,-2532
493,-3172
494,-3509
495,-3787
496,-3965
497,-3757
498,-3392
499,-3131
500,-2784
501,-2335
502,-2072
503,-2006
504,-1862
505,-1600
506,-1456
507,-1572
508,-1918
509,-2307
510,-2443
511,-2290
512,-2211
513,-2371
514,-2383
515,-1995
516,-1586
517,-1475
518,-1396
519,-1088
520,-697
521,-435
522,-319
523,-311
524,-393
525,-416
526,-292
527,-299
528,-573
529,-801
530,-893
531,-1092
532,-1374
533,-1453
534,-1249
535,-1010
536,-972
537,-994
538,-791
539,-427
540,-228
541,-199
542,-56
543,177
544,306
545,344
546,338
547,423
548,701
549,814
550,601
551,569
552,845
553,981
554,971
555,1090
556,1259
557,1379
558,1539
559,1686
560,1696
561,1598
562,1437
563,1262
564,1116
565,974
566,963
567,1204
568,1436
569,1472
570,1478
571,1518
572,1510
573,1572
574,1848
575,2119
576,2061
577,1857
578,1891
579,1981
580,1828
581,1647
582,1539
583,1224
584,782
585,504
586,335
587,380
588,801
589,886
590,233
591,-117
592,311
593,598
594,518
595,517
596,348
597,-35
598,-148
599,-226
600,-611
601,-818
602,-753
603,-1026
604,-1536
605,-1580
606,-1161
607,-977
608,-1303
609,-1577
610,-1369
611,-1113
612,-1229
613,-1369
614,-1149
615,-849
616,-920
617,-1284
618,-1423
619,-1082
620,-748
621,-1076
622,-1694
623,-1662
624,-1203
625,-1157
626,-1226
627,-945
628,-875
629,-1199
630,-1231
631,-973
632,-1085
633,-1376
634,-1258
635,-976
636,-885
637,-881
638,-1000
639,-1035
640,-717
641,-656
642,-1000
643,-797
644,-292
645,-517
646,-781
647,-267
648,52
649,-262
650,-214
651,168
652,61
653,-250
654,-452
655,-849
656,-1150
657,-1043
658,-950
659,-1024
660,-1031
661,-1055
662,-1184
663,-1239
664,-1172
665,-1098
666,-985
667,-775
668,-716
669,-978
670,-1209
671,-1177
672,-1211
673,-1470
674,-1670
675,-1794
676,-2106
677,-2357
678,-2192
679,-1995
680,-2038
681,-2069
682,-2118
683,-2232
684,-2201
685,-2167
686,-2297
687,-2322
688,-2157
689,-2048
690,-2008
691,-1984
692,-2081
693,-2318
694,-2607
695,-2811
696,-2803
697,-2661
698,-2633
699,-2720
700,-2659
701,-2459
702,-2428
703,-2726
704,-3219
705,-3579
706,-3531
707,-3237
708,-3158
709,-3310
710,-3284
711,-3046
712,-2929
713,-2915
714,-2725
715,-2397
716,-2204
717,-2285
718,-2500
719,-2563
720,-2433
721,-2419
722,-2613
723,-2656
724,-2520
725,-2523
726,-2605
727,-2760
728,-3121
729,-3384
730,-3433
731,-3635
732,-3979
733,-4153
734,-4325
735,-4607
736,-4714
737,-4771
738,-4982
739,-5053
740,-5007
741,-5202
742,-5517
743,-5645
744,-5719
745,-5864
746,-6108
747,-6516
748,-6763
749,-6625
750,-6468
751,-6603
752,-6968
753,-7276
754,-7421
755,-7622
756,-8018
757,-8382
758,-8483
759,-8575
760,-8938
761,-9380
762,-9776
763,-10186
764,-10520
765,-10855
766,-11299
767,-11535
768,-11460
769,-11512
770,-11782
771,-12000
772,-12058
773,-11964
774,-11830
775,-11764
776,-11805
777,-11915
778,-11921
779,-11813
780,-11763
781,-11716
782,-11635
783,-11715
784,-11852
785,-11813
786,-11885
787,-12390
788,-13011
789,-13430
790,-13899
791,-14622
792,-15490
793,-16311
794,-16640
795,-16417
796,-16167
797,-15744
798,-14506
799,-12634
800,-10763
801,-8929
802,-7109
803,-5557
804,-4121
805,-2618
806,-1168
807,205
808,1437
809,2345
810,3034
811,3647
812,3873
813,3832
814,4100
815,4338
816,4114
817,3849
818,3844
819,3826
820,3647
821,3757
822,4414
823,5377
824,6555
825,7979
826,9617
827,11245
828,12621
829,13763
830,14624
831,15073
832,15198
833,15190
834,14886
835,14207
836,13688
837,13483
838,13298
839,13148
840,13152
841,13260
842,13222
843,13028
844,12931
845,12986
846,13076
847,13033
848,13039
849,13234
850,13147
851,12558
852,11885
853,11264
854,10269
855,8981
856,8064
857,7388
858,6402
859,5330
860,4611
861,4119
862,3644
863,3330
864,3315
865,3523
866,3654
867,3482
868,3346
869,3466
870,3324
871,2730
872,2144
873,1577
874,752
875,48
876,-221
877,-469
878,-770
879,-732
880,-503
881,-293
882,49
883,427
884,747
885,1155
886,1498
887,1637
888,1881
889,2227
890,2279
891,2142
892,2067
893,1833
894,1442
895,1301
896,1431
897,1508
898,1642
899,2199
900,3020
901,3719
902,4291
903,4927
904,5671
905,6407
906,7045
907,7536
908,7913
909,8243
910,8499
911,8681
912,8802
913,8859
914,8815
915,8741
916,8847
917,9023
918,9175
919,9420
920,9641
921,9913
922,10396
923,10827
924,11000
925,11039
926,10962
927,10569
928,10031
929,9662
930,9249
931,8573
932,7795
933,7057
934,6391
935,5853
936,5422
937,5132
938,5098
939,5093
940,5115
941,5542
942,6029
943,6116
944,6228
945,6504
946,6398
947,6040
948,5934
949,5729
950,5033
951,4223
952,3623
953,3044
954,2249
955,1391
956,809
957,501
958,69
959,-379
960,-344
961,-272
962,-627
963,-863
964,-748
965,-649
966,-718
967,-1005
968,-1510
969,-1871
970,-1936
971,-2066
972,-2194
973,-2159
974,-2364
975,-2710
976,-2791
977,-2959
978,-3410
979,-3591
980,-3451
981,-3514
982,-3600
983,-3294
984,-2916
985,-2779
986,-2643
987,-2300
988,-2029
989,-2111
990,-2269
991,-2192
992,-2137
993,-2372
994,-2579
995,-2459
996,-2236
997,-2198
998,-2295
999,-2307
1000,-2226
1001,-2223
1002,-2263
1003,-2246
1004,-2190
1005,-2089
1006,-1910
1007,-1741
1008,-1579
1009,-1195
1010,-735
1011,-515
1012,-304
1013,7
1014,108
1015,162
1016,535
1017,801
1018,591
1019,621
1020,1156
1021,1420
1022,1314
1023,1371
1024,1497
1025,1352
1026,1130
1027,1110
1028,1102
1029,925
1030,710
1031,520
1032,505
1033,831
1034,1224
1035,1395
1036,1449
1037,1543
1038,1668
1039,1808
1040,1898
1041,1887
1042,1949
1043,2004
1044,1872
1045,1893
1046,2197
1047,2345
1048,2293
1049,2271
1050,2124
1051,1873
1052,1847
1053,1890
1054,1805
1055,1804
1056,1717
1057,1366
1058,1262
1059,1450
1060,1389
1061,1192
1062,1154
1063,1106
1064,962
1065,740
1066,381
1067,55
1068,-60
1069,-152
1070,-325
1071,-408
1072,-446
1073,-531
1074,-509
1075,-371
1076,-253
1077,-171
1078,-88
1079,15
1080,148
1081,371
1082,642
1083,713
1084,472
1085,227
1086,234
1087,213
1088,35
1089,46
1090,109
1091,-106
1092,-225
1093,-48
1094,-23
1095,-206
1096,-239
1097,-141
1098,-112
1099,-197
1100,-346
1101,-389
1102,-293
1103,-367
1104,-680
1105,-823
1106,-663
1107,-541
1108,-604
1109,-598
1110,-407
1111,-369
1112,-588
1113,-665
1114,-595
1115,-750
1116,-1022
1117,-1124
1118,-1166
1119,-1114
1120,-818
1121,-609
1122,-682
1123,-835
1124,-1068
1125,-1308
1126,-1410
1127,-1590
1128,-1873
1129,-1917
1130,-1867
1131,-2047
1132,-2176
1133,-2134
1134,-2264
1135,-2398
1136,-2195
1137,-2127
1138,-2533
1139,-2792
1140,-2666
1141,-2696
1142,-2875
1143,-2855
1144,-2900
