,L
0,-27594
1,-29465
2,-27457
3,-29846
4,-28521
5,-30881
6,-29973
7,-31520
8,-31358
9,-31342
10,-30482
11,-29721
12,-30186
13,-29932
14,-30040
15,-29307
16,-29281
17,-28578
18,-28703
19,-29300
20,-29129
21,-28060
22,-27592
23,-28390
24,-28623
25,-28507
26,-28493
27,-28527
28,-28124
29,-27829
30,-27694
31,-27245
32,-26645
33,-26192
34,-25555
35,-24385
36,-23541
37,-23802
38,-24069
39,-22951
40,-21322
41,-20822
42,-21186
43,-21092
44,-20111
45,-18951
46,-18685
47,-19192
48,-18791
49,-17069
50,-15934
51,-16174
52,-16286
53,-15446
54,-14279
55,-13315
56,-12795
57,-12554
58,-11864
59,-10759
60,-10090
61,-9733
62,-8901
63,-7776
64,-7041
65,-6647
66,-5889
67,-4557
68,-3703
69,-4058
70,-4271
71,-3245
72,-2442
73,-2852
74,-2896
75,-1806
76,-1021
77,-1044
78,-666
79,497
80,1388
81,1307
82,1011
83,1574
84,2520
85,2707
86,2612
87,3298
88,4277
89,4823
90,5302
91,5788
92,5771
93,5289
94,4697
95,4400
96,4894
97,5626
98,5475
99,5096
100,5947
101,7429
102,8089
103,8137
104,8418
105,8779
106,8698
107,8257
108,8187
109,8893
110,9504
111,9288
112,9325
113,10525
114,11575
115,11061
116,9678
117,8881
118,8915
119,8728
120,7533
121,6298
122,6429
123,7405
124,7824
125,7595
126,7221
127,6893
128,6775
129,6502
130,5562
131,4711
132,4659
133,4676
134,4712
135,5758
136,7070
137,7068
138,6375
139,6271
140,6034
141,4660
142,3184
143,3256
144,4321
145,4091
146,2591
147,2856
148,5447
149,6531
150,4244
151,1807
152,1939
153,3087
154,2754
155,1022
156,-31
157,897
158,2381
159,2114
160,496
161,-24
162,949
163,1256
164,-98
165,-1259
166,-452
167,959
168,408
169,-1548
170,-1921
171,-388
172,208
173,-1115
174,-2103
175,-1530
176,-855
177,-1015
178,-1212
179,-1293
180,-1992
181,-2736
182,-2351
183,-1552
184,-1741
185,-2335
186,-2019
187,-1196
188,-935
189,-1065
190,-886
191,-600
192,-1054
193,-2274
194,-2887
195,-1995
196,-965
197,-1381
198,-2335
199,-2191
200,-1399
201,-1178
202,-1473
203,-1861
204,-2252
205,-2282
206,-1860
207,-1661
208,-1809
209,-1545
210,-895
211,-741
212,-1090
213,-1040
214,-504
215,-419
216,-1141
217,-1808
218,-1568
219,-808
220,-617
221,-1195
222,-1467
223,-787
224,-184
225,-480
226,-471
227,727
228,1517
229,919
230,842
231,2209
232,2866
233,1918
234,1447
235,2412
236,3372
237,3500
238,3343
239,3445
240,3999
241,4611
242,4511
243,3990
244,4071
245,4561
246,4590
247,4428
248,4750
249,5266
250,5449
251,5455
252,5689
253,6100
254,6158
255,5572
256,4859
257,4683
258,4866
259,4754
260,4319
261,4185
262,4569
263,4735
264,4097
265,3334
266,3366
267,3795
268,3526
269,2565
270,2040
271,2536
272,3310
273,3479
274,3368
275,3758
276,4399
277,4509
278,4286
279,4473
280,4919
281,4842
282,4158
283,3621
284,3721
285,4017
286,3787
287,3141
288,2797
289,2766
290,2386
291,1765
292,1663
293,1930
294,1746
295,1212
296,1102
297,1522
298,1985
299,2174
300,2063
301,1820
302,1676
303,1638
304,1542
305,1409
306,1427
307,1510
308,1286
309,897
310,1001
311,1409
312,1190
313,669
314,935
315,1479
316,1227
317,844
318,1271
319,1865
320,1815
321,1319
322,778
323,490
324,736
325,1162
326,923
327,31
328,-327
329,334
330,679
331,-137
332,-655
333,66
334,400
335,-631
336,-1429
337,-922
338,-244
339,-442
340,-1085
341,-1283
342,-836
343,-291
344,-1
345,264
346,483
347,239
348,-399
349,-739
350,-285
351,448
352,393
353,-253
354,-174
355,558
356,716
357,456
358,707
359,1169
360,1007
361,130
362,-599
363,-155
364,755
365,324
366,-767
367,-266
368,1202
369,1483
370,900
371,799
372,1071
373,1243
374,1268
375,1235
376,1598
