,L
0,-1000
1,-1017
2,-1003
3,-939
4,-816
5,-704
6,-642
7,-588
8,-532
9,-540
10,-627
11,-654
12,-552
13,-446
14,-394
15,-291
16,-128
17,-30
18,-6
19,10
20,7
21,-51
22,-113
23,-120
24,-134
25,-198
26,-194
27,-80
28,3
29,17
30,34
31,0
32,-97
33,-154
34,-240
35,-417
36,-508
37,-505
38,-584
39,-628
40,-514
41,-428
42,-421
43,-342
44,-235
45,-172
46,-76
47,12
48,0
49,-41
50,-50
51,-68
52,-113
53,-182
54,-223
55,-195
56,-145
57,-77
58,61
59,199
60,240
61,203
62,114
63,17
64,-20
65,-31
66,-45
67,-18
68,-3
69,5
70,159
71,359
72,371
73,292
74,284
75,278
76,223
77,86
78,-148
79,-266
80,-193
81,-211
82,-343
83,-300
84,-142
85,-99
86,-115
87,-94
88,-102
89,-175
90,-266
91,-339
92,-398
93,-465
94,-508
95,-492
96,-433
97,-301
98,-112
99,31
100,169
101,354
102,425
103,398
104,488
105,561
106,422
107,331
108,455
109,526
110,467
111,500
112,651
113,769
114,841
115,945
116,1057
117,1085
118,1057
119,1040
120,967
121,842
122,783
123,694
124,478
125,384
126,486
127,465
128,347
129,473
130,695
131,639
132,461
133,446
134,449
135,318
136,227
137,250
138,213
139,142
140,211
141,329
142,348
143,374
144,452
145,464
146,441
147,446
148,429
149,423
150,486
151,562
152,635
153,672
154,604
155,539
156,569
157,574
158,532
159,491
160,378
161,270
162,248
163,136
164,4
165,54
166,49
167,-85
168,-5
169,89
170,-113
171,-194
172,-54
173,-195
174,-458
175,-445
176,-478
177,-665
178,-632
179,-513
180,-571
181,-556
182,-403
183,-367
184,-389
185,-310
186,-250
187,-324
188,-425
189,-402
190,-318
191,-325
192,-300
193,-134
194,-78
195,-147
196,-2
197,217
198,140
199,-37
200,-37
201,21
202,35
203,17
204,-50
205,-86
206,-47
207,-19
208,-45
209,-131
210,-213
211,-177
212,-170
213,-334
214,-421
215,-378
216,-477
217,-593
218,-540
219,-579
220,-742
221,-745
222,-676
223,-703
224,-733
225,-775
226,-830
227,-780
228,-733
229,-806
230,-849
231,-804
232,-744
233,-682
234,-666
235,-645
236,-526
237,-453
238,-435
239,-283
240,-170
241,-255
242,-232
243,-96
244,-149
245,-195
246,-52
247,7
248,-35
249,-24
250,-82
251,-153
252,-64
253,-19
254,-125
255,-174
256,-172
257,-209
258,-210
259,-217
260,-308
261,-370
262,-358
263,-345
264,-378
265,-498
266,-613
267,-591
268,-568
269,-655
270,-672
271,-587
272,-552
273,-532
274,-463
275,-390
276,-283
277,-153
278,-121
279,-138
280,-85
281,-20
282,25
283,131
284,251
285,265
286,239
287,325
288,464
289,456
290,345
291,338
292,405
293,404
294,355
295,290
296,219
297,235
298,297
299,241
300,132
301,96
302,46
303,-54
304,-131
305,-223
306,-333
307,-372
308,-374
309,-402
310,-411
311,-419
312,-478
313,-543
314,-559
315,-494
316,-372
317,-305
318,-329
319,-340
320,-311
321,-258
322,-121
323,37
324,79
325,74
326,169
327,339
328,465
329,466
330,363
331,288
332,307
333,344
334,331
335,264
336,211
337,247
338,296
339,260
340,215
341,196
342,112
343,30
344,48
345,40
346,-53
347,-93
348,-72
349,-109
350,-176
351,-175
352,-102
353,-15
354,40
355,78
356,136
357,207
358,271
359,297
360,255
361,222
362,291
363,378
364,411
365,468
366,546
367,601
368,696
369,802
370,800
371,760
372,736
373,610
374,439
375,373
376,331
377,292
378,385
379,467
380,383
381,357
382,457
383,414
384,260
385,201
386,114
387,-29
388,-26
389,36
390,-8
391,-15
392,42
393,31
394,32
395,70
396,9
397,-49
398,18
399,42
400,11
401,65
402,103
403,45
404,54
405,157
406,238
407,302
408,371
409,437
410,473
411,442
412,425
413,486
414,483
415,374
416,318
417,308
418,294
419,351
420,397
421,358
422,411
423,493
424,378
425,231
426,198
427,88
428,-92
429,-201
430,-302
431,-351
432,-281
433,-269
434,-268
435,-97
436,-7
437,-149
438,-201
439,-120
440,-148
441,-209
442,-203
443,-227
444,-237
445,-184
446,-145
447,-76
448,26
449,52
450,104
451,272
452,373
453,394
454,485
455,562
456,532
457,486
458,428
459,354
460,357
461,383
462,337
463,339
464,440
465,506
466,508
467,517
468,520
469,486
470,410
471,333
472,312
473,320
474,268
475,185
476,153
477,160
478,168
479,188
480,201
481,193
482,161
483,79
484,-30
485,-75
486,-64
487,-87
488,-143
489,-146
490,-110
491,-93
492,-82
493,-67
494,-75
495,-81
496,-64
497,-72
498,-80
499,-37
500,3
501,34
502,96
503,112
504,89
505,184
506,288
507,190
508,93
509,221
510,340
511,308
512,317
513,338
514,197
515,55
516,52
517,15
518,-90
519,-89
520,-26
521,-36
522,-52
523,-58
524,-145
525,-218
526,-168
527,-131
528,-184
529,-218
530,-229
531,-279
532,-285
533,-218
534,-195
535,-241
536,-271
537,-242
538,-185
539,-132
540,-79
541,-24
542,5
543,47
544,165
545,234
546,188
547,225
548,370
549,413
550,462
551,708
552,903
553,879
554,885
555,996
556,1035
557,1007
558,953
559,826
560,730
561,748
562,748
563,697
564,707
565,736
566,698
567,645
568,596
569,483
570,343
571,255
572,175
573,26
574,-114
575,-145
576,-125
577,-111
578,-68
579,-9
580,11
581,44
582,97
583,68
584,3
585,-9
586,-49
587,-148
588,-180
589,-139
590,-121
591,-122
592,-102
593,-34
594,98
595,179
596,137
597,89
598,72
599,-23
600,-161
601,-277
602,-440
603,-613
604,-681
605,-718
606,-771
607,-729
608,-639
609,-624
610,-626
611,-608
612,-647
613,-696
614,-710
615,-777
616,-841
617,-778
618,-685
619,-648
620,-556
621,-398
622,-292
623,-236
624,-208
625,-230
626,-250
627,-221
628,-208
629,-221
630,-215
631,-173
632,-71
633,70
634,137
635,125
636,112
637,58
638,-37
639,-64
640,-67
641,-157
642,-250
643,-271
644,-308
645,-377
646,-416
647,-435
648,-467
649,-512
650,-565
651,-608
652,-677
653,-797
654,-875
655,-891
656,-954
657,-1018
658,-998
659,-967
660,-917
661,-768
662,-632
663,-581
664,-495
665,-416
666,-478
667,-565
668,-561
669,-551
670,-559
671,-508
672,-407
673,-312
674,-269
675,-241
676,-135
677,-29
678,-61
679,-143
680,-163
681,-178
682,-196
683,-206
684,-284
685,-424
686,-560
687,-661
688,-683
689,-667
690,-701
691,-686
692,-569
693,-518
694,-515
695,-457
696,-511
697,-674
698,-679
699,-608
700,-649
701,-620
702,-466
703,-355
704,-214
705,1
706,115
707,151
708,202
709,181
710,115
711,104
712,86
713,43
714,37
715,59
716,129
717,209
718,169
719,107
720,144
721,111
722,-6
723,-4
724,-10
725,-193
726,-367
727,-418
728,-432
729,-426
730,-436
731,-497
732,-493
733,-426
734,-423
735,-445
736,-417
737,-405
738,-454
739,-540
740,-599
741,-592
742,-621
743,-697
744,-635
745,-474
746,-437
747,-441
748,-379
749,-389
750,-430
751,-375
752,-366
753,-445
754,-440
755,-379
756,-334
757,-215
758,-67
759,-7
760,39
761,101
762,86
763,55
764,89
765,98
766,28
767,-42
768,-52
769,-24
770,20
771,87
772,139
773,114
774,78
775,146
776,224
777,153
778,11
779,-44
780,-26
781,-50
782,-152
783,-263
784,-299
785,-267
786,-238
787,-243
788,-281
789,-370
790,-489
791,-561
792,-588
793,-664
794,-750
795,-698
796,-583
797,-609
798,-680
799,-627
800,-578
801,-612
802,-602
