,L
0,10980
1,10794
2,11800
3,12913
4,13225
5,13366
6,13851
7,14780
8,15451
9,14888
10,14116
11,13950
12,13580
13,13620
14,14539
15,15138
16,15223
17,14983
18,14915
19,15799
20,16095
21,15417
22,15505
23,15171
24,14421
25,15540
26,16171
27,15043
28,15712
29,17351
30,17070
31,16854
32,18195
33,18770
34,16645
35,14379
36,15967
37,18296
38,17109
39,17043
40,20116
41,20979
42,20334
43,20920
44,19835
45,18122
46,18568
47,17951
48,16756
49,19459
50,22472
51,20747
52,18553
53,20191
54,21022
55,17358
56,14760
57,16494
58,16798
59,15172
60,17264
61,19199
62,15928
63,14174
64,16858
65,16386
66,11440
67,8881
68,10758
69,12231
70,10800
71,10436
72,11919
73,10643
74,8544
75,9134
76,8207
77,6118
78,7431
79,8008
80,5981
81,7377
82,10420
83,8641
84,4715
85,4416
86,6409
87,5598
88,2375
89,2015
90,4452
91,5073
92,3272
93,808
94,-586
95,368
96,127
97,-3600
98,-4718
99,-1369
100,-1401
101,-5869
102,-6703
103,-3281
104,-3338
105,-8309
106,-10783
107,-7718
108,-6424
109,-10824
110,-13243
111,-10135
112,-9163
113,-13011
114,-15708
115,-15064
116,-14248
117,-15675
118,-17767
119,-17610
120,-17264
121,-18973
122,-19730
123,-19369
124,-19512
125,-18290
126,-17885
127,-19876
128,-18736
129,-16222
130,-19401
131,-23953
132,-23041
133,-19430
134,-18799
135,-21924
136,-23368
137,-20469
138,-19485
139,-22877
140,-25007
141,-24208
142,-23347
143,-24052
144,-25447
145,-24220
146,-21495
147,-22797
148,-25900
149,-24860
150,-22797
151,-24787
152,-27681
153,-26919
154,-24507
155,-24486
156,-25927
157,-25884
158,-25195
159,-25709
160,-26433
161,-26384
162,-26522
163,-27144
164,-27103
165,-26058
166,-25105
167,-25115
168,-25413
169,-24912
170,-24597
171,-25481
172,-25518
173,-24228
174,-24219
175,-24361
176,-22204
177,-20376
178,-20903
179,-21625
180,-21322
181,-20763
182,-20752
183,-20941
184,-20043
185,-18840
186,-18535
187,-17849
188,-16991
189,-17294
190,-17317
191,-16611
192,-16664
193,-16458
194,-14903
195,-13978
196,-14692
197,-14713
198,-12731
199,-11455
200,-12642
201,-13343
202,-11773
203,-10772
204,-11803
205,-12272
206,-10788
207,-9724
208,-10590
209,-11137
210,-9855
211,-8862
212,-9728
213,-10650
214,-9701
215,-8262
216,-8457
217,-8835
218,-7466
219,-6204
220,-6589
221,-6776
222,-5470
223,-4150
224,-4547
225,-5616
226,-4913
227,-3223
228,-3070
229,-3842
230,-3576
231,-2318
232,-1556
233,-2279
234,-2934
235,-1719
236,-614
237,-1418
238,-1862
239,-734
240,-128
241,-617
242,-535
243,284
244,508
245,201
246,365
247,718
248,730
249,845
250,1006
251,927
252,1204
253,1596
254,1124
255,621
256,1136
257,1513
258,989
259,629
260,795
261,953
262,1065
263,1147
264,1276
265,1600
266,1752
267,1633
268,1571
269,1595
270,1730
271,1804
272,1693
