,L
0,-3663
1,-3700
2,-3714
3,-3708
4,-3697
5,-3681
6,-3636
7,-3542
8,-3411
9,-3296
10,-3236
11,-3224
12,-3228
13,-3222
14,-3202
15,-3175
16,-3158
17,-3164
18,-3199
19,-3265
20,-3355
21,-3444
22,-3508
23,-3543
24,-3555
25,-3543
26,-3493
27,-3395
28,-3290
29,-3243
30,-3276
31,-3347
32,-3409
33,-3444
34,-3455
35,-3442
36,-3410
37,-3369
38,-3337
39,-3318
40,-3301
41,-3274
42,-3234
43,-3168
44,-3057
45,-2903
46,-2743
47,-2621
48,-2553
49,-2539
50,-2570
51,-2609
52,-2617
53,-2605
54,-2606
55,-2617
56,-2603
57,-2567
58,-2546
59,-2560
60,-2579
61,-2548
62,-2436
63,-2274
64,-2132
65,-2049
66,-2002
67,-1944
68,-1880
69,-1867
70,-1937
71,-2053
72,-2154
73,-2201
74,-2206
75,-2213
76,-2246
77,-2292
78,-2321
79,-2309
80,-2233
81,-2102
82,-1959
83,-1860
84,-1817
85,-1780
86,-1691
87,-1565
88,-1495
89,-1536
90,-1630
91,-1669
92,-1626
93,-1584
94,-1623
95,-1729
96,-1835
97,-1885
98,-1857
99,-1779
100,-1715
101,-1705
102,-1723
103,-1713
104,-1645
105,-1544
106,-1467
107,-1455
108,-1497
109,-1531
110,-1503
111,-1430
112,-1386
113,-1406
114,-1461
115,-1495
116,-1451
117,-1318
118,-1164
119,-1076
120,-1068
121,-1070
122,-1021
123,-931
124,-862
125,-842
126,-837
127,-806
128,-740
129,-657
130,-579
131,-525
132,-498
133,-487
134,-471
135,-408
136,-279
137,-134
138,-42
139,-11
140,4
141,27
142,49
143,56
144,37
145,-3
146,-41
147,-80
148,-140
149,-210
150,-276
151,-353
152,-455
153,-560
154,-638
155,-678
156,-704
157,-750
158,-835
159,-948
160,-1062
161,-1147
162,-1209
163,-1288
164,-1403
165,-1523
166,-1616
167,-1683
168,-1755
169,-1864
170,-2005
171,-2132
172,-2197
173,-2199
174,-2181
175,-2175
176,-2175
177,-2172
178,-2176
179,-2180
180,-2168
181,-2145
182,-2126
183,-2105
184,-2068
185,-2009
186,-1927
187,-1842
188,-1773
189,-1716
190,-1655
191,-1585
192,-1516
193,-1464
194,-1432
195,-1408
196,-1382
197,-1349
198,-1313
199,-1282
200,-1259
201,-1225
202,-1179
203,-1136
204,-1103
205,-1072
206,-1032
207,-974
208,-902
209,-830
210,-780
211,-755
212,-738
213,-711
214,-676
215,-638
216,-588
217,-530
218,-483
219,-438
220,-371
221,-295
222,-233
223,-177
224,-111
225,-26
226,81
227,207
228,334
229,436
230,512
231,588
232,672
233,752
234,826
235,900
236,981
237,1072
238,1173
239,1265
240,1339
241,1403
242,1465
243,1530
244,1607
245,1693
246,1780
247,1863
248,1938
249,2002
250,2053
251,2093
252,2129
253,2168
254,2212
255,2263
256,2317
257,2359
258,2384
259,2406
260,2432
261,2456
262,2469
263,2471
264,2476
265,2495
266,2529
267,2570
268,2609
269,2635
270,2649
271,2660
272,2673
273,2681
274,2681
275,2669
276,2652
277,2635
278,2615
279,2588
280,2555
281,2517
282,2480
283,2462
284,2465
285,2482
286,2510
287,2554
288,2602
289,2645
290,2682
291,2705
292,2700
293,2668
294,2630
295,2602
296,2582
297,2561
298,2525
299,2474
300,2433
301,2432
302,2465
303,2506
304,2535
305,2549
306,2570
307,2626
308,2713
309,2787
310,2814
311,2798
312,2783
313,2805
314,2854
315,2892
316,2903
317,2900
318,2901
319,2922
320,2963
321,3006
322,3042
323,3069
324,3094
325,3141
326,3232
327,3351
328,3458
329,3532
330,3580
331,3627
332,3701
333,3807
334,3914
335,3990
336,4034
337,4076
338,4138
339,4214
340,4283
341,4323
342,4331
343,4327
344,4341
345,4378
346,4425
347,4470
348,4513
349,4560
350,4617
351,4682
352,4753
353,4836
354,4924
355,5004
356,5067
357,5123
358,5172
359,5208
360,5222
361,5205
362,5173
363,5162
364,5173
365,5180
366,5183
367,5203
368,5235
369,5265
370,5288
371,5302
372,5312
373,5327
374,5335
375,5325
376,5308
377,5296
378,5281
379,5249
380,5188
381,5101
382,5016
383,4955
384,4915
385,4887
386,4858
387,4827
388,4804
389,4789
390,4766
391,4728
392,4689
393,4661
394,4641
395,4626
396,4614
397,4603
398,4582
399,4537
400,4465
401,4374
402,4279
403,4199
404,4125
405,4044
406,3967
407,3913
408,3878
409,3846
410,3810
411,3766
412,3717
413,3678
414,3655
415,3638
416,3616
417,3581
418,3530
419,3457
420,3358
421,3249
422,3152
423,3066
424,2977
425,2881
426,2786
427,2715
428,2677
429,2646
430,2588
431,2501
432,2414
433,2348
434,2295
435,2229
436,2158
437,2111
438,2093
439,2097
440,2121
441,2160
442,2202
443,2235
444,2256
445,2267
446,2272
447,2264
448,2241
449,2219
450,2205
451,2197
452,2186
453,2166
454,2141
455,2129
456,2130
457,2134
458,2143
459,2155
460,2159
461,2143
462,2107
463,2060
464,2011
465,1953
466,1889
467,1840
468,1820
469,1827
470,1833
471,1806
472,1741
473,1674
474,1622
475,1568
476,1502
477,1436
478,1376
479,1317
480,1257
481,1210
482,1188
483,1172
484,1128
485,1065
486,1022
487,1016
488,1026
489,1020
490,988
491,938
492,886
493,839
494,793
495,749
496,709
497,671
498,628
499,574
500,509
501,434
502,344
503,250
504,179
505,146
506,142
507,146
508,138
509,115
510,75
511,6
512,-90
513,-175
514,-226
515,-265
516,-326
517,-407
518,-496
519,-585
520,-667
521,-730
522,-772
523,-800
524,-814
525,-815
526,-802
527,-775
528,-738
529,-710
530,-707
531,-729
532,-760
533,-780
534,-792
535,-818
536,-870
537,-952
538,-1053
539,-1153
540,-1246
541,-1348
542,-1465
543,-1582
544,-1681
545,-1756
546,-1815
547,-1867
548,-1911
549,-1951
550,-1995
551,-2040
552,-2070
553,-2085
554,-2096
555,-2111
556,-2146
557,-2194
558,-2231
559,-2244
560,-2236
561,-2221
562,-2232
563,-2297
564,-2402
565,-2498
566,-2558
567,-2593
568,-2620
569,-2632
570,-2613
571,-2560
572,-2482
573,-2396
574,-2325
575,-2283
576,-2275
577,-2295
578,-2308
579,-2289
580,-2281
581,-2341
582,-2464
583,-2597
584,-2688
585,-2719
586,-2716
587,-2712
588,-2713
