,L
0,-1311
1,-1228
2,-1212
3,-1220
4,-1183
5,-1079
6,-960
7,-915
8,-1008
9,-1224
10,-1482
11,-1707
12,-1894
13,-2071
14,-2233
15,-2363
16,-2463
17,-2532
18,-2562
19,-2580
20,-2643
21,-2771
22,-2911
23,-2976
24,-2913
25,-2743
26,-2558
27,-2455
28,-2446
29,-2449
30,-2400
31,-2310
32,-2225
33,-2184
34,-2203
35,-2259
36,-2311
37,-2347
38,-2408
39,-2556
40,-2818
41,-3157
42,-3495
43,-3723
44,-3791
45,-3757
46,-3694
47,-3587
48,-3417
49,-3231
50,-3067
51,-2928
52,-2838
53,-2819
54,-2837
55,-2842
56,-2828
57,-2826
58,-2876
59,-3016
60,-3269
61,-3577
62,-3796
63,-3834
64,-3753
65,-3659
66,-3573
67,-3468
68,-3325
69,-3154
70,-3003
71,-2925
72,-2916
73,-2954
74,-3042
75,-3170
76,-3268
77,-3278
78,-3225
79,-3188
80,-3221
81,-3300
82,-3347
83,-3294
84,-3150
85,-2991
86,-2873
87,-2777
88,-2649
89,-2492
90,-2358
91,-2300
92,-2342
93,-2469
94,-2633
95,-2777
96,-2857
97,-2867
98,-2867
99,-2937
100,-3090
101,-3221
102,-3202
103,-3038
104,-2875
105,-2832
106,-2862
107,-2827
108,-2665
109,-2449
110,-2318
111,-2353
112,-2503
113,-2660
114,-2781
115,-2884
116,-2970
117,-3027
118,-3074
119,-3142
120,-3207
121,-3172
122,-2978
123,-2713
124,-2544
125,-2538
126,-2601
127,-2587
128,-2435
129,-2221
130,-2076
131,-2053
132,-2097
133,-2126
134,-2084
135,-1971
136,-1836
137,-1727
138,-1652
139,-1596
140,-1551
141,-1526
142,-1521
143,-1518
144,-1517
145,-1537
146,-1573
147,-1599
148,-1612
149,-1631
150,-1675
151,-1743
152,-1791
153,-1762
154,-1647
155,-1515
156,-1461
157,-1514
158,-1608
159,-1672
160,-1715
161,-1759
162,-1779
163,-1782
164,-1807
165,-1852
166,-1867
167,-1831
168,-1761
