,L
0,-49
1,-9
2,37
3,86
4,136
5,162
6,167
7,214
8,284
9,335
10,357
11,372
12,394
13,393
14,359
15,353
16,361
17,289
18,253
19,268
20,262
21,306
22,365
23,376
24,368
25,378
26,396
27,403
28,397
29,427
30,473
31,468
32,449
33,442
34,422
35,391
36,379
37,327
38,242
39,188
40,134
41,102
42,84
43,53
44,37
45,59
46,69
47,53
48,71
49,98
50,116
51,113
52,78
53,52
54,47
55,48
56,67
57,80
58,40
59,30
60,80
61,116
62,130
63,127
64,111
65,75
66,53
67,46
68,21
69,44
70,89
71,103
72,121
73,156
74,175
75,185
76,209
77,212
78,236
79,283
80,312
81,366
82,420
83,444
84,461
85,473
86,460
87,465
88,447
89,382
90,375
91,404
92,407
93,406
94,432
95,473
96,494
97,506
98,537
99,580
100,616
101,641
102,651
103,659
104,673
105,672
106,654
107,642
108,625
109,589
110,562
111,557
112,566
113,569
114,558
115,558
116,544
117,501
118,508
119,504
120,475
121,486
122,487
123,469
124,461
125,435
126,361
127,331
128,323
129,287
130,298
131,302
132,278
133,280
134,302
135,298
136,272
137,294
138,290
139,227
140,194
141,177
142,144
143,118
144,106
145,90
146,70
147,59
148,31
149,27
150,48
151,39
152,31
153,42
154,59
155,67
156,63
157,55
158,60
159,66
160,73
161,79
162,41
163,-13
164,-27
165,-5
166,-8
167,-24
168,-12
169,-24
170,-47
171,-24
172,20
173,51
174,67
175,92
176,97
177,51
178,54
179,84
180,72
181,75
182,81
183,70
184,74
185,104
186,108
187,102
188,121
189,110
190,118
191,173
192,210
193,214
194,201
195,194
196,180
197,185
198,205
199,198
200,181
201,160
202,139
203,140
204,160
205,181
206,215
207,245
208,231
209,191
210,152
211,143
212,160
213,171
214,164
215,160
216,146
217,145
218,189
219,188
220,165
221,173
222,165
223,151
224,156
225,177
226,189
227,164
228,121
229,108
230,99
231,106
232,166
233,223
234,230
235,211
236,235
237,251
238,192
239,138
240,108
241,64
242,20
243,-3
244,-19
245,-62
246,-150
247,-209
248,-200
249,-223
250,-259
251,-259
252,-265
253,-282
254,-298
255,-303
256,-292
257,-251
258,-187
259,-132
260,-78
261,-19
262,20
263,38
264,44
265,18
266,-72
267,-182
268,-230
269,-280
270,-331
271,-333
272,-333
273,-320
274,-295
275,-308
276,-386
277,-439
278,-476
279,-524
280,-523
281,-530
282,-511
283,-433
284,-378
285,-383
286,-362
287,-304
288,-262
289,-241
290,-286
291,-316
292,-279
293,-236
294,-221
295,-219
296,-239
297,-257
298,-253
299,-292
300,-331
301,-347
302,-373
303,-382
304,-374
305,-372
306,-357
307,-331
308,-330
309,-341
310,-343
311,-326
312,-310
313,-330
314,-383
315,-432
316,-495
317,-529
318,-488
319,-472
320,-455
321,-420
322,-452
323,-510
324,-526
325,-516
326,-522
327,-549
328,-572
329,-557
330,-523
331,-511
332,-539
333,-604
334,-668
335,-711
336,-756
337,-785
338,-798
339,-843
340,-880
341,-891
342,-921
343,-961
344,-986
345,-996
346,-1002
347,-1031
348,-1066
349,-1089
350,-1146
351,-1210
352,-1238
353,-1249
354,-1254
355,-1248
356,-1224
357,-1198
358,-1199
359,-1179
360,-1115
361,-1062
362,-1022
363,-992
364,-977
365,-957
366,-911
367,-891
368,-875
369,-786
370,-754
371,-786
372,-785
373,-767
374,-736
375,-682
376,-621
377,-609
378,-628
379,-597
380,-532
381,-473
382,-422
383,-387
384,-361
385,-330
386,-287
387,-236
388,-188
389,-161
390,-138
391,-95
392,-50
393,-2
394,62
395,132
396,194
397,235
398,229
399,241
400,312
401,325
