,L
0,-3025
1,-2737
2,-2386
3,-1959
4,-1604
5,-1382
6,-1194
7,-951
8,-680
9,-421
10,-78
11,367
12,838
13,1257
14,1595
15,1903
16,2185
17,2355
18,2420
19,2456
20,2458
21,2440
22,2410
23,2354
24,2347
25,2454
26,2664
27,2974
28,3318
29,3601
30,3821
31,3913
32,3827
33,3639
34,3452
35,3333
36,3280
37,3275
38,3403
39,3737
40,4104
41,4305
42,4323
43,4192
44,3940
45,3606
46,3258
47,3006
48,2888
49,2853
50,2936
51,3048
52,3040
53,2970
54,2837
55,2602
56,2330
57,2083
58,1911
59,1790
60,1628
61,1495
62,1462
63,1423
64,1296
65,1090
66,925
67,890
68,874
69,731
70,545
71,397
72,270
73,235
74,284
75,382
76,541
77,736
78,948
79,1120
80,1157
81,1115
82,1038
83,878
84,751
85,788
86,1004
87,1317
88,1559
89,1660
90,1741
91,1823
92,1809
93,1759
94,1768
95,1882
96,2073
97,2249
98,2379
99,2475
100,2506
101,2502
102,2514
103,2564
104,2697
105,2865
106,3006
107,3083
108,3073
109,3009
110,2997
111,3022
112,2994
113,3009
114,3102
115,3215
116,3271
117,3215
118,3125
119,3072
120,3019
121,2939
122,2863
123,2776
124,2695
125,2647
126,2605
127,2539
128,2418
129,2282
130,2183
131,2086
132,1980
133,1911
134,1860
135,1775
136,1656
137,1521
138,1410
139,1307
140,1169
141,979
142,735
143,548
144,448
145,362
146,284
147,199
148,93
149,8
150,-25
151,-87
152,-182
153,-259
154,-337
155,-419
156,-538
157,-670
158,-753
159,-816
160,-911
161,-990
162,-1039
163,-1077
164,-1099
165,-1175
166,-1303
167,-1417
168,-1487
169,-1518
170,-1536
171,-1586
172,-1623
173,-1610
174,-1595
175,-1588
176,-1585
177,-1564
178,-1503
179,-1465
180,-1484
181,-1471
182,-1510
183,-1575
184,-1558
185,-1550
186,-1509
187,-1425
188,-1376
189,-1381
190,-1338
191,-1290
192,-1300
193,-1247
194,-1208
195,-1182
196,-1110
197,-1068
198,-1070
199,-1065
200,-1045
201,-1044
202,-1066
203,-1091
204,-1079
205,-1049
206,-1008
207,-921
208,-811
209,-766
210,-785
211,-776
212,-755
213,-722
214,-655
215,-601
216,-561
217,-513
218,-470
219,-450
220,-423
221,-370
222,-354
223,-366
224,-358
225,-354
226,-326
227,-281
228,-262
229,-283
230,-282
231,-248
232,-267
233,-262
234,-206
235,-185
236,-174
237,-153
238,-148
239,-184
240,-241
241,-216
242,-144
243,-120
244,-104
245,-111
246,-147
247,-172
248,-188
249,-226
250,-260
251,-253
252,-264
253,-262
254,-235
255,-232
256,-219
257,-224
258,-282
259,-373
260,-405
261,-362
262,-364
263,-384
264,-391
265,-431
266,-456
267,-458
268,-485
269,-546
270,-589
271,-610
272,-636
273,-608
274,-550
275,-529
276,-536
277,-553
278,-553
279,-522
280,-472
281,-435
282,-444
283,-459
284,-457
285,-465
286,-465
287,-432
288,-391
289,-397
290,-458
291,-497
292,-498
293,-504
294,-475
295,-416
296,-368
297,-324
298,-263
299,-197
300,-131
301,-55
302,-49
303,-65
304,-26
305,27
306,140
307,297
308,400
309,438
310,518
311,566
312,561
313,618
314,608
315,541
316,543
317,572
318,601
319,651
320,700
321,774
322,831
323,789
324,788
325,825
326,817
327,820
328,870
329,931
330,949
331,971
332,998
333,1008
334,1002
335,980
336,950
337,903
338,867
339,866
340,899
341,929
342,960
343,975
344,954
345,947
346,960
347,948
348,888
349,839
350,852
351,891
352,921
353,971
354,1027
355,1023
356,953
357,870
358,836
359,812
360,750
361,691
362,637
363,649
364,730
365,755
366,727
367,689
368,617
369,521
370,488
371,501
372,469
373,419
374,375
375,362
376,414
377,470
378,485
379,467
380,453
381,488
382,505
383,461
384,434
385,406
386,334
387,251
388,188
389,178
390,225
391,309
392,383
393,366
394,247
395,103
396,-8
397,-42
398,-9
399,20
400,40
401,84
402,165
403,308
404,426
405,410
406,336
407,275
408,220
409,180
410,197
411,206
412,190
413,251
414,284
415,245
416,242
417,302
418,397
419,456
420,472
421,448
422,376
423,352
424,414
425,442
426,412
427,388
428,410
429,478
430,554
431,575
432,499
433,408
434,323
435,278
436,307
437,379
438,455
439,509
440,521
441,474
442,489
443,479
444,366
445,340
446,396
447,399
448,314
449,214
450,157
451,149
452,119
453,47
454,-6
455,-69
456,-138
457,-177
458,-208
459,-251
460,-268
461,-249
462,-262
463,-270
464,-218
465,-166
466,-149
467,-164
468,-186
469,-201
470,-253
471,-309
472,-337
473,-414
474,-485
475,-502
476,-523
477,-543
478,-561
479,-609
480,-706
481,-795
482,-859
483,-909
484,-908
485,-915
486,-915
487,-873
488,-799
489,-736
490,-672
491,-597
492,-648
493,-688
494,-684
495,-791
496,-907
497,-963
498,-993
499,-1017
500,-1044
501,-1137
502,-1216
503,-1213
504,-1201
505,-1179
506,-1176
507,-1195
508,-1178
509,-1139
510,-1134
511,-1137
512,-1157
513,-1178
514,-1149
515,-1146
516,-1163
517,-1185
518,-1258
519,-1348
520,-1412
521,-1503
522,-1570
523,-1595
524,-1663
525,-1679
526,-1625
