,M
0,-317
1,-104
2,-73
3,-481
4,-844
5,-902
6,-607
7,-465
8,-567
9,-748
10,-775
11,-635
12,-391
13,-90
14,91
15,84
16,11
17,120
18,370
19,527
20,507
21,501
22,627
23,716
24,626
25,482
26,526
27,769
28,1031
29,1149
30,1083
31,888
32,709
33,684
34,779
35,837
36,829
37,899
38,1096
39,1272
40,1321
41,1297
42,1194
43,908
44,551
45,455
46,663
47,785
48,582
49,339
50,369
51,533
52,544
53,431
54,401
55,475
56,506
57,390
58,127
59,-158
60,-234
61,17
62,388
63,548
64,423
65,214
66,92
67,34
68,-47
69,-129
70,-128
71,-62
72,-57
73,-142
74,-170
75,-64
76,23
77,-45
78,-136
79,-51
80,130
81,135
82,-91
83,-278
84,-165
85,179
86,458
87,511
88,439
89,391
90,409
91,482
92,559
93,525
94,400
95,462
96,850
97,1189
98,1041
99,593
100,411
101,612
102,797
103,718
104,540
105,457
106,427
107,318
108,107
109,-59
110,-5
111,224
112,384
113,390
114,410
115,474
116,344
117,-23
118,-288
119,-258
120,-180
121,-236
122,-200
123,76
124,247
125,-23
126,-450
127,-492
128,-151
129,50
130,-160
131,-484
132,-576
133,-495
134,-488
135,-573
136,-554
137,-323
138,-2
139,170
140,37
141,-338
142,-682
143,-737
144,-487
145,-170
146,-48
147,-173
148,-352
149,-353
150,-175
151,-59
152,-180
153,-387
154,-358
155,-47
156,175
157,2
158,-333
159,-322
160,94
161,428
162,346
163,100
164,78
165,274
166,404
167,320
168,119
169,-18
170,11
171,126
172,153
173,44
174,-65
175,-79
176,-56
177,-75
178,-152
179,-262
180,-312
181,-199
182,-22
183,-59
184,-367
185,-635
186,-582
187,-306
188,-76
189,1
190,17
191,90
192,220
193,239
194,-24
195,-448
196,-649
197,-417
198,7
199,231
200,186
201,121
202,186
203,219
204,13
205,-330
206,-489
207,-328
208,-51
209,73
210,-5
211,-133
212,-166
213,-114
214,-89
215,-123
216,-116
217,-20
218,13
219,-164
220,-421
221,-472
222,-242
223,39
224,124
225,5
226,-141
227,-203
228,-257
229,-414
230,-604
231,-649
232,-507
233,-363
234,-421
235,-691
236,-971
237,-1035
238,-874
239,-708
240,-691
241,-709
242,-596
243,-435
244,-444
245,-640
246,-805
247,-758
248,-528
249,-302
250,-256
251,-402
252,-559
253,-542
254,-389
255,-291
256,-331
257,-390
258,-326
259,-168
260,-75
261,-138
262,-266
263,-303
264,-205
265,-85
266,-82
267,-207
268,-323
269,-295
270,-167
271,-124
272,-265
273,-467
274,-555
275,-519
276,-486
277,-532
278,-612
279,-641
280,-613
281,-582
282,-565
283,-531
284,-510
285,-613
286,-842
287,-1026
288,-1048
289,-1013
290,-1032
291,-1013
292,-845
293,-645
294,-630
295,-800
296,-949
297,-947
298,-883
299,-905
300,-1019
301,-1112
302,-1132
303,-1124
304,-1090
305,-956
306,-737
307,-574
308,-540
309,-566
310,-619
311,-762
312,-954
313,-1019
314,-889
315,-689
316,-502
317,-274
318,-31
319,66
320,-34
321,-174
322,-259
323,-380
324,-563
325,-620
326,-429
327,-171
328,-92
329,-172
330,-232
331,-219
332,-223
333,-297
334,-411
335,-511
336,-546
337,-483
338,-347
339,-213
340,-151
341,-179
342,-246
343,-247
344,-167
345,-156
346,-346
347,-612
348,-700
349,-561
350,-403
351,-375
352,-381
353,-276
354,-111
355,-67
356,-207
357,-400
358,-509
359,-521
360,-471
361,-375
362,-306
363,-354
364,-445
365,-360
366,-71
367,126
368,-16
369,-324
370,-401
371,-145
372,127
373,98
374,-161
375,-331
376,-253
377,-67
378,15
379,-44
380,-91
381,34
382,285
383,408
384,250
385,-2
386,-62
387,80
388,191
389,119
390,-89
391,-286
392,-279
393,12
394,352
395,390
396,134
397,-59
398,-18
399,49
400,-73
401,-336
402,-554
403,-598
404,-489
405,-412
406,-518
407,-690
408,-700
409,-566
410,-512
411,-635
412,-841
413,-1031
414,-1122
415,-1052
416,-897
417,-820
418,-834
419,-807
420,-714
421,-688
422,-796
423,-950
424,-1016
425,-939
426,-782
427,-665
428,-603
429,-501
430,-368
431,-347
432,-464
433,-584
434,-656
435,-750
436,-841
437,-810
438,-658
439,-482
440,-324
441,-198
442,-166
443,-229
444,-297
445,-347
446,-426
447,-503
448,-490
449,-387
450,-274
451,-213
452,-256
453,-389
454,-462
455,-356
456,-193
457,-163
458,-208
459,-164
460,-79
461,-113
462,-214
463,-189
464,-16
465,136
466,146
467,53
468,-56
469,-156
470,-256
471,-348
472,-408
473,-455
474,-521
475,-537
476,-389
477,-146
478,-54
479,-198
480,-369
481,-400
482,-414
483,-556
484,-711
485,-708
486,-620
487,-651
488,-817
489,-946
490,-898
491,-705
492,-525
493,-511
494,-643
495,-728
496,-646
497,-500
498,-421
499,-396
500,-394
501,-476
502,-611
503,-613
504,-419
505,-212
506,-123
507,-67
508,32
509,103
510,95
511,68
512,72
513,124
514,227
515,288
516,172
517,-24
518,-9
519,248
520,416
521,292
522,62
523,-43
524,-29
525,41
526,154
527,215
528,100
529,-101
530,-170
531,-89
532,-67
533,-201
534,-328
535,-255
536,-35
537,73
538,-93
539,-379
540,-485
541,-345
542,-191
543,-231
544,-382
545,-412
546,-232
547,17
548,132
549,69
550,-30
551,-36
552,0
553,-48
554,-187
555,-343
556,-487
557,-587
558,-531
559,-294
560,-78
561,-67
562,-145
563,-77
564,94
565,101
566,-123
567,-332
568,-316
569,-183
570,-169
571,-322
572,-495
573,-581
574,-616
575,-647
576,-645
577,-595
578,-570
579,-624
580,-687
581,-644
582,-514
583,-461
584,-572
585,-714
586,-686
587,-525
588,-460
589,-551
590,-566
591,-376
592,-208
593,-287
594,-464
595,-464
596,-316
597,-229
598,-232
599,-202
600,-135
601,-110
602,-111
603,-68
604,4
605,43
606,19
607,-69
608,-190
609,-263
610,-221
611,-93
612,45
613,113
614,26
615,-198
616,-341
617,-219
618,42
619,175
620,146
621,119
622,151
623,182
624,200
625,181
626,55
627,-82
628,-5
629,202
630,126
631,-319
632,-644
633,-481
634,-131
635,-70
636,-266
637,-396
638,-413
639,-514
640,-717
641,-853
642,-876
643,-869
644,-808
645,-613
646,-422
647,-495
648,-790
649,-942
650,-806
651,-672
652,-773
653,-926
654,-924
655,-910
656,-1033
657,-1094
658,-924
659,-757
660,-831
661,-952
662,-876
663,-765
664,-848
665,-958
666,-823
667,-529
668,-322
669,-221
670,-136
671,-90
672,-85
673,-10
674,136
675,192
676,124
677,83
678,99
679,16
680,-205
681,-381
682,-389
683,-298
684,-191
685,-55
686,109
687,224
688,213
689,71
690,-126
691,-238
692,-174
693,-5
694,125
695,181
696,202
697,134
698,-72
699,-269
700,-245
701,-74
702,-66
703,-340
704,-664
705,-798
706,-778
707,-747
708,-712
709,-584
710,-360
711,-135
712,37
713,206
714,434
715,688
716,863
717,932
718,1027
