,L
0,2315
1,2724
2,3036
3,3861
4,4345
5,5088
6,5858
7,6930
8,7861
9,8848
10,9777
11,10707
12,11728
13,12553
14,13080
15,13403
16,13861
17,14121
18,14198
19,14184
20,13993
21,13803
22,13851
23,13957
24,13855
25,13758
26,13812
27,13797
28,13539
29,13327
30,13316
31,13277
32,13046
33,12592
34,11999
35,11394
36,10780
37,10167
38,9522
39,8796
40,8174
41,7786
42,7564
43,7368
44,7063
45,6789
46,6864
47,7251
48,7525
49,7565
50,7654
51,7722
52,7541
53,7145
54,6512
55,5691
56,4866
57,3926
58,2640
59,1282
60,274
61,-508
62,-1310
63,-2104
64,-2828
65,-3247
66,-3183
67,-2946
68,-2842
69,-2690
70,-2396
71,-2209
72,-2094
73,-1885
74,-1750
75,-1825
76,-1924
77,-1886
78,-1928
79,-2142
80,-2300
81,-2455
82,-2739
83,-2986
84,-2995
85,-2868
86,-2932
87,-3183
88,-3275
89,-3044
90,-2583
91,-2153
92,-2056
93,-2080
94,-1682
95,-1154
96,-1132
97,-1293
98,-1134
99,-940
100,-1008
101,-1056
102,-940
103,-793
104,-585
105,-487
106,-617
107,-594
108,-327
109,-191
110,-154
111,-35
112,-100
113,-236
114,-68
115,138
116,154
117,227
118,445
119,700
120,1072
121,1435
122,1554
123,1711
124,1906
125,1915
126,1939
127,1950
128,1901
129,1837
130,1690
131,1464
132,1141
133,834
134,427
135,-81
136,-327
137,-605
138,-1091
139,-1307
140,-1230
141,-1283
142,-1498
143,-1541
144,-1481
145,-1475
146,-1325
147,-1158
148,-1250
149,-1427
150,-1330
151,-1107
152,-1141
153,-1287
154,-1407
155,-1704
156,-2051
157,-2122
158,-2123
159,-2328
160,-2443
161,-2392
162,-2406
163,-2328
164,-2093
165,-1989
166,-2080
167,-2165
168,-2261
169,-2408
170,-2387
171,-2270
172,-2390
173,-2725
174,-3117
175,-3605
176,-4043
177,-4191
178,-4219
179,-4326
180,-4475
181,-4645
182,-4775
183,-4781
184,-4698
185,-4577
186,-4308
187,-3889
188,-3580
189,-3431
190,-3350
191,-3217
192,-2981
193,-2911
194,-3013
195,-2945
196,-2683
197,-2476
198,-2434
199,-2442
200,-2397
201,-2304
202,-2201
203,-2125
204,-2091
205,-2059
206,-2035
207,-2135
208,-2268
209,-2391
210,-2604
211,-2629
212,-2429
213,-2464
214,-2690
215,-2570
216,-2123
217,-1934
218,-2037
219,-2009
220,-1871
221,-1911
222,-2032
223,-1902
224,-1638
225,-1503
226,-1408
227,-1292
228,-1311
229,-1471
230,-1433
231,-1248
232,-1351
233,-1511
234,-1373
235,-1231
236,-1383
237,-1549
238,-1365
239,-1103
240,-1092
241,-1096
242,-912
243,-767
244,-807
245,-836
246,-778
247,-678
248,-562
249,-503
250,-503
251,-586
252,-592
253,-368
254,-153
255,-66
256,31
257,258
258,595
259,855
260,949
261,1015
262,1259
263,1520
264,1585
265,1670
266,1782
267,1740
268,1661
269,1670
270,1681
271,1615
272,1620
273,1641
274,1537
275,1647
276,1980
277,2038
278,1888
279,1991
280,2298
281,2345
282,2164
283,2231
284,2428
285,2388
286,2382
287,2676
288,2812
289,2564
290,2524
291,2769
292,2650
293,2325
294,2306
295,2378
296,2407
297,2458
298,2208
299,1733
300,1591
301,1706
302,1779
303,1902
304,1948
305,1790
306,1666
307,1705
308,1836
309,1947
310,1885
311,1618
312,1407
313,1446
314,1487
315,1411
316,1328
317,1247
318,1231
319,1321
320,1396
321,1268
322,925
323,520
324,146
325,-91
326,-158
327,-128
328,-196
329,-502
330,-709
331,-573
332,-430
333,-599
334,-837
335,-625
336,-159
337,-134
338,-432
339,-330
340,155
341,393
342,479
343,849
344,1144
345,1032
346,991
347,1277
348,1457
349,1322
350,1118
351,1026
352,903
353,591
354,338
355,211
356,-125
357,-549
358,-713
359,-750
360,-882
361,-980
362,-964
363,-965
364,-965
365,-915
366,-835
367,-653
368,-316
369,155
370,526
371,433
372,215
373,550
374,1103
375,1195
376,1049
377,914
378,603
379,352
380,520
381,838
382,950
383,825
384,336
385,-402
386,-812
387,-750
388,-569
389,-559
390,-764
391,-1086
392,-1581
393,-2119
394,-2181
395,-1859
396,-1894
397,-2391
398,-2916
399,-3313
400,-3314
401,-2864
402,-2725
403,-3055
404,-3119
405,-3007
406,-3175
407,-3186
408,-3009
409,-3207
410,-3592
411,-3942
412,-4446
413,-4830
414,-4959
415,-5314
416,-5868
417,-6290
418,-6872
419,-7426
420,-7356
421,-7277
422,-7847
423,-8622
424,-9258
425,-9654
426,-9648
427,-9614
428,-9969
429,-10431
430,-10787
431,-11013
432,-10951
433,-10984
434,-11414
435,-11620
436,-11477
437,-11715
438,-12192
439,-12372
440,-12671
441,-13082
442,-13041
443,-13001
444,-13436
445,-13919
446,-14232
447,-14449
448,-14446
449,-14342
450,-14439
451,-14749
452,-15269
453,-15920
454,-16480
455,-17014
456,-17443
457,-17586
458,-17877
459,-18552
460,-18801
461,-18324
462,-17783
463,-16961
464,-15387
465,-13528
466,-11432
467,-8908
468,-6491
469,-4189
470,-1377
471,1551
472,3923
473,6127
474,8318
475,9959
476,11121
477,12184
478,12839
479,12718
480,12183
481,11538
482,10665
483,9706
484,8833
485,7808
486,6454
487,5313
488,4954
489,5071
490,5417
491,6173
492,7237
493,8627
494,10642
495,12969
496,14932
497,16584
498,18121
499,19172
500,19650
501,19830
502,19599
503,18895
504,18035
505,17110
506,16033
507,14811
508,13357
509,11857
510,10741
511,9964
512,9111
513,8117
514,7298
515,6749
516,6214
517,5505
518,4720
519,4077
520,3459
521,2559
522,1485
523,524
524,-351
525,-1347
526,-2515
527,-3735
528,-4872
529,-5659
530,-6047
531,-6413
532,-6725
533,-6559
534,-6139
535,-5991
536,-5885
537,-5421
538,-4865
539,-4499
540,-4235
541,-4101
542,-4211
543,-4381
544,-4332
545,-3996
546,-3684
547,-3875
548,-4203
549,-3763
550,-2921
551,-2506
552,-2157
553,-1532
554,-1039
555,-623
556,121
557,932
558,1401
559,1705
560,2059
561,2465
562,2919
563,3407
564,3964
565,4517
566,4962
567,5467
568,6228
569,7167
570,8111
571,9059
572,10050
573,10960
574,11758
575,12522
576,13167
577,13579
578,13889
579,14182
580,14149
581,13740
582,13511
583,13636
584,13631
585,13251
586,12722
587,12351
588,12297
589,12361
590,12250
591,12096
592,12075
593,11936
594,11587
595,11263
596,10797
597,10067
598,9430
599,8956
600,8438
601,7782
602,7004
603,6454
604,6296
605,6049
606,5501
607,5257
608,5590
609,5786
610,5572
611,5498
612,5678
613,5763
614,5573
615,5308
616,5026
617,4323
618,3328
619,2637
620,1951
621,713
622,-504
623,-1150
624,-1813
625,-2765
626,-3433
627,-3703
628,-4005
629,-4437
630,-4742
631,-4743
632,-4553
633,-4444
634,-4234
635,-3692
636,-3433
637,-3669
638,-3707
639,-3557
640,-3650
641,-3813
642,-3879
643,-3901
644,-3776
645,-3688
646,-3904
647,-3892
648,-3399
649,-3059
650,-2909
651,-2584
652,-2238
653,-1838
654,-1211
655,-780
656,-753
657,-638
658,-272
659,25
660,221
661,382
662,347
663,112
664,-16
665,149
666,298
667,95
668,-52
669,209
670,305
671,128
672,276
673,507
674,415
675,408
676,745
677,1090
678,1308
679,1576
680,1931
681,2401
682,2889
683,3123
684,3188
685,3336
686,3630
687,3981
688,4309
689,4502
690,4354
691,4020
692,3779
693,3435
694,2885
695,2379
696,2130
697,1996
698,1739
699,1503
700,1359
701,1152
702,1016
703,996
704,863
705,679
706,640
707,630
708,556
