,L
0,3774
1,3772
2,3661
3,3580
4,3527
5,3591
6,3878
7,4183
8,4358
9,4613
10,4987
11,5130
12,4854
13,4354
14,3916
15,3650
16,3491
17,3451
18,3670
19,4079
20,4376
21,4420
22,4281
23,4025
24,3660
25,3231
26,2969
27,3101
28,3388
29,3420
30,3299
31,3282
32,3196
33,2859
34,2476
35,2278
36,2298
37,2469
38,2640
39,2674
40,2552
41,2326
42,2107
43,1995
44,1987
45,2075
46,2265
47,2471
48,2614
49,2707
50,2746
51,2703
52,2560
53,2293
54,1982
55,1809
56,1824
57,1914
58,2003
59,2075
60,2160
61,2325
62,2556
63,2749
64,2888
65,3021
66,3090
67,3055
68,3051
69,3159
70,3239
71,3200
72,3162
73,3201
74,3270
75,3344
76,3365
77,3229
78,2974
79,2748
80,2640
81,2649
82,2674
83,2658
84,2794
85,3166
86,3442
87,3399
88,3249
89,3117
90,2850
91,2447
92,2179
93,2236
94,2477
95,2630
96,2665
97,2635
98,2377
99,1895
100,1539
101,1425
102,1406
103,1563
104,1927
105,2200
106,2263
107,2259
108,2142
109,1797
110,1358
111,1072
112,1120
113,1465
114,1751
115,1709
116,1523
117,1440
118,1368
119,1139
120,838
121,730
122,960
123,1333
124,1593
125,1827
126,2200
127,2510
128,2478
129,2167
130,1832
131,1654
132,1673
133,1791
134,1877
135,1846
136,1683
137,1515
138,1494
139,1613
140,1817
141,2091
142,2317
143,2385
144,2302
145,2063
146,1794
147,1778
148,1969
149,2091
150,2211
151,2419
152,2418
153,2013
154,1418
155,940
156,769
157,841
158,887
159,815
160,672
161,417
162,182
163,180
164,283
165,363
166,584
167,902
168,1013
169,900
170,808
171,812
172,768
173,616
174,559
175,681
176,663
177,404
178,328
179,557
180,689
181,593
182,505
183,481
184,428
185,345
186,279
187,260
188,288
189,378
190,612
191,937
192,1126
193,1148
194,1200
195,1314
196,1361
197,1351
198,1327
199,1186
200,902
201,704
202,774
203,953
204,1029
205,1088
206,1238
207,1272
208,1073
209,948
210,1098
211,1234
212,1166
213,1172
214,1390
215,1491
216,1292
217,1023
218,863
219,790
220,808
221,912
222,956
223,771
224,368
225,6
226,-94
227,-74
228,-120
229,-68
230,161
231,253
232,60
233,-194
234,-393
235,-521
236,-428
237,-112
238,154
239,157
240,-54
241,-273
242,-385
243,-494
244,-638
245,-645
246,-542
247,-567
248,-714
249,-825
250,-868
251,-781
252,-560
253,-389
254,-324
255,-249
256,-179
257,-129
258,-69
259,-130
260,-277
261,-196
262,76
263,185
264,115
265,68
266,57
267,55
268,90
269,112
270,33
271,-172
272,-352
273,-306
274,-143
275,-78
276,6
277,172
278,133
279,-167
280,-427
281,-463
282,-263
283,36
284,183
285,188
286,244
287,240
288,21
289,-260
290,-425
291,-447
292,-402
293,-435
294,-499
295,-464
296,-524
297,-770
298,-822
299,-565
300,-318
301,-182
302,-173
303,-463
304,-936
305,-1290
306,-1462
307,-1421
308,-1144
309,-837
310,-647
311,-533
312,-552
313,-751
314,-1028
315,-1267
316,-1325
317,-1137
318,-830
319,-494
320,-203
321,-147
322,-237
323,-242
324,-344
325,-626
326,-702
327,-530
328,-458
329,-437
330,-327
331,-287
332,-248
333,-54
334,62
335,-12
336,-13
337,101
338,153
339,151
340,53
341,-293
342,-690
343,-729
344,-428
345,-166
346,-43
347,149
348,389
349,378
350,40
351,-332
352,-516
353,-662
354,-913
355,-1008
356,-721
357,-344
358,-143
359,63
360,288
361,193
362,-242
363,-675
364,-914
365,-983
366,-916
367,-723
368,-477
369,-362
370,-463
371,-678
372,-985
373,-1306
374,-1353
375,-1190
376,-1256
377,-1486
378,-1475
379,-1300
380,-1206
381,-1119
382,-972
383,-857
384,-874
385,-1048
386,-1193
387,-1142
388,-1082
389,-1147
390,-1150
391,-1062
392,-1079
393,-1207
394,-1306
395,-1262
396,-1046
397,-824
398,-759
399,-777
400,-758
401,-687
402,-609
403,-652
404,-795
405,-758
406,-509
407,-398
408,-565
409,-744
410,-687
