,L
0,-4189
1,-3960
2,-4054
3,-4763
4,-4555
5,-3908
6,-4329
7,-4850
8,-4258
9,-4010
10,-5018
11,-5393
12,-4351
13,-3786
14,-4247
15,-4001
16,-2779
17,-2360
18,-2940
19,-2737
20,-1852
21,-2075
22,-2812
23,-2390
24,-1693
25,-1925
26,-2226
27,-1960
28,-1753
29,-1910
30,-2200
31,-2559
32,-2840
33,-2688
34,-2303
35,-2290
36,-2444
37,-2170
38,-1755
39,-1867
40,-2326
41,-2221
42,-1666
43,-2106
44,-3212
45,-2952
46,-2071
47,-2684
48,-3596
49,-3145
50,-2728
51,-3506
52,-4313
53,-4276
54,-4049
55,-4123
56,-4074
57,-3801
58,-3616
59,-3269
60,-2914
61,-3286
62,-3783
63,-3350
64,-2752
65,-3122
66,-3741
67,-3401
68,-2744
69,-2982
70,-3320
71,-2742
72,-2394
73,-3087
74,-3625
75,-3363
76,-3111
77,-3344
78,-3525
79,-3212
80,-2912
81,-2948
82,-2751
83,-2485
84,-2875
85,-3350
86,-3284
87,-3387
88,-3794
89,-3502
90,-2698
91,-2600
92,-2873
93,-2559
94,-2577
95,-3604
96,-4190
97,-3924
98,-4128
99,-4577
100,-4115
101,-3352
102,-3471
103,-4073
104,-4118
105,-3880
106,-4208
107,-4660
108,-4552
109,-4417
110,-4554
111,-4390
112,-3967
113,-3888
114,-4087
115,-4138
116,-4218
117,-4599
118,-4814
119,-4660
120,-4762
121,-5091
122,-4986
123,-4646
124,-4615
125,-4709
126,-4527
127,-4206
128,-4201
129,-4442
130,-4474
131,-4371
132,-4306
133,-3985
134,-3398
135,-2969
136,-2920
137,-3036
138,-2991
139,-3035
140,-3494
141,-3779
142,-3517
143,-3370
144,-3492
145,-3216
146,-2602
147,-2495
148,-2994
149,-3218
150,-3011
151,-3169
152,-3577
153,-3516
154,-3187
155,-2925
156,-2652
157,-2570
158,-2688
159,-2700
160,-2784
161,-3192
162,-3500
163,-3154
164,-2513
165,-2469
166,-2724
167,-2225
168,-1484
169,-1677
170,-2229
171,-2090
172,-1718
173,-1819
174,-1935
175,-1433
176,-653
177,-292
178,-408
179,-540
180,-451
181,-375
182,-548
183,-714
184,-455
185,100
186,330
187,43
188,-53
189,419
190,518
191,-237
192,-571
193,139
194,543
195,60
196,-127
197,319
198,482
199,314
200,358
201,428
202,346
203,349
204,387
205,480
206,859
207,1164
208,924
209,557
210,721
211,1172
212,1129
213,667
214,675
215,1204
216,1404
217,1187
218,1228
219,1559
220,1710
221,1800
222,2143
223,2401
224,2355
225,2415
226,2619
227,2681
228,2754
229,2907
230,2968
231,2989
232,2960
233,2876
234,2893
235,2835
236,2644
237,2718
238,2981
239,2996
240,2934
241,3126
242,3324
243,3228
244,3066
245,3007
246,2831
247,2744
248,3121
249,3454
250,3365
251,3455
252,3813
253,3704
254,3164
255,2964
256,3214
257,3331
258,3231
259,3408
260,3767
261,3671
262,3199
263,3031
264,3215
265,3155
266,2815
267,2769
268,3008
269,3086
270,3039
271,2977
272,2883
273,3046
274,3369
275,3283
276,2938
277,2995
278,3389
279,3483
280,3201
281,3166
282,3466
283,3443
284,3108
285,3134
286,3428
287,3333
288,2916
289,2803
290,2979
291,2908
292,2699
293,2780
294,2970
295,3022
296,2898
297,2563
298,2434
299,2838
300,3214
301,3116
302,2870
303,2821
304,2904
305,2749
306,2298
307,2182
308,2633
309,2910
310,2660
311,2547
312,2837
313,2743
314,2068
315,1750
316,2001
317,2112
318,2016
319,2041
320,2231
321,2603
322,2868
323,2670
324,2281
325,2072
326,2102
327,2284
328,2296
329,2168
330,2417
331,2860
332,2781
333,2342
334,2294
335,2561
336,2404
337,1873
338,1679
339,1735
340,1538
341,1346
342,1503
343,1860
344,2252
345,2316
346,1734
347,1221
348,1529
349,1873
350,1377
351,916
352,1437
353,2118
354,1999
355,1555
356,1408
357,1354
358,1171
359,893
360,546
361,451
362,800
363,995
364,843
365,1227
366,2031
367,1816
368,816
369,992
370,2350
371,2766
372,1898
373,1678
374,2558
375,2907
376,2286
377,1898
378,2163
379,2398
380,2182
381,1799
382,1703
383,1809
384,1680
385,1294
386,1079
387,1369
388,1754
389,1392
390,725
391,1104
392,2086
393,1974
394,1080
395,1213
396,2204
397,2203
398,1276
399,1193
400,1943
401,2019
402,1279
403,842
404,1224
405,1704
406,1498
407,1186
408,1552
409,1941
410,1636
411,1168
412,1360
413,2271
414,2997
415,2837
416,2543
417,2985
418,3607
419,3481
420,2869
421,2814
422,3325
423,3344
424,2889
425,3016
426,3665
427,3755
428,3039
429,2493
430,2680
431,2824
432,2453
433,2118
434,2099
435,2445
436,2977
437,2895
438,2361
439,2348
440,2566
441,2464
442,2404
443,2482
444,2537
445,2641
446,2692
447,2706
448,2940
449,3239
450,3108
451,2681
452,2746
453,3176
454,3178
455,3113
456,3466
457,3801
458,4026
459,4088
460,3844
461,4074
462,4853
463,5005
464,4485
465,4173
466,4232
467,4281
468,4111
469,4076
470,4378
471,4532
472,4394
473,4114
474,3729
475,3490
476,3044
477,2128
478,1914
479,2730
480,3145
481,2665
482,2348
483,2968
484,3603
485,2971
486,2127
487,2401
488,2778
489,2731
490,3016
491,3489
492,3866
493,3968
494,3389
495,2787
496,2839
497,3016
498,2779
499,2210
500,2188
501,3063
502,3261
503,2447
504,2543
505,3515
506,3581
507,2783
508,2495
509,3030
510,3235
511,2621
512,2344
513,2790
514,3195
515,3198
516,2510
517,1690
518,1923
519,2238
520,1222
521,75
522,179
523,714
524,308
525,-635
526,-584
527,30
528,-371
529,-1227
530,-1362
531,-1059
532,-780
533,-735
534,-814
535,-470
536,65
537,-80
538,-1052
539,-1855
540,-1511
541,-1085
542,-1994
543,-2867
544,-2300
545,-1658
546,-2243
547,-3296
548,-3470
549,-2933
550,-3062
551,-3566
552,-3284
553,-2901
554,-2800
555,-2238
556,-1782
557,-1925
558,-2007
559,-2190
560,-2845
561,-3191
562,-2661
563,-2195
564,-2886
565,-3630
566,-3035
567,-2517
568,-3349
569,-4221
570,-4296
571,-4228
572,-4474
573,-4807
574,-4657
575,-4354
576,-4597
577,-4671
578,-4254
579,-4330
580,-4893
581,-5405
582,-5906
583,-6185
584,-6243
585,-6480
586,-6882
587,-7156
588,-6966
589,-6725
590,-7322
591,-8093
592,-8009
593,-7824
594,-8220
595,-8579
596,-8353
597,-7742
598,-7336
599,-7133
600,-6812
601,-6876
602,-7361
603,-7426
604,-7243
605,-7281
606,-7210
607,-7001
608,-6826
609,-6655
610,-6593
611,-6680
612,-7061
613,-7596
614,-7549
615,-7154
616,-7223
617,-7324
618,-6973
619,-6630
620,-6533
621,-6507
622,-6446
623,-6413
624,-6469
625,-6400
626,-6254
627,-6301
628,-6294
629,-6169
630,-6233
631,-6308
632,-6343
633,-6624
634,-6969
635,-7135
636,-7119
637,-6980
638,-6961
639,-7049
640,-6930
641,-6600
642,-6340
643,-6476
644,-6843
645,-6765
646,-6340
647,-6173
648,-6095
649,-5886
650,-5794
651,-5832
652,-5921
653,-6055
654,-6173
655,-6346
656,-6540
657,-6535
658,-6281
659,-6004
660,-5972
661,-5990
662,-5844
663,-5950
664,-6198
665,-5995
666,-5785
667,-5830
668,-5507
669,-5191
670,-5431
671,-5510
672,-5257
673,-5368
674,-5710
675,-5688
676,-5420
677,-5392
678,-5464
679,-5165
680,-4880
681,-5063
682,-5078
683,-4637
684,-4442
685,-4623
686,-4614
687,-4274
688,-3967
689,-3912
690,-3876
691,-3722
692,-3637
693,-3572
694,-3395
695,-3247
696,-3195
697,-3208
698,-3220
699,-3186
700,-3308
701,-3459
702,-3236
703,-3024
704,-3177
705,-3085
706,-2708
707,-2767
708,-2978
709,-2649
710,-2250
711,-2386
712,-2534
713,-2184
714,-1708
715,-1425
716,-1280
717,-1288
718,-1316
719,-1252
720,-1246
721,-1239
722,-1215
723,-1343
724,-1222
725,-709
726,-585
727,-932
728,-1091
729,-1142
730,-1216
731,-992
732,-771
733,-996
734,-1166
735,-675
736,76
737,221
738,-305
739,-653
740,-303
741,247
742,392
743,379
744,668
745,984
746,1040
747,1189
748,1409
749,1252
750,1081
751,1475
752,2083
753,2346
754,2218
755,1926
756,1892
757,2349
758,2800
759,2644
760,2185
761,2230
762,2793
763,3052
764,2732
765,2533
766,2831
767,3092
768,3006
769,3048
770,3392
771,3595
772,3688
773,4040
774,4388
775,4321
776,4039
777,4032
778,4601
779,5370
780,5526
781,5160
782,5078
783,5295
784,5382
785,5309
786,5061
787,4844
788,5122
789,5493
790,5233
791,4808
792,4883
793,5076
794,5103
795,5237
796,5200
797,4737
798,4579
799,5002
800,5156
801,4865
802,4718
803,4664
804,4626
805,4916
806,5147
807,4970
808,4969
809,5169
810,4943
811,4585
812,4539
813,4438
814,4309
815,4646
816,5102
817,4963
818,4412
819,4124
820,4123
821,3961
822,3723
823,3772
824,3901
825,3891
826,3933
827,3905
828,3678
829,3686
830,3894
831,3687
832,3269
833,3273
834,3468
835,3497
836,3616
837,3780
838,3580
839,3274
840,3341
841,3468
842,3280
843,3069
844,2940
845,2619
846,2351
847,2478
848,2565
849,2287
850,2158
851,2472
852,2764
853,2717
854,2572
855,2533
856,2445
857,2276
858,2286
859,2386
860,2289
861,2308
862,2593
863,2539
864,2138
865,2035
866,2080
867,1772
868,1260
869,916
870,981
871,1359
872,1580
873,1553
874,1450
875,1099
876,619
877,501
878,663
879,623
880,310
881,191
882,592
883,996
884,935
885,843
886,827
887,463
888,186
889,537
890,819
891,425
892,141
893,654
894,1114
895,830
896,650
897,916
898,838
899,579
900,692
901,757
902,708
903,966
904,1257
905,1238
906,1029
907,893
908,944
909,697
910,71
911,138
912,959
913,1265
914,1172
915,1625
916,1982
917,1390
918,713
919,865
920,1265
921,1330
922,1391
923,1643
924,2030
925,2509
926,2577
927,2035
928,1557
929,1441
930,1373
931,1317
932,1515
933,2062
934,2410
935,2033
936,1703
937,1907
938,1644
939,1006
940,1237
941,1942
942,2209
943,2475
944,2871
945,2841
946,2723
947,3007
948,3133
949,2887
950,3037
951,3460
952,3289
953,2983
954,3328
955,3717
956,3574
957,3418
958,3716
959,4122
960,4007
961,3697
962,4061
963,4452
964,3884
965,3402
966,3867
967,4155
968,3790
969,3667
970,3862
971,3741
972,3294
973,2892
974,2767
975,3035
976,3590
977,4060
978,4096
979,3792
980,3620
981,3554
982,3088
983,2692
984,3229
985,3853
986,3562
987,3486
988,4394
989,4842
990,4199
991,3893
992,4535
993,4945
994,4543
995,4296
996,4773
997,5307
998,5460
999,5424
1000,5267
1001,5099
1002,5088
1003,5128
1004,5197
1005,5434
1006,5709
1007,5736
1008,5739
1009,6464
1010,7632
1011,7797
1012,7073
1013,7113
1014,7801
1015,7583
1016,6386
1017,5562
1018,5876
1019,6530
1020,6394
1021,5892
1022,5929
1023,5923
1024,5156
1025,4353
1026,4343
1027,4736
1028,4720
1029,4438
1030,4851
