,L
0,-4556
1,-3931
2,-1638
3,-1392
4,-3403
5,-3316
6,-300
7,46
8,-2273
9,-1164
10,1788
11,1403
12,-343
13,-3
14,1291
15,1279
16,490
17,983
18,1986
19,1766
20,1370
21,1464
22,1736
23,2306
24,1773
25,685
26,1930
27,3181
28,1401
29,427
30,2413
31,3400
32,2033
33,1198
34,2110
35,2940
36,2027
37,773
38,1353
39,2519
40,1973
41,596
42,459
43,1293
44,1208
45,-92
46,-526
47,468
48,341
49,-1416
50,-1939
51,-822
52,-530
53,-1345
54,-1744
55,-1569
56,-1649
57,-2246
58,-2729
59,-2422
60,-1870
61,-2290
62,-3425
63,-3406
64,-2129
65,-2139
66,-3588
67,-3674
68,-2668
69,-2948
70,-3910
71,-4068
72,-3640
73,-3208
74,-3197
75,-3275
76,-2750
77,-2429
78,-3169
79,-3952
80,-3491
81,-2439
82,-2731
83,-3771
84,-3072
85,-1923
86,-2644
87,-3176
88,-2285
89,-2083
90,-2681
91,-2736
92,-2493
93,-2447
94,-2496
95,-2144
96,-1397
97,-1178
98,-1479
99,-1918
100,-2469
101,-1791
102,-110
103,-179
104,-1285
105,-795
106,49
107,-203
108,-200
109,519
110,921
111,762
112,803
113,1473
114,2029
115,2037
116,1938
117,1757
118,2012
119,3265
120,3903
121,3165
122,3143
123,4236
124,4619
125,4322
126,4484
127,4913
128,4858
129,4383
130,4410
131,5138
132,5473
133,5356
134,5642
135,5762
136,5325
137,5315
138,5688
139,5855
140,6260
141,6698
142,6588
143,6632
144,7328
145,7917
146,7663
147,7018
148,7129
149,7545
150,7166
151,7278
152,8390
153,8351
154,7490
155,7634
156,7702
157,7157
158,7209
159,7360
160,7008
161,6949
162,7455
163,7808
164,7095
165,6262
166,7064
167,7625
168,6229
169,5813
170,7136
171,7156
172,6089
173,5971
174,6297
175,6180
176,5938
177,6080
178,6252
179,5840
180,5507
181,5389
182,4767
183,4757
184,5467
185,4792
186,3688
187,4236
188,4833
189,3981
190,3029
191,3180
192,3610
193,2846
194,1753
195,2172
196,2889
197,2415
198,1987
199,2156
200,2074
201,1685
202,1130
203,569
204,510
205,899
206,1082
207,855
208,880
209,1188
210,780
211,178
212,484
213,797
214,542
215,187
216,-237
217,128
218,1158
219,745
220,-365
221,-64
222,238
223,-595
224,-939
225,-434
226,-588
227,-1577
228,-1610
229,-494
230,-545
231,-1431
232,-1056
233,-960
234,-2067
235,-1845
236,-665
237,-1029
238,-2042
239,-1808
240,-771
241,-282
242,-429
243,-355
244,-317
245,-569
246,-352
247,-347
248,-852
249,-217
250,554
251,-420
252,-1017
253,190
254,1120
255,870
256,441
257,229
258,143
259,416
260,952
261,972
262,887
263,1602
264,1760
265,1073
266,1711
267,2610
268,1572
269,690
270,1584
271,2334
272,1972
273,1803
274,2658
275,3219
276,2401
277,1814
278,2332
279,2748
280,2877
281,2713
282,2376
283,3109
284,3954
285,3453
286,3322
287,4225
288,4552
289,4048
290,3669
291,4442
292,5580
293,5042
294,4233
295,5009
296,5573
297,5498
298,5786
299,5617
300,5318
301,5500
302,5395
303,5558
304,6050
305,5952
306,6092
307,6437
308,6153
309,6115
310,6106
311,5489
312,5447
313,6104
314,6534
315,6525
316,6260
317,6621
318,7231
319,6665
320,6204
321,6781
322,6626
323,6037
324,6460
325,6952
326,6790
327,6647
328,6986
329,7624
330,7726
331,7062
332,6446
333,6516
334,7395
335,8265
336,8349
337,8460
338,8951
339,9087
340,9018
341,9047
342,9211
343,9512
344,9476
345,9714
346,10645
347,10631
348,10125
349,11006
350,11733
351,11187
352,11031
353,11234
354,11019
355,11215
356,12128
357,13004
358,12756
359,11557
360,11889
361,13719
362,13497
363,11737
364,12304
365,14431
366,14928
367,14395
368,14984
369,16242
370,16254
371,15179
372,15012
373,15707
374,15950
375,16221
376,16514
377,16413
378,17283
379,18340
380,17663
381,17012
382,16923
383,15899
384,15979
385,18257
386,20275
387,20787
388,19487
389,17528
390,17179
391,17905
392,19195
393,19870
394,16549
395,13458
396,16576
397,19778
398,18487
399,17874
400,17993
401,15459
402,13617
403,15711
404,18606
405,18375
406,16683
407,16883
408,17511
409,17492
410,17891
411,15948
412,12064
413,12370
414,15255
415,13879
416,10159
417,9865
418,11155
419,9263
420,6888
421,8799
422,11334
423,9651
424,6150
425,4231
426,5010
427,7595
428,7503
429,4131
430,3914
431,6876
432,4661
433,-1213
434,305
435,6498
436,4632
437,-2343
438,-3560
439,-1018
440,-751
441,-2734
442,-4691
443,-3984
444,-2295
445,-4180
446,-7193
447,-6730
448,-5679
449,-8805
450,-12830
451,-10719
452,-6703
453,-9478
454,-13030
455,-10995
456,-10468
457,-13149
458,-14259
459,-15025
460,-15661
461,-15564
462,-17084
463,-18627
464,-18183
465,-17809
466,-20050
467,-24521
468,-24738
469,-20342
470,-21400
471,-24629
472,-21191
473,-20820
474,-27789
475,-29780
476,-26395
477,-25970
478,-27096
479,-26439
480,-25467
481,-25793
482,-26538
483,-27497
484,-30037
485,-30731
486,-28306
487,-29911
488,-32766
489,-28321
490,-25087
491,-29830
492,-31946
493,-28775
494,-29128
495,-32531
496,-32395
497,-29512
498,-29367
499,-31053
500,-29187
501,-26073
502,-26296
503,-26989
504,-27644
505,-30415
506,-30212
507,-26353
508,-26853
509,-29298
510,-25746
511,-22552
512,-26335
513,-28190
514,-23557
515,-22001
516,-25928
517,-26401
518,-22322
519,-20756
520,-21832
521,-21156
522,-19855
523,-19640
524,-18874
525,-18599
526,-19431
527,-17938
528,-14997
529,-14675
530,-15644
531,-15187
532,-13867
533,-13081
534,-13288
535,-12995
536,-11417
537,-10270
538,-9886
539,-9534
540,-8810
541,-7192
542,-6732
543,-7730
544,-6241
545,-3684
546,-3910
547,-4310
548,-3310
549,-2926
550,-2504
551,-1119
552,125
553,62
554,-722
555,-210
556,471
557,280
558,2051
559,3502
560,1065
561,448
562,4006
563,5232
564,3571
565,3926
566,6002
567,5915
568,3355
569,2652
570,5024
571,6379
572,5613
573,5318
574,6948
575,9498
576,8976
577,5161
578,4528
579,7621
580,7721
581,4595
582,4245
583,7850
584,10289
585,8944
586,7929
587,9478
588,9811
589,7559
590,5806
591,6316
592,8122
593,8713
594,7122
595,6743
596,9527
597,10378
598,6163
599,3703
600,7002
601,8482
602,4652
603,2651
604,5197
605,7360
606,6511
607,4938
608,5606
609,6861
610,5044
611,2317
612,2159
613,2792
614,2430
615,2015
616,2534
617,3986
618,4237
619,1772
620,-731
621,-534
622,896
623,462
624,-1644
625,-1922
626,145
627,819
628,-839
629,-1552
630,-578
631,-1324
632,-4128
633,-4693
634,-2856
635,-2485
636,-3053
637,-2560
638,-2179
639,-2437
640,-3181
641,-4907
642,-6436
643,-6017
644,-4127
645,-3288
646,-3939
647,-3326
648,-2570
649,-4563
650,-5785
651,-4575
652,-4935
653,-5979
654,-5247
655,-4466
656,-3754
657,-2968
658,-3224
659,-3537
660,-4029
661,-5245
662,-5545
663,-5041
664,-4267
665,-3217
666,-3563
667,-4142
668,-3167
669,-3405
670,-5055
671,-5295
672,-4767
673,-4063
674,-2822
675,-2317
676,-2326
677,-2151
678,-2643
679,-3322
680,-2951
681,-1489
682,-530
683,-1883
684,-3118
685,-1282
686,365
687,-582
688,-1072
689,-451
690,-727
691,-1114
692,-436
693,308
694,357
695,424
696,846
697,827
698,683
699,1278
700,1483
701,999
702,1604
703,2845
704,2846
705,2204
706,2283
707,2666
708,2376
709,2067
710,3036
711,4161
712,3873
713,3211
714,2880
715,2580
716,3233
717,4391
718,4174
