,M
0,-2170
1,-2234
2,-2125
3,-2594
4,-2534
5,-2566
6,-2278
7,-2198
8,-1914
9,-1776
10,-1888
11,-1893
12,-1876
13,-1821
14,-1816
15,-1684
16,-1576
17,-1395
18,-1211
19,-1262
20,-1386
21,-1483
22,-1554
23,-1508
24,-1370
25,-1292
26,-1324
27,-1350
28,-1296
29,-1184
30,-1170
31,-1201
32,-1143
33,-1147
34,-1111
35,-936
36,-656
37,-586
38,-698
39,-543
40,-496
41,-846
42,-1058
43,-824
44,-692
45,-822
46,-741
47,-533
48,-457
49,-383
50,-149
51,-14
52,-215
53,-395
54,-278
55,-187
56,-256
57,-229
58,72
59,333
60,265
61,244
62,262
63,284
64,409
65,469
66,420
67,204
68,242
69,614
70,816
71,745
72,759
73,1025
74,987
75,707
76,741
77,880
78,814
79,636
80,628
81,780
82,896
83,959
84,1037
85,1142
86,952
87,750
88,913
89,1078
90,1038
91,823
92,888
93,1214
94,1366
95,1373
96,1270
97,1077
98,846
99,746
100,729
101,702
102,666
103,677
104,889
105,1026
106,859
107,658
108,651
109,759
110,797
111,666
112,526
113,622
114,821
115,965
116,1084
117,1146
118,1094
119,881
120,826
121,924
122,951
123,962
124,1046
125,1371
126,1366
127,1091
128,1363
129,1782
130,1498
131,960
132,1141
133,1562
134,1604
135,1461
136,1421
137,1496
138,1235
139,931
140,1140
141,1538
142,1676
143,1586
144,1658
145,1643
146,1208
147,1054
148,1146
149,1067
150,1403
151,1828
152,1871
153,2201
154,2497
155,2193
156,1992
157,2106
158,2106
159,2027
160,2105
161,2371
162,2695
163,3037
164,2905
165,2481
166,2627
167,2873
168,2833
169,3225
170,3862
171,3371
172,2573
173,2932
174,3408
175,3224
176,2944
177,3241
178,3417
179,2998
180,2867
181,3156
182,3211
183,2646
184,2295
185,2465
186,2409
187,2173
188,2145
189,2237
190,1940
191,1421
192,1173
193,919
194,874
195,1300
196,1411
197,1049
198,695
199,419
200,81
201,-69
202,245
203,438
204,306
205,33
206,-353
207,-269
208,475
209,734
210,-150
211,-774
212,-662
213,-910
214,-1292
215,-1151
216,-722
217,-755
218,-1105
219,-845
220,-355
221,-335
222,-589
223,-543
224,-570
225,-1290
226,-1744
227,-1574
228,-1375
229,-1526
230,-1491
231,-1103
232,-1511
233,-1951
234,-1775
235,-1514
236,-1496
237,-1886
238,-1998
239,-1991
240,-1973
241,-1680
242,-1271
243,-1237
244,-1823
245,-2373
246,-2423
247,-2013
248,-1942
249,-2093
250,-1993
251,-2059
252,-2221
253,-2167
254,-1929
255,-2095
256,-2356
257,-2190
258,-2021
259,-2103
260,-2335
261,-2134
262,-1718
263,-1831
264,-2201
265,-2304
266,-2069
267,-2104
268,-2219
269,-1898
270,-1898
271,-2221
272,-2428
273,-2121
274,-1400
275,-985
276,-647
277,-513
278,-474
279,-230
280,111
281,129
282,-550
283,-1048
284,-1331
285,-1801
286,-2482
287,-2927
288,-2770
289,-2952
290,-3380
291,-3492
292,-3436
293,-3599
294,-4104
295,-4520
296,-4875
297,-5111
298,-5235
299,-5149
300,-4673
301,-4317
302,-4180
303,-4276
304,-4435
305,-4474
306,-4687
307,-4788
308,-4728
309,-4956
310,-5488
311,-5523
312,-4789
313,-4394
314,-4537
315,-4354
316,-3778
317,-3570
318,-3922
319,-4132
320,-3939
321,-3774
322,-3677
323,-3320
324,-3025
325,-3119
326,-3157
327,-3035
328,-3219
329,-3608
330,-3771
331,-3625
332,-3337
333,-3085
334,-2866
335,-2657
336,-2496
337,-2292
338,-2216
339,-2371
340,-2338
341,-2111
342,-1982
343,-2082
344,-1892
345,-1356
346,-1179
347,-1058
348,-823
349,-770
350,-979
351,-1034
352,-759
353,-587
354,-456
355,-293
356,-102
357,68
358,211
359,357
360,457
361,531
362,714
363,1074
364,1228
365,1212
366,1312
367,1408
368,1392
369,1434
370,1724
371,1915
372,1986
373,2184
374,2319
375,2329
376,2313
377,2466
378,2650
379,2686
380,2781
381,2906
382,2991
383,2997
384,2828
385,2543
386,2492
387,2893
388,3184
389,3113
390,3162
391,3267
392,3122
393,2797
394,2722
395,2860
396,2705
397,2655
398,2920
399,3131
400,3056
401,2881
402,2885
403,2800
404,2640
405,2591
406,2748
407,2889
408,2922
409,3047
410,3018
411,2860
412,2788
413,2909
414,3009
415,2943
416,3061
417,3136
418,2909
419,2787
420,3031
421,3308
422,3231
423,3216
424,3387
425,3193
426,2880
427,2844
428,3008
429,2999
430,2907
431,3041
432,3106
433,3202
434,3305
435,3241
436,3052
437,2912
438,2900
439,2821
440,2989
441,3297
442,3403
443,3332
444,3300
445,3513
446,3562
447,3362
448,3140
449,3083
450,3099
451,3008
452,3099
453,3239
454,3187
455,2942
456,2769
457,2809
458,2810
459,2727
460,2644
461,2830
462,2904
463,2644
464,2505
465,2510
466,2494
467,2300
468,2131
469,1949
470,1799
471,1881
472,1860
473,1752
474,1758
475,1737
476,1584
477,1504
478,1462
479,1283
480,1061
481,1048
482,1003
483,726
484,714
485,1021
486,1369
487,1334
488,1061
489,840
490,564
491,464
492,434
493,430
494,472
495,478
496,593
497,628
498,493
499,475
500,395
501,187
502,50
503,-15
504,127
505,272
506,283
507,122
508,-163
509,-160
510,-45
511,11
512,-16
513,-179
514,-232
515,-288
516,-294
517,-407
518,-662
519,-727
520,-655
521,-539
522,-773
523,-1032
524,-1106
525,-1034
526,-855
527,-1097
528,-1287
529,-1233
530,-1227
531,-1337
532,-1475
533,-1536
534,-1746
535,-1891
536,-1892
537,-1851
538,-1697
539,-1564
540,-1525
541,-1635
542,-1839
543,-2046
544,-2173
545,-2275
546,-2311
547,-2124
548,-2051
549,-2076
550,-2079
551,-2126
552,-2243
553,-2364
554,-2335
555,-2379
556,-2415
557,-2294
558,-2232
559,-2425
560,-2546
561,-2525
562,-2728
563,-2903
564,-2843
565,-2662
566,-2566
567,-2625
568,-2712
569,-2714
570,-2668
571,-2595
572,-2477
573,-2558
574,-2717
575,-2558
576,-2216
577,-2275
578,-2553
579,-2340
580,-1979
581,-1992
582,-2235
583,-2433
584,-2538
585,-2524
586,-2257
587,-2131
588,-2340
589,-2394
590,-2049
591,-1690
592,-1774
593,-2095
594,-2089
595,-1784
596,-1722
597,-1768
598,-1702
599,-1602
600,-1371
601,-1152
602,-1162
603,-1337
604,-1290
605,-1071
606,-1012
607,-1109
608,-1317
609,-1360
610,-1064
611,-734
612,-633
613,-753
614,-731
615,-436
616,-394
617,-618
618,-646
619,-311
620,31
621,-70
622,-151
623,23
624,12
625,-98
626,8
627,270
628,308
629,138
630,153
631,228
632,120
633,18
634,155
635,281
636,196
637,383
638,805
639,770
640,429
641,277
642,218
643,145
644,200
645,377
646,491
647,482
648,550
649,681
650,603
651,385
652,297
653,489
654,694
655,653
656,670
657,733
658,669
659,707
660,823
661,793
662,651
663,501
664,489
665,642
666,857
667,901
668,670
669,534
670,500
671,458
672,336
673,253
674,521
675,749
676,727
677,481
678,279
679,290
680,243
681,162
682,-91
683,-344
684,-176
685,454
686,899
687,553
688,30
689,-64
690,-45
691,-230
692,-356
693,-124
694,271
695,468
696,524
697,535
698,528
699,449
700,250
701,146
702,104
703,-150
704,-530
705,-441
706,138
707,800
708,1146
709,864
710,521
711,749
712,1212
713,1207
714,909
715,890
716,977
717,989
718,1388
719,2224
720,2633
721,2300
722,1966
723,1843
724,1681
725,1630
726,1826
727,2169
728,2154
729,2019
730,2229
731,2413
732,2554
733,2729
734,2757
735,2203
736,1663
737,1977
738,2383
739,2731
740,3282
741,3602
742,3479
743,3108
744,3025
745,3282
746,3354
747,3284
748,3195
749,2790
750,2621
751,3289
752,3815
753,3286
754,2566
755,2464
756,2306
757,1938
758,1968
759,2354
760,2811
761,2858
762,2309
763,1462
764,1120
765,1866
766,2631
767,2867
768,2525
769,1744
770,1609
771,1800
772,1701
773,1567
774,1424
775,1167
776,927
777,1043
778,1198
779,989
780,744
781,560
782,397
783,544
784,770
785,846
786,922
787,827
788,405
789,-78
790,-50
791,440
792,861
793,1005
794,676
795,-23
796,-548
797,-631
798,-637
799,-778
800,-685
801,-644
802,-1118
803,-1521
804,-1347
805,-968
806,-1292
807,-2129
808,-2200
809,-1789
810,-1681
811,-1641
812,-1427
813,-1087
814,-1064
815,-1055
816,-828
817,-1044
818,-1134
819,-748
820,-711
821,-1149
822,-1258
823,-922
824,-997
825,-1046
826,-847
827,-1209
828,-1712
829,-1897
830,-1899
831,-1963
832,-2153
833,-2116
834,-2335
835,-2701
836,-2411
837,-2209
838,-2428
839,-2448
840,-2507
841,-2932
842,-3271
843,-3119
844,-2938
845,-2841
846,-2563
847,-2592
848,-2885
849,-3090
850,-3231
851,-3116
852,-3119
853,-3239
854,-3071
855,-3103
856,-3112
857,-2737
858,-2222
859,-1687
860,-1626
861,-1492
862,-1029
863,-1065
864,-1286
865,-1414
866,-1662
867,-2204
868,-2632
869,-2635
870,-2604
871,-2520
872,-2577
873,-2934
874,-3503
875,-3921
876,-4056
877,-4239
878,-4511
879,-4897
880,-4969
881,-4773
882,-4539
883,-4230
884,-4106
885,-4135
886,-4499
887,-5085
888,-5535
889,-5684
890,-5432
891,-5165
892,-4974
893,-4682
894,-4392
895,-4426
896,-4778
897,-4803
898,-4653
899,-4775
900,-4728
901,-4412
902,-4126
903,-3910
904,-3726
905,-3587
906,-3601
907,-3624
908,-3347
909,-3080
910,-3054
911,-2976
912,-2992
913,-3205
914,-3328
915,-3107
916,-2692
917,-2341
918,-2011
919,-1788
920,-1687
921,-1609
922,-1459
923,-1281
924,-1184
925,-1083
926,-956
927,-819
928,-723
929,-536
930,-240
931,-211
932,-325
933,-270
934,-144
935,-45
936,39
937,157
938,307
939,487
940,705
941,912
942,1073
943,1143
944,1175
945,1232
946,1291
947,1511
948,1856
949,2017
950,2053
951,2157
952,2248
953,2206
954,2190
955,2399
956,2638
957,2697
958,2753
959,2929
960,3107
961,3238
962,3412
963,3583
964,3662
965,3620
966,3556
967,3598
968,3567
969,3546
970,3661
971,3768
972,3819
973,3815
974,3875
975,3904
976,3825
977,3673
978,3513
979,3431
980,3430
981,3571
982,3601
983,3513
984,3464
985,3415
986,3446
987,3512
988,3521
989,3295
990,3038
991,3067
992,3172
993,3104
994,2931
995,2976
996,3086
997,2946
998,2756
999,2753
1000,2795
1001,2635
1002,2592
1003,2732
1004,2769
1005,2784
1006,2842
1007,2920
1008,2915
1009,2915
1010,2921
1011,2951
1012,2874
1013,2652
1014,2710
1015,2815
1016,2856
1017,2879
1018,2894
1019,2986
1020,3135
1021,3222
1022,2963
1023,2740
1024,2651
1025,2671
1026,2757
1027,2811
1028,3000
1029,3130
1030,3233
1031,3206
1032,3083
1033,2905
1034,2676
1035,2705
1036,2807
1037,2790
1038,2657
1039,2696
1040,2858
1041,2831
1042,2771
1043,2684
1044,2553
1045,2406
1046,2326
1047,2271
1048,2323
1049,2383
1050,2276
1051,2219
1052,2071
1053,2036
1054,1946
1055,1713
1056,1550
1057,1300
1058,1145
1059,861
1060,733
1061,799
1062,911
1063,1138
1064,1016
1065,806
1066,616
1067,586
1068,572
1069,342
1070,194
1071,158
1072,477
1073,608
1074,301
1075,68
1076,-65
1077,-205
1078,-366
1079,-316
1080,-245
1081,-289
1082,-232
1083,-42
1084,27
1085,-324
1086,-709
1087,-612
1088,-353
1089,-555
1090,-857
1091,-687
1092,-261
1093,-196
1094,-457
1095,-458
1096,-493
1097,-676
1098,-930
1099,-1196
1100,-1219
1101,-1198
1102,-1053
1103,-916
1104,-800
1105,-803
1106,-910
1107,-919
1108,-1281
1109,-1620
1110,-1734
1111,-1647
1112,-1448
1113,-1508
1114,-1569
1115,-1698
1116,-1923
1117,-2180
1118,-2207
1119,-2045
1120,-2091
1121,-2111
1122,-2074
1123,-2128
1124,-2356
1125,-2458
1126,-2264
1127,-2134
1128,-2233
1129,-2354
1130,-2176
1131,-2049
1132,-2090
1133,-2002
1134,-2082
1135,-2387
1136,-2634
1137,-2521
1138,-2156
1139,-1965
1140,-1830
1141,-1898
1142,-2346
1143,-2792
1144,-2909
1145,-2837
1146,-2640
1147,-2253
1148,-2011
1149,-2007
1150,-2178
1151,-2288
1152,-2294
1153,-2458
1154,-2619
1155,-2394
1156,-2194
1157,-2414
1158,-2430
1159,-2204
1160,-2157
1161,-2292
1162,-2307
1163,-2187
1164,-2123
1165,-1853
1166,-1327
1167,-1207
1168,-1844
1169,-2551
1170,-2641
1171,-2187
1172,-1743
1173,-1438
1174,-1199
1175,-1179
1176,-1163
1177,-1095
1178,-1385
1179,-1830
1180,-1792
1181,-1115
1182,-540
1183,-733
1184,-995
1185,-818
1186,-578
1187,-575
1188,-664
1189,-685
1190,-640
1191,-389
1192,-8
1193,220
1194,-14
1195,-285
1196,-181
1197,15
1198,179
1199,222
1200,369
1201,588
1202,496
1203,349
1204,388
1205,452
1206,465
1207,590
1208,802
1209,832
1210,640
1211,438
1212,398
1213,482
1214,474
1215,402
1216,643
1217,1032
1218,1160
1219,1000
1220,795
1221,728
1222,574
1223,305
1224,125
1225,237
1226,488
1227,735
1228,1035
1229,998
1230,493
1231,164
1232,429
1233,629
1234,440
1235,403
1236,593
1237,760
1238,710
1239,526
1240,535
1241,482
1242,306
1243,419
1244,605
1245,517
1246,203
1247,98
1248,368
1249,420
1250,36
1251,-241
1252,-165
1253,66
1254,296
1255,345
1256,172
1257,-137
1258,-419
1259,-555
1260,-581
1261,-410
1262,-168
1263,-139
1264,-218
1265,-192
1266,-72
1267,-81
1268,-234
1269,-283
1270,-242
1271,-333
1272,-513
1273,-220
1274,349
1275,400
1276,311
1277,569
1278,791
1279,674
1280,661
1281,1137
1282,1369
1283,980
1284,696
1285,804
1286,1069
1287,1206
1288,1341
1289,1650
1290,1607
1291,1330
1292,1325
1293,1624
1294,1919
1295,1640
1296,1137
1297,799
1298,711
1299,1074
1300,1364
1301,1355
1302,1174
1303,1006
1304,1065
1305,1169
1306,1207
1307,1045
1308,856
1309,922
1310,1133
1311,1201
1312,1036
1313,1014
1314,1191
1315,1260
1316,1064
1317,859
1318,923
1319,1204
1320,1590
1321,1763
1322,1701
1323,1650
1324,1839
1325,2277
1326,2625
1327,2763
1328,2591
1329,2296
1330,2024
1331,1836
1332,2041
1333,2471
1334,2864
1335,3184
1336,3325
1337,3239
1338,3233
1339,3222
1340,2903
1341,2370
1342,1937
1343,1872
1344,1934
1345,2362
1346,3143
1347,3398
1348,3094
1349,3029
1350,3209
1351,2712
1352,1679
1353,1185
1354,1159
1355,781
1356,493
1357,1046
1358,1775
