,M
0,-9596
1,-10427
2,-10061
3,-11213
4,-10882
5,-11962
6,-11983
7,-12689
8,-12642
9,-12807
10,-12814
11,-12693
12,-12809
13,-12819
14,-13293
15,-13587
16,-14098
17,-14316
18,-14512
19,-14461
20,-14166
21,-13668
22,-12909
23,-12026
24,-11000
25,-10111
26,-9021
27,-7394
28,-5254
29,-3154
30,-1419
31,-70
32,936
33,1830
34,2795
35,3723
36,4491
37,5254
38,5983
39,6342
40,6249
41,5957
42,5537
43,4801
44,3678
45,2414
46,1396
47,816
48,596
49,700
50,1251
51,2261
52,3550
53,4926
54,6191
55,7158
56,7895
57,8636
58,9353
59,9829
60,10066
61,10226
62,10430
63,10788
64,11233
65,11426
66,11204
67,10725
68,10067
69,9224
70,8311
71,7367
72,6364
73,5389
74,4419
75,3366
76,2451
77,1914
78,1589
79,1254
80,900
81,538
82,187
83,-141
84,-545
85,-1043
86,-1498
87,-1823
88,-1963
89,-1946
90,-2025
91,-2269
92,-2331
93,-2056
94,-1717
95,-1516
96,-1472
97,-1617
98,-1884
99,-2167
100,-2487
101,-2808
102,-2978
103,-2990
104,-2923
105,-2773
106,-2542
107,-2270
108,-1987
109,-1748
110,-1608
111,-1518
112,-1358
113,-1070
114,-706
115,-419
116,-296
117,-205
118,12
119,295
120,550
121,850
122,1257
123,1678
124,2033
125,2331
126,2582
127,2870
128,3296
129,3825
130,4394
131,5039
132,5703
133,6288
134,6921
135,7656
136,8220
137,8491
138,8672
139,8847
140,8885
141,8742
142,8538
143,8373
144,8240
145,8152
146,8210
147,8431
148,8723
149,9099
150,9524
151,9790
152,9854
153,9863
154,9759
155,9465
156,9119
157,8700
158,8085
159,7488
160,7111
161,6834
162,6629
163,6544
164,6466
165,6331
166,6137
167,5861
168,5601
169,5411
170,5184
171,5007
172,5070
173,5252
174,5403
175,5576
176,5705
177,5579
178,5130
179,4455
180,3730
181,3085
182,2433
183,1684
184,957
185,351
186,-153
187,-549
188,-767
189,-768
190,-591
191,-333
192,-23
193,309
194,460
195,370
196,247
197,78
198,-283
199,-684
200,-956
201,-1158
202,-1382
203,-1693
204,-2107
205,-2488
206,-2759
207,-3024
208,-3215
209,-3141
210,-2871
211,-2561
212,-2189
213,-1736
214,-1379
215,-1266
216,-1286
217,-1297
218,-1361
219,-1535
220,-1708
221,-1825
222,-1931
223,-1985
224,-1982
225,-1968
226,-1831
227,-1561
228,-1328
229,-1164
230,-981
231,-771
232,-585
233,-439
234,-311
235,-160
236,39
237,210
238,353
239,527
240,663
241,767
242,918
243,1041
244,1070
245,1019
246,869
247,672
248,580
249,603
250,700
251,964
252,1326
253,1614
254,1850
255,2052
256,2164
257,2169
258,2089
259,1980
260,1920
261,1893
262,1807
263,1727
264,1745
265,1747
266,1719
267,1779
268,1873
269,1904
270,1994
271,2260
272,2493
273,2469
274,2264
275,2028
276,1778
277,1476
278,1254
279,1307
280,1499
281,1589
282,1594
283,1646
284,1754
285,1807
286,1772
287,1709
288,1615
289,1452
290,1286
291,1263
292,1365
293,1394
294,1280
295,1151
296,1072
297,955
298,766
299,603
300,525
301,494
302,444
303,402
304,415
305,436
306,463
307,524
308,570
309,601
310,742
311,1017
312,1253
313,1352
314,1389
315,1405
316,1356
317,1203
318,989
319,805
320,668
321,595
322,629
323,671
324,592
325,441
326,254
327,-6
328,-231
329,-287
330,-237
331,-174
332,-77
333,62
334,189
335,283
336,296
337,219
338,159
339,108
340,5
341,-50
342,-56
343,-146
344,-321
345,-523
346,-804
347,-1127
348,-1319
349,-1382
350,-1418
351,-1421
352,-1408
353,-1403
354,-1392
355,-1395
356,-1447
357,-1471
358,-1359
359,-1206
360,-1152
361,-1121
362,-1018
363,-923
364,-954
365,-1068
366,-1170
367,-1265
368,-1348
369,-1376
370,-1336
371,-1326
372,-1424
373,-1514
374,-1523
375,-1504
376,-1527
377,-1623
378,-1692
379,-1718
380,-1740
381,-1675
382,-1499
383,-1267
384,-1043
385,-869
386,-730
387,-651
388,-646
389,-660
390,-606
391,-507
392,-508
393,-568
394,-547
395,-528
396,-667
397,-916
398,-1071
399,-1102
400,-1121
401,-1134
402,-1141
403,-1191
404,-1315
405,-1446
406,-1518
407,-1593
408,-1657
409,-1614
410,-1505
411,-1448
412,-1456
413,-1418
414,-1352
415,-1351
416,-1387
417,-1446
418,-1522
419,-1648
420,-1827
421,-1973
422,-2170
423,-2497
424,-2819
425,-3057
426,-3283
427,-3551
428,-3749
429,-3796
430,-3852
431,-3988
432,-4111
433,-4187
434,-4273
435,-4342
436,-4354
437,-4395
438,-4508
439,-4660
440,-4831
441,-4937
442,-4965
443,-5052
444,-5241
445,-5437
446,-5662
447,-6027
448,-6419
449,-6730
450,-7073
451,-7440
452,-7722
453,-7971
454,-8223
455,-8373
456,-8422
457,-8484
458,-8505
459,-8446
460,-8441
461,-8534
462,-8702
463,-8961
464,-9280
465,-9558
466,-9718
467,-9838
468,-10014
469,-10192
470,-10307
471,-10344
472,-10282
473,-10211
474,-10276
475,-10502
476,-10833
477,-11239
478,-11711
479,-12159
480,-12468
481,-12691
482,-12928
483,-13168
484,-13370
485,-13481
486,-13428
487,-13258
488,-13184
489,-13320
490,-13548
491,-13828
492,-14227
493,-14611
494,-14748
495,-14502
496,-13844
497,-12841
498,-11560
499,-10011
500,-8201
501,-6243
502,-4324
503,-2581
504,-1035
505,455
506,1952
507,3266
508,4338
509,5418
510,6584
511,7607
512,8409
513,9008
514,9331
515,9398
516,9140
517,8358
518,7083
519,5586
520,4155
521,2911
522,1962
523,1531
524,1687
525,2395
526,3571
527,4998
528,6523
529,8124
530,9761
531,11163
532,12036
533,12417
534,12474
535,12284
536,11895
537,11394
538,10895
539,10510
540,10379
541,10397
542,10229
543,9738
544,8907
545,7803
546,6568
547,5213
548,3743
549,2342
550,1239
551,476
552,-24
553,-332
554,-537
555,-608
556,-551
557,-588
558,-840
559,-1180
560,-1455
561,-1693
562,-1949
563,-2184
564,-2386
565,-2374
566,-2088
567,-1867
568,-1829
569,-1817
570,-1712
571,-1548
572,-1557
573,-1846
574,-2263
575,-2619
576,-2864
577,-3055
578,-3143
579,-3078
580,-2807
581,-2249
582,-1540
583,-899
584,-327
585,308
586,998
587,1587
588,2016
589,2358
590,2704
591,3074
592,3427
593,3747
594,4026
595,4290
596,4516
597,4564
598,4466
599,4389
600,4414
601,4566
602,4882
603,5336
604,5746
605,6126
606,6691
607,7370
608,8009
609,8626
610,9252
611,9879
612,10419
613,10781
614,10970
615,11015
616,10911
617,10680
618,10384
619,10046
620,9722
621,9524
622,9450
623,9430
624,9425
625,9383
626,9277
627,9162
628,9031
629,8771
630,8406
631,8098
632,7843
633,7523
634,7187
635,6930
636,6686
637,6350
638,5896
639,5428
640,5077
641,4823
642,4666
643,4639
644,4612
645,4551
646,4517
647,4425
648,4237
649,4039
650,3840
651,3572
652,3228
653,2905
654,2683
655,2425
656,1935
657,1263
658,611
659,23
660,-614
661,-1237
662,-1597
663,-1724
664,-1756
665,-1636
666,-1427
667,-1248
668,-1129
669,-1076
670,-989
671,-845
672,-704
673,-582
674,-557
675,-694
676,-1001
677,-1396
678,-1770
679,-2148
680,-2558
681,-2916
682,-3069
683,-3005
684,-2867
685,-2636
686,-2296
687,-1944
688,-1572
689,-1146
690,-763
691,-540
692,-467
693,-547
694,-759
695,-894
696,-914
697,-948
698,-975
699,-946
700,-862
701,-732
702,-544
703,-333
704,-163
705,-17
706,74
707,150
708,309
709,454
710,527
711,554
712,556
713,574
714,611
715,695
716,795
717,879
718,992
719,1141
720,1311
721,1367
722,1269
723,1202
724,1219
725,1322
726,1495
727,1650
728,1869
729,2190
730,2422
731,2399
732,2219
733,2101
734,2020
735,1867
736,1718
737,1672
738,1722
739,1867
740,2041
741,2054
742,1955
743,1956
744,1986
745,1906
746,1761
747,1671
748,1635
749,1556
750,1514
751,1455
752,1285
753,1246
754,1351
755,1401
756,1468
757,1619
758,1770
759,1855
760,1829
761,1664
762,1437
763,1307
764,1282
765,1284
766,1281
767,1234
768,1182
769,1199
770,1188
771,982
772,631
773,263
774,-127
775,-459
776,-628
777,-712
778,-732
779,-615
780,-374
781,-33
782,368
783,731
784,1036
785,1329
786,1558
787,1652
788,1638
789,1561
790,1452
791,1283
792,1046
793,822
794,615
795,355
796,59
797,-172
798,-301
799,-384
800,-459
801,-526
802,-601
803,-646
804,-643
805,-638
806,-576
807,-435
808,-337
809,-274
810,-166
811,-31
812,46
813,-53
814,-319
815,-607
816,-860
817,-1132
818,-1448
819,-1688
820,-1804
821,-1833
822,-1716
823,-1559
824,-1520
825,-1495
826,-1457
827,-1458
828,-1407
829,-1291
830,-1232
831,-1260
832,-1249
833,-1116
834,-919
835,-789
836,-797
837,-870
838,-913
839,-931
840,-1015
841,-1141
842,-1167
843,-1113
844,-1034
845,-1004
846,-1119
847,-1267
848,-1420
849,-1562
850,-1465
851,-1179
852,-943
853,-815
854,-758
855,-769
856,-836
857,-825
858,-690
859,-566
860,-570
861,-671
862,-653
863,-438
864,-260
865,-347
866,-644
867,-894
868,-1012
869,-974
870,-804
871,-800
872,-973
873,-1081
874,-1171
875,-1329
876,-1492
877,-1580
878,-1657
879,-1827
880,-1951
881,-1929
882,-1857
883,-1809
884,-1770
885,-1694
886,-1656
887,-1760
888,-2012
889,-2332
890,-2673
891,-3020
892,-3211
893,-3203
894,-3169
895,-3190
896,-3284
897,-3353
898,-3317
899,-3250
900,-3259
901,-3450
902,-3664
903,-3702
904,-3760
905,-3946
906,-4137
907,-4254
908,-4352
909,-4568
910,-4856
911,-5125
912,-5410
913,-5756
914,-6167
915,-6475
916,-6553
917,-6551
918,-6649
919,-6890
920,-7209
921,-7496
922,-7702
923,-7908
924,-8130
925,-8289
926,-8429
927,-8557
928,-8604
929,-8719
930,-9030
931,-9411
932,-9710
933,-9950
934,-10200
935,-10384
936,-10472
937,-10566
938,-10818
939,-11351
940,-12000
941,-12473
942,-12739
943,-12903
944,-13019
945,-13086
946,-12987
947,-12601
948,-12089
949,-11727
950,-11435
951,-11079
952,-10845
953,-10736
954,-10417
955,-9708
956,-8820
957,-8074
958,-7482
959,-6885
960,-6248
961,-5529
962,-4673
963,-3740
964,-2833
965,-2007
966,-1208
967,-411
968,380
969,1225
970,1978
971,2515
972,3056
973,3633
974,3994
975,4104
976,4109
977,4132
978,4190
979,4188
980,4065
981,3891
982,3856
983,4084
984,4451
985,4837
986,5315
987,5858
988,6351
989,6784
990,7212
991,7737
992,8247
993,8592
994,8936
995,9267
996,9413
997,9450
998,9405
999,9157
1000,8595
1001,7863
1002,7271
1003,6788
1004,6311
1005,5955
1006,5734
1007,5603
1008,5487
1009,5220
1010,4710
1011,4009
1012,3201
1013,2329
1014,1537
1015,970
1016,565
1017,204
1018,-89
1019,-261
1020,-369
1021,-490
1022,-722
1023,-1093
1024,-1357
1025,-1425
1026,-1483
1027,-1513
1028,-1403
1029,-1178
1030,-987
1031,-949
1032,-1032
1033,-1160
1034,-1218
1035,-1253
1036,-1410
1037,-1518
1038,-1449
1039,-1359
1040,-1340
1041,-1362
1042,-1394
1043,-1439
1044,-1410
1045,-1171
1046,-724
1047,-144
1048,507
1049,1170
1050,1735
1051,2121
1052,2376
1053,2536
1054,2663
1055,2768
1056,2825
1057,2975
1058,3249
1059,3525
1060,3824
1061,4195
1062,4575
1063,4887
1064,5196
1065,5540
1066,5799
1067,5984
1068,6187
1069,6404
1070,6704
1071,7150
1072,7576
1073,7801
1074,7922
1075,7994
1076,7943
1077,7874
1078,7794
1079,7619
1080,7517
1081,7604
1082,7780
1083,7952
1084,8109
1085,8254
1086,8363
1087,8469
1088,8582
1089,8676
1090,8749
1091,8731
1092,8556
1093,8249
1094,7866
1095,7457
1096,7067
1097,6681
1098,6213
1099,5809
1100,5668
1101,5609
1102,5484
1103,5387
1104,5292
1105,5137
1106,4939
1107,4743
1108,4557
1109,4360
1110,4237
1111,4206
1112,4111
1113,3873
1114,3532
1115,3055
1116,2379
1117,1608
1118,944
1119,431
1120,-20
1121,-396
1122,-606
1123,-740
1124,-919
1125,-1087
1126,-1191
1127,-1243
1128,-1251
1129,-1210
1130,-1111
1131,-982
1132,-863
1133,-836
1134,-979
1135,-1187
1136,-1372
1137,-1592
1138,-1914
1139,-2328
1140,-2690
1141,-2954
1142,-3197
1143,-3345
1144,-3373
1145,-3363
1146,-3308
1147,-3213
1148,-3056
1149,-2774
1150,-2365
1151,-1919
1152,-1589
1153,-1342
1154,-1060
1155,-868
1156,-819
1157,-722
1158,-543
1159,-424
1160,-404
1161,-413
1162,-387
1163,-353
1164,-395
1165,-466
1166,-506
1167,-531
1168,-482
1169,-364
1170,-254
1171,-111
1172,83
1173,258
1174,364
1175,438
1176,506
1177,510
1178,562
1179,759
1180,919
1181,992
1182,1107
1183,1293
1184,1511
1185,1762
1186,2083
1187,2389
1188,2611
1189,2817
1190,2966
1191,3004
1192,2987
1193,2953
1194,2879
1195,2693
1196,2460
1197,2329
1198,2259
1199,2191
1200,2177
1201,2237
1202,2315
1203,2397
1204,2486
1205,2532
1206,2504
1207,2417
1208,2348
1209,2324
1210,2227
1211,2089
1212,2051
1213,2094
1214,2186
1215,2360
1216,2579
1217,2663
1218,2603
1219,2617
1220,2597
1221,2356
1222,2047
1223,1774
1224,1546
1225,1401
1226,1327
1227,1267
1228,1242
1229,1315
1230,1324
1231,1202
1232,1132
1233,1046
1234,810
1235,515
1236,229
1237,9
1238,-74
1239,-65
1240,-92
1241,-152
1242,-129
1243,-6
1244,192
1245,396
1246,496
1247,488
1248,408
1249,274
1250,95
1251,-100
1252,-338
1253,-687
1254,-975
1255,-1066
1256,-1082
1257,-1035
1258,-913
1259,-800
1260,-759
1261,-804
1262,-848
1263,-871
1264,-937
1265,-1003
1266,-1015
1267,-956
1268,-860
1269,-764
1270,-659
1271,-590
1272,-593
1273,-667
1274,-768
1275,-818
1276,-840
1277,-903
1278,-1048
1279,-1220
1280,-1280
1281,-1264
1282,-1336
1283,-1524
1284,-1634
1285,-1533
1286,-1388
1287,-1307
1288,-1183
1289,-962
1290,-696
1291,-478
1292,-351
1293,-307
1294,-308
1295,-283
1296,-302
1297,-442
1298,-594
1299,-674
1300,-716
1301,-777
1302,-815
1303,-720
1304,-564
1305,-483
1306,-466
1307,-509
1308,-650
1309,-811
1310,-852
1311,-815
1312,-822
1313,-870
1314,-890
1315,-863
1316,-855
1317,-881
1318,-871
1319,-885
1320,-966
1321,-1040
1322,-1090
1323,-1105
1324,-1072
1325,-1034
1326,-1031
1327,-1058
1328,-1056
1329,-1078
1330,-1182
1331,-1234
1332,-1204
1333,-1205
1334,-1209
1335,-1178
1336,-1172
1337,-1185
1338,-1183
1339,-1231
1340,-1312
1341,-1364
1342,-1507
1343,-1777
1344,-2022
1345,-2190
1346,-2307
1347,-2334
1348,-2254
1349,-2201
1350,-2270
1351,-2350
1352,-2373
1353,-2354
1354,-2347
1355,-2487
1356,-2726
1357,-2839
1358,-2793
1359,-2759
1360,-2794
1361,-2780
1362,-2754
1363,-2874
1364,-3101
1365,-3323
1366,-3493
1367,-3613
1368,-3782
1369,-4032
1370,-4248
1371,-4343
1372,-4364
1373,-4401
1374,-4453
1375,-4486
1376,-4535
1377,-4636
1378,-4746
1379,-4828
1380,-4912
1381,-5007
1382,-5124
1383,-5230
1384,-5259
1385,-5275
1386,-5370
1387,-5515
1388,-5624
1389,-5670
1390,-5764
1391,-5938
1392,-6086
1393,-6233
