,L
0,7051
1,7687
2,7452
3,8371
4,8315
5,9145
6,9054
7,9377
8,9118
9,8904
10,8507
11,7958
12,7446
13,6718
14,6239
15,5595
16,5160
17,4717
18,4448
19,4116
20,3752
21,3420
22,3069
23,2766
24,2417
25,2164
26,1975
27,1871
28,1761
29,1672
30,1572
31,1383
32,1188
33,1084
34,1047
35,1004
36,968
37,928
38,863
39,745
40,499
41,169
42,-68
43,-173
44,-253
45,-332
46,-399
47,-530
48,-707
49,-854
50,-992
51,-1123
52,-1152
53,-1046
54,-858
55,-610
56,-274
57,152
58,609
59,1009
60,1332
61,1548
62,1554
63,1392
64,1257
65,1179
66,1062
67,946
68,888
69,865
70,908
71,1014
72,1076
73,1087
74,1095
75,988
76,754
77,560
78,397
79,126
80,-220
81,-567
82,-949
83,-1330
84,-1661
85,-2014
86,-2380
87,-2638
88,-2812
89,-3011
90,-3252
91,-3516
92,-3824
93,-4106
94,-4226
95,-4188
96,-4096
97,-3954
98,-3724
99,-3477
100,-3244
101,-2979
102,-2743
103,-2610
104,-2479
105,-2290
106,-2136
107,-1985
108,-1730
109,-1478
110,-1338
111,-1218
112,-1055
113,-898
114,-726
115,-516
116,-363
117,-261
118,-114
119,57
120,231
121,507
122,840
123,1040
124,1140
125,1329
126,1546
127,1638
128,1652
129,1637
130,1533
131,1370
132,1179
133,863
134,424
135,-10
136,-446
137,-935
138,-1370
139,-1619
140,-1666
141,-1529
142,-1282
143,-1028
144,-806
145,-600
146,-382
147,-108
148,222
149,524
150,731
151,834
152,850
153,812
154,724
155,591
156,454
157,329
158,202
159,106
160,87
161,133
162,195
163,214
164,184
165,229
166,465
167,849
168,1248
169,1523
170,1624
171,1654
172,1687
173,1607
174,1354
175,1052
176,735
177,374
178,65
179,-135
180,-322
181,-501
182,-669
183,-958
184,-1302
185,-1533
186,-1786
187,-2158
188,-2481
189,-2725
190,-3026
191,-3324
192,-3541
193,-3768
194,-3958
195,-4030
196,-4148
197,-4433
198,-4806
