,M
0,254
1,272
2,238
3,233
4,204
5,206
6,154
7,144
8,153
9,153
10,133
11,123
12,136
13,153
14,170
15,182
16,211
17,202
18,159
19,129
20,121
21,121
22,136
23,170
24,199
25,214
26,208
27,201
28,211
29,203
30,174
31,154
32,142
33,120
34,79
35,18
36,-59
37,-104
38,-110
39,-139
40,-139
41,-64
42,-6
43,20
44,57
45,100
46,123
47,132
48,152
49,157
50,139
51,104
52,49
53,3
54,-37
55,-87
56,-127
57,-137
58,-137
59,-139
60,-117
61,-111
62,-126
63,-101
64,-57
65,-30
66,-10
67,9
68,13
69,2
70,-11
71,-18
72,-6
73,6
74,-12
75,-42
76,-78
77,-125
78,-155
79,-146
80,-144
81,-173
82,-215
83,-296
84,-367
85,-357
86,-327
87,-309
88,-277
89,-219
90,-154
91,-92
92,-17
93,43
94,59
95,30
96,-23
97,-70
98,-117
99,-173
100,-222
101,-250
102,-292
103,-362
104,-393
105,-408
106,-446
107,-461
108,-469
109,-476
110,-457
111,-413
112,-372
113,-346
114,-300
115,-272
116,-294
117,-306
118,-295
119,-283
120,-278
121,-284
122,-295
123,-316
124,-334
125,-322
126,-319
127,-349
128,-350
129,-334
130,-355
131,-387
132,-405
133,-416
134,-444
135,-474
136,-495
137,-516
138,-490
139,-441
140,-429
141,-422
142,-410
143,-406
144,-415
145,-411
146,-380
147,-382
148,-408
149,-415
150,-429
151,-454
152,-480
153,-510
154,-540
155,-548
156,-536
157,-515
158,-461
159,-413
160,-411
161,-409
162,-393
163,-392
164,-406
165,-427
166,-453
167,-483
168,-491
169,-464
170,-453
171,-470
172,-478
173,-483
174,-493
175,-506
176,-534
177,-570
178,-597
179,-571
180,-528
181,-527
182,-520
183,-498
184,-503
185,-511
186,-498
187,-467
188,-428
189,-369
190,-306
191,-304
192,-317
193,-287
194,-265
195,-272
196,-278
197,-288
198,-322
199,-379
200,-435
201,-458
202,-452
203,-464
204,-474
205,-458
206,-436
207,-410
208,-374
209,-326
210,-262
211,-190
212,-132
213,-123
214,-125
215,-87
216,-49
217,-36
218,-19
219,-10
220,-42
221,-122
222,-175
223,-186
224,-254
225,-320
226,-313
227,-327
228,-364
229,-358
230,-333
231,-313
232,-287
233,-231
234,-163
235,-119
236,-95
237,-62
238,-22
239,-15
240,-40
241,-76
242,-101
243,-120
244,-126
245,-117
246,-135
247,-162
248,-166
249,-170
