,L
0,-2008
1,-1883
2,-1725
3,-1618
4,-1572
5,-1538
6,-1466
7,-1370
8,-1313
9,-1318
10,-1366
11,-1441
12,-1514
13,-1536
14,-1482
15,-1388
16,-1329
17,-1356
18,-1441
19,-1496
20,-1461
21,-1368
22,-1299
23,-1289
24,-1293
25,-1244
26,-1120
27,-955
28,-822
29,-792
30,-866
31,-949
32,-937
33,-830
34,-717
35,-668
36,-668
37,-658
38,-596
39,-471
40,-306
41,-146
42,-19
43,77
44,159
45,240
46,314
47,331
48,230
49,13
50,-234
51,-406
52,-488
53,-543
54,-616
55,-680
56,-685
57,-608
58,-456
59,-267
60,-100
61,-4
62,12
63,11
64,84
65,231
66,331
67,278
68,84
69,-157
70,-361
71,-496
72,-595
73,-695
74,-796
75,-866
76,-879
77,-835
78,-757
79,-658
80,-548
81,-449
82,-349
83,-187
84,59
85,309
86,452
87,462
88,419
89,400
90,402
91,377
92,308
93,207
94,92
95,4
96,15
97,141
98,283
99,306
100,191
101,55
102,-3
103,16
104,71
105,125
106,144
107,121
108,104
109,144
110,256
111,426
112,611
113,746
114,811
115,891
116,1057
117,1214
118,1189
119,973
120,724
121,554
122,441
123,312
124,128
125,-97
126,-327
127,-526
128,-651
129,-659
130,-579
131,-491
132,-425
133,-318
134,-89
135,280
136,699
137,1031
138,1207
139,1288
140,1398
141,1578
142,1739
143,1770
144,1660
145,1453
146,1166
147,838
148,546
149,306
150,72
151,-144
152,-251
153,-200
154,-27
155,204
156,443
157,666
158,899
159,1194
160,1559
161,1920
162,2183
163,2299
164,2280
165,2180
166,2065
167,1957
168,1817
169,1603
170,1340
171,1098
172,899
173,685
174,403
175,79
176,-203
177,-349
178,-323
179,-193
180,-60
181,59
182,217
183,434
184,671
185,881
186,1041
187,1177
188,1338
189,1529
190,1723
191,1900
192,2038
193,2057
194,1870
195,1518
196,1183
197,1013
198,977
199,948
200,873
201,806
202,784
203,715
204,459
205,41
206,-305
207,-414
208,-354
209,-263
210,-146
211,25
212,171
213,197
214,148
215,131
216,151
217,132
218,47
219,-75
220,-226
221,-427
222,-690
223,-1011
224,-1372
225,-1748
226,-2105
227,-2366
228,-2433
229,-2273
230,-1964
231,-1622
232,-1294
233,-940
234,-544
235,-177
236,80
237,254
238,424
239,587
240,643
241,568
242,490
243,485
244,422
245,207
246,40
247,171
248,510
249,734
250,710
251,607
252,617
253,735
254,819
255,760
256,569
257,344
258,155
259,-37
260,-272
261,-487
262,-626
263,-756
264,-927
265,-1020
266,-890
267,-586
268,-320
269,-250
270,-322
271,-353
272,-243
273,-64
274,20
275,-83
276,-306
277,-513
278,-633
279,-684
280,-715
281,-782
282,-899
283,-1000
284,-1017
285,-930
286,-721
287,-402
288,-85
289,135
290,333
291,633
292,987
293,1213
294,1205
295,1019
296,779
297,593
298,498
299,407
300,198
301,-98
302,-334
303,-470
304,-602
305,-774
306,-944
307,-1082
308,-1181
309,-1223
310,-1206
311,-1143
312,-1017
313,-801
314,-554
315,-386
316,-327
317,-299
318,-226
319,-94
320,72
321,230
322,347
323,412
324,417
325,354
326,283
327,259
328,216
329,37
330,-253
331,-500
332,-595
333,-555
334,-479
335,-469
336,-547
337,-593
338,-438
339,-74
340,302
341,544
342,704
343,883
344,1062
345,1142
346,1052
347,789
348,412
349,-11
350,-445
351,-871
352,-1240
353,-1479
354,-1573
355,-1588
356,-1578
357,-1519
358,-1377
359,-1202
360,-1068
361,-965
362,-815
363,-587
364,-352
365,-199
366,-112
367,-1
368,140
369,217
370,189
371,116
372,40
373,-54
374,-167
375,-306
376,-516
377,-772
378,-923
379,-859
380,-655
381,-469
382,-384
383,-382
384,-397
385,-368
386,-306
387,-304
388,-439
389,-654
390,-823
391,-911
392,-963
393,-968
394,-890
395,-791
396,-760
397,-765
398,-711
399,-576
400,-442
401,-396
402,-424
403,-428
404,-385
405,-384
406,-490
407,-684
408,-902
409,-1054
410,-1054
411,-925
412,-796
413,-764
414,-771
415,-683
416,-460
417,-183
418,78
419,303
420,474
421,617
422,805
423,1024
424,1170
425,1241
426,1333
427,1438
428,1447
429,1345
430,1222
431,1083
432,842
433,530
434,326
435,320
436,416
437,505
438,590
439,723
440,934
441,1195
442,1416
443,1497
444,1436
445,1343
446,1307
447,1299
448,1254
449,1173
450,1053
451,813
452,407
