,L
0,7657
1,8254
2,9338
3,8968
4,7999
5,8289
6,9153
7,8870
8,7878
9,7822
10,8792
11,9269
12,8450
13,7689
14,8428
15,9406
16,8778
17,7563
18,7641
19,8388
20,8058
21,6985
22,6931
23,7480
24,6793
25,5697
26,5763
27,5903
28,5379
29,5031
30,4784
31,4619
32,4745
33,4232
34,3340
35,3426
36,3721
37,3098
38,2563
39,3042
40,3631
41,3161
42,2242
43,2166
44,2301
45,1622
46,1048
47,1303
48,1573
49,1258
50,719
51,628
52,835
53,355
54,-601
55,-889
56,-643
57,-630
58,-868
59,-992
60,-719
61,-396
62,-703
63,-1237
64,-1151
65,-827
66,-1089
67,-1557
68,-1278
69,-566
70,-583
71,-1156
72,-1157
73,-719
74,-779
75,-1238
76,-1331
77,-1050
78,-1002
79,-1196
80,-1134
81,-872
82,-708
83,-577
84,-642
85,-979
86,-943
87,-495
88,-508
89,-792
90,-553
91,-312
92,-431
93,-67
94,428
95,-50
96,-536
97,88
98,676
99,527
100,685
101,1211
102,1200
103,1070
104,1624
105,2186
106,1991
107,1678
108,1873
109,2250
110,2606
111,2876
112,2716
113,2395
114,2556
115,2988
116,3103
117,2880
118,2786
119,3169
120,3569
121,3422
122,3255
123,3597
124,3852
125,3695
126,3795
127,4307
128,4430
129,4137
130,4400
131,4923
132,4558
133,4029
134,4401
135,4744
136,4600
137,4738
138,4783
139,4354
140,4286
141,4583
142,4530
143,4193
144,3822
145,3567
146,3666
147,3915
148,3936
149,3769
150,3597
151,3394
152,3015
153,2668
154,2774
155,3130
156,3067
157,2509
158,2236
159,2594
160,2547
161,1790
162,1736
163,2282
164,1895
165,1101
166,1081
167,1439
168,1630
169,1204
170,201
171,64
172,876
173,736
174,-391
175,-757
176,-157
177,28
178,-690
179,-1129
180,-880
181,-1184
182,-2016
183,-2106
184,-1683
185,-1640
186,-2008
187,-2428
188,-2524
189,-2477
190,-2739
191,-3181
192,-3581
193,-3443
194,-2627
195,-2745
196,-4027
197,-4046
198,-2880
199,-2876
200,-3740
201,-3983
202,-3745
203,-3648
204,-3851
205,-3946
206,-3564
207,-3206
208,-3261
209,-3548
210,-3777
211,-3474
212,-3131
213,-3881
214,-4667
215,-3749
216,-2510
217,-3132
218,-4329
219,-3586
220,-1952
221,-2183
222,-3569
223,-3602
224,-2575
225,-2156
226,-2528
227,-2924
228,-2517
229,-1462
230,-1234
231,-2048
232,-2115
233,-1161
234,-1197
235,-2400
236,-2367
237,-739
238,-94
239,-1282
240,-2060
241,-963
242,264
243,-437
244,-1593
245,-847
246,519
247,430
248,-389
249,-445
250,658
251,1725
252,1177
253,503
254,1764
255,2927
256,2239
257,1741
258,2678
259,3615
260,3238
261,2378
262,3088
263,4791
264,4843
265,3712
266,3680
267,4656
268,5414
269,5242
270,4354
271,4224
272,5262
273,6036
274,5926
275,5704
276,5980
277,6261
278,5900
279,5861
280,6726
281,6830
282,5950
283,6103
284,7230
285,7485
286,6733
287,6483
288,7229
289,7498
290,6896
291,6989
292,7268
293,6571
294,6695
295,7835
296,7546
297,6700
298,7287
299,7941
300,7685
301,7601
302,7846
303,7782
304,7578
305,7908
306,8580
307,8596
308,8068
309,7808
310,7918
311,8564
312,9218
313,8614
314,7640
315,7988
316,8981
317,9189
318,8555
319,8334
320,9028
321,8998
322,8307
323,9024
324,9781
325,8788
326,8267
327,9161
328,9811
329,9885
330,9430
331,8819
332,9284
333,10066
334,9695
335,9154
336,9777
337,10680
338,10370
339,9771
340,10581
341,11408
342,10703
343,9994
344,10382
345,11346
346,11961
347,11067
348,10213
349,11951
350,13958
351,12956
352,10907
353,11161
354,13015
355,13136
356,11364
357,11284
358,13352
359,14431
360,14023
361,13815
362,14314
363,14927
364,14669
365,13964
366,14774
