,L
0,1219
1,1214
2,1075
3,779
4,715
5,882
6,979
7,1091
8,1189
9,1031
10,769
11,586
12,392
13,247
14,233
15,243
16,243
17,236
18,179
19,77
20,-38
21,-85
22,-39
23,-41
24,-134
25,-231
26,-320
27,-317
28,-175
29,-112
30,-197
31,-236
32,-239
33,-329
34,-449
35,-577
36,-774
37,-981
38,-1066
39,-961
40,-726
41,-598
42,-729
43,-977
44,-1190
45,-1350
46,-1331
47,-1106
48,-952
49,-988
50,-1075
51,-1184
52,-1277
53,-1266
54,-1234
55,-1195
56,-1128
57,-1205
58,-1352
59,-1365
60,-1443
61,-1633
62,-1618
63,-1486
64,-1451
65,-1378
66,-1316
67,-1437
68,-1583
69,-1671
70,-1780
71,-1797
72,-1634
73,-1431
74,-1299
75,-1237
76,-1257
77,-1341
78,-1396
79,-1395
80,-1424
81,-1469
82,-1460
83,-1456
84,-1452
85,-1382
86,-1328
87,-1322
88,-1316
89,-1368
90,-1391
91,-1245
92,-1070
93,-963
94,-877
95,-906
96,-1041
97,-1153
98,-1247
99,-1243
100,-1042
101,-803
102,-659
103,-616
104,-704
105,-857
106,-991
107,-1082
108,-1054
109,-958
110,-907
111,-823
112,-699
113,-639
114,-599
115,-581
116,-631
117,-633
118,-542
119,-429
120,-309
121,-243
122,-259
123,-281
124,-302
125,-306
126,-240
127,-196
128,-232
129,-272
130,-305
131,-342
132,-369
133,-432
134,-535
135,-603
136,-564
137,-410
138,-257
139,-199
140,-207
141,-328
142,-573
143,-724
144,-689
145,-602
146,-490
147,-361
148,-381
149,-597
150,-814
151,-943
152,-1092
153,-1241
154,-1265
155,-1226
156,-1206
157,-1145
158,-1093
159,-1167
160,-1315
161,-1431
162,-1450
163,-1401
164,-1393
165,-1410
166,-1416
167,-1504
168,-1613
169,-1669
170,-1830
171,-2071
172,-2205
173,-2266
174,-2266
175,-2180
176,-2178
177,-2304
178,-2436
179,-2565
180,-2658
181,-2688
182,-2746
183,-2828
184,-2876
185,-2869
186,-2814
187,-2847
188,-3016
189,-3170
190,-3334
191,-3511
192,-3517
193,-3452
194,-3475
195,-3489
196,-3597
197,-3869
198,-4009
199,-3982
200,-3982
