,L
0,-587
1,-1005
2,-1526
3,-1774
4,-1910
5,-2736
6,-3426
7,-3668
8,-3785
9,-4061
10,-4348
11,-4807
12,-5432
13,-5886
14,-6116
15,-6109
16,-6145
17,-6400
18,-6629
19,-6575
20,-6594
21,-7004
22,-7536
23,-7820
24,-7883
25,-8013
26,-8170
27,-8178
28,-8380
29,-9076
30,-9601
31,-9474
32,-9437
33,-9888
34,-10299
35,-10791
36,-11697
37,-12355
38,-12529
39,-12931
40,-13477
41,-13575
42,-13607
43,-13836
44,-13850
45,-13773
46,-13754
47,-13587
48,-13626
49,-14097
50,-14457
51,-14552
52,-14772
53,-15011
54,-15184
55,-15631
56,-16143
57,-16382
58,-16699
59,-17152
60,-17367
61,-17531
62,-17925
63,-18155
64,-18005
65,-17851
66,-17575
67,-16702
68,-15415
69,-13994
70,-12168
71,-9819
72,-7337
73,-4880
74,-2084
75,1066
76,4068
77,6948
78,10004
79,12591
80,13984
81,14836
82,15799
83,16236
84,15750
85,14962
86,14172
87,13000
88,11378
89,9591
90,7773
91,6178
92,5167
93,4653
94,4231
95,4025
96,4589
97,5828
98,7317
99,9254
100,11786
101,14331
102,16373
103,18106
104,19619
105,20630
106,21226
107,21438
108,20863
109,19519
110,17886
111,16255
112,14566
113,12708
114,10803
115,9086
116,7763
117,6822
118,6123
119,5603
120,5158
121,4817
122,4511
123,3927
124,3188
125,2551
126,1837
127,886
128,-135
129,-972
130,-1774
131,-2825
132,-3961
133,-4891
134,-5694
135,-6599
136,-7230
137,-7112
138,-6798
139,-6730
140,-6436
141,-5641
142,-4596
143,-3677
144,-3148
145,-2995
146,-2904
147,-2772
148,-2861
149,-2890
150,-2557
151,-2505
152,-3002
153,-3197
154,-2641
155,-1993
156,-1683
157,-1112
158,-119
159,619
160,1129
161,2006
162,3027
163,3497
164,3684
165,4202
166,4689
167,4716
168,4607
169,4725
170,5093
171,5485
172,5802
173,6402
174,7458
175,8448
176,9138
177,10096
178,11418
179,12536
180,13580
181,14842
182,15687
183,15764
184,15789
185,16098
186,16072
