,L
0,1961
1,2195
2,2346
3,2448
4,2504
5,2578
6,2820
7,3252
8,3631
9,3790
10,3722
11,3515
12,3390
13,3393
14,3488
15,3835
16,4349
17,4649
18,4640
19,4541
20,4482
21,4490
22,4699
23,5121
24,5457
25,5598
26,5690
27,5699
28,5612
29,5554
30,5514
31,5482
32,5495
33,5418
34,5177
35,4975
36,4888
37,4684
38,4294
39,3908
40,3603
41,3342
42,3074
43,2832
44,2745
45,2733
46,2666
47,2662
48,2756
49,2852
50,2823
51,2563
52,2320
53,2276
54,2237
55,2179
56,2064
57,1744
58,1260
59,595
60,-57
61,-434
62,-798
63,-1130
64,-1183
65,-1255
66,-1358
67,-1323
68,-1301
69,-1065
70,-548
71,-161
72,113
73,286
74,197
75,40
76,-155
77,-486
78,-815
79,-1097
80,-1363
81,-1610
82,-1771
83,-1732
84,-1620
85,-1515
86,-1302
87,-1038
88,-745
89,-364
90,-40
91,154
92,341
93,579
94,686
95,525
96,347
97,235
98,-46
99,-427
100,-771
101,-984
102,-933
103,-818
104,-740
105,-543
106,-327
107,-81
108,241
109,475
110,715
111,894
112,772
113,593
114,464
115,229
116,-3
117,-195
118,-300
119,-191
120,25
121,277
122,466
123,487
124,522
125,597
126,673
127,907
128,1100
129,1031
130,880
131,751
132,643
133,515
134,298
135,102
136,-72
137,-329
138,-523
139,-555
140,-457
141,-192
142,134
143,328
144,351
145,249
146,117
147,108
148,277
149,458
150,454
151,250
152,-41
153,-217
154,-254
155,-359
156,-439
157,-361
158,-303
159,-129
160,291
161,551
162,525
163,462
164,466
165,634
166,867
167,904
168,790
169,641
170,499
171,401
172,301
173,263
174,246
175,12
176,-284
177,-398
178,-455
179,-440
180,-289
181,-220
182,-284
183,-382
184,-569
185,-772
186,-800
187,-685
188,-608
189,-618
190,-658
191,-731
192,-820
193,-849
194,-873
195,-996
196,-1152
197,-1200
198,-1100
199,-936
200,-872
201,-984
202,-1210
203,-1468
204,-1654
205,-1687
206,-1648
207,-1645
208,-1724
209,-1907
210,-2093
211,-2202
212,-2310
213,-2372
214,-2328
215,-2291
216,-2296
217,-2355
218,-2507
219,-2592
220,-2482
221,-2227
222,-1920
223,-1762
224,-1778
225,-1794
226,-1846
227,-1915
228,-1923
229,-2009
230,-2069
231,-1932
232,-1823
233,-1816
234,-1817
235,-1849
236,-1776
237,-1542
238,-1293
239,-1084
240,-1114
241,-1483
242,-1845
243,-1978
244,-1914
245,-1726
246,-1632
247,-1714
248,-1814
249,-1868
250,-1875
251,-1809
252,-1668
253,-1548
254,-1574
255,-1683
256,-1801
257,-1946
258,-1982
259,-1898
260,-1871
261,-1908
262,-2077
263,-2393
264,-2623
265,-2809
266,-3114
267,-3469
268,-3830
269,-4030
270,-3994
271,-3997
272,-4083
273,-4178
274,-4300
275,-4228
276,-4092
277,-4255
278,-4510
279,-4744
280,-5119
281,-5443
282,-5578
283,-5615
284,-5732
285,-6181
286,-6694
287,-6878
288,-6972
289,-7197
290,-7481
291,-7739
292,-7846
293,-7996
294,-8430
295,-8933
296,-9379
297,-9797
298,-10065
299,-10155
300,-10100
301,-10016
302,-10146
303,-10436
304,-10701
305,-10894
306,-10968
307,-11007
308,-11135
309,-11348
310,-11659
311,-11984
312,-12239
313,-12396
314,-12335
315,-12312
316,-12731
317,-13438
318,-14190
319,-14601
320,-13830
321,-11719
322,-9069
323,-6684
324,-5036
325,-3867
326,-2234
327,379
328,3588
329,6558
330,8699
331,9910
332,10128
333,9571
334,9133
335,9422
336,10077
337,10278
338,9545
339,8304
340,7174
341,5994
342,4663
343,3868
344,3984
345,4483
346,4945
347,5758
348,7330
349,9342
350,11220
351,12607
352,13537
353,14534
354,15624
355,15904
356,15046
357,13857
358,13106
359,12919
360,12945
361,12745
362,12155
363,11033
364,9188
365,6910
366,5002
367,3985
368,3482
369,2733
370,1681
371,882
372,588
373,620
374,795
375,1162
376,1790
377,2267
378,1996
379,1051
380,134
381,-152
382,175
383,453
384,138
385,-560
386,-1204
387,-1702
388,-2151
389,-2602
390,-2956
391,-3098
392,-3203
393,-3467
394,-3687
395,-3519
396,-2958
397,-2225
398,-1302
399,-15
400,1328
401,2041
402,1894
403,1309
404,877
405,920
406,1373
407,1972
408,2480
409,2815
410,2990
411,2924
412,2700
413,2725
414,3169
415,3745
416,4167
417,4395
418,4655
419,5136
420,5679
421,6121
422,6601
423,7286
424,8040
425,8476
426,8510
427,8396
428,8200
429,7989
430,7969
431,8111
432,8427
433,8847
434,8780
435,8084
436,7428
437,7199
438,7304
439,7442
440,7217
441,6714
442,6289
443,5899
444,5496
445,5300
446,5408
447,5653
448,5686
449,5319
450,4794
451,4433
452,4323
453,4334
454,4303
455,4245
456,4183
457,3893
458,3249
459,2522
460,2038
461,1733
462,1411
463,1158
464,1038
465,777
466,221
467,-436
468,-970
469,-1243
470,-1233
471,-1043
472,-791
473,-652
474,-780
475,-1126
476,-1507
477,-1718
478,-1669
479,-1592
480,-1725
481,-1955
482,-2208
483,-2673
484,-3310
485,-3707
486,-3621
487,-3319
488,-3154
489,-3034
490,-2733
491,-2411
492,-2255
493,-2066
494,-1585
495,-875
496,-256
497,58
498,183
499,232
500,92
501,-243
502,-613
503,-951
504,-1174
505,-1193
506,-1188
507,-1382
508,-1655
509,-1781
510,-1733
511,-1501
512,-1022
513,-441
514,-9
515,179
516,167
517,132
518,277
519,528
520,709
521,854
522,996
523,1024
524,917
525,839
526,931
527,1116
528,1233
529,1271
530,1280
531,1237
532,1130
533,1005
534,951
535,998
536,1045
537,1013
538,894
539,648
540,358
541,211
542,248
543,445
544,746
545,944
546,965
547,954
548,943
549,906
550,883
551,845
552,763
553,686
554,610
555,506
556,383
557,242
558,71
559,-83
560,-82
561,25
562,-23
563,-188
564,-228
565,-162
566,-50
567,68
568,26
569,-107
570,-190
571,-362
572,-535
573,-525
574,-561
575,-758
576,-975
577,-1209
578,-1352
579,-1326
580,-1309
581,-1188
582,-811
583,-485
584,-348
585,-241
586,-239
587,-398
588,-588
589,-751
590,-845
591,-889
592,-1014
593,-1205
594,-1350
595,-1434
596,-1448
597,-1444
598,-1497
599,-1526
600,-1466
601,-1426
602,-1444
603,-1361
604,-1057
605,-671
606,-437
607,-355
608,-313
609,-333
610,-437
611,-587
612,-778
613,-967
614,-1172
615,-1480
616,-1787
617,-1916
618,-1910
619,-1874
620,-1801
621,-1586
622,-1203
623,-946
624,-1058
625,-1266
626,-1300
627,-1264
628,-1239
629,-1172
630,-1039
631,-890
632,-873
633,-1021
634,-1134
635,-1125
636,-1131
637,-1310
638,-1642
639,-1907
640,-2024
641,-2120
642,-2209
643,-2263
644,-2280
645,-2156
646,-1940
647,-1812
648,-1707
649,-1520
650,-1306
651,-1132
652,-1091
653,-1147
654,-1101
655,-941
656,-817
657,-839
658,-1030
659,-1202
660,-1283
661,-1535
662,-1920
663,-2108
664,-2140
665,-2220
666,-2391
667,-2613
668,-2675
669,-2472
670,-2239
671,-2081
672,-1900
673,-1716
674,-1613
675,-1665
676,-1843
677,-1914
678,-1859
679,-2008
680,-2416
681,-2766
682,-2960
683,-3174
684,-3420
685,-3599
686,-3787
687,-4045
688,-4253
689,-4395
690,-4519
691,-4537
692,-4461
693,-4497
694,-4700
695,-4968
696,-5233
697,-5423
698,-5510
699,-5595
700,-5723
701,-5844
702,-6061
703,-6478
704,-6930
705,-7229
706,-7334
707,-7188
708,-6864
709,-6607
710,-6557
711,-6743
712,-7106
713,-7388
714,-7385
715,-7119
716,-6784
717,-6672
718,-6804
719,-6904
720,-6973
721,-7132
722,-7182
723,-6974
724,-6686
725,-6571
726,-6767
727,-7108
728,-7255
729,-7145
730,-6810
731,-6146
732,-5256
733,-4430
734,-3742
735,-3127
736,-2570
737,-2026
738,-1429
739,-708
740,266
741,1459
742,2523
743,3201
744,3625
745,4044
746,4539
747,4953
748,5074
749,5009
750,4986
751,4955
752,4933
753,5178
754,5751
755,6423
756,6858
757,6833
758,6564
759,6410
760,6420
761,6568
762,6857
763,7188
764,7477
765,7617
766,7487
767,7181
768,6860
769,6584
770,6356
771,6113
772,5929
773,5993
774,6159
775,6096
776,5780
777,5392
778,5096
779,4908
780,4615
781,4109
782,3655
783,3488
784,3468
785,3386
786,3279
787,3136
788,2723
789,1981
790,1138
791,436
792,20
793,-235
794,-555
795,-851
796,-1042
797,-1326
798,-1693
799,-1926
800,-1974
801,-1863
802,-1688
803,-1627
804,-1659
805,-1603
806,-1401
807,-1130
808,-857
809,-547
810,-165
811,227
812,580
813,812
814,805
815,626
816,435
817,319
818,421
819,792
820,1177
821,1385
822,1449
823,1435
824,1542
825,1942
826,2425
827,2765
828,3042
829,3261
830,3326
831,3370
832,3581
833,4017
834,4618
835,5164
836,5463
837,5465
838,5200
839,4894
840,4798
841,4845
842,4900
843,4977
844,5050
845,5100
846,5176
847,5268
848,5317
849,5310
850,5338
851,5374
852,5185
853,4848
854,4669
855,4572
856,4532
857,4765
858,5032
859,5018
860,4872
861,4624
862,4194
863,3790
864,3482
865,3161
866,2866
867,2595
868,2259
869,1925
870,1750
871,1682
872,1520
873,1384
874,1507
875,1633
876,1513
877,1317
878,1088
879,858
880,891
881,1157
882,1413
883,1533
884,1382
885,1013
886,619
887,167
888,-343
889,-720
890,-917
891,-1064
892,-1309
893,-1593
894,-1687
895,-1619
896,-1477
897,-1132
898,-719
899,-481
900,-321
901,-233
902,-267
903,-182
904,31
905,123
906,130
907,139
908,77
909,-23
910,-87
911,-110
912,-103
913,-126
914,-204
915,-264
916,-213
917,12
918,336
919,628
920,912
921,1146
922,1131
923,976
924,980
925,1054
926,1005
927,933
928,898
929,826
930,778
931,856
932,1011
933,1084
934,980
935,869
936,917
937,985
938,957
939,929
940,877
941,719
942,530
943,381
944,296
945,322
946,428
947,476
948,416
949,331
950,263
951,157
952,44
953,12
954,82
955,259
956,457
957,478
958,359
959,325
960,339
961,209
962,-71
963,-396
964,-647
965,-739
966,-738
967,-735
968,-662
969,-464
970,-292
971,-255
972,-270
973,-257
974,-184
975,-84
976,-105
977,-236
978,-265
979,-232
980,-283
981,-282
982,-183
983,-230
984,-470
985,-670
986,-678
987,-562
988,-461
989,-423
990,-434
991,-457
992,-404
993,-318
994,-318
995,-342
996,-309
997,-295
998,-337
999,-400
1000,-415
1001,-317
1002,-212
1003,-250
1004,-321
1005,-240
1006,-27
1007,162
1008,255
1009,294
1010,252
1011,90
1012,-85
1013,-189
1014,-254
1015,-328
1016,-496
1017,-772
1018,-1021
1019,-1147
1020,-1101
1021,-919
1022,-839
1023,-991
1024,-1217
1025,-1357
1026,-1332
1027,-1144
1028,-935
1029,-837
1030,-862
1031,-941
1032,-960
1033,-914
1034,-901
1035,-947
1036,-1049
1037,-1147
1038,-1087
1039,-925
1040,-919
1041,-1113
1042,-1381
1043,-1662
1044,-1880
1045,-1951
1046,-1879
1047,-1666
1048,-1406
1049,-1378
1050,-1602
1051,-1758
1052,-1713
1053,-1534
1054,-1244
1055,-1009
1056,-979
1057,-1017
1058,-1050
1059,-1102
1060,-1012
1061,-752
1062,-583
1063,-613
1064,-701
1065,-761
1066,-842
1067,-933
1068,-924
1069,-797
1070,-632
1071,-496
1072,-500
1073,-618
1074,-678
1075,-770
1076,-1018
1077,-1222
1078,-1279
1079,-1257
1080,-1104
1081,-911
1082,-888
1083,-999
1084,-1091
1085,-1097
1086,-1038
1087,-1017
1088,-1067
1089,-1211
1090,-1519
1091,-1899
1092,-2176
1093,-2323
1094,-2410
1095,-2510
1096,-2597
1097,-2670
1098,-2873
1099,-3126
1100,-3208
1101,-3222
1102,-3239
1103,-3226
1104,-3401
1105,-3764
1106,-4046
1107,-4277
1108,-4469
1109,-4486
1110,-4440
1111,-4433
1112,-4506
1113,-4821
1114,-5273
1115,-5633
1116,-5865
1117,-5897
1118,-5839
1119,-5949
1120,-6108
1121,-6190
1122,-6335
1123,-6505
1124,-6605
1125,-6611
1126,-6478
1127,-6399
1128,-6528
1129,-6750
1130,-7127
1131,-7597
1132,-7760
1133,-7604
1134,-7360
1135,-7101
1136,-7129
1137,-7610
1138,-8175
1139,-8604
1140,-8971
1141,-9261
1142,-9455
1143,-9503
1144,-9383
1145,-9345
1146,-9464
1147,-9432
1148,-9134
1149,-8721
1150,-8404
1151,-8482
1152,-8983
1153,-9576
1154,-10128
1155,-10694
1156,-11199
1157,-11610
1158,-12028
1159,-12456
1160,-12614
1161,-11981
1162,-10361
1163,-8303
1164,-6501
1165,-5162
1166,-4013
1167,-2449
1168,-129
1169,2482
1170,4826
1171,6823
1172,8349
1173,9207
1174,9621
1175,10063
1176,10744
1177,11219
1178,10658
1179,8999
1180,7168
1181,5759
1182,4580
1183,3536
1184,2937
1185,2958
1186,3331
1187,3793
1188,4635
1189,6174
1190,7931
1191,9202
1192,9948
1193,10561
1194,11321
1195,12117
1196,12488
1197,12302
1198,12028
1199,12030
1200,12198
1201,12158
1202,11627
1203,10730
1204,9584
1205,8021
1206,6254
1207,4812
1208,3793
1209,3042
1210,2337
1211,1486
1212,794
1213,537
1214,379
1215,216
1216,349
1217,666
1218,747
1219,376
1220,-206
1221,-308
1222,396
1223,1316
1224,1659
1225,1243
1226,530
1227,59
1228,-128
1229,-278
1230,-518
1231,-879
1232,-1292
1233,-1663
1234,-2014
1235,-2181
1236,-1878
1237,-1244
1238,-554
1239,285
1240,1308
1241,2191
1242,2641
1243,2599
1244,2304
1245,2248
1246,2626
1247,3136
1248,3507
1249,3667
1250,3571
1251,3323
1252,3118
1253,3084
1254,3341
1255,3830
1256,4210
1257,4291
1258,4316
1259,4658
1260,5341
1261,6017
1262,6476
1263,6850
1264,7301
1265,7770
1266,8006
1267,7926
1268,7810
1269,7782
1270,7666
1271,7472
1272,7347
1273,7304
1274,7270
1275,7089
1276,6760
1277,6509
1278,6452
1279,6582
1280,6667
1281,6310
1282,5698
1283,5301
1284,4976
1285,4562
1286,4274
1287,4130
1288,4074
1289,4018
1290,3665
1291,3152
1292,2962
1293,3055
1294,3123
1295,3160
1296,3282
1297,3403
1298,3253
1299,2785
1300,2286
1301,1990
1302,1937
1303,1902
1304,1529
1305,925
1306,435
1307,13
1308,-426
1309,-744
1310,-853
1311,-736
1312,-530
1313,-440
1314,-493
1315,-672
1316,-938
1317,-1150
1318,-1217
1319,-1056
1320,-735
1321,-533
1322,-496
1323,-637
1324,-1176
1325,-1795
1326,-1916
1327,-1686
1328,-1564
1329,-1619
1330,-1689
1331,-1678
1332,-1652
1333,-1536
1334,-1057
1335,-289
1336,408
1337,887
1338,1108
1339,1134
1340,1138
1341,1113
1342,1030
1343,983
1344,887
1345,633
1346,352
1347,117
1348,-151
1349,-350
1350,-276
1351,-45
1352,126
1353,294
1354,434
1355,372
1356,241
1357,260
1358,463
1359,841
1360,1180
1361,1241
1362,1177
1363,1172
1364,1216
1365,1278
1366,1286
1367,1229
1368,1140
1369,913
1370,552
1371,173
1372,-190
1373,-405
1374,-416
1375,-403
1376,-415
1377,-412
1378,-459
1379,-575
1380,-743
1381,-835
1382,-655
1383,-318
1384,-69
1385,39
1386,10
1387,-68
1388,-142
1389,-307
1390,-423
1391,-335
1392,-325
1393,-503
1394,-645
1395,-785
1396,-993
1397,-1111
1398,-1136
1399,-1068
1400,-805
1401,-539
