,L
0,33
1,35
2,36
3,35
4,34
5,34
6,35
7,36
8,35
9,35
10,35
11,35
12,34
13,34
14,34
15,34
16,34
17,33
18,33
19,34
20,35
21,34
22,34
23,35
24,36
25,34
26,32
27,33
28,35
29,36
30,35
31,34
32,33
33,35
34,37
35,37
36,35
37,33
38,33
39,34
40,35
41,36
42,35
43,36
44,36
45,36
46,36
47,36
48,37
49,37
50,37
51,36
52,35
53,35
54,36
55,38
56,37
57,33
58,32
59,33
60,33
61,31
62,32
63,34
64,34
65,35
66,35
67,34
68,36
69,38
70,36
71,36
72,37
73,36
74,34
75,35
76,35
77,34
78,35
79,36
80,33
81,33
82,34
83,34
84,35
85,34
86,31
87,31
88,33
89,33
90,32
91,32
92,31
93,31
94,32
95,33
96,34
97,35
98,32
99,32
100,34
101,33
102,30
103,33
104,36
105,35
106,33
107,32
108,31
109,32
110,35
111,36
112,34
113,33
114,32
115,33
116,35
117,34
118,33
119,33
120,33
121,35
122,35
123,34
124,33
125,34
126,33
127,33
128,33
129,32
130,32
131,32
132,33
133,34
134,33
135,32
136,32
137,34
138,34
139,35
140,34
141,33
142,32
143,32
144,34
145,34
146,32
147,33
148,36
149,36
150,35
151,33
152,32
153,33
154,34
155,34
156,33
157,33
158,34
159,34
160,32
161,32
162,32
163,34
164,34
165,32
166,33
167,36
168,33
169,30
170,30
171,29
172,31
173,34
174,32
175,30
176,32
177,30
178,29
179,29
180,29
181,30
182,31
183,29
184,29
185,32
186,34
187,32
188,31
189,32
190,33
191,34
192,35
193,32
194,31
195,34
196,34
197,32
198,33
199,34
200,33
201,34
202,32
203,30
204,32
205,32
206,31
207,31
208,30
209,30
210,32
211,33
212,33
213,33
214,33
215,34
216,34
217,32
218,33
219,34
220,34
221,33
222,33
223,33
224,33
225,32
226,34
227,33
228,29
229,30
230,33
231,32
232,31
233,32
234,33
235,32
236,31
237,31
238,33
239,32
240,32
241,33
242,33
243,32
244,32
245,32
246,33
247,34
248,34
249,34
250,34
251,33
252,32
253,31
254,32
255,33
256,33
257,32
258,31
259,30
260,32
261,33
262,30
263,31
264,34
265,33
266,31
267,32
268,32
269,33
270,32
271,30
272,30
273,31
274,31
275,31
276,30
277,29
278,29
279,29
280,29
281,30
282,29
283,28
284,27
285,29
286,31
287,29
288,29
289,31
290,29
291,27
292,27
293,29
294,31
295,30
296,29
297,29
298,28
299,26
300,29
301,31
302,29
303,29
304,30
305,29
306,29
307,31
308,32
309,32
310,30
311,29
312,31
313,30
314,29
315,30
316,30
317,28
318,27
319,28
320,28
321,28
322,29
323,30
324,30
325,29
326,29
327,29
328,29
329,27
330,27
331,29
332,30
333,29
334,29
335,30
336,29
337,27
338,27
339,28
340,29
341,29
342,29
343,28
344,28
345,29
346,30
347,28
348,27
349,28
350,28
351,26
352,25
353,28
354,28
355,26
356,24
357,26
358,28
359,26
360,25
361,27
362,27
363,26
364,27
365,27
366,28
367,27
368,25
369,25
370,27
371,26
372,26
373,28
374,28
375,26
376,27
377,27
378,26
379,27
380,27
381,26
382,25
383,23
384,24
385,27
386,27
387,24
388,25
389,26
390,25
391,25
392,27
393,28
394,26
395,25
396,25
397,26
398,26
399,24
400,24
401,26
402,27
403,26
404,26
405,25
406,25
407,25
408,23
409,23
410,27
411,27
412,25
413,25
414,26
415,27
416,27
417,25
418,25
419,26
420,27
421,28
422,28
423,27
424,27
425,28
426,27
427,26
428,26
429,27
430,28
431,26
432,27
433,27
434,25
435,25
436,27
437,26
438,26
439,26
440,25
441,25
442,25
443,26
444,27
445,26
446,25
447,26
448,25
449,24
450,25
451,25
452,24
453,23
454,23
455,25
456,24
457,23
458,25
459,24
460,24
461,26
462,26
463,23
464,23
465,22
466,23
467,25
468,24
469,25
470,27
471,24
472,23
473,24
474,23
475,22
476,23
477,24
478,24
479,23
480,22
481,22
482,22
483,23
484,24
485,24
486,24
487,22
488,21
489,23
490,24
491,23
492,23
493,22
494,21
495,24
496,24
497,24
498,25
499,22
500,22
501,25
502,23
503,22
504,23
505,23
506,22
507,23
508,22
509,22
510,21
511,22
512,24
513,23
514,20
515,20
516,20
517,20
518,22
519,22
520,20
521,19
522,20
523,22
524,21
525,19
526,21
527,21
528,18
529,17
530,19
531,20
532,22
533,22
534,22
535,20
536,20
537,21
538,21
539,20
540,20
541,21
542,19
543,18
544,18
545,20
546,22
547,20
548,18
549,19
550,20
551,19
552,18
553,16
554,17
555,21
556,19
557,17
558,18
559,19
560,20
561,21
562,20
563,19
564,20
565,21
566,20
567,19
568,19
569,19
570,18
571,17
572,17
573,18
574,19
575,18
576,18
577,20
578,18
579,15
580,15
581,17
582,19
583,20
584,18
585,18
586,21
587,20
588,17
589,18
590,18
591,18
592,19
593,20
594,19
595,18
596,17
597,18
598,20
599,20
600,19
601,18
602,17
603,18
604,20
605,22
606,20
607,19
608,19
609,19
610,19
611,19
612,19
613,21
614,22
615,20
616,18
617,19
618,20
619,20
620,21
621,20
622,18
623,17
624,18
625,18
626,18
627,18
628,18
629,18
630,17
631,18
632,19
633,18
634,18
635,19
636,20
637,19
638,17
639,17
640,17
641,16
642,16
643,19
644,20
645,18
646,17
647,16
648,16
649,18
650,19
651,19
652,19
653,18
654,16
655,17
656,20
657,19
658,19
659,19
660,18
661,19
662,19
663,18
664,20
665,20
666,17
667,17
668,19
669,19
670,20
671,19
672,17
673,18
674,19
675,18
676,17
677,18
678,18
679,16
680,15
681,15
682,15
683,15
684,16
685,17
686,19
687,18
688,16
689,17
690,17
691,15
692,15
693,15
694,16
695,16
696,16
697,14
698,14
699,13
700,13
701,14
702,13
703,13
704,14
705,15
706,16
707,15
708,14
709,14
710,15
711,16
712,15
713,14
714,14
715,17
716,17
717,15
718,16
719,15
720,14
721,15
722,16
723,15
724,16
725,15
726,14
727,14
728,14
729,16
730,15
731,12
732,12
733,16
734,16
735,14
736,13
737,13
738,14
739,13
740,12
741,13
742,13
743,14
744,14
745,11
746,9
747,11
748,12
749,12
750,11
751,10
752,12
753,12
754,11
755,11
756,11
757,10
758,11
759,12
760,12
761,11
762,11
763,12
764,12
765,12
766,11
767,11
768,11
769,12
770,10
771,10
772,10
773,9
774,11
775,13
776,12
777,11
778,11
779,10
780,12
781,12
782,10
783,11
784,12
785,11
786,10
787,11
788,11
789,12
790,10
791,8
792,11
793,12
794,9
795,10
796,12
797,10
798,9
799,9
800,8
801,7
802,7
803,9
804,9
805,6
806,6
807,9
808,10
809,8
810,7
811,8
812,9
813,8
814,8
815,8
816,9
817,9
818,7
819,7
820,8
821,10
822,10
823,8
824,7
825,8
826,10
827,8
828,6
829,6
830,7
831,8
832,8
833,7
834,8
835,8
836,8
837,10
838,10
839,8
840,9
841,9
842,8
