,L
0,616
1,582
2,400
3,436
4,383
5,419
6,379
7,529
8,628
9,615
10,514
11,446
12,427
13,400
14,452
15,464
16,382
17,284
18,414
19,715
20,897
21,786
22,532
23,397
24,396
25,391
26,317
27,240
28,191
29,192
30,288
31,445
32,537
33,507
34,413
35,300
36,201
37,189
38,284
39,374
40,369
41,354
42,445
43,566
44,555
45,430
46,359
47,385
48,385
49,296
50,218
51,234
52,272
53,266
54,273
55,329
56,368
57,350
58,302
59,245
60,197
61,187
62,209
63,247
64,322
65,444
66,577
67,637
68,568
69,458
70,436
71,490
72,519
73,486
74,427
75,378
76,378
77,433
78,476
79,447
80,360
81,273
82,251
83,292
84,296
85,221
86,171
87,219
88,288
89,277
90,207
91,160
92,163
93,170
94,139
95,104
96,126
97,185
98,199
99,170
100,175
101,244
102,327
103,370
104,372
105,357
106,341
107,322
108,295
109,276
110,288
111,343
112,405
113,414
114,377
115,367
116,392
117,409
118,427
119,446
120,425
121,387
122,384
123,378
124,309
125,240
126,261
127,344
128,373
129,279
130,161
131,154
132,203
133,163
134,68
135,60
136,148
137,219
138,182
139,71
140,26
141,95
142,157
143,131
144,86
145,108
146,194
147,241
148,183
149,145
150,281
151,461
152,444
153,295
154,259
155,349
156,359
157,201
158,47
159,96
160,238
161,225
162,108
163,128
164,249
165,239
166,100
167,14
168,12
169,13
170,-1
171,0
172,16
173,63
174,168
175,243
176,195
177,118
178,154
179,218
180,142
181,-24
182,-87
183,-9
184,11
185,-137
186,-259
187,-174
188,-47
189,-96
190,-213
191,-244
192,-284
193,-412
194,-492
195,-414
196,-284
197,-233
198,-241
199,-237
200,-231
201,-231
202,-178
203,-134
204,-216
205,-301
206,-222
207,-131
208,-211
209,-271
210,-83
211,168
212,170
213,-26
214,-111
215,-14
216,6
217,-198
218,-434
219,-451
220,-222
221,71
222,206
223,120
224,-9
225,6
226,81
227,9
228,-177
229,-213
230,-37
231,75
232,-38
233,-121
234,1
235,58
236,-154
237,-379
238,-329
239,-143
240,-139
241,-339
242,-457
243,-322
244,-123
245,-112
246,-234
247,-265
248,-162
249,-71
250,-119
251,-243
252,-247
253,-84
254,31
255,-44
256,-102
257,78
258,323
259,302
260,47
261,-112
262,-43
263,50
264,-5
265,-125
266,-159
267,-111
268,-91
269,-126
270,-135
271,-99
272,-95
273,-126
274,-97
275,-5
276,44
277,-19
278,-121
279,-131
280,-12
281,90
282,5
283,-187
284,-249
285,-177
286,-218
287,-448
288,-622
289,-546
290,-371
291,-349
292,-464
293,-516
294,-443
295,-391
296,-473
297,-596
298,-612
299,-522
300,-463
301,-530
302,-637
303,-624
304,-482
305,-385
306,-422
307,-457
308,-381
309,-317
310,-409
311,-561
312,-586
313,-520
314,-535
315,-631
316,-662
317,-583
318,-474
319,-417
320,-459
321,-563
322,-588
323,-469
324,-351
325,-387
326,-502
327,-476
328,-274
329,-124
330,-208
331,-376
332,-376
333,-253
334,-263
335,-464
336,-684
337,-773
338,-735
339,-677
340,-705
341,-804
342,-832
343,-734
344,-671
345,-762
346,-866
347,-830
348,-725
349,-687
350,-689
351,-616
352,-467
353,-386
354,-477
355,-618
356,-611
357,-467
358,-382
359,-459
360,-610
361,-652
362,-520
363,-366
364,-374
365,-481
366,-477
367,-371
368,-371
369,-527
370,-628
371,-546
372,-438
373,-459
374,-491
375,-360
376,-161
377,-114
378,-236
379,-349
380,-328
381,-247
382,-226
383,-275
384,-338
385,-387
386,-399
387,-381
388,-423
389,-551
390,-620
391,-600
392,-636
393,-738
394,-768
395,-760
396,-822
397,-848
398,-701
399,-510
400,-470
401,-544
402,-555
403,-468
404,-435
405,-520
406,-566
407,-474
408,-377
409,-378
410,-393
411,-353
412,-308
413,-301
414,-327
415,-390
416,-447
417,-400
418,-249
419,-150
420,-205
421,-271
422,-186
423,-73
424,-118
425,-192
426,-94
427,65
428,67
429,-16
430,15
431,158
432,226
433,164
434,101
435,138
436,250
437,319
438,230
439,13
440,-112
441,-27
442,88
443,29
444,-92
445,-13
446,246
447,355
448,129
449,-153
450,-107
451,175
452,274
453,87
454,-85
455,-44
456,85
457,89
458,-59
459,-236
460,-311
461,-246
462,-154
463,-190
464,-310
465,-326
466,-223
467,-158
468,-153
469,-78
470,94
471,235
472,233
473,171
474,231
475,395
476,448
477,340
478,251
479,300
480,428
481,502
482,463
483,393
484,409
485,510
486,591
487,599
488,582
489,615
490,627
491,466
492,238
493,236
494,456
495,597
496,536
497,453
498,505
499,601
500,530
501,291
502,105
503,83
504,152
505,273
506,399
507,446
508,480
509,549
510,488
511,265
512,133
513,189
514,271
515,319
516,427
517,620
518,773
519,746
520,625
521,658
522,794
523,723
524,471
525,383
526,523
527,641
528,630
529,623
530,750
531,968
532,1067
533,919
534,692
535,649
536,784
537,850
538,770
539,772
540,1007
541,1232
542,1130
543,841
544,737
545,821
546,776
547,561
548,495
549,714
550,954
551,944
552,766
553,746
554,1008
555,1232
556,1050
557,635
558,509
559,768
560,956
561,794
562,577
563,681
564,956
565,947
566,637
567,505
568,749
569,988
570,889
571,619
572,568
573,835
574,1063
575,903
576,551
577,449
578,633
579,783
580,706
581,500
582,447
583,632
584,714
585,507
586,406
587,646
588,809
589,626
590,413
591,413
592,493
593,491
594,389
595,290
596,342
597,492
598,516
599,373
600,263
601,370
602,598
603,601
604,304
605,161
606,408
607,594
608,364
609,82
610,183
611,500
612,573
613,321
614,124
615,204
616,307
617,217
618,85
619,53
620,90
621,180
622,237
623,126
