,L
0,10156
1,9589
2,8251
3,10141
4,9857
5,10228
6,10009
7,11833
8,12049
9,10806
10,9731
11,10161
12,11235
13,11827
14,12665
15,11956
16,10679
17,10977
18,13284
19,14355
20,13432
21,12709
22,12922
23,12833
24,12029
25,12421
26,14218
27,15181
28,14079
29,13037
30,13819
31,14986
32,14426
33,12719
34,12295
35,13620
36,14642
37,14108
38,13009
39,12393
40,12435
41,13186
42,14086
43,13888
44,12784
45,12994
46,15298
47,17063
48,16556
49,16150
50,17357
51,17742
52,16631
53,16910
54,18924
55,20162
56,19951
57,19104
58,18954
59,21352
60,24379
61,23172
62,18838
63,17573
64,20075
65,21583
66,20457
67,19404
68,20298
69,21466
70,20372
71,18151
72,18154
73,20023
74,20083
75,17209
76,14470
77,15249
78,18416
79,19138
80,16695
81,16062
82,18591
83,19792
84,17919
85,15832
86,15694
87,17395
88,19006
89,18479
90,17239
91,17979
92,19885
93,20793
94,19875
95,17158
96,15360
97,17012
98,17873
99,14091
100,11500
101,14421
102,16381
103,13582
104,11925
105,13559
106,13209
107,9981
108,8058
109,7529
110,6071
111,5448
112,7213
113,7918
114,6279
115,6728
116,9289
117,7905
118,3503
119,3110
120,5338
121,4092
122,1781
123,2755
124,3913
125,3186
126,3659
127,4598
128,2448
129,-1020
130,-2645
131,-3817
132,-5898
133,-7367
134,-7738
135,-7840
136,-7557
137,-7563
138,-9343
139,-11473
140,-11497
141,-11462
142,-14176
143,-16438
144,-14905
145,-13405
146,-15254
147,-16685
148,-15454
149,-15185
150,-16857
151,-17510
152,-17530
153,-18950
154,-20067
155,-19510
156,-19873
157,-22088
158,-22906
159,-21489
160,-21523
161,-23954
162,-25093
163,-24187
164,-24661
165,-26712
166,-27335
167,-26830
168,-27531
169,-28915
170,-29353
171,-29059
172,-28951
173,-29393
174,-30076
175,-30310
176,-30198
177,-30282
178,-30345
179,-30314
180,-30585
181,-30829
182,-30729
183,-30806
184,-31070
185,-31063
186,-31081
187,-31327
188,-31459
189,-31463
190,-31484
191,-31442
192,-31339
193,-31121
194,-30804
195,-30632
196,-30459
197,-30113
198,-29983
199,-30034
200,-29939
201,-29965
202,-30060
203,-29861
204,-29765
205,-29677
206,-28819
207,-27911
208,-27899
209,-27900
210,-27449
211,-27139
212,-26512
213,-25435
214,-25009
215,-24931
216,-24070
217,-23047
218,-22659
219,-22298
220,-21469
221,-20419
222,-19560
223,-18959
224,-18057
225,-17084
226,-17076
227,-17260
228,-16277
229,-15351
230,-15557
231,-15409
232,-14502
233,-14098
234,-13848
235,-13152
236,-12898
237,-12897
238,-11904
239,-10596
240,-10434
241,-10715
242,-9744
243,-7902
244,-7150
245,-7555
246,-7079
247,-5486
248,-4655
249,-4768
250,-4288
251,-2981
252,-1814
253,-1311
254,-1236
255,-849
256,27
257,502
258,262
259,170
260,789
261,1800
262,2388
263,2150
264,2164
265,3310
266,4154
267,3566
268,3123
269,4121
270,5478
271,5899
272,5551
273,5642
274,6924
275,8205
276,8019
277,7267
278,7535
279,8550
280,9210
281,8958
282,8102
283,7947
284,8948
285,9554
286,8972
287,8586
288,9140
289,9640
290,9380
291,8883
292,9061
293,9978
294,10570
295,10176
296,9555
297,9655
298,10423
299,10869
300,10106
301,9040
302,9477
303,10735
304,10525
305,9251
306,9037
307,9549
308,9075
309,7798
310,6934
311,6798
312,7133
313,7503
314,7266
315,6510
316,6258
317,6756
318,6846
319,5957
320,5054
321,4740
322,4420
323,3890
324,3728
325,4023
326,4368
327,4471
328,3997
329,3049
330,2534
331,2696
332,2497
333,1411
334,295
335,7
336,436
337,967
338,1211
339,1267
340,1347
341,1281
342,759
343,-176
344,-1099
345,-1550
346,-1487
347,-1343
348,-1374
349,-1357
350,-1152
351,-1052
352,-1314
353,-1702
354,-1970
355,-2406
356,-3127
357,-3475
358,-3228
359,-3062
360,-2968
361,-2544
362,-2667
363,-3842
364,-4417
365,-3386
366,-2477
367,-3208
368,-4428
369,-4245
370,-2830
371,-2071
372,-2411
373,-2235
374,-1467
375,-1839
376,-2690
377,-1898
378,-450
379,-527
380,-1524
381,-2050
382,-2202
383,-2285
384,-2477
385,-3080
386,-3649
387,-3558
388,-2817
389,-1598
390,-743
391,-1321
392,-2224
393,-1571
394,-439
395,-814
396,-1634
397,-1055
398,98
399,394
400,561
401,1730
402,2933
403,2748
404,1926
405,1815
406,2006
407,2017
408,2376
409,2581
410,2088
411,2627
412,4894
413,6065
414,4679
415,3271
416,3702
417,4792
418,5119
419,4669
420,4455
421,5285
422,6055
423,5420
424,4904
425,6092
426,6925
427,5750
428,4787
429,5528
430,6201
431,5928
432,5714
433,5499
434,4997
435,5364
436,6714
437,7047
438,5789
439,5104
440,6053
441,6687
442,5663
443,4713
444,5302
445,5934
446,5153
447,4207
448,4680
449,5878
450,6047
451,5085
452,4767
453,5675
454,5959
455,4940
456,4445
457,4946
458,5105
459,4984
460,4953
461,4169
462,3329
463,3971
464,4745
465,3882
466,2830
467,3142
468,3774
469,3433
470,2324
471,1599
472,2013
473,2465
474,1633
475,757
476,1351
477,2144
478,1796
479,1193
480,976
481,626
482,259
483,108
484,-551
485,-1704
486,-2010
487,-1353
488,-1471
489,-2777
490,-3423
491,-2810
492,-2759
493,-4022
494,-5079
495,-5024
496,-4560
497,-4428
498,-4799
499,-5168
500,-4704
501,-4032
502,-4769
503,-6227
504,-6140
505,-4928
506,-4884
507,-5891
508,-6263
509,-5989
510,-5841
511,-5663
512,-5377
513,-5297
514,-5241
515,-5071
516,-5013
517,-4816
518,-4231
519,-3819
520,-4036
521,-4671
522,-5279
523,-5177
524,-4260
525,-3934
526,-4936
527,-5508
528,-4562
529,-3947
530,-4723
531,-5109
532,-4523
533,-4834
534,-6022
535,-5972
536,-4959
537,-4799
538,-4769
539,-3666
540,-3011
541,-3791
542,-4130
543,-3203
544,-2803
545,-3542
546,-3725
547,-2672
548,-1864
549,-2092
550,-1967
551,-707
552,-57
553,-1138
554,-2183
555,-1834
556,-1368
557,-1756
558,-1986
559,-1335
560,-598
561,-431
562,-125
563,808
564,1137
565,300
566,248
567,1713
568,2376
569,1707
570,2071
571,3638
572,4289
573,3950
574,4054
575,4614
576,4742
577,4376
578,4367
579,5003
580,5286
581,5027
582,5514
583,6482
584,6498
585,6340
586,6922
587,6650
588,5256
589,5128
590,6459
591,6906
592,6157
593,6029
594,6953
595,7464
596,6896
597,6571
598,7103
599,7075
600,6421
601,6938
602,8161
603,8269
604,8173
605,9132
606,9725
607,9154
608,8901
609,9624
610,10210
611,9753
612,8881
613,9244
614,10994
615,12078
616,11641
617,11073
618,10931
619,10844
620,11171
621,11614
622,11019
623,9912
624,9865
625,10699
626,10946
627,10288
628,10055
629,11017
630,11656
631,10706
632,9764
633,10227
634,10694
635,10219
636,9812
637,9743
638,9739
639,10329
640,10987
641,10516
642,9968
643,10651
644,11041
645,9908
646,9223
647,10542
648,12075
649,11796
650,10624
651,10671
652,12027
653,12972
654,12804
655,12682
656,13413
657,14105
658,13950
659,13607
660,13793
661,14177
662,14390
663,14512
664,14392
665,14070
666,14392
667,15623
668,16591
669,16454
670,15966
671,15818
672,15510
673,15131
674,15891
675,17380
676,17430
677,16128
678,15981
679,17401
680,18542
681,18832
682,18829
683,18696
684,18865
685,19281
686,18981
687,18867
688,20608
689,22282
690,21666
691,21233
692,22690
693,22939
694,21355
695,21737
696,23601
697,22756
698,20697
699,21687
700,23798
701,23661
702,23592
703,24975
704,23858
705,20041
706,19485
707,23046
708,24261
709,21018
710,18688
711,20106
712,21483
713,19932
714,18212
715,19003
716,19324
717,16219
718,14036
719,17446
720,21559
721,20066
722,17017
723,17989
724,18945
725,16266
726,14975
727,16831
728,16132
729,13330
730,14726
731,17942
732,16285
733,12782
734,13075
735,13682
736,10602
737,7822
738,8721
739,10275
740,9502
741,7447
742,6774
743,8638
744,10222
745,7766
746,3534
747,2765
748,4132
749,2967
750,622
751,429
752,482
753,-920
754,-1232
755,-589
756,-2401
757,-5257
758,-5538
759,-5713
760,-8700
761,-10382
762,-8131
763,-7197
764,-10521
765,-13295
766,-12402
767,-11055
768,-12186
769,-14699
770,-16152
771,-16011
772,-16276
773,-17987
774,-19033
775,-18618
776,-19118
777,-20528
778,-20218
779,-18969
780,-19187
781,-19800
782,-19848
783,-21384
784,-24195
785,-24992
786,-23862
787,-24223
788,-26419
789,-27563
790,-26769
791,-26086
792,-26865
793,-28182
794,-28981
795,-29805
796,-31230
797,-32071
798,-31328
799,-30527
800,-31346
801,-32484
802,-32084
803,-31145
804,-31490
805,-32499
806,-32762
807,-32581
808,-32681
809,-32766
810,-32571
811,-32408
812,-32390
813,-32382
814,-32398
815,-32403
816,-32362
817,-32311
818,-32235
819,-32184
820,-32167
821,-31973
822,-31738
823,-31808
824,-31912
825,-31788
826,-31763
827,-31743
828,-31622
829,-31870
830,-31800
831,-30468
832,-29598
833,-30482
834,-30590
835,-28814
836,-28263
837,-29674
838,-29702
839,-27388
840,-25262
841,-24579
842,-24325
843,-23509
844,-22343
845,-21810
846,-22127
847,-22319
848,-21691
849,-20504
850,-19509
851,-19216
852,-18794
853,-17269
854,-15880
855,-15947
856,-16073
857,-15095
858,-14259
859,-14171
860,-13956
861,-13532
862,-12993
863,-11713
864,-10119
865,-9483
866,-9471
867,-8761
868,-7541
869,-6988
870,-7036
871,-6766
872,-6058
873,-5095
874,-3708
875,-2401
876,-1703
877,-816
878,488
879,990
880,937
881,1795
882,2838
883,2599
884,2082
885,2734
886,3952
887,4721
888,5201
889,5863
890,6570
891,6792
892,6442
893,6085
894,6193
895,6689
896,7165
897,7309
898,7444
899,8018
900,8693
901,9034
902,9201
903,9195
904,9010
905,9033
906,9055
907,8829
908,9270
909,10438
910,10682
911,9885
912,9773
913,10477
914,10642
915,9985
916,9260
917,9109
918,9556
919,9742
920,9133
921,8805
922,9695
923,10549
924,9879
925,8655
926,8685
927,9570
928,9594
929,8603
930,7937
931,8381
932,9200
933,8946
934,7659
935,7232
936,8042
937,8006
938,6628
939,5776
940,5883
941,5819
942,5462
943,5171
944,4808
945,4444
946,4172
947,3722
948,3064
949,2488
950,2173
951,1869
952,1138
953,455
954,690
955,1171
956,916
957,536
958,355
959,-130
960,-244
961,349
962,303
963,-397
964,-499
965,-448
966,-649
967,-39
968,856
969,516
970,-163
971,172
972,521
973,-163
974,-994
975,-959
976,-534
977,-790
978,-1558
979,-1613
980,-951
981,-869
982,-1519
983,-1947
984,-2120
985,-2453
986,-2539
987,-2260
988,-2451
989,-3072
990,-2827
991,-1726
992,-1400
993,-1946
994,-1804
995,-1085
996,-1199
997,-1824
998,-1823
999,-1483
1000,-1260
1001,-804
1002,-368
1003,-476
1004,-329
1005,815
1006,1609
1007,848
1008,191
1009,1288
1010,2444
1011,1908
1012,1208
1013,1856
1014,2854
1015,3346
1016,3577
1017,3516
1018,3431
1019,3901
1020,4381
1021,4063
1022,3320
1023,3048
1024,3752
1025,4774
1026,4657
1027,3808
1028,4269
1029,5590
1030,5522
1031,4597
1032,4831
1033,5781
1034,5994
1035,5680
1036,5556
1037,5593
1038,5759
1039,6209
1040,6536
1041,6074
1042,5227
1043,5198
1044,5880
1045,5790
1046,4680
1047,4077
1048,4596
1049,4901
1050,4286
1051,4047
1052,4864
1053,5255
1054,4535
1055,4116
1056,4546
1057,4998
1058,5481
1059,5904
1060,5223
1061,4041
1062,4261
1063,5526
1064,5962
1065,5402
1066,4977
1067,5112
1068,5383
1069,5320
1070,4930
1071,4590
1072,4488
1073,4419
1074,3994
1075,3389
1076,3520
1077,4243
1078,4028
1079,2941
1080,2745
1081,3462
1082,3643
1083,3077
1084,2418
1085,2127
1086,2348
1087,2360
1088,1727
1089,1397
1090,1470
1091,951
1092,464
1093,808
1094,719
1095,-162
1096,-307
1097,208
1098,71
1099,-343
1100,-185
1101,-8
1102,-363
1103,-568
1104,59
1105,771
1106,431
1107,-431
1108,-710
1109,-928
1110,-1554
1111,-1604
1112,-1250
1113,-1894
1114,-2957
1115,-2902
1116,-2314
1117,-2431
1118,-2836
1119,-2687
1120,-2211
1121,-2169
1122,-2713
1123,-2957
1124,-2333
1125,-1794
1126,-2076
1127,-2249
1128,-1839
1129,-1941
1130,-2702
1131,-2947
1132,-2800
1133,-3291
1134,-3856
1135,-3541
1136,-3202
1137,-3706
1138,-4113
1139,-3591
1140,-3033
1141,-3426
1142,-4087
1143,-3810
1144,-3117
1145,-3359
1146,-3856
1147,-3154
1148,-2332
1149,-2859
1150,-3350
1151,-2628
1152,-2202
1153,-2809
1154,-3140
1155,-2955
1156,-3139
1157,-3331
1158,-2639
1159,-1575
1160,-1388
1161,-2042
1162,-2187
1163,-1510
1164,-1146
1165,-1209
1166,-852
1167,-472
1168,-709
1169,-816
1170,-244
1171,428
1172,545
1173,-126
1174,-859
1175,-466
1176,365
1177,61
1178,-696
1179,-656
1180,-304
1181,249
1182,1322
1183,1621
1184,752
1185,726
1186,1841
1187,2073
1188,1475
1189,1809
1190,2745
1191,2765
1192,2310
1193,2949
1194,4417
1195,4913
1196,4035
1197,3228
1198,3481
1199,4578
1200,5596
1201,5219
1202,3717
1203,3528
1204,5135
1205,5952
1206,5327
1207,5213
1208,5622
1209,5263
1210,4924
1211,5507
1212,6012
1213,6035
1214,6423
1215,6930
1216,6770
1217,6676
1218,7456
1219,7976
1220,7112
1221,6236
1222,7109
1223,8511
1224,8133
1225,6761
1226,6959
1227,8540
1228,9180
1229,8450
1230,7719
1231,7437
1232,7276
1233,7333
1234,7589
1235,7649
1236,7475
1237,7302
1238,7349
1239,7765
1240,8293
1241,8639
1242,8776
1243,8261
1244,7114
1245,6995
1246,8441
1247,9175
1248,8110
1249,7276
1250,7996
1251,9297
1252,10043
1253,9874
1254,9379
1255,9680
1256,10422
1257,10198
1258,9459
1259,9977
1260,11562
1261,12331
1262,11964
1263,12171
1264,13343
1265,13596
1266,12632
1267,12427
1268,12890
1269,12348
1270,11644
1271,12214
1272,13189
1273,14155
1274,15779
1275,16809
1276,15687
1277,13937
1278,14160
1279,15974
1280,16327
1281,14490
1282,14150
1283,17061
1284,19287
1285,18568
1286,18222
1287,19820
1288,20475
1289,19052
1290,17780
1291,18277
1292,20047
1293,21568
1294,21966
1295,22141
1296,23303
1297,24500
1298,23298
1299,20128
1300,19500
1301,22294
1302,22041
1303,16958
1304,15334
1305,19681
1306,21536
1307,18349
1308,16405
1309,16706
1310,15961
1311,15360
1312,16068
1313,16158
1314,16241
1315,17742
1316,17882
1317,14753
1318,12555
1319,15209
1320,18667
1321,16509
1322,11695
1323,12592
1324,17600
1325,17905
1326,13964
1327,12997
1328,14642
1329,13967
1330,11769
1331,11611
1332,13727
1333,16248
1334,17210
1335,15482
1336,12587
