,L
0,344
1,349
2,354
3,349
4,341
5,343
6,349
7,346
8,329
9,311
10,301
11,286
12,264
13,253
14,251
15,235
16,214
17,207
18,207
19,193
20,172
21,159
22,152
23,141
24,129
25,119
26,116
27,123
28,132
29,135
30,142
31,162
32,183
33,198
34,216
35,239
36,253
37,257
38,261
39,266
40,275
41,288
42,301
43,311
44,316
45,316
46,315
47,314
48,309
49,295
50,276
51,270
52,268
53,240
54,193
55,163
56,147
57,122
58,100
59,85
60,67
61,52
62,50
63,42
64,28
65,20
66,16
67,12
68,17
69,32
70,51
71,70
72,83
73,102
74,135
75,163
76,175
77,195
78,227
79,253
80,275
81,298
82,309
83,306
84,306
85,312
86,317
87,320
88,321
89,323
90,321
91,315
92,317
93,317
94,298
95,276
96,268
97,251
98,218
99,201
100,193
101,165
102,140
103,146
104,149
105,130
106,121
107,134
108,141
109,143
110,153
111,161
112,162
113,165
114,168
115,170
116,189
117,217
118,235
119,247
120,267
121,289
122,311
123,333
124,339
125,337
126,345
127,351
128,349
129,349
130,350
131,340
132,326
133,312
134,291
135,263
136,237
137,211
138,189
139,163
140,129
141,100
142,84
143,63
144,42
145,37
146,38
147,31
148,22
149,17
150,15
151,14
152,16
153,22
154,27
155,25
156,27
157,43
158,60
159,78
160,104
161,122
162,131
163,152
164,175
165,181
166,190
167,210
168,223
169,226
170,229
171,229
172,230
173,235
174,234
175,231
176,234
177,228
178,209
179,190
180,176
181,170
182,165
183,150
184,130
185,120
186,113
187,105
188,97
189,86
190,79
191,79
192,75
193,65
194,57
195,41
196,19
197,15
198,23
199,21
200,18
201,26
202,38
203,49
204,61
205,79
206,95
207,101
208,106
209,125
210,150
211,165
212,179
213,193
214,197
215,199
216,210
217,223
218,230
219,233
220,237
221,248
222,258
223,252
224,234
225,223
226,217
227,201
228,177
229,153
230,137
231,131
232,118
233,92
234,76
235,75
236,64
237,51
238,51
239,45
240,31
241,30
242,34
243,29
244,32
245,42
246,35
247,27
248,34
249,41
250,51
251,69
252,79
253,82
254,92
255,105
256,120
257,141
258,155
259,156
260,162
261,169
262,173
263,178
264,180
265,177
266,172
267,158
268,143
269,143
270,142
271,127
272,122
273,124
274,110
275,100
276,105
277,103
278,96
279,97
280,85
281,57
282,42
283,43
284,39
285,28
286,11
287,1
288,3
289,1
290,-7
291,-9
292,-7
293,-9
294,-7
295,0
296,6
297,11
298,16
299,22
300,32
301,41
302,42
303,48
304,60
305,63
306,59
307,59
308,59
309,55
310,49
311,41
312,39
313,47
314,50
315,39
316,36
317,43
318,38
319,23
320,15
321,16
322,16
323,13
324,16
325,22
326,19
327,11
328,11
329,16
330,16
331,6
332,-2
333,3
334,6
335,-5
336,-10
337,0
338,3
339,2
340,10
341,13
342,4
343,0
344,3
345,6
346,6
347,-4
348,-12
349,-7
350,-12
351,-33
352,-36
353,-21
354,-17
355,-27
356,-38
357,-45
358,-44
359,-45
360,-50
361,-49
362,-50
363,-59
364,-61
365,-61
366,-77
367,-82
368,-68
369,-70
370,-86
371,-93
372,-97
373,-104
374,-107
375,-112
376,-120
377,-121
378,-114
379,-110
380,-107
381,-108
382,-107
383,-104
384,-105
385,-102
386,-91
387,-87
388,-87
389,-73
390,-53
391,-45
392,-39
393,-20
394,1
395,8
396,8
397,20
398,39
399,41
400,39
401,48
402,47
403,35
404,37
405,48
406,51
407,59
408,74
409,80
410,73
411,66
412,57
413,42
414,33
415,35
416,34
417,19
418,12
419,26
420,38
421,43
422,56
423,78
424,97
425,107
426,110
427,112
428,114
429,118
430,128
431,139
432,145
433,156
434,176
435,191
436,202
437,213
438,210
439,198
440,190
441,183
442,174
443,170
444,168
445,164
446,162
447,156
448,141
449,122
450,100
451,69
452,35
453,6
454,-15
455,-37
456,-61
457,-85
458,-112
459,-142
460,-162
461,-174
462,-189
463,-196
464,-184
465,-169
466,-159
467,-155
468,-156
469,-154
470,-145
471,-138
472,-121
473,-87
474,-61
475,-47
476,-23
477,4
478,25
479,55
480,90
481,114
482,131
483,147
484,153
485,153
486,154
487,151
488,143
489,137
490,131
491,111
492,79
493,51
494,22
495,-21
496,-66
497,-104
498,-149
499,-199
500,-233
501,-253
502,-275
503,-292
504,-305
505,-317
506,-328
507,-345
508,-359
509,-363
510,-363
511,-372
512,-379
513,-375
514,-358
515,-329
516,-304
517,-279
518,-249
519,-222
520,-191
521,-151
522,-126
523,-113
524,-83
525,-44
526,-20
527,4
528,32
529,62
530,94
531,113
532,118
533,141
534,166
535,153
536,137
537,146
538,140
539,108
540,92
541,90
542,70
543,41
544,26
545,16
546,-4
547,-26
548,-39
549,-54
550,-75
551,-97
552,-122
553,-138
554,-137
555,-142
556,-153
557,-141
558,-120
559,-114
560,-101
561,-73
562,-55
563,-36
564,4
565,40
566,58
567,79
568,105
569,129
570,154
571,174
572,183
573,195
574,216
575,236
576,245
577,239
578,227
579,216
580,199
581,172
582,137
583,104
584,81
585,59
586,26
587,-8
588,-38
589,-73
590,-109
591,-130
592,-140
593,-150
594,-154
595,-147
596,-135
597,-120
598,-104
599,-83
600,-59
601,-34
602,-4
603,32
604,61
605,84
606,113
607,148
608,174
609,190
610,204
611,220
612,236
613,250
614,254
615,249
616,241
617,232
618,212
619,183
620,149
621,110
622,65
623,23
624,-19
625,-71
626,-126
627,-163
628,-185
629,-216
630,-249
631,-270
632,-291
633,-320
634,-334
635,-331
636,-332
637,-330
638,-308
639,-288
640,-275
641,-251
642,-226
643,-215
644,-197
645,-164
646,-134
647,-107
648,-74
649,-44
650,-21
651,5
652,38
653,64
654,72
655,78
656,93
657,96
658,81
659,70
660,59
661,33
662,1
663,-31
664,-70
665,-99
666,-118
667,-151
668,-193
669,-224
670,-252
671,-290
672,-326
673,-357
674,-385
675,-405
676,-417
677,-416
678,-404
679,-394
680,-384
681,-361
682,-333
683,-311
684,-288
685,-265
686,-245
687,-215
688,-176
689,-146
690,-128
691,-102
692,-62
693,-28
694,-8
695,16
696,52
697,74
698,74
699,73
700,73
701,63
702,45
703,25
704,6
705,-8
706,-23
707,-40
708,-50
709,-61
710,-89
711,-115
712,-124
713,-138
714,-162
715,-181
716,-202
717,-220
718,-224
719,-232
720,-246
721,-238
722,-214
723,-199
724,-182
725,-157
726,-137
727,-119
728,-100
729,-91
730,-80
731,-58
732,-46
733,-43
734,-21
735,6
736,17
737,22
738,37
739,48
740,54
741,61
742,62
743,54
744,51
745,53
746,45
747,34
748,33
749,31
750,15
751,-2
752,-12
753,-30
754,-57
755,-76
756,-84
757,-91
758,-97
759,-100
760,-98
761,-89
762,-74
763,-61
764,-59
765,-68
766,-70
767,-64
768,-63
769,-55
770,-30
771,-13
772,-4
773,22
774,50
775,67
776,99
777,133
778,138
779,139
780,162
781,180
782,183
783,188
784,184
785,168
786,158
787,155
788,147
789,140
790,128
791,96
792,62
793,35
794,4
795,-30
796,-51
797,-70
798,-105
799,-143
800,-161
801,-171
802,-190
803,-217
804,-233
805,-243
806,-264
807,-287
808,-295
809,-294
810,-301
811,-304
812,-292
813,-277
814,-265
815,-251
816,-233
817,-210
818,-181
819,-161
820,-151
821,-137
822,-119
823,-110
824,-103
825,-94
826,-89
827,-83
828,-70
829,-63
830,-62
831,-68
832,-87
833,-110
834,-123
835,-137
836,-161
837,-177
838,-188
839,-208
840,-230
841,-250
842,-269
843,-265
844,-239
845,-228
846,-234
847,-226
848,-211
849,-208
850,-208
851,-205
852,-203
853,-198
854,-194
855,-194
856,-182
857,-154
858,-133
859,-129
860,-131
861,-131
862,-130
863,-138
864,-157
865,-179
866,-196
867,-209
868,-213
869,-218
870,-235
871,-253
872,-259
873,-265
874,-279
875,-296
876,-312
877,-324
878,-332
879,-341
880,-338
881,-332
882,-340
883,-344
884,-332
885,-321
886,-308
887,-278
888,-253
889,-238
890,-212
891,-182
892,-160
893,-132
894,-104
895,-86
896,-62
897,-35
898,-19
899,-3
900,20
901,34
902,49
903,69
904,75
905,64
906,54
907,52
908,38
909,6
910,-19
911,-30
912,-53
913,-94
914,-126
915,-144
916,-165
917,-190
918,-208
919,-221
920,-235
921,-258
922,-284
923,-297
924,-303
925,-318
926,-326
927,-314
928,-302
929,-294
930,-267
931,-222
932,-183
933,-157
934,-122
935,-69
936,-13
937,28
938,55
939,84
940,124
941,158
942,171
943,180
944,198
945,207
946,208
947,213
948,211
949,192
950,176
951,164
952,143
953,121
954,90
955,40
956,-5
957,-38
958,-84
959,-138
960,-183
961,-232
962,-288
963,-331
964,-362
965,-395
966,-433
967,-475
968,-514
969,-535
970,-543
971,-551
972,-552
973,-549
974,-555
975,-558
976,-543
977,-516
978,-482
979,-438
980,-390
981,-345
982,-294
983,-240
984,-194
985,-144
986,-85
987,-47
988,-27
989,1
990,29
991,44
992,56
993,61
994,53
995,45
996,33
997,8
998,-14
999,-29
1000,-60
1001,-103
1002,-146
1003,-194
1004,-239
1005,-277
1006,-327
1007,-383
1008,-417
1009,-431
1010,-450
1011,-478
1012,-501
1013,-516
1014,-529
1015,-543
1016,-550
1017,-560
1018,-567
1019,-549
1020,-508
1021,-469
1022,-429
1023,-385
1024,-348
1025,-304
1026,-244
1027,-193
1028,-157
1029,-121
1030,-92
1031,-71
1032,-50
1033,-36
1034,-29
1035,-24
1036,-21
1037,-18
1038,-16
1039,-34
1040,-62
1041,-83
1042,-109
1043,-150
1044,-197
1045,-251
1046,-305
1047,-347
1048,-395
1049,-458
1050,-508
1051,-555
1052,-615
1053,-658
1054,-672
1055,-694
1056,-730
1057,-741
1058,-732
1059,-726
1060,-722
1061,-703
1062,-674
1063,-647
1064,-608
1065,-547
1066,-490
1067,-452
1068,-407
1069,-350
1070,-300
1071,-254
1072,-202
1073,-165
1074,-141
1075,-102
1076,-65
1077,-53
1078,-46
1079,-26
1080,-19
1081,-31
1082,-35
1083,-33
1084,-48
1085,-77
1086,-105
1087,-132
1088,-159
1089,-191
1090,-236
1091,-281
1092,-312
1093,-341
1094,-368
1095,-377
1096,-373
1097,-376
1098,-379
1099,-374
1100,-363
1101,-348
1102,-332
1103,-313
1104,-281
1105,-239
1106,-203
1107,-167
1108,-122
1109,-79
1110,-33
1111,22
1112,65
1113,91
1114,124
1115,157
1116,171
1117,179
1118,195
1119,196
1120,178
1121,160
1122,139
1123,101
1124,59
1125,22
1126,-22
1127,-72
1128,-126
1129,-184
1130,-235
1131,-276
1132,-322
1133,-376
1134,-424
1135,-470
1136,-516
1137,-546
1138,-560
1139,-572
1140,-581
1141,-580
1142,-575
1143,-563
1144,-546
1145,-526
1146,-496
1147,-453
1148,-411
1149,-378
1150,-333
1151,-273
1152,-214
1153,-163
1154,-117
1155,-69
1156,-22
1157,11
1158,29
1159,54
1160,94
1161,120
1162,115
1163,99
1164,92
1165,84
1166,65
1167,33
1168,-8
1169,-49
1170,-84
1171,-123
1172,-167
1173,-217
1174,-276
1175,-335
1176,-381
1177,-423
1178,-471
1179,-516
1180,-554
1181,-591
1182,-623
1183,-642
1184,-656
1185,-669
1186,-678
1187,-675
1188,-655
1189,-627
1190,-601
1191,-575
1192,-541
1193,-498
1194,-454
1195,-417
1196,-386
1197,-347
1198,-298
1199,-249
1200,-204
1201,-170
1202,-151
1203,-141
1204,-128
1205,-113
1206,-102
1207,-103
1208,-112
1209,-118
1210,-127
1211,-154
1212,-190
1213,-229
1214,-273
1215,-312
1216,-338
1217,-368
1218,-407
1219,-442
1220,-475
1221,-505
1222,-520
1223,-534
1224,-565
1225,-589
1226,-594
1227,-606
1228,-620
1229,-618
1230,-616
1231,-618
1232,-601
1233,-570
1234,-540
1235,-500
1236,-454
1237,-426
1238,-400
1239,-357
1240,-317
1241,-292
1242,-267
1243,-237
1244,-217
1245,-210
1246,-204
1247,-189
1248,-169
1249,-163
1250,-174
1251,-188
1252,-198
1253,-210
1254,-232
1255,-262
1256,-291
1257,-320
1258,-359
1259,-399
1260,-432
1261,-468
1262,-505
1263,-532
1264,-552
1265,-573
1266,-592
1267,-604
1268,-611
1269,-616
1270,-610
1271,-593
1272,-575
1273,-559
1274,-535
1275,-508
1276,-491
1277,-475
1278,-451
1279,-430
1280,-410
1281,-380
1282,-349
1283,-326
1284,-299
1285,-270
1286,-249
1287,-235
1288,-234
1289,-237
1290,-224
1291,-212
1292,-225
1293,-244
1294,-252
1295,-262
1296,-276
1297,-287
1298,-298
1299,-312
1300,-328
1301,-348
1302,-364
1303,-368
1304,-374
1305,-393
1306,-416
1307,-425
1308,-422
1309,-421
1310,-423
1311,-413
1312,-395
1313,-394
1314,-402
1315,-397
1316,-384
1317,-374
1318,-360
1319,-336
1320,-307
1321,-276
1322,-241
1323,-202
1324,-166
1325,-130
1326,-88
1327,-53
1328,-32
1329,-20
1330,-15
1331,-20
1332,-31
1333,-44
1334,-54
1335,-58
1336,-60
1337,-72
1338,-87
1339,-99
1340,-110
1341,-123
1342,-143
1343,-173
1344,-200
1345,-217
1346,-235
1347,-257
1348,-275
1349,-295
1350,-311
1351,-319
1352,-323
1353,-327
1354,-324
1355,-315
1356,-309
1357,-305
1358,-299
1359,-299
1360,-298
1361,-277
1362,-254
1363,-252
1364,-252
1365,-236
1366,-223
1367,-220
1368,-211
1369,-202
1370,-194
1371,-179
1372,-176
1373,-199
1374,-219
1375,-226
1376,-239
1377,-252
1378,-257
1379,-273
1380,-294
1381,-301
1382,-311
1383,-335
1384,-363
1385,-392
1386,-424
1387,-451
1388,-475
1389,-502
1390,-524
1391,-532
1392,-538
1393,-547
1394,-555
1395,-558
1396,-553
1397,-540
1398,-526
1399,-524
1400,-526
1401,-520
1402,-512
1403,-508
1404,-501
1405,-482
1406,-461
1407,-445
1408,-431
1409,-410
1410,-389
1411,-387
1412,-386
1413,-365
1414,-346
1415,-349
1416,-346
1417,-331
1418,-323
1419,-321
1420,-318
1421,-318
1422,-318
1423,-319
1424,-330
1425,-338
1426,-335
1427,-341
1428,-356
1429,-358
1430,-353
1431,-345
1432,-333
1433,-327
1434,-328
1435,-327
1436,-330
1437,-339
1438,-343
1439,-339
1440,-338
1441,-341
1442,-343
1443,-341
1444,-337
1445,-333
1446,-326
1447,-311
1448,-298
1449,-291
1450,-279
1451,-263
1452,-254
1453,-254
1454,-251
1455,-234
1456,-217
1457,-214
1458,-214
1459,-203
1460,-190
1461,-180
1462,-171
1463,-163
1464,-159
1465,-159
1466,-155
1467,-151
1468,-156
1469,-172
1470,-181
1471,-179
1472,-186
1473,-197
1474,-200
1475,-213
1476,-241
1477,-259
1478,-265
1479,-279
1480,-305
1481,-338
1482,-373
1483,-397
1484,-412
1485,-429
1486,-442
1487,-448
1488,-459
1489,-471
1490,-469
1491,-462
1492,-463
1493,-462
1494,-457
1495,-452
1496,-436
1497,-411
1498,-396
1499,-386
1500,-364
1501,-344
1502,-334
1503,-308
1504,-278
1505,-270
1506,-255
1507,-212
1508,-180
1509,-169
1510,-144
1511,-108
1512,-87
1513,-78
1514,-67
1515,-57
1516,-51
1517,-44
1518,-39
1519,-34
1520,-33
1521,-39
1522,-46
1523,-49
1524,-50
1525,-58
1526,-62
1527,-53
1528,-39
1529,-36
1530,-41
1531,-44
