,L
0,374
1,383
2,373
3,323
4,250
5,196
6,158
7,118
8,76
9,17
10,-54
11,-100
12,-94
13,-45
14,3
15,-6
16,-67
17,-133
18,-197
19,-258
20,-285
21,-278
22,-261
23,-241
24,-237
25,-278
26,-345
27,-398
28,-428
29,-432
30,-410
31,-376
32,-342
33,-321
34,-329
35,-371
36,-424
37,-426
38,-348
39,-243
40,-152
41,-70
42,-16
43,-18
44,-48
45,-70
46,-71
47,-39
48,13
49,51
50,79
51,115
52,164
53,218
54,239
55,213
56,203
57,244
58,310
59,385
60,454
61,472
62,434
63,365
64,266
65,166
66,105
67,84
68,91
69,114
70,136
71,161
72,194
73,200
74,172
75,133
76,90
77,54
78,31
79,-3
80,-43
81,-57
82,-76
83,-139
84,-215
85,-276
86,-315
87,-315
88,-305
89,-320
90,-326
91,-295
92,-251
93,-226
94,-256
95,-342
96,-395
97,-350
98,-252
99,-155
100,-84
101,-69
102,-116
103,-185
104,-230
105,-222
106,-180
107,-151
108,-139
109,-113
110,-62
111,4
112,68
113,99
114,99
115,121
116,196
117,299
118,382
119,403
120,369
121,322
122,287
123,277
124,290
125,298
126,288
127,274
128,271
129,301
130,360
131,395
132,384
133,355
134,306
135,230
136,163
137,116
138,74
139,55
140,69
141,95
142,111
143,82
144,-16
145,-154
146,-282
147,-379
148,-423
149,-416
150,-389
151,-370
152,-362
153,-366
154,-384
155,-424
156,-476
157,-498
158,-476
159,-449
160,-427
161,-403
162,-379
163,-339
164,-284
165,-264
166,-290
167,-318
168,-320
169,-285
170,-218
171,-154
172,-103
173,-43
174,35
175,116
176,179
177,201
178,214
179,269
180,358
181,445
182,504
183,500
184,432
185,349
186,279
187,227
188,216
189,243
190,288
191,346
192,401
193,417
194,378
195,303
196,230
197,187
198,167
199,160
200,160
201,154
202,160
203,206
204,242
205,195
206,87
207,-21
208,-113
209,-180
210,-201
211,-174
212,-122
213,-101
214,-150
215,-244
216,-345
217,-420
218,-433
219,-400
220,-367
221,-336
222,-302
223,-303
224,-343
225,-379
226,-385
227,-354
228,-303
229,-263
230,-244
231,-228
232,-217
233,-214
234,-213
235,-210
236,-199
237,-180
238,-167
239,-142
240,-81
241,-6
242,50
243,81
244,104
245,143
246,213
247,270
248,256
249,192
250,160
251,211
252,314
253,403
254,438
255,412
256,344
257,271
258,221
259,193
260,188
261,210
262,234
263,205
264,115
265,29
266,10
267,35
268,35
269,1
270,-26
271,-37
272,-49
273,-83
274,-142
275,-192
276,-189
277,-146
278,-98
279,-56
280,-33
281,-53
282,-103
283,-149
284,-181
285,-205
286,-215
287,-201
288,-171
289,-141
290,-120
291,-103
292,-95
293,-108
294,-118
295,-89
296,-36
297,-14
298,-30
299,-36
300,1
301,68
302,128
303,161
304,179
305,204
306,238
307,260
308,254
309,220
310,177
311,144
312,133
313,139
314,139
315,128
316,123
317,137
318,146
319,139
320,143
321,168
322,192
323,198
324,184
