,L
0,-358
1,-397
2,-415
3,-422
4,-421
5,-408
6,-386
7,-371
8,-366
9,-358
10,-336
11,-300
12,-263
13,-237
14,-223
15,-217
16,-218
17,-231
18,-257
19,-291
20,-310
21,-284
22,-206
23,-96
24,39
25,203
26,377
27,526
28,634
29,706
30,748
31,753
32,718
33,660
34,611
35,586
36,574
37,569
38,573
39,592
40,640
41,711
42,771
43,796
44,800
45,802
46,790
47,736
48,632
49,510
50,392
51,269
52,133
53,22
54,-27
55,-29
56,-33
57,-72
58,-139
59,-200
60,-236
61,-263
62,-302
63,-342
64,-354
65,-323
66,-266
67,-210
68,-166
69,-127
70,-106
71,-119
72,-141
73,-120
74,-44
75,59
76,163
77,262
78,362
79,452
80,510
81,531
82,530
83,525
84,525
85,532
86,541
87,540
88,518
89,461
90,370
91,276
92,223
93,236
94,297
95,366
96,404
97,393
98,330
99,221
100,71
101,-114
102,-330
103,-556
104,-763
105,-931
106,-1060
107,-1158
108,-1224
109,-1256
110,-1259
111,-1247
112,-1220
113,-1173
114,-1106
115,-1027
116,-949
117,-872
118,-785
119,-683
120,-575
121,-481
122,-404
123,-333
124,-259
125,-184
126,-106
127,-26
128,38
129,85
130,144
131,235
132,347
133,462
134,571
135,670
136,759
137,842
138,902
139,924
140,912
141,883
142,835
143,757
144,649
145,527
146,408
147,295
148,175
149,52
150,-49
151,-128
152,-206
153,-294
154,-373
155,-420
156,-428
157,-411
158,-390
159,-368
160,-333
161,-274
162,-189
163,-80
164,43
165,172
166,294
167,392
168,458
169,507
170,552
171,589
172,623
173,670
174,757
175,887
176,1030
177,1147
178,1232
179,1293
180,1340
181,1373
182,1382
183,1356
184,1301
185,1225
186,1130
187,1019
188,906
189,810
190,735
191,675
192,620
193,570
194,534
195,510
196,475
197,403
198,281
199,139
200,24
201,-61
202,-153
203,-261
204,-367
205,-453
206,-506
207,-525
208,-525
209,-514
210,-486
211,-433
212,-358
213,-272
214,-193
215,-140
216,-123
217,-129
218,-122
219,-61
220,48
221,152
222,205
223,218
224,224
225,242
226,274
227,313
228,345
229,379
230,439
231,523
232,604
233,660
234,688
235,686
236,652
237,602
238,573
239,573
240,564
241,491
242,344
243,174
244,43
245,-21
246,-39
247,-45
248,-54
249,-56
250,-36
251,-4
252,12
253,-1
254,-31
255,-66
256,-99
257,-105
258,-57
259,41
260,147
261,226
262,276
263,307
264,331
265,364
266,410
267,446
268,451
269,442
270,455
271,497
272,551
273,607
274,677
275,770
276,886
277,1021
278,1166
279,1289
280,1353
281,1348
282,1298
283,1235
284,1179
285,1135
286,1081
287,987
288,859
289,746
290,687
291,659
292,625
293,581
294,539
295,488
296,418
297,342
298,284
299,255
300,261
301,296
302,343
303,385
304,412
305,426
306,425
307,418
308,424
309,457
310,515
311,589
312,676
313,751
314,781
315,765
316,743
317,753
318,802
319,872
320,940
321,983
322,983
323,936
324,848
325,733
326,609
327,492
328,386
329,296
330,244
331,252
332,296
333,307
334,234
335,88
336,-76
337,-207
338,-293
339,-358
340,-437
341,-545
342,-668
343,-773
344,-843
345,-899
346,-963
347,-1025
348,-1054
349,-1028
350,-949
351,-839
352,-746
353,-712
354,-721
355,-702
356,-617
357,-498
358,-404
359,-361
360,-355
361,-356
362,-335
363,-308
364,-300
365,-295
366,-251
367,-167
368,-77
369,-3
370,54
371,91
372,93
373,52
374,-1
375,-27
376,-45
377,-104
378,-214
379,-345
380,-468
381,-570
382,-650
383,-712
384,-757
385,-775
386,-759
387,-713
388,-659
389,-630
390,-643
391,-689
392,-735
393,-743
394,-700
395,-639
396,-591
397,-550
398,-491
399,-407
400,-304
401,-195
402,-97
403,-18
404,33
405,45
406,20
407,-30
408,-86
409,-128
410,-130
411,-84
412,-3
413,100
414,214
415,328
416,416
417,451
418,439
419,416
420,419
421,462
422,531
423,587
424,594
425,557
426,509
427,471
428,428
429,350
430,225
431,92
432,3
433,-44
434,-101
435,-197
436,-319
437,-430
438,-485
439,-464
440,-388
441,-297
442,-210
443,-135
444,-70
445,-22
446,-10
447,-50
448,-143
449,-277
450,-415
451,-519
452,-595
453,-681
454,-798
455,-924
456,-1022
457,-1071
458,-1086
459,-1090
460,-1092
461,-1077
462,-1022
463,-928
464,-820
465,-724
466,-644
467,-586
468,-554
469,-535
470,-523
471,-546
472,-647
473,-820
474,-1005
475,-1156
476,-1295
477,-1467
478,-1673
479,-1857
480,-1951
481,-1934
482,-1840
483,-1710
484,-1558
485,-1384
486,-1195
487,-1006
488,-841
489,-723
490,-662
491,-652
492,-668
493,-680
494,-687
495,-726
496,-811
497,-921
498,-1028
499,-1099
500,-1107
501,-1046
502,-932
503,-792
504,-642
505,-488
506,-341
507,-229
508,-178
509,-179
510,-197
511,-192
512,-153
513,-96
514,-43
515,-5
516,2
517,-33
518,-97
519,-142
520,-135
521,-87
522,-34
523,-5
524,-1
525,-2
526,12
527,39
528,57
529,55
530,64
531,116
532,211
533,317
534,399
535,425
536,377
537,268
538,159
539,117
540,155
541,210
542,207
543,146
544,98
545,111
546,150
547,149
548,75
549,-45
550,-157
551,-221
552,-235
553,-227
554,-247
555,-334
556,-474
557,-590
558,-617
559,-561
560,-501
561,-508
562,-587
563,-679
564,-725
565,-705
566,-658
567,-659
568,-758
569,-915
570,-1039
571,-1068
572,-1009
573,-933
574,-924
575,-1005
576,-1121
577,-1193
578,-1193
579,-1162
580,-1169
581,-1247
582,-1347
583,-1368
584,-1257
585,-1061
586,-881
587,-776
588,-733
589,-696
590,-618
591,-488
592,-339
593,-212
594,-149
595,-170
596,-238
597,-277
598,-264
599,-265
600,-355
601,-527
602,-694
603,-771
604,-745
605,-674
606,-623
607,-602
608,-573
609,-501
610,-372
611,-212
612,-71
613,3
614,-8
615,-83
616,-166
617,-219
618,-251
619,-305
620,-411
621,-551
622,-673
623,-747
624,-776
625,-771
626,-748
627,-721
628,-681
629,-599
630,-476
631,-341
632,-229
633,-183
634,-215
635,-282
636,-315
637,-286
638,-228
639,-204
640,-246
641,-339
642,-437
643,-504
644,-544
645,-587
646,-641
647,-679
648,-669
649,-595
650,-472
