,L
0,261
1,199
2,146
3,138
4,200
5,273
6,278
7,216
8,117
9,66
10,113
11,163
12,196
13,255
14,261
15,188
16,147
17,167
18,190
19,188
20,195
21,236
22,240
23,176
24,127
25,133
26,173
27,234
28,292
29,318
30,302
31,290
32,323
33,321
34,229
35,137
36,109
37,132
38,176
39,209
40,248
41,289
42,290
43,272
44,244
45,188
46,144
47,133
48,166
49,224
50,230
51,219
52,252
53,259
54,272
55,354
56,385
57,320
58,240
59,193
60,218
61,289
62,326
63,313
64,239
65,145
66,134
67,173
68,186
69,193
70,207
71,224
72,256
73,279
74,267
75,232
76,200
77,183
78,164
79,155
80,180
81,199
82,199
83,221
84,257
85,271
86,255
87,247
88,270
89,254
90,161
91,92
92,119
93,212
94,279
95,254
96,201
97,176
98,160
99,196
100,256
101,231
102,172
103,138
104,100
105,99
106,110
107,73
108,71
109,101
110,111
111,186
112,265
113,236
114,196
115,175
116,158
117,196
118,207
119,171
120,199
121,225
122,222
123,270
124,289
125,294
126,357
127,328
128,183
129,80
130,50
131,107
132,212
133,251
134,250
135,203
136,109
137,135
138,251
139,268
140,197
141,101
142,55
143,136
144,223
145,239
146,260
147,265
148,243
149,226
150,163
151,117
152,158
153,205
154,216
155,205
156,184
157,184
158,172
159,140
160,143
161,138
162,117
163,146
164,186
165,204
166,184
167,92
168,39
169,75
170,62
171,0
172,-32
173,-37
174,13
175,87
176,115
177,139
178,160
179,149
180,124
181,38
182,-49
183,-26
184,-6
185,-39
186,-7
187,69
188,146
189,206
190,199
191,181
192,137
193,-5
194,-82
195,-30
196,29
197,80
198,76
199,24
200,71
201,134
202,132
203,171
204,182
205,113
206,46
207,-53
208,-115
209,-51
210,32
211,107
212,147
213,98
214,94
215,118
216,58
217,60
218,145
219,177
220,154
221,72
222,-1
223,12
224,5
225,36
226,176
227,232
228,187
229,145
230,95
231,91
232,88
233,31
234,68
235,129
236,84
237,49
238,14
239,-43
240,-9
241,45
242,81
243,159
244,161
245,89
246,59
247,20
248,-11
249,-1
250,-32
251,-45
252,2
253,27
254,63
255,133
256,184
257,237
258,247
259,149
260,42
261,-6
262,-22
263,16
264,78
265,100
266,109
267,113
268,89
269,88
270,138
271,164
272,130
273,89
274,76
275,57
276,-1
277,-42
278,1
279,94
280,154
281,179
282,215
283,228
284,167
285,108
286,114
287,128
288,131
289,122
290,81
291,86
292,144
293,168
294,204
295,265
296,253
297,196
298,128
299,55
300,55
301,79
302,52
303,57
304,78
305,49
306,25
307,34
308,73
309,118
310,116
311,116
312,119
313,56
314,7
315,17
316,30
317,78
318,136
319,131
320,95
321,54
322,55
323,102
324,101
325,105
326,164
327,125
328,-12
329,-100
330,-98
331,-31
332,18
333,20
334,71
335,125
336,71
337,3
338,20
339,72
340,82
341,66
342,93
343,103
344,38
345,14
346,71
347,128
348,179
349,182
350,95
351,1
352,-48
353,-67
354,-74
355,-67
356,-15
357,25
358,-33
359,-110
360,-114
361,-86
