,L
0,-47
1,-80
2,-206
3,-310
4,-296
5,-211
6,-179
7,-239
8,-319
9,-326
10,-230
11,-93
12,-30
13,-104
14,-243
15,-316
16,-271
17,-175
18,-127
19,-173
20,-268
21,-318
22,-290
23,-262
24,-340
25,-561
26,-859
27,-1110
28,-1214
29,-1166
30,-1055
31,-981
32,-957
33,-904
34,-757
35,-571
36,-470
37,-517
38,-652
39,-752
40,-746
41,-675
42,-658
43,-780
44,-1006
45,-1196
46,-1224
47,-1091
48,-909
49,-766
50,-657
51,-530
52,-344
53,-128
54,8
55,-39
56,-250
57,-488
58,-616
59,-597
60,-502
61,-426
62,-395
63,-350
64,-238
65,-73
66,77
67,142
68,109
69,23
70,-54
71,-94
72,-117
73,-173
74,-278
75,-391
76,-455
77,-458
78,-433
79,-412
80,-400
81,-384
82,-355
83,-335
84,-366
85,-469
86,-621
87,-783
88,-932
89,-1068
90,-1179
91,-1242
92,-1240
93,-1177
94,-1086
95,-1021
96,-1014
97,-1052
98,-1102
99,-1139
100,-1142
101,-1094
102,-998
103,-870
104,-724
105,-557
106,-381
107,-234
108,-145
109,-95
110,-52
111,-8
112,34
113,57
114,20
115,-83
116,-190
117,-251
118,-254
119,-193
120,-70
121,76
122,208
123,308
124,347
125,311
126,232
127,158
128,103
129,41
130,-57
131,-180
132,-276
133,-307
134,-277
135,-227
136,-208
137,-224
138,-220
139,-159
140,-83
141,-70
142,-182
143,-419
144,-694
145,-898
146,-989
147,-997
148,-967
149,-926
150,-856
151,-709
152,-482
153,-247
154,-87
155,-27
156,-30
157,-30
158,13
159,72
160,79
161,3
162,-125
163,-237
164,-271
165,-201
166,-64
167,73
168,176
169,258
170,336
171,397
172,417
173,382
174,299
175,188
176,80
177,5
178,-43
179,-94
180,-151
181,-189
182,-200
183,-176
184,-100
185,14
186,116
187,183
188,227
189,271
190,328
191,407
192,494
193,555
194,565
195,559
196,611
197,738
198,876
199,954
200,964
201,948
202,969
203,1053
204,1142
205,1159
206,1090
207,992
208,944
209,988
210,1064
211,1064
212,954
213,822
214,783
215,854
216,934
217,901
218,727
219,503
220,376
221,419
222,541
223,579
224,480
225,323
226,233
227,281
228,414
229,476
230,383
231,221
232,127
233,164
234,294
235,420
236,456
237,414
238,395
239,489
240,683
241,863
242,918
243,838
244,724
245,693
246,774
247,883
248,909
249,834
250,751
251,761
252,884
253,1056
254,1185
255,1230
256,1225
257,1232
258,1263
259,1293
260,1320
261,1337
262,1304
263,1190
264,1025
265,874
266,791
267,786
268,825
269,848
270,822
271,754
272,683
273,649
274,659
275,672
276,624
277,487
278,323
279,226
280,211
281,196
282,113
283,-36
284,-193
285,-268
286,-209
287,-76
288,20
