,L
0,-4107
1,-5291
2,-4934
3,-3824
4,-4196
5,-5987
6,-6011
7,-3663
8,-2388
9,-3832
10,-5914
11,-6173
12,-4424
13,-3247
14,-4324
15,-5051
16,-3813
17,-3760
18,-4900
19,-2775
20,602
21,-1238
22,-6642
23,-8455
24,-5324
25,-2210
26,-2275
27,-3205
28,-2798
29,-2140
30,-1844
31,-2406
32,-4675
33,-6546
34,-6298
35,-5442
36,-4542
37,-3500
38,-3135
39,-2578
40,-618
41,1471
42,1626
43,-177
44,-1561
45,-895
46,721
47,1577
48,1035
49,303
50,1228
51,2656
52,2415
53,1420
54,835
55,248
56,-4
57,357
58,563
59,177
60,-781
61,-2086
62,-3146
63,-3409
64,-3048
65,-3165
66,-3778
67,-2884
68,-323
69,1034
70,306
71,-34
72,1067
73,1892
74,1839
75,1992
76,2061
77,1448
78,1430
79,2935
80,5071
81,6340
82,5987
83,5095
84,4776
85,4390
86,3703
87,3075
88,2156
89,1495
90,1877
91,2216
92,1539
93,604
94,151
95,89
96,538
97,1396
98,1529
99,804
100,695
101,1352
102,1742
103,1844
104,1790
105,1426
106,1370
107,2225
108,3293
109,3593
110,3669
111,4380
112,4968
113,4806
114,4585
115,4423
116,3976
117,3778
118,4013
119,3779
120,2965
121,2480
122,2309
123,2021
124,1902
125,1733
126,1118
127,741
128,1040
129,1383
130,1207
131,717
132,332
133,-35
134,-176
135,352
136,844
137,825
138,1018
139,1579
140,2241
141,2928
142,3241
143,3038
144,2618
145,2529
146,2991
147,3065
148,2581
149,2587
150,2720
151,2350
152,2098
153,2035
154,1820
155,1417
156,825
157,511
158,518
159,210
160,-357
161,-890
162,-1222
163,-1116
164,-1085
165,-1518
166,-1798
167,-1635
168,-1316
169,-1010
170,-864
171,-861
172,-801
173,-721
174,-751
175,-783
176,-771
177,-885
178,-965
179,-792
180,-636
181,-579
182,-560
183,-794
184,-1089
185,-1239
186,-1503
187,-1810
188,-2052
189,-2456
190,-2891
191,-3011
192,-2818
193,-2792
194,-3208
195,-3470
196,-3344
197,-3259
198,-3044
199,-2711
200,-2679
201,-2519
202,-2006
203,-1684
204,-1525
205,-1308
206,-1175
207,-976
208,-547
209,-149
210,37
211,156
212,354
213,597
214,776
215,814
216,680
217,433
218,219
219,98
220,-115
221,-460
222,-613
223,-589
224,-692
225,-853
226,-1015
227,-1242
228,-1424
229,-1533
230,-1509
231,-1352
232,-1397
233,-1646
234,-1786
235,-1721
236,-1395
237,-1053
238,-1020
239,-961
240,-663
241,-417
242,-248
243,-80
244,14
245,24
246,-46
247,-74
248,28
249,84
250,7
251,-105
252,-181
253,-222
254,-318
255,-467
256,-528
257,-514
258,-586
259,-780
260,-1009
261,-1223
262,-1340
263,-1214
264,-972
265,-915
266,-1002
267,-991
268,-806
269,-460
270,-83
271,168
272,301
273,420
274,639
275,925
276,1146
277,1341
278,1499
279,1518
280,1568
281,1762
282,1946
283,2035
284,1974
285,1803
286,1744
287,1761
288,1629
289,1421
290,1326
291,1302
292,1195
293,1018
294,931
295,951
296,1004
297,1054
298,990
299,874
300,979
301,1243
302,1428
303,1637
304,1954
305,2185
306,2293
307,2425
308,2556
309,2674
310,2914
311,3149
312,3211
313,3253
314,3225
315,2986
316,2793
317,2683
318,2500
319,2412
320,2336
321,2057
322,1778
323,1545
324,1359
325,1400
326,1359
327,1053
328,894
329,846
330,715
331,821
332,1116
333,1142
334,946
335,846
336,843
337,825
338,874
339,966
340,928
341,919
342,1037
343,973
344,841
345,1030
346,1201
347,895
348,519
349,672
350,1019
351,903
352,576
353,483
354,426
355,281
356,143
357,106
358,303
359,415
360,182
361,-33
362,-135
363,-210
364,-261
365,-532
366,-728
367,-530
368,-481
369,-556
370,-365
371,-254
372,-170
373,165
374,461
375,552
376,329
377,-24
378,-46
379,-39
380,-2
381,497
382,693
383,276
384,140
385,223
386,74
387,-247
388,-738
389,-1025
390,-1039
391,-1287
392,-1475
393,-1441
394,-1695
395,-1903
396,-1744
397,-1813
398,-2158
399,-2195
400,-1849
401,-1615
402,-1937
403,-2520
404,-2676
405,-2412
406,-2148
407,-1947
408,-2057
409,-2780
410,-3300
411,-2893
412,-2394
413,-2458
414,-2877
415,-3624
416,-3985
417,-3376
418,-3246
419,-4363
420,-4861
421,-3842
422,-3251
423,-4122
424,-4559
425,-3914
426,-4243
427,-5313
428,-5056
429,-4274
430,-4328
431,-4661
432,-4860
433,-4614
434,-4187
435,-4835
436,-5685
437,-4961
438,-3982
439,-4529
440,-5375
441,-4864
442,-3995
443,-4206
444,-4332
445,-3373
446,-2884
447,-3577
448,-4049
449,-3414
450,-2350
451,-2152
452,-2673
453,-2578
454,-1981
455,-1624
456,-1422
457,-1396
458,-1557
459,-2015
460,-2669
461,-2309
462,-1004
463,-349
464,-499
465,-1025
466,-1672
467,-1705
468,-1307
469,-901
470,-470
471,-640
472,-1208
473,-1391
474,-1447
475,-1127
476,-306
477,80
478,129
479,260
480,239
481,165
482,-75
483,-291
484,124
485,551
486,469
487,369
488,410
489,590
490,612
491,242
492,268
493,696
494,641
495,390
496,445
497,590
498,666
499,712
