,L
0,-2175
1,-1097
2,-548
3,-729
4,-1117
5,-1172
6,-434
7,641
8,685
9,-131
10,-435
11,-108
12,504
13,1357
14,1710
15,1236
16,994
17,1679
18,2387
19,1936
20,765
21,189
22,90
23,-539
24,-1629
25,-2502
26,-2991
27,-3130
28,-2752
29,-2122
30,-2165
31,-2902
32,-3286
33,-3356
34,-3720
35,-3798
36,-3203
37,-2563
38,-2127
39,-1660
40,-1118
41,-712
42,-445
43,203
44,1155
45,1633
46,1798
47,1911
48,1447
49,878
50,1075
51,1413
52,1160
53,579
54,134
55,152
56,328
57,-4
58,-575
59,-858
60,-1282
61,-2161
62,-2884
63,-3086
64,-3183
65,-3378
66,-3430
67,-3312
68,-3002
69,-2419
70,-2021
71,-2234
72,-2688
73,-2774
74,-2241
75,-1413
76,-886
77,-672
78,-549
79,-631
80,-660
81,-235
82,271
83,399
84,358
85,475
86,616
87,403
88,-202
89,-847
90,-1175
91,-1153
92,-1152
93,-1371
94,-1576
95,-1840
96,-2284
97,-2440
98,-2209
99,-2159
100,-2451
101,-2794
102,-3000
103,-2972
104,-2662
105,-2245
106,-1915
107,-1338
108,-390
109,38
110,-304
111,-439
112,-138
113,280
114,873
115,1247
116,1181
117,1171
118,1158
119,853
120,518
121,389
122,473
123,447
124,167
125,262
126,700
127,551
128,-143
129,-779
130,-1302
131,-1602
132,-1534
133,-1315
134,-1136
135,-988
136,-846
137,-806
138,-804
139,-523
140,-200
141,-383
142,-742
143,-555
144,200
145,991
146,1389
147,1398
148,1257
149,1258
150,1527
151,1656
152,1490
153,1652
154,2122
155,2163
156,1855
157,1744
158,1775
159,1537
160,953
161,480
162,402
163,467
164,552
165,623
166,508
167,264
168,-12
169,-198
170,-37
171,266
172,356
173,404
174,573
175,742
176,834
177,1006
178,1473
179,1914
180,1998
181,2094
182,2166
183,1956
184,2154
185,2726
186,2568
187,1988
188,1974
189,2263
190,2510
191,2690
192,2343
193,1609
194,1265
195,1249
196,1093
197,894
198,753
199,607
200,521
201,373
202,150
203,209
204,539
205,848
206,1004
207,660
208,-84
209,-278
210,283
211,941
212,1414
213,1475
214,1140
215,1060
216,1184
217,1066
218,1255
219,1880
220,2048
221,1730
222,1597
223,1647
224,1728
225,1958
226,2131
227,1925
228,1523
229,1312
230,1267
231,1095
232,724
233,454
234,660
235,1167
236,1307
237,977
238,734
239,798
240,944
241,988
242,959
243,1070
244,1291
245,1403
246,1587
247,1948
248,2161
249,2343
250,2754
251,2889
252,2406
253,1880
254,1779
255,1931
256,2083
257,2155
258,2152
259,2108
260,1949
261,1622
262,1273
263,962
264,677
265,660
266,917
267,916
268,552
269,328
270,340
271,275
272,113
273,71
274,175
275,132
276,-165
277,-235
278,75
279,134
280,-99
281,95
282,623
283,854
284,909
285,1021
286,1029
287,1037
288,1080
289,934
290,899
291,1118
292,1090
293,988
294,1300
295,1599
296,1548
297,1372
298,1124
299,1045
300,1233
301,1132
302,806
303,818
304,948
305,1028
306,1263
307,1332
308,1184
309,1277
310,1407
311,1263
312,1119
313,1120
314,1295
315,1681
316,1912
317,1754
318,1445
319,1284
320,1517
321,1863
322,1774
323,1667
324,1974
325,2045
326,1841
327,1987
328,2034
329,1607
330,1310
331,1286
332,1403
333,1716
334,1648
335,986
336,627
337,859
338,1081
339,1013
340,682
341,454
342,787
343,1205
344,1057
345,725
346,593
347,536
348,808
349,1410
350,1510
351,1021
352,956
353,1547
354,1930
355,1599
356,860
357,570
358,1340
359,2282
360,2222
361,1668
362,1250
363,743
364,767
365,965
366,-1578
367,-6963
368,-9734
369,-5349
370,3554
371,8309
372,3767
373,-2960
374,-2219
375,1961
376,162
377,-4656
378,-4210
379,79
380,2132
381,1769
382,2313
383,3678
384,3197
385,1903
386,3679
387,6900
388,5944
389,1681
390,13
391,1859
392,3653
393,3729
394,2563
395,923
396,62
397,776
398,2061
399,2411
400,1941
401,1651
402,1347
403,215
404,-1523
405,-3044
406,-3650
407,-2878
408,-1237
409,82
410,679
411,933
412,1186
413,1555
414,1708
415,1186
416,342
417,220
418,1155
419,1688
420,383
421,-907
422,537
423,2821
424,2606
425,1487
426,2075
427,2728
428,1939
429,1145
430,687
431,-378
432,-1387
433,-1605
434,-1642
435,-1767
436,-1527
437,-555
438,813
439,1243
440,518
441,255
442,250
443,-951
444,-1669
445,-339
446,313
447,-1197
448,-1836
449,199
450,2788
451,3215
452,1418
453,611
454,2449
455,3387
456,1427
457,371
458,1888
459,2489
460,731
461,-912
462,-515
463,1093
464,1408
465,228
466,473
467,1960
468,1143
469,-1166
470,-1321
471,-231
472,-643
473,-1791
474,-1867
475,-1164
476,-1059
477,-1682
478,-1355
479,270
480,941
481,237
482,286
483,1015
484,865
485,478
486,774
487,953
488,599
489,451
490,962
491,1465
492,946
493,85
494,550
495,1597
496,1230
497,-21
498,-756
499,-1391
500,-2254
501,-2520
502,-2090
503,-1972
504,-2685
505,-3218
506,-2418
507,-1404
508,-1861
509,-2563
510,-1804
511,-914
512,-1242
513,-1613
514,-1269
515,-992
516,-958
517,-636
518,32
519,541
520,320
521,-292
522,-185
523,553
524,745
525,336
526,25
527,-314
528,-869
529,-1241
530,-1344
531,-1361
532,-1150
533,-601
534,102
535,516
536,86
537,-1005
538,-1909
539,-2609
540,-3525
541,-3951
542,-3196
543,-2101
544,-1577
545,-1445
546,-1411
547,-1416
548,-1319
549,-1155
550,-1028
551,-956
552,-1087
553,-1235
554,-879
