,L
0,2997
1,3533
2,3683
3,3992
4,3537
5,3123
6,2165
7,1384
8,636
9,234
10,20
11,11
12,384
13,1079
14,2202
15,3432
16,4737
17,5876
18,6798
19,7345
20,7591
21,7675
22,7578
23,7334
24,7016
25,6722
26,6409
27,6161
28,6053
29,6044
30,6037
31,6076
32,6320
33,6775
34,7227
35,7543
36,7839
37,8249
38,8843
39,9665
40,10610
41,11486
42,12208
43,12721
44,12956
45,12956
46,12769
47,12381
48,11878
49,11403
50,10956
51,10532
52,10195
53,9963
54,9876
55,9990
56,10166
57,10196
58,10087
59,9946
60,9715
61,9233
62,8494
63,7717
64,7137
65,6763
66,6413
67,5994
68,5626
69,5451
70,5354
71,5104
72,4755
73,4622
74,4827
75,5126
76,5237
77,5175
78,5086
79,4904
80,4448
81,3791
82,3213
83,2798
84,2373
85,1758
86,980
87,211
88,-428
89,-922
90,-1247
91,-1355
92,-1260
93,-1011
94,-662
95,-253
96,158
97,461
98,530
99,364
100,89
101,-182
102,-451
103,-803
104,-1286
105,-1823
106,-2353
107,-2855
108,-3220
109,-3380
110,-3437
111,-3494
112,-3544
113,-3581
114,-3536
115,-3272
116,-2810
117,-2361
118,-2044
119,-1761
120,-1379
121,-933
122,-572
123,-377
124,-303
125,-300
126,-347
127,-449
128,-645
129,-935
130,-1224
131,-1383
132,-1350
133,-1205
134,-1072
135,-962
136,-866
137,-875
138,-990
139,-1020
140,-899
141,-778
142,-729
143,-655
144,-498
145,-312
146,-94
147,261
148,760
149,1233
150,1541
151,1687
152,1667
153,1449
154,1130
155,881
156,757
157,733
158,771
159,809
160,820
161,862
162,935
163,953
164,971
165,1084
166,1223
167,1353
168,1538
169,1686
170,1702
171,1790
172,2078
173,2424
174,2738
175,2955
176,2954
177,2837
178,2729
179,2507
180,2167
181,1869
182,1490
183,954
184,561
185,437
186,373
187,332
188,397
189,519
190,704
191,980
192,1194
193,1191
194,961
195,582
196,178
197,-160
198,-404
199,-530
200,-530
201,-434
202,-265
203,-79
204,33
205,13
206,-213
207,-634
208,-1011
209,-1161
210,-1173
211,-1131
212,-1062
213,-1048
214,-1024
215,-833
216,-551
217,-333
218,-203
219,-200
220,-291
221,-317
222,-306
223,-368
224,-336
225,-118
226,62
227,89
228,113
229,243
230,481
231,713
232,757
233,561
234,228
235,-143
236,-515
237,-904
238,-1256
239,-1386
240,-1299
241,-1260
242,-1309
243,-1235
244,-1058
245,-975
246,-1027
247,-1195
248,-1432
249,-1527
250,-1282
251,-775
252,-281
253,39
254,267
255,463
256,502
257,367
258,250
259,172
260,-35
261,-396
262,-798
263,-1119
264,-1269
265,-1283
266,-1294
267,-1399
268,-1605
269,-1807
270,-1908
271,-1961
272,-2027
273,-2044
274,-2104
275,-2353
276,-2652
277,-2860
278,-3096
279,-3317
280,-3253
281,-2918
282,-2580
283,-2299
284,-1971
285,-1646
286,-1486
287,-1554
288,-1772
289,-2005
290,-2144
291,-2230
292,-2433
293,-2730
294,-2876
295,-2840
296,-2865
297,-3019
298,-3169
299,-3296
300,-3500
301,-3789
302,-4036
303,-4131
304,-4137
305,-4161
306,-4150
307,-4053
308,-3940
309,-3830
310,-3707
311,-3623
312,-3523
313,-3336
314,-3186
315,-3133
316,-3085
317,-3100
318,-3292
319,-3597
320,-3931
321,-4238
322,-4438
323,-4547
324,-4640
325,-4705
326,-4804
327,-5000
328,-5134
329,-5168
330,-5362
331,-5788
332,-6214
333,-6568
334,-6931
335,-7233
336,-7371
337,-7386
338,-7398
339,-7477
340,-7587
341,-7659
342,-7709
343,-7838
344,-8100
345,-8395
346,-8526
347,-8442
348,-8410
349,-8653
350,-9083
351,-9578
352,-10089
353,-10445
354,-10536
355,-10605
356,-10898
357,-11311
358,-11697
359,-12060
360,-12383
361,-12622
362,-12834
363,-13068
364,-13204
365,-13088
366,-12740
367,-12342
368,-12039
369,-11815
370,-11649
371,-11587
372,-11557
373,-11468
374,-11429
375,-11570
376,-11821
377,-12066
378,-12252
379,-12328
380,-12297
381,-12269
382,-12387
383,-12729
384,-13215
385,-13634
386,-13912
387,-14124
388,-14235
389,-14236
390,-14382
391,-14868
392,-15497
393,-15942
394,-16030
395,-15806
396,-15471
397,-15049
398,-14180
399,-12600
400,-10443
401,-7809
402,-4733
403,-1684
404,715
405,2454
406,3953
407,5454
408,7029
409,8626
410,10007
411,10998
412,11620
413,11778
414,11401
415,10831
416,10355
417,9754
418,8812
419,7671
420,6418
421,5056
422,3775
423,2774
424,2182
425,2232
426,2957
427,4065
428,5504
429,7465
430,9695
431,11697
432,13353
433,14670
434,15468
435,15716
436,15520
437,14935
438,14165
439,13482
440,12948
441,12631
442,12652
443,12825
444,12856
445,12664
446,12092
447,10943
448,9355
449,7587
450,5836
451,4445
452,3654
453,3302
454,3176
455,3162
456,3055
457,2733
458,2320
459,1943
460,1613
461,1275
462,868
463,462
464,202
465,131
466,293
467,727
468,1263
469,1693
470,1978
471,2137
472,2150
473,1971
474,1478
475,727
476,38
477,-461
478,-823
479,-887
480,-504
481,195
482,1100
483,2104
484,3052
485,3960
486,4893
487,5703
488,6286
489,6687
490,6923
491,7059
492,7176
493,7230
494,7252
495,7234
496,6932
497,6381
498,6026
499,6015
500,6199
501,6563
502,6982
503,7243
504,7478
505,7857
506,8333
507,8988
508,9909
509,10888
510,11747
511,12481
512,13041
513,13368
514,13465
515,13349
516,13135
517,12890
518,12523
519,12079
520,11694
521,11375
522,11202
523,11255
524,11318
525,11202
526,10972
527,10586
528,10003
529,9440
530,8978
531,8429
532,7715
533,6915
534,6125
535,5471
536,5051
537,4863
538,4804
539,4730
540,4679
541,4814
542,5114
543,5482
544,5876
545,6089
546,5983
547,5751
548,5449
549,4928
550,4309
551,3724
552,3005
553,2150
554,1398
555,775
556,230
557,-192
558,-543
559,-835
560,-941
561,-874
562,-731
563,-475
564,-148
565,64
566,144
567,209
568,234
569,102
570,-203
571,-599
572,-1050
573,-1552
574,-2020
575,-2337
576,-2462
577,-2471
578,-2507
579,-2602
580,-2643
581,-2604
582,-2543
583,-2411
584,-2189
585,-2012
586,-1898
587,-1734
588,-1526
589,-1325
590,-1097
591,-870
592,-758
593,-855
594,-1114
595,-1324
596,-1352
597,-1324
598,-1368
599,-1432
600,-1442
601,-1349
602,-1175
603,-1012
604,-863
605,-749
606,-871
607,-1219
608,-1415
609,-1280
610,-975
611,-693
612,-586
613,-645
614,-644
615,-528
616,-377
617,-41
618,502
619,940
620,1156
621,1312
622,1418
623,1372
624,1131
625,718
626,304
627,49
628,-71
629,-103
630,-147
631,-371
632,-641
633,-702
634,-663
635,-615
636,-359
637,96
638,535
639,925
640,1265
641,1534
642,1847
643,2177
644,2345
645,2382
646,2335
647,2131
648,1920
649,1882
650,1841
651,1617
652,1286
653,887
654,367
655,-190
656,-518
657,-446
658,-193
659,-104
660,-130
661,-65
662,59
663,193
664,313
665,232
666,-57
667,-283
668,-398
669,-465
670,-353
671,-122
672,-72
673,-197
674,-247
675,-206
676,-194
677,-222
678,-268
679,-368
680,-565
681,-827
682,-1056
683,-1203
684,-1243
685,-1147
686,-957
687,-758
688,-595
689,-515
690,-493
691,-393
692,-222
693,-125
694,-181
695,-422
696,-815
697,-1115
698,-1125
699,-934
700,-696
701,-508
702,-471
703,-559
704,-622
705,-611
706,-570
707,-552
708,-629
709,-766
710,-869
711,-934
712,-913
713,-673
714,-282
715,1
716,93
717,97
718,52
719,-66
720,-220
721,-359
722,-461
723,-505
724,-515
725,-566
726,-645
727,-671
728,-710
729,-861
730,-995
731,-993
732,-960
733,-940
734,-894
735,-987
736,-1329
737,-1696
738,-1857
739,-1830
740,-1754
741,-1786
742,-1956
743,-2171
744,-2392
745,-2573
746,-2599
747,-2521
748,-2404
749,-2101
750,-1661
751,-1416
752,-1397
753,-1387
754,-1390
755,-1409
756,-1360
757,-1404
758,-1650
759,-1852
760,-1896
761,-1953
762,-2036
763,-2107
764,-2323
765,-2788
766,-3331
767,-3666
768,-3620
769,-3306
770,-3042
771,-3067
772,-3379
773,-3722
774,-3823
775,-3832
776,-4101
777,-4509
778,-4676
779,-4607
780,-4491
781,-4389
782,-4397
783,-4483
784,-4487
785,-4490
786,-4624
787,-4774
788,-4922
789,-5171
790,-5374
791,-5452
792,-5541
793,-5611
794,-5649
795,-5837
796,-6072
797,-6051
798,-5840
799,-5726
800,-5877
801,-6352
802,-6983
803,-7441
804,-7622
805,-7616
806,-7606
807,-7811
808,-8124
809,-8181
810,-7981
811,-7809
812,-7792
813,-7970
814,-8353
815,-8801
816,-9249
817,-9652
818,-9901
819,-10088
820,-10293
821,-10315
822,-10181
823,-10211
824,-10401
825,-10616
826,-10976
827,-11367
828,-11462
829,-11295
830,-11119
831,-11073
832,-11217
833,-11413
834,-11410
835,-11275
836,-11282
837,-11442
838,-11580
839,-11677
840,-11857
841,-12122
842,-12334
843,-12505
844,-12770
845,-13017
846,-13120
847,-13324
848,-13794
849,-14341
850,-14862
851,-15331
852,-15558
853,-15571
854,-15657
855,-15944
856,-16491
857,-17236
858,-17700
859,-17550
860,-17095
861,-16595
862,-15931
863,-15220
864,-14708
865,-14155
866,-13114
867,-11445
868,-9228
869,-6665
870,-4108
871,-1806
872,303
873,2425
874,4674
875,6957
876,8992
877,10472
878,11183
879,11074
880,10384
881,9613
882,9143
883,8902
884,8490
885,7617
886,6395
887,5225
888,4422
889,3968
890,3731
891,3719
892,3982
893,4383
894,4767
895,5344
896,6550
897,8400
898,10368
899,12018
900,13316
901,14325
902,15061
903,15555
904,15718
905,15431
906,14868
907,14311
908,13785
909,13225
910,12674
911,12125
912,11517
913,10840
914,10059
915,9131
916,8118
917,7081
918,5978
919,4851
920,3835
921,2946
922,2136
923,1450
924,902
925,487
926,361
927,619
928,929
929,898
930,566
931,234
932,150
933,460
934,984
935,1288
936,1304
937,1315
938,1333
939,1233
940,1085
941,870
942,470
943,60
944,-142
945,-186
946,-47
947,367
948,891
949,1383
950,1945
951,2644
952,3468
953,4428
954,5354
955,6041
956,6570
957,7067
958,7453
959,7663
960,7670
961,7416
962,7065
963,6873
964,6811
965,6758
966,6827
967,7119
968,7540
969,7974
970,8368
971,8722
972,9131
973,9665
974,10282
975,10933
976,11551
977,12008
978,12272
979,12479
980,12696
981,12840
982,12897
983,12934
984,12888
985,12641
986,12298
987,12089
988,12089
989,12225
990,12363
991,12345
992,12110
993,11707
994,11128
995,10422
996,9791
997,9291
998,8739
999,8095
1000,7524
1001,7058
1002,6542
1003,5912
1004,5308
1005,4883
1006,4555
1007,4194
1008,3950
1009,4034
1010,4341
1011,4624
1012,4793
1013,4876
1014,4897
1015,4806
1016,4505
1017,4015
1018,3462
1019,2879
1020,2218
1021,1513
1022,835
1023,226
1024,-279
1025,-652
1026,-874
1027,-951
1028,-962
1029,-905
1030,-684
1031,-349
1032,-95
1033,26
1034,53
1035,-16
1036,-178
1037,-377
1038,-547
1039,-672
1040,-882
1041,-1281
1042,-1721
1043,-2060
1044,-2370
1045,-2638
1046,-2730
1047,-2695
1048,-2674
1049,-2654
1050,-2570
1051,-2406
1052,-2169
1053,-1893
1054,-1554
1055,-1086
1056,-576
1057,-177
1058,150
1059,494
1060,794
1061,967
1062,1029
1063,1032
1064,1012
1065,966
1066,905
1067,903
1068,1013
1069,1174
1070,1268
1071,1252
1072,1182
1073,1115
1074,1034
1075,963
1076,957
1077,930
1078,815
1079,703
1080,640
1081,627
1082,836
1083,1343
1084,1920
1085,2398
1086,2726
1087,2760
1088,2526
1089,2261
1090,2002
1091,1736
1092,1678
1093,1872
1094,2031
1095,1964
1096,1693
1097,1321
1098,994
1099,781
1100,639
1101,595
1102,717
1103,942
1104,1136
1105,1226
1106,1265
1107,1375
1108,1553
1109,1739
1110,1969
1111,2196
1112,2301
1113,2408
1114,2612
1115,2632
1116,2327
1117,1910
1118,1416
1119,763
1120,203
1121,-26
1122,-18
1123,86
1124,214
1125,268
1126,276
1127,343
1128,442
1129,492
1130,430
1131,173
1132,-162
1133,-276
1134,-139
1135,40
1136,257
1137,591
1138,870
1139,922
1140,835
1141,655
1142,318
1143,-42
1144,-261
1145,-402
1146,-474
1147,-353
1148,-111
1149,94
1150,321
1151,554
1152,600
1153,448
1154,193
1155,-190
1156,-556
1157,-635
1158,-515
1159,-439
1160,-377
1161,-310
1162,-351
1163,-395
1164,-251
1165,13
1166,251
1167,382
1168,316
1169,73
1170,-162
1171,-323
1172,-490
1173,-608
1174,-559
1175,-393
1176,-218
1177,-67
1178,30
1179,21
1180,-101
1181,-291
1182,-437
1183,-474
1184,-489
1185,-524
1186,-491
1187,-393
1188,-295
1189,-84
1190,270
1191,511
1192,500
1193,367
1194,200
1195,31
1196,-50
1197,-113
1198,-290
1199,-469
1200,-547
1201,-629
1202,-787
1203,-1008
1204,-1282
1205,-1466
1206,-1414
1207,-1286
1208,-1351
1209,-1682
1210,-2158
1211,-2538
1212,-2654
1213,-2578
1214,-2395
1215,-2143
1216,-2079
1217,-2353
1218,-2614
1219,-2501
1220,-2150
1221,-1863
1222,-1822
1223,-2117
1224,-2609
1225,-3015
1226,-3236
1227,-3308
1228,-3233
1229,-3080
1230,-3005
1231,-3075
1232,-3280
1233,-3611
1234,-4019
1235,-4333
1236,-4372
1237,-4171
1238,-3935
1239,-3747
1240,-3585
1241,-3545
1242,-3642
1243,-3658
1244,-3523
1245,-3477
1246,-3650
1247,-3953
1248,-4295
1249,-4587
1250,-4742
1251,-4824
1252,-4934
1253,-5025
1254,-5081
1255,-5145
1256,-5107
1257,-4852
1258,-4550
1259,-4474
1260,-4611
1261,-4802
1262,-5020
1263,-5216
1264,-5282
1265,-5307
1266,-5451
1267,-5646
1268,-5819
1269,-6098
1270,-6400
1271,-6483
1272,-6459
1273,-6618
1274,-6942
1275,-7329
1276,-7837
1277,-8359
1278,-8615
1279,-8516
1280,-8219
1281,-8015
1282,-8194
1283,-8701
1284,-9205
1285,-9578
1286,-9920
1287,-10260
1288,-10566
1289,-10906
1290,-11422
1291,-12149
1292,-12810
1293,-13032
1294,-12882
1295,-12748
1296,-12814
1297,-13045
1298,-13366
1299,-13638
1300,-13783
1301,-13846
1302,-13777
1303,-13551
1304,-13407
1305,-13476
1306,-13582
1307,-13626
1308,-13635
1309,-13551
1310,-13421
1311,-13454
1312,-13649
1313,-13822
1314,-13972
1315,-14271
1316,-14765
1317,-15237
1318,-15457
1319,-15510
1320,-15667
1321,-16006
1322,-16482
1323,-17095
1324,-17736
1325,-18173
1326,-18268
1327,-18020
1328,-17501
1329,-16839
1330,-16089
1331,-15085
1332,-13511
1333,-11129
1334,-8092
1335,-4916
1336,-1942
1337,844
1338,3350
1339,5356
1340,7007
1341,8645
1342,10365
1343,12036
1344,13331
1345,13801
1346,13424
1347,12664
1348,11666
1349,10226
1350,8639
1351,7485
1352,6751
1353,6048
1354,5280
