,L
0,-11962
1,-12850
2,-12339
3,-13702
4,-13285
5,-14367
6,-14192
7,-15103
8,-15437
9,-16234
10,-16943
11,-17390
12,-17801
13,-17716
14,-17913
15,-17897
16,-18288
17,-18224
18,-17623
19,-16144
20,-13912
21,-11184
22,-8362
23,-5981
24,-3836
25,-1923
26,-43
27,1791
28,3724
29,5503
30,6760
31,7403
32,7583
33,7652
34,7916
35,8302
36,8426
37,8149
38,7654
39,7090
40,6531
41,6058
42,5612
43,5121
44,4797
45,4900
46,5372
47,6137
48,7265
49,8661
50,10114
51,11535
52,12879
53,14026
54,14929
55,15679
56,16270
57,16489
58,16153
59,15370
60,14556
61,14018
62,13617
63,13046
64,12182
65,11143
66,10113
67,9109
68,7912
69,6367
70,4768
71,3623
72,3179
73,3345
74,3735
75,3779
76,3273
77,2700
78,2467
79,2285
80,1750
81,881
82,-24
83,-679
84,-965
85,-1079
86,-1324
87,-1621
88,-1680
89,-1526
90,-1463
91,-1758
92,-2367
93,-2935
94,-3189
95,-3276
96,-3511
97,-3859
98,-3998
99,-3846
100,-3621
101,-3461
102,-3281
103,-2942
104,-2380
105,-1716
106,-1179
107,-815
108,-484
109,-151
110,98
111,240
112,332
113,488
114,794
115,1140
116,1324
117,1277
118,1067
119,894
120,978
121,1277
122,1518
123,1655
124,1925
125,2394
126,3013
127,3866
128,4902
129,5878
130,6717
131,7473
132,8012
133,8263
134,8391
135,8466
136,8478
137,8453
138,8373
139,8289
140,8351
141,8628
142,9051
143,9452
144,9738
145,9920
146,9980
147,9975
148,10028
149,10100
150,9947
151,9490
152,9026
153,8758
154,8496
155,8020
156,7372
157,6674
158,6081
159,5770
160,5696
161,5735
162,5903
163,6173
164,6435
165,6654
166,6764
167,6659
168,6443
169,6259
170,5958
171,5377
172,4659
173,3960
174,3219
175,2435
176,1620
177,670
178,-261
179,-848
180,-1103
181,-1183
182,-1091
183,-945
184,-942
185,-957
186,-843
187,-826
188,-1137
189,-1733
190,-2454
191,-3048
192,-3258
193,-3247
194,-3472
195,-3908
196,-4191
197,-4376
198,-4614
199,-4815
200,-5016
201,-5232
202,-5237
203,-4946
204,-4596
205,-4401
206,-4308
207,-4177
208,-3977
209,-3811
210,-3697
211,-3444
212,-2920
213,-2334
214,-1941
215,-1657
216,-1358
217,-1170
218,-1072
219,-794
220,-303
221,236
222,800
223,1337
224,1655
225,1760
226,1832
227,1941
228,2186
229,2598
230,2836
231,2696
232,2522
233,2565
234,2733
235,3029
236,3531
237,4079
238,4479
239,4764
240,4978
241,5029
242,4847
243,4599
244,4603
245,4944
246,5335
247,5452
248,5377
249,5408
250,5643
251,5921
252,5989
253,5857
254,5761
255,5750
256,5602
257,5249
258,4929
259,4776
260,4712
261,4679
262,4666
263,4525
264,4168
265,3727
266,3310
267,2963
268,2755
269,2655
270,2585
271,2586
272,2699
273,2801
274,2832
275,2867
276,2842
277,2643
278,2363
279,2056
280,1580
281,983
282,627
283,621
284,562
285,243
286,31
287,252
288,773
289,1329
290,1685
291,1638
292,1380
293,1382
294,1627
295,1606
296,1130
297,564
298,287
299,360
300,512
301,378
302,25
303,-112
304,142
305,457
306,510
307,437
308,507
309,715
310,869
311,813
312,602
313,461
314,542
315,682
316,488
317,-115
318,-649
319,-684
320,-359
321,-116
322,-142
323,-174
324,117
325,678
326,1169
327,1396
328,1399
329,1297
330,1184
331,996
332,614
333,109
334,-294
335,-516
336,-633
337,-697
338,-875
339,-1247
340,-1578
341,-1705
342,-1661
343,-1451
344,-1124
345,-794
346,-432
347,-56
348,171
349,219
350,135
351,-22
352,-35
353,204
354,488
355,584
356,521
357,441
358,393
359,354
360,238
361,86
362,74
363,166
364,195
365,135
366,-15
367,-264
368,-489
369,-692
370,-1011
371,-1453
372,-1927
373,-2201
374,-2042
375,-1488
376,-763
377,-106
378,299
379,541
380,890
381,1178
382,1092
383,816
384,533
385,183
386,-103
387,-206
388,-342
389,-689
390,-1074
391,-1432
392,-2016
393,-2804
394,-3434
395,-3666
396,-3508
397,-3324
398,-3566
399,-4147
400,-4460
401,-4262
402,-3957
403,-3914
404,-4108
405,-4312
406,-4392
407,-4404
408,-4545
409,-4991
410,-5534
411,-5821
412,-5900
413,-5987
414,-6184
415,-6349
416,-6177
417,-5724
418,-5460
419,-5732
420,-6386
421,-7048
422,-7699
423,-8508
424,-9433
425,-10283
426,-10814
427,-10965
428,-11088
429,-11481
430,-11901
431,-12047
432,-12003
433,-11865
434,-11708
435,-11657
436,-11666
437,-11629
438,-11571
439,-11639
440,-11908
441,-12231
442,-12447
443,-12532
444,-12678
445,-13219
446,-14250
447,-15429
448,-16284
449,-16746
450,-17035
451,-17109
452,-16970
453,-17000
454,-17290
455,-17561
456,-17846
457,-18232
458,-18269
459,-17628
460,-16502
461,-14983
462,-13216
463,-11384
464,-9283
465,-6808
466,-4184
467,-1775
468,163
469,1719
470,3137
471,4488
472,5534
473,6012
474,5961
475,5653
476,5370
477,5112
478,4614
479,3802
480,3020
481,2553
482,2257
483,1892
484,1459
485,1148
486,1217
487,1765
488,2583
489,3482
490,4544
491,5968
492,7715
493,9399
494,10700
495,11634
496,12418
497,13136
498,13417
499,12916
500,11918
501,11083
502,10835
503,11106
504,11478
505,11351
506,10508
507,9447
508,8442
509,7109
510,5339
511,3631
512,2297
513,1199
514,295
515,-454
516,-1162
517,-1633
518,-1676
519,-1491
520,-1427
521,-1563
522,-1612
523,-1409
524,-1131
525,-1002
526,-1075
527,-1270
528,-1554
529,-1940
530,-2467
531,-3097
532,-3570
533,-3748
534,-3902
535,-4367
536,-5040
537,-5554
538,-5828
539,-5967
540,-5927
541,-5516
542,-4691
543,-3672
544,-2550
545,-1306
546,-196
547,555
548,947
549,1032
550,1019
551,1169
552,1403
553,1519
554,1603
555,1687
556,1656
557,1755
558,2196
559,2627
560,2724
561,2717
562,2901
563,3125
564,3170
565,3174
566,3303
567,3565
568,3996
569,4539
570,5042
571,5539
572,6204
573,6984
574,7547
575,7727
576,7712
577,7821
578,8104
579,8323
580,8334
581,8180
582,8102
583,8312
584,8605
585,8508
586,7816
587,6960
588,6482
589,6355
590,6170
591,5731
592,5323
593,5328
594,5662
595,5785
596,5322
597,4578
598,4113
599,4006
600,3951
601,3695
