,L
0,-31
1,-19
2,-14
3,-18
4,-19
5,-19
6,-28
7,-27
8,-3
9,15
10,6
11,-2
12,4
13,2
14,11
15,19
16,14
17,-1
18,-18
19,-22
20,0
21,28
22,8
23,-10
24,-5
25,-13
26,0
27,4
28,-22
29,-23
30,-4
31,-3
32,4
33,18
34,-2
35,-18
36,-10
37,2
38,26
39,16
40,-8
41,-5
42,14
43,22
44,-5
45,-15
46,-17
47,-17
48,-7
49,-15
50,-21
51,-14
52,-13
53,-7
54,18
55,5
56,-16
57,-8
58,-9
59,-18
60,-16
61,-9
62,-17
63,-18
64,-12
65,-1
66,-8
67,-31
68,-26
69,-14
70,4
71,17
72,2
73,-12
74,-8
75,6
76,-1
77,-22
78,-16
79,-12
80,-20
81,-12
82,-2
83,-10
84,-21
85,-16
86,-21
87,-24
88,-13
89,-17
90,-23
91,-12
92,8
93,-4
94,-28
95,-28
96,-22
97,-18
98,3
99,28
100,11
101,-16
102,-23
103,-21
104,-27
105,-28
106,-14
107,-11
108,-16
109,-28
110,-22
111,-12
112,-23
113,-24
114,-18
115,-6
116,3
117,0
118,-7
119,-9
120,4
121,-1
122,-15
123,-16
124,-16
125,-12
126,0
127,-2
128,-18
129,-16
130,-14
131,2
132,5
133,-22
134,-30
135,-18
136,-12
137,-25
138,-12
139,1
140,-16
141,-23
142,-13
143,7
144,0
145,-12
146,-12
147,-15
148,-14
149,-5
150,-7
151,-23
152,-20
153,-18
154,-20
155,-6
156,-2
157,-16
158,-8
159,16
160,13
161,9
162,4
163,-17
164,-23
165,-13
166,-6
167,4
168,7
169,-12
170,-18
171,-10
172,-12
173,-4
174,7
175,-12
176,-33
177,-18
178,-17
179,-23
180,-19
181,-19
182,-9
183,-8
184,-10
185,-15
186,-9
187,19
188,19
189,-7
190,-18
191,-23
192,-15
193,16
194,18
195,-1
196,-16
197,-24
198,-11
199,-12
200,-24
201,-26
202,-22
203,-15
204,-16
205,-19
206,-22
207,-17
208,-17
209,-18
210,-5
211,-2
212,-17
213,-19
214,-10
215,-16
216,-21
217,-15
218,-19
219,-18
220,0
221,0
222,-17
223,-22
224,-21
225,-24
226,-18
227,-10
228,-18
229,-29
230,-24
231,-9
232,-4
233,0
234,5
235,-3
236,-11
237,-18
238,-15
239,-8
240,1
241,4
242,-8
243,-12
244,-6
245,-5
246,-8
247,7
248,3
249,-22
250,-15
251,3
252,15
253,10
254,-6
255,-12
256,-12
257,-9
258,-10
259,-9
260,-14
261,-22
262,-16
263,4
264,15
265,7
266,8
267,4
268,-7
269,-1
270,-2
271,-19
272,-21
273,-11
274,-10
275,13
276,26
277,4
278,-8
279,-7
280,0
281,14
282,19
283,3
284,-3
285,-8
286,-9
287,12
288,15
289,1
290,1
291,16
292,17
293,15
294,14
295,4
296,-7
297,-11
298,15
299,22
300,4
301,-22
302,-19
303,19
304,17
305,2
306,-4
307,-14
308,-18
309,-2
310,11
311,-1
312,-12
313,-4
314,8
315,-2
316,-10
317,-13
318,-17
319,-1
320,15
321,18
322,14
323,3
324,-9
325,-2
326,8
327,4
328,1
329,-13
330,-14
331,3
332,-2
333,-9
334,-4
335,13
336,1
337,-7
338,12
339,21
340,17
341,2
342,6
343,13
344,4
345,1
346,3
347,-7
348,-11
349,-3
350,-7
351,-18
352,-28
353,-3
354,15
355,4
356,-17
357,-24
358,-13
359,-8
360,8
361,22
362,18
363,-6
364,-9
365,6
366,0
367,-10
368,-17
369,-22
370,-24
371,-3
372,11
373,7
374,-18
375,-35
376,-11
377,10
378,22
379,5
380,-26
381,-28
382,-13
383,5
384,16
385,10
386,2
387,-2
388,-2
389,9
390,17
391,1
392,-6
393,8
394,16
395,15
396,-17
397,-13
398,27
399,25
400,16
401,6
402,-7
403,-5
404,14
405,16
406,-4
407,-9
408,-5
409,-8
410,0
411,16
412,16
413,4
414,-5
415,0
416,7
417,13
418,21
419,3
420,-18
421,-12
422,9
423,14
424,-10
425,-24
426,-16
427,-15
428,0
429,4
430,-5
431,2
432,13
433,10
434,10
435,22
436,-3
437,-20
438,0
439,19
440,12
441,8
442,27
443,22
444,23
445,20
446,1
447,0
448,5
449,-2
450,3
451,22
452,20
453,14
454,13
455,10
456,0
457,5
458,21
459,16
460,0
461,-5
462,8
463,19
464,23
465,28
466,14
467,-10
468,6
469,11
470,-20
471,-23
472,-17
473,3
474,27
475,7
476,-10
477,-5
478,8
479,23
480,19
481,5
482,-10
483,-18
484,-25
485,-6
486,13
487,5
488,3
489,5
490,23
491,29
492,13
493,-4
494,-8
495,17
496,28
497,13
498,7
499,1
500,1
501,24
502,13
503,-16
504,-12
505,9
506,25
507,18
508,6
509,-12
510,-21
511,-17
512,-4
513,11
514,13
515,13
516,14
517,21
518,18
519,9
520,6
521,5
522,1
523,-2
524,10
525,14
526,1
527,-14
528,-24
529,-18
530,2
531,13
532,14
533,18
534,17
