,L
0,-46
1,-37
2,-48
3,-58
4,-64
5,-58
6,-45
7,-43
8,-48
9,-49
10,-50
11,-54
12,-56
13,-52
14,-47
15,-49
16,-50
17,-50
18,-55
19,-58
20,-59
21,-62
22,-58
23,-54
24,-54
25,-49
26,-51
27,-68
28,-71
29,-64
30,-65
31,-69
32,-68
33,-67
34,-62
35,-58
36,-51
37,-43
38,-51
39,-55
40,-44
41,-47
42,-57
43,-54
44,-61
45,-70
46,-58
47,-51
48,-61
49,-68
50,-67
51,-58
52,-50
53,-63
54,-75
55,-65
56,-58
57,-67
58,-66
59,-47
60,-42
61,-55
62,-54
63,-44
64,-49
65,-50
66,-45
67,-54
68,-60
69,-61
70,-77
71,-88
72,-84
73,-85
74,-87
75,-83
76,-80
77,-75
78,-75
79,-80
80,-79
81,-75
82,-70
83,-61
84,-64
85,-72
86,-63
87,-54
88,-61
89,-68
90,-66
91,-55
92,-49
93,-56
94,-60
95,-55
96,-57
97,-62
98,-67
99,-78
100,-81
101,-76
102,-77
103,-81
104,-82
105,-81
106,-87
107,-102
108,-109
109,-104
110,-105
111,-112
112,-117
113,-121
114,-121
115,-132
116,-143
117,-127
118,-118
119,-132
120,-133
121,-133
122,-154
123,-154
124,-140
125,-146
126,-144
127,-127
128,-125
129,-135
130,-138
131,-134
132,-131
133,-137
134,-143
135,-135
136,-134
137,-142
138,-140
139,-140
140,-147
141,-142
142,-132
143,-129
144,-123
145,-109
146,-109
147,-124
148,-128
149,-125
150,-131
151,-126
152,-107
153,-104
154,-113
155,-117
156,-123
157,-124
158,-114
159,-112
160,-116
161,-108
162,-96
163,-89
164,-94
165,-107
166,-107
167,-95
168,-99
169,-116
170,-127
171,-122
172,-109
173,-105
174,-105
175,-101
176,-109
177,-129
178,-137
179,-133
180,-129
181,-119
182,-116
183,-128
184,-136
185,-133
186,-128
187,-130
188,-146
189,-152
190,-142
191,-135
192,-131
193,-129
194,-132
195,-134
196,-144
197,-152
198,-140
199,-138
200,-160
201,-164
202,-152
203,-156
204,-150
205,-129
206,-133
207,-156
208,-159
209,-145
210,-143
211,-150
212,-150
213,-148
214,-147
215,-146
216,-153
217,-152
218,-134
219,-138
220,-156
221,-142
222,-128
223,-137
224,-133
225,-131
226,-147
227,-143
228,-128
229,-132
230,-138
231,-138
232,-136
233,-133
234,-133
235,-135
236,-130
237,-120
238,-120
239,-131
240,-137
241,-134
242,-132
243,-120
244,-112
245,-124
246,-123
247,-109
248,-114
249,-117
250,-108
251,-108
252,-105
253,-103
254,-115
255,-114
256,-108
257,-119
258,-120
259,-101
260,-93
261,-93
262,-88
263,-90
264,-96
265,-95
266,-97
267,-99
268,-94
269,-97
270,-110
271,-111
272,-101
273,-98
274,-95
275,-79
276,-63
277,-58
278,-60
279,-66
280,-73
281,-74
282,-80
283,-88
284,-74
285,-59
286,-72
287,-79
288,-62
289,-63
290,-76
291,-63
292,-51
293,-71
294,-87
295,-86
296,-92
297,-93
298,-83
299,-81
300,-82
301,-73
302,-68
303,-65
304,-58
305,-58
306,-64
307,-63
308,-63
309,-62
310,-49
311,-49
312,-57
313,-44
314,-41
315,-60
316,-54
317,-40
318,-46
319,-43
320,-40
321,-47
322,-38
323,-32
324,-47
325,-49
326,-39
327,-37
328,-36
329,-28
330,-18
331,-11
332,-21
333,-39
334,-46
335,-39
336,-31
337,-31
338,-36
339,-38
340,-38
341,-28
342,-15
343,-13
344,-21
345,-23
346,-22
347,-31
348,-40
349,-38
350,-31
351,-43
352,-59
353,-48
354,-38
355,-44
356,-37
357,-30
358,-41
359,-37
360,-31
361,-45
362,-47
363,-37
364,-37
365,-34
366,-25
367,-20
368,-27
369,-35
370,-22
371,0
372,0
373,-6
374,-3
375,2
376,10
377,11
378,2
379,-3
380,-1
381,12
382,13
383,-3
384,2
385,18
386,11
387,10
388,19
389,15
390,16
391,24
392,23
393,17
394,17
395,19
396,23
397,26
398,24
399,19
400,16
401,20
402,22
403,19
404,23
405,30
406,22
407,10
408,21
409,37
410,34
411,34
412,37
413,26
414,23
415,34
416,31
417,24
418,29
419,35
420,38
421,35
422,28
423,29
424,37
425,42
426,49
427,60
428,63
429,61
430,68
431,71
432,59
433,49
434,49
435,53
436,62
437,64
438,54
439,51
440,56
441,54
442,48
443,39
444,31
445,39
446,55
447,62
448,66
449,59
450,47
451,67
452,82
453,57
454,55
455,79
456,67
457,47
458,53
459,56
460,57
461,55
462,46
463,51
464,63
465,63
466,66
467,70
468,65
469,70
470,79
471,73
472,56
473,55
474,63
475,54
476,55
477,72
