,L
0,7218
1,7132
2,6779
3,6896
4,7857
5,9400
6,11182
7,12817
8,14022
9,14935
10,15818
11,16571
12,16799
13,16256
14,15112
15,13607
16,11977
17,10748
18,10117
19,9629
20,8999
21,8245
22,7182
23,5895
24,4701
25,3566
26,2585
27,1918
28,1335
29,675
30,162
31,129
32,673
33,1426
34,1814
35,1624
36,1133
37,826
38,1009
39,1453
40,1663
41,1508
42,1079
43,537
44,255
45,393
46,649
47,665
48,389
49,-56
50,-356
51,-255
52,153
53,720
54,1380
55,2122
56,2964
57,3884
58,4804
59,5551
60,6115
61,6762
62,7309
63,7349
64,7241
65,7368
66,7519
67,7611
68,7657
69,7599
70,7724
71,8036
72,8229
73,8588
74,9260
75,9958
76,10652
77,11238
78,11619
79,12004
80,12378
81,12660
82,12968
83,13215
84,13325
85,13380
86,13087
87,12315
88,11703
89,11610
90,11608
91,11302
92,10681
93,9966
94,9456
95,9145
96,8880
97,8823
98,8856
99,8480
100,7815
101,7328
102,7011
103,6786
104,6568
105,6108
106,5581
107,5324
108,5230
109,5047
110,4864
111,4851
112,4860
113,4670
114,4304
115,3806
116,3234
117,2887
118,2659
119,2121
120,1376
121,674
122,60
123,-296
124,-528
125,-1040
126,-1598
127,-1855
128,-1908
129,-1732
130,-1391
131,-1259
132,-1444
133,-1819
134,-2233
135,-2332
136,-2102
137,-2042
138,-2346
139,-2752
140,-2986
141,-3082
142,-3282
143,-3558
144,-3551
145,-3217
146,-2823
147,-2426
148,-2045
149,-1822
150,-1685
151,-1430
152,-1064
153,-680
154,-341
155,-74
156,162
157,280
158,217
159,140
160,-14
161,-516
162,-1082
163,-1229
164,-1068
165,-883
166,-736
167,-643
168,-512
169,-223
170,173
171,559
172,925
173,1290
174,1518
175,1597
176,1767
177,1997
178,2051
179,2066
180,2149
181,2077
182,1952
183,1927
184,1696
185,1277
186,1098
187,1148
188,1190
189,1179
190,1055
191,913
192,971
193,1121
194,1201
195,1286
196,1296
197,1146
198,981
199,877
200,884
201,1015
202,1098
203,1126
204,1227
205,1278
206,1225
207,1153
208,956
209,659
210,452
211,254
212,26
213,-32
214,109
215,340
216,516
217,488
218,346
219,276
220,250
221,168
222,76
223,49
224,74
225,62
226,32
227,86
228,148
229,139
230,123
231,49
232,-129
233,-301
234,-492
235,-736
236,-868
237,-858
238,-779
239,-601
240,-440
241,-340
242,-125
243,95
244,168
245,202
246,191
247,194
248,291
249,186
250,-187
251,-494
252,-673
253,-706
254,-535
255,-395
256,-368
257,-407
258,-644
259,-967
260,-1163
261,-1200
262,-1022
263,-769
264,-616
265,-425
266,-179
267,-36
268,-24
269,-99
270,-113
271,-17
272,12
273,-22
274,-18
275,20
276,179
277,374
278,386
279,325
280,316
281,216
282,-49
283,-288
284,-323
285,-345
286,-540
287,-733
288,-836
289,-868
290,-750
291,-634
292,-681
293,-775
294,-815
295,-778
296,-778
297,-886
298,-879
299,-765
300,-669
301,-420
302,-232
303,-292
304,-184
305,19
306,-40
307,-207
308,-505
309,-931
310,-1173
311,-1307
312,-1406
313,-1342
314,-1369
315,-1596
316,-1679
317,-1462
318,-1225
319,-1337
320,-1644
321,-1726
322,-1605
323,-1339
324,-1035
325,-1050
326,-1130
327,-957
328,-900
329,-964
330,-976
331,-1177
332,-1412
333,-1487
334,-1632
335,-1823
336,-1996
337,-2175
338,-2220
339,-2298
340,-2548
341,-2694
342,-2779
343,-2972
344,-3084
345,-3106
346,-3278
347,-3637
348,-3875
349,-3686
350,-3298
351,-3119
352,-3199
353,-3458
354,-3707
355,-3799
356,-3946
357,-4207
358,-4375
359,-4509
360,-4714
361,-4910
362,-5136
363,-5456
364,-5825
365,-6129
366,-6247
367,-6372
368,-6777
369,-7251
370,-7500
371,-7616
372,-7641
373,-7467
374,-7259
375,-7225
376,-7245
377,-7201
378,-7199
379,-7308
380,-7481
381,-7627
382,-7718
383,-7876
384,-8095
385,-8255
386,-8473
387,-8741
388,-8759
389,-8606
390,-8584
391,-8632
392,-8704
393,-8900
394,-9142
395,-9369
396,-9567
397,-9586
398,-9424
399,-9174
400,-8829
401,-8560
402,-8530
403,-8628
404,-8826
405,-9018
406,-8816
407,-8244
408,-7745
409,-7462
410,-7281
411,-7103
412,-6856
413,-6521
414,-6073
415,-5575
416,-5136
417,-4715
418,-4409
419,-4349
420,-4273
421,-4014
422,-3581
423,-2743
424,-1606
425,-592
426,292
427,1096
428,1810
429,2638
430,3437
431,3927
432,4333
433,4834
434,5338
435,5828
436,6170
437,6195
438,5970
439,5654
440,5370
441,5127
442,4862
443,4567
444,4226
445,3926
446,3879
447,4046
448,4217
449,4453
450,4910
451,5445
452,5808
453,6065
454,6365
455,6625
456,6763
457,6616
458,6051
459,5514
460,5361
461,5253
462,5112
463,5098
464,4942
465,4588
466,4227
467,3736
468,3126
469,2596
470,2117
471,1648
472,1260
473,985
474,746
475,431
476,177
477,133
478,197
479,334
480,403
481,189
482,47
483,322
484,708
485,981
486,1229
487,1481
488,1808
489,2156
490,2267
491,2236
492,2416
493,2747
494,2869
495,2743
496,2602
497,2573
498,2717
499,3065
500,3603
501,4323
502,4981
503,5297
504,5463
505,5678
506,5911
507,6271
508,6670
509,6892
510,7161
511,7597
512,7935
513,8050
514,7898
515,7601
516,7582
517,7929
518,8343
519,8674
520,8915
521,9088
522,9222
523,9297
524,9334
525,9420
526,9560
527,9548
528,9188
529,8715
530,8447
531,8237
532,7933
533,7717
534,7701
535,7786
536,7796
537,7584
538,7259
539,7092
540,7117
541,7020
542,6583
543,6058
544,5717
545,5451
546,5105
547,4663
548,4146
549,3680
550,3351
551,3044
552,2726
