,L
0,1452
1,1091
2,539
3,288
4,-126
5,-385
6,-761
7,-1014
8,-1471
9,-2173
10,-2626
11,-2785
12,-3003
13,-3153
14,-3041
15,-2861
16,-2598
17,-2343
18,-2070
19,-1648
20,-1263
21,-1162
22,-1164
23,-1317
24,-1604
25,-1699
26,-1815
27,-2184
28,-2639
29,-3007
30,-3303
31,-3353
32,-3042
33,-2697
34,-2420
35,-2241
36,-2188
37,-2081
38,-1973
39,-1866
40,-1703
41,-1300
42,-624
43,-141
44,289
45,928
46,1525
47,2042
48,2488
49,2915
50,3318
51,3612
52,3815
53,3828
54,3625
55,3176
56,2746
57,2594
58,2412
59,2116
60,1845
61,1744
62,1780
63,1874
64,2356
65,2752
66,2704
67,2915
68,3139
69,2948
70,2640
71,2321
72,2193
73,2141
74,1919
75,1847
76,1938
77,1880
78,1654
79,1369
80,1091
81,921
82,824
83,671
84,642
85,740
86,804
87,1009
88,1258
89,1429
90,1638
91,1764
92,1831
93,1977
94,2182
95,2282
96,2076
97,1689
98,1398
99,1175
100,810
101,399
102,87
103,-292
104,-748
105,-1102
106,-1301
107,-1525
108,-1879
109,-2152
110,-2345
111,-2406
112,-2199
113,-1970
114,-1655
115,-1078
116,-534
117,-261
118,-28
119,401
120,779
121,1035
122,1297
123,1526
124,1788
125,2017
126,2114
127,2094
128,2066
129,2039
130,1814
131,1602
132,1411
133,966
134,469
135,-75
136,-659
137,-1093
138,-1357
139,-1461
140,-1574
141,-1695
142,-1912
143,-2292
144,-2434
145,-2372
146,-2283
147,-2118
148,-1934
149,-1656
150,-1386
151,-1153
152,-863
153,-722
154,-669
155,-571
156,-545
157,-639
158,-858
159,-1158
160,-1595
161,-2100
162,-2361
163,-2505
164,-2775
165,-3043
166,-3391
167,-3921
168,-4438
169,-4799
170,-4953
171,-5075
172,-5320
173,-5495
174,-5507
175,-5389
176,-5147
177,-4834
178,-4549
179,-4413
180,-4317
181,-4144
182,-4052
183,-4067
184,-4029
185,-3916
186,-3881
187,-3961
188,-3986
189,-3867
190,-3590
191,-3190
192,-2860
193,-2789
194,-2917
195,-3063
196,-3336
197,-3766
198,-3978
199,-3983
200,-4118
201,-4426
202,-4870
203,-5247
204,-5325
205,-5279
206,-5218
207,-5099
208,-5036
209,-4957
210,-4691
211,-4327
212,-4081
213,-4005
214,-3908
215,-3735
216,-3583
217,-3422
218,-3309
219,-3368
220,-3528
221,-3715
222,-3929
223,-4178
224,-4568
225,-5041
226,-5400
227,-5795
228,-6208
229,-6343
230,-6448
231,-6932
232,-7769
233,-8564
234,-8901
235,-8967
236,-9118
237,-9309
238,-9495
239,-9785
240,-10083
241,-10241
242,-10437
243,-10681
244,-10779
245,-10821
246,-10866
247,-10823
248,-10776
249,-11116
250,-11910
251,-12538
252,-12904
253,-13256
254,-13498
255,-13769
256,-14064
257,-14291
258,-14539
259,-14856
260,-15550
261,-16515
262,-17265
263,-17771
264,-18089
265,-18043
266,-17521
267,-16925
268,-16622
269,-16544
270,-16628
271,-16605
272,-16357
273,-16154
274,-16043
275,-15944
276,-15879
277,-15950
278,-16065
279,-15946
280,-15514
281,-14842
282,-14247
283,-14096
284,-14540
285,-15394
286,-16004
287,-15889
288,-15217
289,-14402
290,-13637
291,-12788
292,-11573
293,-9868
294,-7817
295,-5599
296,-3528
297,-1743
298,60
299,1973
300,3999
301,6085
302,8078
303,9830
304,10948
305,11626
306,12123
307,12130
308,11895
309,11748
310,11718
311,11605
312,10963
313,9758
314,8135
315,6765
316,6285
317,6341
318,6839
319,7701
320,8530
321,9420
322,10684
323,12542
324,14536
325,15723
326,15866
327,15560
328,15492
329,15874
330,16598
331,17236
332,17363
333,17075
334,16597
335,16231
336,15937
337,15075
338,13612
339,12159
340,10875
341,9522
342,8153
343,6972
344,6041
345,5360
346,4803
347,4495
348,4467
349,4115
350,3343
351,2702
352,2465
353,2594
354,2849
355,2902
356,2445
357,1581
358,1064
359,1388
360,2107
361,2455
362,2324
363,2008
364,1613
365,1272
366,1082
367,892
368,509
369,44
370,-187
371,-124
372,213
373,854
374,1566
375,2119
376,2573
377,2915
378,2979
379,3078
380,3448
381,3650
382,3710
383,3983
384,4205
385,4241
386,4384
387,4656
388,4863
389,5113
390,5318
391,5251
392,5387
393,5969
394,6629
395,7304
396,7973
397,8423
398,8666
399,8997
400,9540
401,10168
402,10773
403,11154
404,11291
405,11318
406,11339
407,11387
408,11175
409,10719
410,10309
411,9952
412,9763
413,9665
414,9608
415,9828
416,10082
417,10039
418,9696
419,9218
420,8833
421,8465
422,8136
423,7997
424,7703
425,7193
426,6788
427,6333
428,5727
429,5235
430,4894
431,4671
432,4602
433,4641
434,4793
435,4970
436,5120
437,5393
438,5642
439,5619
440,5469
441,5342
442,5149
443,4747
444,4089
445,3335
446,2551
447,1588
448,464
449,-671
450,-1605
451,-2150
452,-2492
453,-2765
454,-2836
455,-2639
456,-2084
457,-1382
458,-942
459,-660
460,-386
461,-275
462,-282
463,-239
464,-283
465,-566
466,-922
467,-1266
468,-1569
469,-1792
470,-2202
471,-2790
472,-3212
473,-3399
474,-3463
475,-3448
476,-3202
477,-2830
478,-2628
479,-2346
480,-1812
481,-1235
482,-697
483,-370
484,-431
485,-718
486,-892
487,-899
488,-964
489,-991
490,-774
491,-557
492,-586
493,-770
494,-938
495,-1049
496,-1239
497,-1527
498,-1735
499,-1792
500,-1674
501,-1372
502,-964
503,-607
504,-436
505,-343
506,-218
507,-97
508,163
509,547
510,714
511,607
512,494
513,422
514,318
515,348
516,582
517,811
518,1017
519,1425
520,1928
521,2203
522,2343
523,2380
524,2179
525,1991
526,1928
527,1799
528,1581
529,1352
530,1156
531,975
532,958
533,1043
534,970
535,1043
536,1301
537,1368
538,1313
539,1127
540,746
541,324
542,89
543,258
544,626
545,930
546,1113
547,1227
548,1493
549,1823
550,2007
551,2067
552,2013
553,1870
554,1636
555,1448
556,1402
557,1340
558,1295
559,1296
560,1294
561,1347
562,1402
563,1437
564,1350
565,979
566,510
567,188
568,10
569,-203
570,-452
571,-471
572,-273
573,12
574,350
575,515
576,640
577,863
578,866
579,836
580,924
581,779
582,590
583,713
584,1051
585,1290
586,1336
587,1353
588,1287
589,1075
590,807
591,580
592,449
593,334
594,265
595,280
596,376
597,446
598,405
599,537
600,738
601,808
602,1045
603,1189
604,965
605,782
606,767
607,795
608,819
609,693
610,465
611,315
612,128
613,-129
614,-261
615,-305
616,-403
617,-704
618,-1055
619,-1079
620,-942
621,-769
622,-410
623,-78
624,4
625,0
626,148
627,289
628,148
629,-188
630,-459
631,-564
632,-774
633,-1185
634,-1473
635,-1583
636,-1603
637,-1629
638,-1705
639,-1634
640,-1351
641,-908
642,-538
643,-427
644,-312
645,-91
646,77
647,76
648,-56
649,-155
650,-273
651,-416
652,-547
653,-746
654,-977
655,-1202
656,-1272
657,-1108
658,-940
659,-915
660,-1059
661,-1236
662,-1332
663,-1526
664,-1688
665,-1523
666,-1363
667,-1539
668,-1846
669,-2175
670,-2441
671,-2610
672,-2859
673,-3076
674,-3251
675,-3417
676,-3426
677,-3436
678,-3421
679,-3295
680,-3214
681,-3249
682,-3455
683,-3697
684,-3805
685,-3722
686,-3564
687,-3538
688,-3540
689,-3728
690,-4280
691,-4899
692,-5438
693,-5888
694,-6339
695,-6829
696,-7220
697,-7635
698,-8076
699,-8332
700,-8450
701,-8524
702,-8473
703,-8243
704,-7989
705,-7862
706,-7728
707,-7465
708,-7265
709,-7345
710,-7590
711,-7860
712,-8187
713,-8477
714,-8667
715,-8917
716,-9338
717,-9988
718,-10732
719,-11153
720,-11180
721,-11185
722,-11336
723,-11524
724,-11711
725,-11970
726,-12183
727,-12155
728,-11967
729,-11731
730,-11625
731,-11765
732,-11899
733,-11928
734,-12102
735,-12542
736,-13066
737,-13308
738,-13171
739,-12986
740,-13097
741,-13502
742,-13844
743,-13919
744,-13930
745,-13976
746,-13999
747,-14029
748,-14127
749,-14250
750,-14297
751,-14387
752,-14616
753,-14929
754,-15345
755,-15787
756,-16096
757,-16302
758,-16620
759,-17045
760,-17339
761,-17476
762,-17417
763,-17194
764,-17339
765,-18292
766,-19754
767,-20939
768,-21336
769,-21019
770,-20266
771,-19298
772,-18361
773,-17588
774,-16863
775,-16102
776,-15000
777,-13009
778,-10367
779,-7729
780,-5198
781,-2716
782,-234
783,2428
784,5027
785,7114
786,8887
787,10462
788,11434
789,11842
790,12065
791,12213
792,12104
793,11400
794,10054
795,8553
796,7561
797,7306
798,7656
799,8370
800,8678
801,8275
802,8179
803,8965
804,10079
805,11283
806,12793
807,14390
808,15659
809,16705
810,17804
811,19052
812,20664
813,22430
814,23414
815,23127
816,22205
817,21308
818,20250
819,18824
820,17323
821,16119
822,15336
823,14737
824,13931
825,12715
826,11351
827,10262
828,9336
829,8249
830,7007
831,5827
832,4879
833,4240
834,3964
835,3888
836,3914
837,4133
838,4341
839,4248
840,3970
841,3863
842,3938
843,3906
844,3564
845,2794
846,1867
847,1286
848,1097
849,1011
850,816
851,426
852,-53
853,-367
854,-431
855,-340
856,-81
857,483
858,1208
859,1791
860,2276
861,2725
862,3310
863,4361
864,5433
865,5956
866,6075
867,6032
868,5908
869,5845
870,5837
871,5578
872,5190
873,5097
874,5227
875,5507
876,6048
877,6858
878,7718
879,8338
880,8866
881,9430
882,9958
883,10580
884,11395
885,12207
886,12645
887,12753
888,12911
889,13144
890,13386
891,13602
892,13574
893,13287
894,12982
895,12602
896,11958
897,11344
898,11132
899,11112
900,10963
901,10757
902,10633
903,10692
904,10908
905,11059
906,10995
907,10502
908,9617
909,8900
910,8523
911,8101
912,7585
913,7185
914,6826
915,6490
916,6308
917,6249
918,6404
919,6814
920,7250
921,7506
922,7452
923,7082
924,6491
925,5914
926,5478
927,5167
928,4935
929,4547
930,4003
931,3402
932,2707
933,2012
934,1361
935,875
936,688
937,710
938,663
939,432
940,338
941,355
942,219
943,13
944,-141
945,-83
946,96
947,88
948,-176
949,-505
950,-662
951,-764
952,-956
953,-1147
954,-1244
955,-1209
956,-1154
957,-1069
958,-828
959,-500
960,-230
961,41
962,485
963,974
964,1196
965,1092
966,951
967,842
968,620
969,428
970,408
971,586
972,644
973,226
974,-402
975,-1139
976,-1874
977,-2238
978,-2309
979,-2243
980,-2008
981,-1566
982,-1057
983,-613
984,-92
985,419
986,662
987,714
988,872
989,1153
990,1356
991,1525
992,1679
993,1803
994,1935
995,1960
996,1964
997,2105
998,2253
999,2285
1000,2334
1001,2451
1002,2375
1003,2007
1004,1563
1005,1186
1006,863
1007,661
1008,630
1009,738
1010,978
1011,1214
1012,1449
1013,1727
1014,1930
1015,2125
1016,2204
1017,2092
1018,1997
1019,1937
1020,1987
1021,2083
1022,2096
1023,2135
1024,2165
1025,2141
1026,1923
1027,1526
1028,1176
1029,722
1030,278
1031,164
1032,111
1033,-129
1034,-349
1035,-365
1036,-290
1037,-327
1038,-517
1039,-717
1040,-725
1041,-449
1042,-132
1043,-115
1044,-209
1045,-230
1046,-390
1047,-553
1048,-671
1049,-975
1050,-1342
1051,-1592
1052,-1745
1053,-1899
1054,-2002
1055,-1972
1056,-1870
1057,-1699
1058,-1585
1059,-1563
1060,-1381
1061,-1078
1062,-851
1063,-663
1064,-427
1065,-196
1066,-16
1067,210
1068,481
1069,640
1070,629
1071,650
1072,753
1073,661
1074,395
1075,158
1076,-57
1077,-263
1078,-457
1079,-765
1080,-1210
1081,-1427
1082,-1350
1083,-1277
1084,-1149
1085,-1115
1086,-1269
1087,-1233
1088,-1097
1089,-1090
1090,-1119
1091,-1036
1092,-643
1093,-144
1094,80
1095,-46
1096,-393
1097,-606
1098,-669
1099,-781
1100,-791
1101,-721
1102,-691
1103,-711
1104,-886
1105,-1195
1106,-1521
1107,-1767
1108,-1909
1109,-2127
1110,-2548
1111,-2888
1112,-2869
1113,-2779
1114,-2814
1115,-2930
1116,-3252
1117,-3513
1118,-3503
1119,-3541
1120,-3590
1121,-3413
1122,-3148
1123,-3006
1124,-3042
1125,-3069
1126,-2924
1127,-2777
1128,-2716
1129,-2781
1130,-3107
1131,-3464
1132,-3711
1133,-3911
1134,-4033
1135,-4118
1136,-4196
1137,-4281
1138,-4260
1139,-4342
1140,-4659
1141,-4766
1142,-4909
1143,-5024
1144,-4805
1145,-4715
1146,-4603
1147,-4603
1148,-4729
1149,-4405
1150,-4153
1151,-4175
1152,-4251
1153,-4275
1154,-4013
1155,-3855
1156,-3945
1157,-4081
1158,-4061
1159,-3965
1160,-4176
1161,-4353
1162,-4361
1163,-4374
1164,-4459
1165,-4778
1166,-4949
1167,-4893
1168,-5016
1169,-5414
1170,-5708
1171,-5722
1172,-5858
1173,-5819
1174,-5506
1175,-5490
1176,-5759
1177,-6253
1178,-6527
1179,-6301
1180,-6150
1181,-6230
1182,-6370
1183,-6505
1184,-6695
1185,-6853
1186,-6775
1187,-6722
1188,-6895
1189,-7374
1190,-7983
1191,-8404
1192,-9020
1193,-9832
1194,-10247
1195,-10470
1196,-11023
1197,-11700
1198,-12109
1199,-12406
1200,-12789
1201,-13132
1202,-13284
1203,-13386
1204,-13591
1205,-13872
1206,-14365
1207,-14848
1208,-14893
1209,-14718
1210,-14490
1211,-14160
1212,-14057
1213,-14181
1214,-14058
1215,-13776
1216,-13709
1217,-13643
1218,-13419
1219,-13370
1220,-13699
1221,-14199
1222,-14442
1223,-14335
1224,-14116
1225,-13955
1226,-14118
1227,-14769
1228,-15494
1229,-15892
1230,-16095
1231,-16110
1232,-15629
1233,-14748
1234,-13770
1235,-12914
1236,-12413
1237,-12041
1238,-11344
1239,-10112
1240,-8180
1241,-5711
1242,-3266
1243,-1381
1244,-328
1245,148
1246,587
1247,1310
1248,2358
1249,3847
1250,5884
1251,8076
1252,9897
1253,11042
1254,11584
1255,11974
1256,12106
1257,11600
1258,10899
1259,10730
1260,11093
1261,11374
1262,11283
1263,10988
1264,10682
1265,10501
1266,10293
1267,9994
1268,10021
1269,10691
1270,11787
1271,12796
1272,13379
1273,13405
1274,13215
1275,13422
1276,13869
1277,14062
1278,14042
1279,14100
1280,14291
1281,14467
1282,14543
1283,14328
1284,13785
1285,13175
1286,12339
1287,11039
1288,9510
1289,8144
1290,7255
1291,6910
1292,6866
1293,6762
1294,6602
1295,6467
1296,5990
1297,5018
1298,3803
1299,2722
1300,2218
1301,2234
1302,2249
1303,1965
1304,1494
1305,1002
1306,696
1307,754
1308,860
1309,727
1310,618
1311,819
1312,1174
1313,1296
1314,1306
1315,1584
1316,1960
1317,1967
1318,1481
1319,977
1320,1001
1321,1622
1322,2517
1323,3120
1324,3409
1325,3723
1326,3950
1327,4072
1328,4173
1329,4189
1330,4296
1331,4725
1332,5360
1333,5916
1334,6311
1335,6568
1336,6717
1337,6814
1338,6687
1339,6358
1340,6272
1341,6624
1342,7229
1343,7871
1344,8404
1345,8844
1346,9270
1347,9616
1348,9797
1349,9962
1350,10187
1351,10282
1352,10303
1353,10544
1354,10890
1355,11088
1356,11172
1357,11242
1358,11415
1359,11513
1360,11365
1361,11313
1362,11469
1363,11589
1364,11398
1365,10878
1366,10412
1367,10067
1368,9655
1369,8943
1370,7809
1371,6712
1372,5929
1373,5390
1374,5020
1375,4763
1376,4811
1377,4959
1378,4940
1379,4866
1380,4749
1381,4836
1382,5134
1383,5256
1384,5130
1385,4761
1386,4268
1387,3736
1388,3180
1389,2710
1390,2110
1391,1312
1392,590
1393,33
1394,-334
1395,-534
1396,-547
1397,-352
1398,-210
1399,-331
1400,-708
1401,-1320
1402,-2118
1403,-3003
1404,-3706
1405,-3969
1406,-3886
1407,-3658
1408,-3367
1409,-3093
1410,-3024
1411,-3238
1412,-3454
1413,-3399
1414,-3072
1415,-2671
1416,-2493
1417,-2472
1418,-2361
1419,-2255
1420,-2380
1421,-2768
1422,-3103
1423,-3163
1424,-2983
1425,-2592
1426,-2250
1427,-2000
1428,-1635
1429,-1366
1430,-1324
1431,-1389
1432,-1447
1433,-1397
1434,-1309
1435,-1251
1436,-1219
1437,-1243
1438,-1301
1439,-1240
1440,-820
1441,-198
1442,260
1443,613
1444,935
1445,1025
1446,878
1447,715
1448,586
1449,406
1450,212
1451,8
1452,-285
1453,-477
1454,-283
1455,114
1456,414
1457,777
1458,1253
1459,1619
1460,2008
1461,2508
1462,2856
1463,3054
1464,3275
1465,3362
1466,3235
1467,3059
1468,2797
1469,2523
1470,2434
1471,2453
1472,2562
1473,2785
1474,3126
1475,3485
1476,3621
1477,3601
1478,3408
1479,3112
1480,3089
1481,3165
1482,3064
1483,2846
1484,2575
1485,2211
1486,1732
1487,1405
1488,1220
1489,1045
1490,1180
1491,1590
1492,2049
1493,2379
1494,2463
1495,2472
1496,2300
1497,1929
1498,1566
1499,1309
1500,1155
1501,675
1502,80
1503,-121
1504,-258
1505,-260
1506,-123
1507,-214
1508,-244
1509,-115
1510,131
1511,497
1512,690
1513,661
1514,464
1515,267
1516,185
1517,121
1518,50
1519,-70
1520,-73
1521,-44
1522,-193
1523,-198
1524,-173
1525,-301
1526,-381
1527,-552
1528,-654
1529,-449
1530,-183
1531,70
1532,286
1533,329
1534,317
1535,443
1536,643
1537,748
1538,784
1539,837
1540,821
1541,658
1542,416
1543,255
1544,108
1545,-241
1546,-528
1547,-544
1548,-420
1549,-174
1550,-83
1551,-101
1552,70
1553,47
1554,-128
1555,-57
1556,80
1557,256
1558,522
1559,650
1560,644
1561,712
1562,823
1563,867
1564,706
1565,190
1566,-351
1567,-670
1568,-894
1569,-922
1570,-785
1571,-685
1572,-643
1573,-659
1574,-695
1575,-738
1576,-850
1577,-951
1578,-1010
1579,-1236
1580,-1590
1581,-1831
1582,-1886
1583,-1701
1584,-1484
1585,-1533
1586,-1680
1587,-1738
1588,-1786
1589,-1966
1590,-2269
1591,-2535
1592,-2748
1593,-2993
1594,-3308
1595,-3499
1596,-3474
1597,-3597
1598,-3808
1599,-3799
1600,-3774
1601,-3784
1602,-3731
1603,-3564
1604,-3171
1605,-2854
1606,-2920
1607,-3139
1608,-3300
1609,-3526
1610,-3846
1611,-4020
1612,-4155
1613,-4413
1614,-4385
1615,-3907
1616,-3303
1617,-2933
1618,-2935
1619,-2928
1620,-2899
1621,-3155
1622,-3318
1623,-3267
1624,-3363
1625,-3594
1626,-3889
1627,-4386
1628,-5156
1629,-5773
1630,-5789
1631,-5407
1632,-4898
1633,-4548
1634,-4490
1635,-4270
1636,-3990
1637,-4159
1638,-4548
1639,-4849
1640,-5249
1641,-6011
1642,-6873
1643,-7338
1644,-7546
1645,-7874
1646,-8413
1647,-8941
1648,-9175
1649,-9209
1650,-9076
1651,-8753
1652,-8403
1653,-8064
1654,-7739
1655,-7393
1656,-7135
1657,-7334
1658,-7826
1659,-8111
1660,-8160
1661,-8305
1662,-8818
1663,-9349
1664,-9410
1665,-9505
1666,-9942
1667,-10169
1668,-10066
1669,-9796
1670,-9504
1671,-9363
1672,-9259
1673,-9241
1674,-9236
1675,-9283
1676,-9766
1677,-10167
1678,-10145
1679,-10305
1680,-10480
1681,-10250
1682,-9954
1683,-9851
1684,-9892
1685,-10123
1686,-10445
1687,-10505
1688,-10290
1689,-10250
1690,-10667
1691,-11282
1692,-11833
1693,-12233
1694,-12305
1695,-12361
1696,-12759
1697,-13127
1698,-13217
1699,-13222
1700,-13440
1701,-13783
1702,-13614
1703,-13083
1704,-13021
1705,-13501
1706,-14217
1707,-15225
1708,-16328
1709,-17030
1710,-17294
1711,-17113
1712,-16399
1713,-15749
1714,-15676
1715,-15973
1716,-16414
1717,-16875
1718,-17274
1719,-17688
1720,-18126
1721,-18633
1722,-19160
1723,-19264
1724,-18930
1725,-18496
1726,-17652
1727,-16172
1728,-14313
1729,-12104
1730,-9561
1731,-6795
1732,-3771
1733,-522
1734,2522
1735,4959
1736,7188
1737,9464
1738,11266
1739,12449
1740,13342
1741,14015
1742,14216
1743,13697
1744,12653
1745,11621
1746,10764
1747,9801
1748,8715
1749,7663
1750,6761
1751,6124
1752,5572
1753,5263
1754,5664
1755,6620
1756,7877
1757,9421
1758,11288
1759,13459
1760,15707
1761,17888
1762,19812
1763,21292
1764,22229
1765,22453
1766,22195
1767,21577
1768,20365
1769,18922
1770,17709
