,M
0,296
1,285
2,698
3,1300
4,1559
5,1695
6,1697
7,1469
8,1054
9,1092
10,1827
11,2733
12,3336
13,3544
14,3204
15,2367
16,1523
17,1068
18,1231
19,1917
20,2755
21,3492
22,3824
23,3570
24,2869
25,1807
26,790
27,417
28,531
29,712
30,969
31,1261
32,1325
33,1019
34,819
35,949
36,1182
37,1259
38,963
39,689
40,405
41,-217
42,-950
43,-1170
44,-748
45,-149
46,285
47,391
48,183
49,-431
50,-1225
51,-1586
52,-1274
53,-634
54,86
55,657
56,690
57,188
58,-564
59,-1250
60,-1440
61,-1057
62,-593
63,-127
64,214
65,387
66,518
67,445
68,334
69,289
70,318
71,253
72,105
73,79
74,42
75,114
76,280
77,368
78,505
79,710
80,861
81,900
82,673
83,160
84,-466
85,-1072
86,-1441
87,-1479
88,-1138
89,-547
90,-145
91,-265
92,-903
93,-1904
94,-2931
95,-3411
96,-3393
97,-3043
98,-2316
99,-1585
100,-1206
101,-1493
102,-2393
103,-3411
104,-4189
105,-4474
106,-4100
107,-3181
108,-2126
109,-1459
110,-1429
111,-1941
112,-2813
113,-3624
114,-4077
115,-4245
116,-4068
117,-3564
118,-3179
119,-3087
120,-3101
121,-3188
122,-3154
123,-2864
124,-2489
125,-2263
126,-2190
127,-2291
128,-2661
129,-3020
130,-3215
131,-3113
132,-2677
133,-2132
134,-1695
135,-1642
136,-1927
137,-2433
138,-3103
139,-3670
140,-3949
141,-4010
142,-3897
143,-3636
144,-3409
145,-3330
146,-3381
147,-3533
148,-3746
149,-3908
150,-3966
151,-3885
152,-3718
153,-3558
154,-3341
155,-3154
156,-3083
157,-3153
158,-3363
159,-3561
160,-3732
161,-3757
162,-3539
163,-3212
164,-2886
165,-2689
166,-2602
167,-2540
168,-2412
169,-2242
170,-2197
171,-2129
172,-1956
173,-1799
174,-1611
175,-1399
176,-1153
177,-822
178,-537
179,-396
180,-329
181,-242
182,-251
183,-428
184,-503
185,-387
186,-234
187,-67
188,134
189,265
190,283
191,267
192,270
193,305
194,371
195,505
196,729
197,901
198,943
199,927
200,875
201,797
202,702
203,741
204,919
205,1073
206,1260
207,1430
208,1510
209,1522
210,1540
211,1588
212,1629
213,1752
214,1892
215,2013
216,2110
217,2187
218,2350
219,2526
220,2672
221,2824
222,2985
223,3083
224,3056
225,3042
226,3024
227,3030
228,3106
229,3129
230,3230
231,3351
232,3435
233,3560
234,3585
235,3552
236,3554
237,3567
238,3568
239,3591
240,3690
241,3811
242,3865
243,3873
244,3883
245,3887
246,3852
247,3790
248,3792
249,3763
250,3722
251,3702
252,3618
253,3581
254,3581
255,3621
256,3725
257,3802
258,3897
259,3940
260,3881
261,3808
262,3734
263,3694
264,3712
265,3733
266,3759
267,3840
268,3854
269,3789
270,3752
271,3657
272,3526
273,3398
274,3277
275,3212
276,3213
277,3272
278,3314
279,3320
280,3284
281,3226
282,3196
283,3172
284,3188
285,3286
286,3358
287,3344
288,3272
289,3206
290,3192
291,3153
292,3096
293,3060
294,2970
295,2913
296,2904
297,2829
298,2772
299,2689
300,2583
301,2561
302,2553
303,2598
304,2705
305,2795
306,2766
307,2644
308,2523
309,2412
310,2272
311,2093
312,2007
313,1933
314,1864
315,1788
316,1679
317,1539
318,1221
319,902
320,617
321,375
322,208
323,44
324,-1
325,-24
326,-113
327,-205
328,-291
329,-390
330,-509
331,-608
332,-618
333,-601
334,-646
335,-812
336,-993
337,-1120
338,-1319
339,-1431
340,-1416
341,-1331
342,-1311
343,-1383
344,-1433
345,-1531
346,-1646
347,-1780
348,-1877
349,-2010
350,-2127
351,-2080
352,-1986
353,-1929
354,-1930
355,-1966
356,-2039
357,-2146
358,-2299
359,-2373
360,-2390
361,-2469
362,-2609
363,-2715
364,-2753
365,-2841
366,-2882
367,-2872
368,-2861
369,-2907
370,-2990
371,-3043
372,-3174
373,-3401
374,-3573
375,-3473
376,-3246
377,-3058
378,-2886
379,-2741
380,-2670
381,-2693
382,-2731
383,-2803
384,-2775
385,-2588
386,-2394
387,-2291
388,-2252
389,-2182
390,-2176
391,-2293
392,-2321
393,-2129
394,-1868
395,-1726
396,-1715
397,-1811
398,-2045
399,-2251
400,-2311
401,-2228
402,-1942
403,-1625
404,-1465
405,-1439
406,-1485
407,-1777
408,-2240
409,-2422
410,-2283
411,-2114
412,-2029
413,-1879
414,-1743
415,-1789
416,-1967
417,-2178
418,-2372
419,-2528
420,-2502
421,-2295
422,-2031
423,-1819
424,-1708
425,-1689
426,-1734
427,-1700
428,-1697
429,-1751
430,-1659
431,-1480
432,-1399
433,-1324
434,-1129
435,-1086
436,-1175
437,-1171
438,-1069
439,-861
440,-749
441,-765
442,-749
443,-775
444,-948
445,-1061
446,-1013
447,-907
448,-677
449,-336
450,100
451,434
452,580
453,520
454,255
455,-86
456,-450
457,-403
458,9
459,413
460,732
461,1119
462,1524
463,1465
464,961
465,290
466,-251
467,-568
468,-708
469,-590
470,-185
471,396
472,919
473,1309
474,1426
475,1347
476,1160
477,928
478,778
479,683
480,841
481,1250
482,1510
483,1390
484,1190
485,1112
486,1027
487,927
488,1017
489,1390
490,1636
491,1412
492,1006
493,928
494,933
495,478
496,15
497,310
498,1187
499,1909
500,2216
501,2333
502,2303
503,1911
504,1286
505,942
506,1008
507,1138
508,1140
509,1143
510,1309
511,1202
512,540
513,-113
514,-271
515,147
516,761
517,1211
518,1409
519,1196
520,507
521,-526
522,-1324
523,-1339
524,-735
525,168
526,1185
527,2062
528,2566
529,2362
530,1297
531,-162
532,-1340
533,-1875
534,-1692
535,-735
536,631
537,1585
538,1894
539,1772
540,1264
541,521
542,-289
543,-786
544,-614
545,119
546,948
547,1343
548,1405
549,1296
550,1044
551,798
552,755
553,1034
554,1279
555,1367
556,1390
557,1222
558,698
559,-23
560,-510
561,-404
562,320
563,1336
564,2387
565,2953
566,2613
567,1408
568,-82
569,-991
570,-1182
571,-913
572,-374
573,653
574,2014
575,2914
576,3180
577,2806
578,1868
579,651
580,-509
581,-1151
582,-1036
583,-210
584,717
585,1299
586,1673
587,1871
588,1715
589,1157
590,488
591,-338
592,-1220
593,-1772
594,-1634
595,-687
596,501
597,1303
598,1590
599,1676
600,1415
601,615
602,-599
603,-1523
604,-1700
605,-1757
606,-1820
607,-1578
608,-874
609,-156
610,337
611,664
612,796
613,748
614,419
615,-11
616,-365
617,-422
618,-342
619,-125
620,359
621,981
622,1475
623,1799
624,2161
625,2297
626,1813
627,563
628,-543
629,-1048
630,-1175
631,-778
632,165
633,1300
634,1907
635,2083
636,1917
637,1551
638,1113
639,471
640,-39
641,-343
642,-395
643,-148
644,287
645,835
646,1593
647,2183
648,2335
649,2259
650,1951
651,1529
652,990
653,421
654,-133
655,-165
656,551
657,1316
658,2128
659,2909
660,3254
661,3277
662,3201
663,2969
664,2228
665,1206
666,610
667,347
668,262
669,452
670,751
671,932
672,738
673,355
674,-75
675,-639
676,-1318
677,-1984
678,-2472
679,-2608
680,-2050
681,-1042
682,-147
683,138
684,-311
685,-1025
686,-1606
687,-1911
688,-1949
689,-1679
690,-1339
691,-1041
692,-896
693,-1144
694,-1497
695,-1739
696,-1732
697,-1401
698,-797
699,-95
700,399
701,510
702,133
703,-427
704,-491
705,4
706,840
707,1852
708,2453
709,2569
710,2121
711,878
712,-708
713,-1957
714,-2319
715,-1886
716,-1149
717,-637
718,-711
719,-1367
720,-2292
721,-3179
722,-3596
723,-3337
724,-2709
725,-2029
726,-1694
727,-1832
728,-2439
729,-3278
730,-3999
731,-4373
732,-4284
733,-3902
734,-3328
735,-3080
736,-3368
737,-3940
738,-4681
739,-5247
740,-5468
741,-5342
742,-4852
743,-4191
744,-3689
745,-3466
746,-3461
747,-3541
748,-3609
749,-3572
750,-3306
751,-2951
752,-2605
753,-2224
754,-1974
755,-1916
756,-2027
757,-2353
758,-2606
759,-2667
760,-2666
761,-2596
762,-2476
763,-2390
764,-2524
765,-2790
766,-3060
767,-3261
768,-3258
769,-3188
770,-3050
771,-2800
772,-2678
773,-2675
774,-2775
775,-3074
776,-3357
777,-3560
778,-3699
779,-3708
780,-3748
781,-3881
782,-3969
783,-4216
784,-4625
785,-4770
786,-4635
787,-4330
788,-3946
789,-3623
790,-3541
791,-3765
792,-4045
793,-4281
794,-4255
795,-3870
796,-3256
797,-2561
798,-2001
799,-1654
800,-1654
801,-1916
802,-2200
803,-2337
804,-2241
805,-1953
806,-1511
807,-1116
808,-875
809,-767
810,-743
811,-734
812,-660
813,-533
814,-368
815,-151
816,-43
817,47
818,145
819,216
820,387
821,528
822,576
823,570
824,495
825,329
826,134
827,4
828,24
829,231
830,493
831,707
832,868
833,1002
834,1039
835,995
836,941
837,900
838,958
839,1044
840,1187
841,1383
842,1499
843,1603
844,1763
845,1920
846,2075
847,2275
848,2407
849,2495
850,2557
851,2615
852,2813
853,3101
854,3442
855,3749
856,3965
857,4117
858,4202
859,4252
860,4302
861,4417
862,4599
863,4814
864,4988
865,5137
866,5295
867,5388
868,5410
869,5415
870,5372
871,5325
872,5353
873,5369
874,5397
875,5482
876,5574
877,5658
878,5702
879,5676
880,5541
881,5391
882,5274
883,5138
884,5090
885,5146
886,5230
887,5290
888,5278
889,5260
890,5162
891,5052
892,5052
893,5047
894,5139
895,5275
896,5380
897,5499
898,5455
899,5249
900,5068
901,5013
902,5046
903,5200
904,5403
905,5504
906,5546
907,5430
908,5096
909,4669
910,4382
911,4279
912,4257
913,4359
914,4521
915,4660
916,4647
917,4514
918,4378
919,4191
920,3983
921,3817
922,3706
923,3534
924,3435
925,3538
926,3596
927,3548
928,3483
929,3392
930,3255
931,2984
932,2671
933,2479
934,2280
935,2076
936,1990
937,1938
938,1880
939,1853
940,1758
941,1627
942,1609
943,1571
944,1350
945,1071
