,L
0,1679
1,1596
2,1485
3,1787
4,1981
5,2065
6,2366
7,2682
8,2863
9,3013
10,3030
11,3165
12,3796
13,4212
14,3784
15,3515
16,4104
17,4570
18,4401
19,4404
20,4873
21,5156
22,4960
23,4858
24,5405
25,6132
26,6245
27,6015
28,6050
29,6221
30,6413
31,6598
32,6534
33,6618
34,7083
35,7105
36,6844
37,7359
38,7912
39,7361
40,6617
41,6738
42,7309
43,7648
44,7467
45,6908
46,6832
47,7742
48,8275
49,7155
50,6206
51,7288
52,8198
53,7032
54,6110
55,6902
56,7536
57,7187
58,6978
59,7326
60,7571
61,7092
62,6360
63,6499
64,7278
65,7348
66,6433
67,5889
68,6869
69,7997
70,7267
71,6227
72,7052
73,7795
74,6770
75,6147
76,6875
77,7229
78,6988
79,6873
80,6614
81,6644
82,7368
83,7220
84,5866
85,5753
86,7023
87,6889
88,5740
89,6278
90,7391
91,6621
92,5415
93,5970
94,7460
95,8112
96,7242
97,5743
98,5570
99,6938
100,7958
101,7898
102,7437
103,6811
104,6451
105,7203
106,8688
107,9180
108,7892
109,6674
110,7486
111,9027
112,9220
113,8622
114,8368
115,8510
116,9133
117,9897
118,10003
119,9526
120,9185
121,9426
122,9885
123,9991
124,10423
125,11544
126,11911
127,11383
128,11824
129,13219
130,13537
131,12512
132,12216
133,13225
134,13475
135,13038
136,14333
137,16197
138,16004
139,15230
140,15534
141,15734
142,15791
143,16698
144,17632
145,17874
146,18533
147,19944
148,20485
149,20223
150,21123
151,21780
152,19942
153,19083
154,21918
155,23835
156,22269
157,21492
158,22817
159,23004
160,22520
161,23163
162,22661
163,21120
164,22274
165,24216
166,23260
167,22712
168,24321
169,23753
170,21567
171,22062
172,23005
173,21114
174,19905
175,22030
176,23209
177,20806
178,19299
179,21152
180,22223
181,20503
182,18502
183,17103
184,16599
185,18246
186,19582
187,17512
188,15598
189,17450
190,18733
191,16383
192,14828
193,15223
194,13677
195,11460
196,11820
197,13419
198,14718
199,14439
200,11771
201,11243
202,14504
203,14040
204,8169
205,5333
206,7325
207,7554
208,4775
209,3506
210,4707
211,5153
212,3265
213,782
214,-392
215,-1159
216,-3701
217,-6423
218,-5646
219,-3171
220,-3296
221,-4855
222,-4980
223,-4262
224,-4352
225,-6368
226,-9442
227,-10813
228,-10702
229,-11349
230,-12478
231,-13367
232,-13817
233,-13540
234,-14304
235,-16723
236,-18268
237,-19363
238,-22058
239,-24263
240,-24400
241,-24525
242,-25352
243,-25649
244,-25082
245,-24525
246,-25585
247,-28276
248,-29991
249,-30000
250,-30704
251,-32328
252,-32551
253,-31565
254,-31366
255,-31715
256,-31666
257,-31904
258,-32598
259,-32766
260,-32458
261,-32387
262,-32496
263,-32539
264,-32540
265,-32520
266,-32514
267,-32478
268,-32432
269,-32555
270,-32632
271,-32434
