,L
0,-2239
1,-2283
2,-2275
3,-2274
4,-2218
5,-2207
6,-2143
7,-2076
8,-1992
9,-1946
10,-1906
11,-1847
12,-1805
13,-1788
14,-1808
15,-1816
16,-1820
17,-1811
18,-1785
19,-1757
20,-1760
21,-1753
22,-1728
23,-1702
24,-1650
25,-1600
26,-1584
27,-1598
28,-1592
29,-1561
30,-1529
31,-1484
32,-1423
33,-1351
34,-1287
35,-1235
36,-1178
37,-1111
38,-1055
39,-1013
40,-947
41,-915
42,-945
43,-938
44,-926
45,-968
46,-1009
47,-1028
48,-1044
49,-1071
50,-1090
51,-1082
52,-1028
53,-952
54,-893
55,-821
56,-749
57,-702
58,-660
59,-609
60,-569
61,-552
62,-513
63,-488
64,-488
65,-447
66,-414
67,-417
68,-414
69,-417
70,-445
71,-469
72,-454
73,-459
74,-480
75,-468
76,-465
77,-450
78,-402
79,-366
80,-354
81,-333
82,-284
83,-241
84,-204
85,-179
86,-186
87,-175
88,-153
89,-163
90,-191
91,-216
92,-235
93,-267
94,-312
95,-334
96,-346
97,-351
98,-319
99,-282
100,-270
101,-261
102,-235
103,-207
104,-207
105,-201
106,-181
107,-182
108,-161
109,-127
110,-118
111,-94
112,-46
113,-23
114,-53
115,-79
116,-55
117,-40
118,-29
119,-8
120,-23
121,-38
122,-35
123,-57
124,-97
125,-102
126,-62
127,-28
128,2
129,54
130,95
131,120
132,135
133,130
134,132
135,161
136,199
137,216
138,227
139,238
140,222
141,209
142,216
143,221
144,220
145,212
146,189
147,153
148,125
149,101
150,79
151,59
152,39
153,38
154,42
155,28
156,13
157,12
158,20
159,7
160,3
161,39
162,52
163,43
164,45
165,25
166,-9
167,-28
168,-43
169,-80
170,-128
171,-153
172,-163
173,-152
174,-116
175,-107
176,-126
177,-133
178,-124
179,-99
180,-65
181,-32
182,12
183,55
184,49
185,45
186,86
187,118
188,106
189,80
190,77
191,86
192,86
193,80
194,87
195,114
196,135
197,130
198,123
199,145
200,189
201,237
202,273
203,313
204,363
205,397
206,394
207,398
208,444
209,481
210,492
211,500
212,531
213,559
214,509
215,446
216,426
217,366
218,332
219,362
220,363
221,337
222,329
223,353
224,377
225,415
226,500
227,544
228,561
229,607
230,627
231,636
232,683
233,734
234,738
235,684
236,632
237,595
238,545
239,513
240,492
241,475
242,478
243,490
244,493
245,487
246,491
247,505
248,522
249,542
250,551
251,581
252,635
253,670
254,691
255,711
256,730
257,728
258,733
259,773
260,753
261,687
262,661
263,640
264,596
265,553
266,516
267,489
268,469
269,444
270,420
271,388
272,329
273,280
274,274
275,294
276,332
277,383
278,427
279,429
280,396
281,386
282,377
283,353
284,335
285,328
286,328
287,331
288,321
289,287
290,241
291,189
292,154
293,136
294,99
295,84
296,107
297,119
298,107
299,113
300,161
301,204
302,220
303,263
304,296
305,305
306,350
307,392
308,394
309,365
310,323
311,273
312,207
313,134
314,90
315,72
316,61
317,65
318,73
319,64
320,49
321,51
322,64
323,40
324,1
325,-10
326,-21
327,-11
328,22
329,37
330,34
331,30
332,24
333,9
334,15
335,3
336,-56
337,-82
338,-94
339,-153
340,-206
341,-240
342,-264
343,-275
344,-265
345,-234
346,-219
347,-224
348,-223
349,-220
350,-218
351,-225
352,-227
353,-212
354,-181
355,-151
356,-161
357,-149
358,-83
359,-80
360,-114
361,-87
362,-57
363,-78
364,-124
365,-143
366,-128
367,-115
368,-92
369,-75
370,-79
371,-63
372,-44
373,-44
374,-34
375,-4
376,21
377,23
378,48
379,101
380,137
381,173
382,201
383,193
384,176
385,168
386,165
387,162
388,163
389,182
390,195
391,190
392,206
393,243
394,256
395,247
396,243
397,258
398,294
399,318
400,337
401,353
402,342
403,322
404,324
405,335
406,337
407,341
408,356
409,377
410,395
411,381
412,331
413,289
414,256
415,207
416,160
417,140
418,146
419,166
420,191
421,232
422,311
423,376
424,396
425,435
426,482
427,485
428,461
429,433
430,416
431,407
432,398
433,379
434,359
435,367
436,379
437,379
438,371
439,354
440,344
441,359
442,402
443,437
444,471
445,503
446,489
447,479
448,484
449,460
450,428
451,409
452,402
453,391
454,389
455,380
456,342
457,352
458,385
459,386
460,383
461,371
462,349
463,335
464,330
465,317
466,329
467,367
468,386
469,455
470,541
471,559
472,555
473,574
474,598
475,580
476,571
477,583
478,540
479,521
480,533
481,515
482,521
483,557
484,581
485,589
486,613
487,655
488,679
489,693
490,713
491,753
492,795
493,799
494,791
495,813
496,858
497,859
498,825
499,808
500,762
501,708
502,695
503,664
504,608
505,575
506,565
507,567
508,574
509,602
510,626
511,600
512,581
513,579
514,556
515,525
516,495
517,464
518,421
519,371
520,342
521,338
522,350
523,366
524,382
525,384
526,372
527,363
528,359
529,358
530,336
531,309
532,298
533,267
534,236
535,233
536,241
537,245
538,246
539,249
540,263
541,314
542,343
543,334
544,361
545,350
546,283
547,263
548,272
549,260
550,230
551,221
552,224
553,181
554,142
555,132
556,100
557,60
558,39
559,12
560,-18
561,-49
562,-74
563,-101
564,-148
565,-184
566,-193
567,-206
568,-211
569,-205
570,-211
571,-231
572,-247
573,-247
574,-259
575,-287
576,-319
577,-364
578,-410
579,-457
580,-527
581,-610
582,-669
583,-687
584,-672
585,-675
586,-716
587,-714
588,-677
589,-690
590,-716
591,-707
592,-689
593,-692
594,-724
595,-757
596,-763
597,-794
598,-878
599,-952
600,-1017
601,-1098
602,-1142
603,-1160
604,-1190
605,-1232
606,-1245
607,-1216
608,-1210
609,-1230
610,-1249
611,-1281
612,-1320
613,-1356
614,-1381
615,-1388
616,-1384
617,-1409
618,-1455
619,-1473
620,-1487
621,-1528
622,-1576
623,-1638
624,-1719
625,-1775
626,-1796
627,-1790
628,-1779
629,-1782
630,-1794
631,-1791
632,-1774
633,-1757
634,-1746
635,-1743
636,-1754
637,-1763
638,-1771
639,-1774
640,-1750
641,-1768
642,-1842
643,-1846
644,-1813
645,-1826
646,-1822
647,-1783
648,-1736
649,-1717
650,-1695
651,-1641
652,-1655
653,-1690
654,-1667
655,-1656
656,-1644
657,-1602
658,-1556
659,-1532
660,-1523
661,-1495
662,-1480
663,-1459
664,-1413
665,-1406
666,-1421
667,-1401
668,-1368
669,-1331
670,-1289
671,-1236
672,-1195
673,-1159
674,-1128
675,-1136
676,-1140
677,-1097
678,-1050
679,-1027
680,-1012
681,-986
682,-949
683,-908
684,-885
685,-879
686,-847
687,-784
688,-737
689,-712
690,-684
691,-635
692,-564
693,-495
694,-446
695,-415
696,-397
697,-393
698,-387
699,-366
700,-325
701,-279
702,-253
703,-242
704,-210
705,-153
706,-102
707,-53
708,10
709,63
710,115
711,176
712,235
713,302
714,384
715,460
716,497
717,520
718,546
719,571
720,595
721,608
722,615
723,627
724,646
725,677
726,734
727,813
728,858
729,862
730,888
731,933
732,964
733,991
734,1009
735,1021
736,1043
737,1071
738,1116
739,1176
740,1198
741,1218
742,1281
743,1324
744,1340
745,1362
746,1392
747,1408
748,1401
749,1395
