,M
0,30
1,27
2,25
3,21
4,15
5,10
6,6
7,6
8,9
9,10
10,10
11,12
12,18
13,21
14,19
15,12
16,8
17,9
18,9
19,3
20,-5
21,-5
22,2
23,9
24,11
25,14
26,20
27,25
28,27
29,27
30,27
31,26
32,18
33,9
34,3
35,3
36,3
37,0
38,-3
39,0
40,7
41,13
42,16
43,18
44,19
45,17
46,12
47,10
48,8
49,5
50,0
51,-5
52,-4
53,0
54,4
55,8
56,10
57,12
58,15
59,19
60,23
61,22
62,17
63,14
64,14
65,14
66,10
67,5
68,3
69,4
70,3
71,2
72,2
73,4
74,6
75,5
76,4
77,4
78,4
79,2
80,-1
81,-3
82,-3
83,-3
84,-3
85,-4
86,-1
87,4
88,9
89,10
90,9
91,10
92,11
93,9
94,3
95,-2
96,-4
97,-6
98,-12
99,-17
100,-17
101,-13
102,-12
103,-14
104,-16
105,-13
106,-7
107,-5
108,-7
109,-9
110,-9
111,-8
112,-9
113,-10
114,-11
115,-12
116,-14
117,-14
118,-11
119,-7
120,-6
121,-7
122,-8
123,-4
124,-1
125,-3
126,-9
127,-13
128,-13
129,-12
130,-15
131,-20
132,-22
133,-18
134,-13
135,-13
136,-16
137,-15
138,-10
139,-7
140,-8
141,-10
142,-10
143,-9
144,-8
145,-8
146,-7
147,-6
148,-7
149,-8
150,-9
151,-6
152,-5
153,-8
154,-11
155,-11
156,-7
157,-5
158,-8
159,-12
160,-12
161,-9
162,-7
163,-11
164,-15
165,-15
166,-12
167,-10
168,-12
169,-14
170,-12
171,-9
172,-8
173,-9
174,-9
175,-8
176,-6
177,-6
178,-7
179,-6
180,-3
181,-2
182,-3
183,-5
184,-4
185,-2
186,-1
187,-3
188,-6
189,-7
190,-5
191,-3
192,-4
193,-6
194,-8
195,-8
196,-7
197,-6
198,-6
199,-8
200,-8
201,-6
202,0
203,5
204,7
205,6
206,7
207,13
208,18
209,17
210,12
211,8
212,7
213,9
214,9
215,6
216,1
217,0
218,1
219,4
220,6
221,6
222,5
223,3
224,4
225,8
226,12
227,13
228,11
229,8
230,10
231,16
232,18
233,15
234,8
235,6
236,9
237,11
238,9
239,6
240,6
241,9
242,11
243,11
244,12
245,13
246,14
247,12
248,8
249,8
250,10
251,10
252,8
253,5
254,6
255,8
256,10
257,10
258,7
259,4
260,4
261,5
262,6
263,5
264,3
265,5
266,9
267,15
268,17
269,17
270,18
271,19
272,19
273,18
274,15
275,11
276,7
277,4
278,5
279,6
280,6
281,3
282,2
283,5
284,8
285,8
286,6
287,4
288,3
289,4
290,6
291,9
292,10
293,10
294,9
295,12
296,17
297,18
298,12
299,6
300,4
301,5
302,3
303,-3
304,-8
305,-8
306,-5
307,-3
308,-3
309,-2
310,0
311,2
312,3
313,2
314,1
315,-1
316,-3
317,-5
318,-6
319,-9
320,-11
321,-12
322,-10
323,-9
324,-9
325,-11
326,-10
327,-7
328,-5
329,-6
330,-9
331,-10
332,-7
333,-4
334,-4
335,-8
336,-10
337,-8
338,-6
339,-7
340,-10
341,-12
342,-13
343,-13
344,-13
345,-14
346,-14
347,-13
348,-13
349,-12
350,-11
351,-10
352,-10
353,-11
354,-12
355,-12
356,-11
357,-10
358,-8
359,-6
360,-5
361,-3
362,-1
363,0
364,-2
365,-4
366,-6
367,-9
368,-13
369,-18
370,-20
371,-17
372,-12
373,-11
374,-13
375,-11
376,-4
377,2
378,0
379,-7
380,-13
381,-12
382,-10
383,-12
384,-16
385,-17
386,-14
387,-10
388,-5
389,-2
390,-1
391,-2
392,-3
393,-2
394,-1
395,-2
396,-6
397,-9
398,-7
399,-5
400,-5
401,-8
402,-8
403,-5
404,-4
405,-6
406,-7
407,-6
408,-3
409,-1
410,-2
411,-1
412,1
413,3
414,2
415,1
416,2
417,2
418,2
419,1
420,2
421,6
422,9
423,12
424,12
425,12
426,13
427,15
428,14
429,10
430,5
431,4
432,4
433,4
434,2
435,0
436,3
437,7
438,10
439,11
440,11
441,14
442,16
443,16
444,14
445,11
446,10
447,10
448,9
449,7
450,7
451,7
452,10
453,13
454,15
455,15
456,15
457,16
458,15
459,12
460,9
461,7
462,6
463,4
464,0
465,0
466,3
467,7
468,6
469,3
470,4
471,8
472,10
473,9
474,7
475,7
476,8
477,8
478,9
479,10
480,10
481,6
482,2
483,3
484,6
485,6
486,3
487,2
488,5
489,11
490,13
491,11
492,9
493,8
494,7
495,3
496,-1
497,-4
498,-6
499,-7
500,-6
501,-2
502,2
503,5
504,8
505,11
506,14
507,13
508,10
509,6
510,4
511,2
512,-1
513,-4
514,-5
515,-4
516,-2
517,0
518,1
519,2
520,2
521,3
522,4
523,4
524,1
525,-3
526,-7
527,-8
528,-7
529,-8
530,-12
531,-14
532,-11
533,-6
534,-4
535,-5
536,-4
537,-1
538,0
539,-1
540,-4
541,-4
542,-4
543,-6
544,-10
545,-12
546,-9
547,-5
548,-6
549,-9
550,-9
551,-6
552,-4
553,-5
554,-8
555,-10
556,-11
557,-11
558,-11
559,-10
560,-11
561,-13
562,-14
563,-11
564,-8
565,-8
566,-10
567,-9
568,-6
569,-2
570,-1
571,-1
572,1
573,3
574,1
575,-4
576,-7
577,-6
578,-7
579,-12
580,-17
581,-16
582,-11
583,-7
584,-5
585,-4
586,-2
587,-1
588,-1
589,-2
590,-2
591,-5
592,-11
593,-16
594,-15
595,-10
596,-7
597,-8
598,-8
599,-3
600,3
601,6
602,4
603,2
604,1
605,0
606,-4
607,-7
608,-9
609,-9
610,-10
611,-11
612,-10
613,-8
614,-4
615,-2
616,-1
617,-1
618,-1
619,-2
620,-3
621,-3
622,-3
623,-5
624,-9
625,-11
626,-6
627,0
628,3
629,1
630,0
631,4
632,11
633,12
634,8
635,2
636,-1
637,-2
638,-2
639,-4
640,-5
641,-5
642,-4
643,-1
644,3
645,7
646,7
647,5
648,4
649,3
650,2
651,0
652,1
653,4
654,4
655,2
656,3
657,10
658,16
659,15
660,8
661,3
662,6
663,10
664,8
665,3
666,0
667,3
668,7
669,8
670,8
671,8
672,7
673,3
674,0
675,1
676,4
677,4
678,2
679,0
680,3
681,9
682,13
683,12
684,9
685,6
686,5
687,5
688,6
689,6
690,5
691,3
692,4
693,8
694,13
695,14
696,10
697,6
698,4
699,4
700,3
701,1
702,-1
703,-1
704,0
705,2
706,6
707,11
708,13
709,11
710,8
711,8
712,10
713,9
714,5
715,0
716,-1
717,1
718,4
719,6
720,9
721,11
722,11
723,10
724,13
725,16
726,14
727,6
728,0
729,0
730,4
731,3
732,-2
733,-4
734,1
735,7
736,9
737,7
738,7
739,8
740,7
741,4
742,2
743,1
744,0
745,-4
746,-4
747,1
748,6
749,7
750,3
751,3
752,8
753,11
754,6
755,-1
756,-4
757,-3
758,-2
759,-4
760,-8
761,-8
762,-6
763,-4
764,-3
765,-3
766,-2
767,-2
768,-3
769,-3
770,-2
771,0
772,1
773,-2
774,-6
775,-6
776,-3
777,-1
778,-4
779,-10
780,-12
781,-6
782,0
783,2
784,-2
785,-4
786,-2
787,3
788,5
789,1
790,-5
791,-10
792,-11
793,-8
794,-6
795,-8
796,-12
797,-13
798,-7
799,0
800,2
801,-1
802,-4
803,-2
804,0
805,0
806,-4
807,-7
808,-8
809,-8
810,-8
811,-8
812,-6
813,-3
814,-2
815,-3
816,-3
817,-1
818,0
819,-2
820,-7
821,-12
822,-14
823,-14
824,-13
825,-14
826,-16
827,-15
828,-11
829,-6
830,-3
831,-2
832,-3
833,-4
834,-5
835,-5
836,-5
837,-7
838,-10
839,-12
840,-12
841,-8
842,-6
843,-6
844,-8
845,-9
846,-7
847,-4
848,-3
849,-5
850,-8
851,-10
852,-8
853,-4
854,-3
855,-5
856,-9
857,-11
858,-9
859,-5
860,-3
861,-5
862,-8
863,-7
864,-1
865,6
866,7
867,2
868,-1
869,0
870,2
871,2
872,0
873,-3
874,-4
875,-4
876,-2
877,2
878,6
879,4
880,-2
881,-4
882,0
883,4
884,0
885,-7
886,-9
887,-2
888,4
889,3
890,1
891,4
892,8
893,8
894,4
895,2
896,4
897,5
898,2
899,-2
900,-1
901,3
902,5
903,5
904,4
905,3
906,3
907,2
908,2
909,3
910,1
911,-3
912,-4
913,1
914,7
915,9
916,5
917,2
918,4
919,9
920,10
921,6
922,0
923,-1
924,2
925,6
926,7
927,6
928,4
929,6
930,10
931,12
932,11
933,8
934,5
935,6
936,7
937,8
938,6
939,5
940,5
941,7
942,7
943,7
944,7
945,8
946,7
947,5
948,4
949,7
950,9
951,9
952,7
953,7
954,10
955,13
956,12
957,8
958,6
959,7
960,8
961,7
962,5
963,3
964,4
965,6
966,7
967,8
968,7
969,6
970,5
971,5
972,6
973,5
974,1
975,-3
976,-2
977,2
978,4
979,2
980,0
981,2
982,6
983,9
984,7
985,3
986,1
987,1
988,1
989,0
990,-3
991,-4
992,-3
993,0
994,2
995,3
996,3
997,3
998,3
999,3
1000,2
1001,-1
1002,-3
1003,-4
1004,-4
1005,-3
1006,-3
1007,-4
1008,-2
1009,1
1010,4
1011,2
1012,0
1013,-1
1014,1
1015,2
1016,-1
1017,-4
1018,-4
1019,0
1020,1
1021,0
1022,-1
1023,0
1024,2
1025,2
1026,0
1027,-2
1028,-2
1029,-2
1030,-1
1031,-1
1032,-1
1033,-2
1034,-3
1035,-3
1036,-1
1037,-1
1038,-5
1039,-10
1040,-9
1041,-5
1042,-2
1043,-3
1044,-6
1045,-5
1046,0
1047,3
1048,4
1049,1
1050,-3
1051,-5
1052,-6
1053,-4
1054,-3
1055,-5
1056,-10
1057,-11
1058,-6
1059,1
1060,3
1061,-2
1062,-6
1063,-7
1064,-4
1065,-1
1066,-3
1067,-8
1068,-13
1069,-12
1070,-6
1071,0
1072,0
1073,-4
1074,-6
1075,-3
1076,3
1077,5
1078,1
1079,-4
1080,-6
1081,-5
1082,-2
1083,-1
1084,-2
1085,-5
1086,-6
1087,-4
1088,1
1089,3
1090,1
1091,-2
1092,-3
1093,-2
1094,0
1095,0
1096,-2
1097,-5
1098,-6
1099,-5
1100,-3
1101,-1
1102,-2
1103,-4
1104,-4
1105,-2
1106,1
1107,1
1108,0
1109,-2
1110,-2
1111,0
1112,0
1113,-1
1114,-2
1115,-2
1116,-1
1117,-1
1118,-2
1119,-2
1120,-1
1121,-1
1122,-2
1123,-4
1124,-4
1125,-3
1126,-3
1127,-4
1128,-6
1129,-6
1130,-4
1131,-2
1132,-2
1133,-2
1134,-1
1135,0
1136,0
1137,0
1138,0
1139,-1
1140,-2
1141,-3
1142,-2
1143,-1
1144,-2
1145,-4
1146,-2
1147,0
1148,2
1149,0
1150,-2
1151,-1
1152,-1
1153,-1
1154,-3
1155,-5
1156,-5
1157,-4
1158,-4
1159,-2
1160,0
1161,1
1162,0
1163,0
1164,2
1165,4
1166,3
1167,0
1168,-2
1169,0
1170,2
1171,1
1172,0
1173,0
1174,1
1175,3
1176,3
1177,3
1178,2
1179,2
1180,2
1181,1
1182,0
1183,-1
1184,-1
1185,0
1186,0
1187,0
1188,-1
1189,1
1190,4
1191,5
1192,4
1193,2
1194,3
1195,5
1196,6
1197,4
1198,1
1199,1
1200,2
1201,2
1202,3
1203,3
1204,2
1205,1
1206,2
1207,4
1208,5
1209,4
1210,1
1211,0
1212,1
1213,3
1214,2
1215,1
1216,0
1217,0
1218,1
1219,1
1220,3
1221,4
1222,3
1223,1
1224,1
1225,5
1226,8
1227,7
1228,3
1229,1
1230,3
1231,7
1232,8
1233,5
1234,2
1235,1
1236,4
1237,6
1238,7
1239,5
1240,2
1241,0
1242,1
1243,4
1244,4
1245,1
1246,-2
1247,-2
1248,2
1249,4
1250,4
1251,2
1252,3
1253,6
1254,7
1255,6
1256,6
1257,7
1258,6
1259,5
1260,2
1261,2
1262,4
1263,4
1264,1
1265,-1
1266,-1
1267,0
1268,2
1269,1
1270,2
1271,2
1272,2
1273,2
1274,4
1275,5
1276,3
1277,-1
1278,-3
1279,-2
1280,1
1281,0
