,M
0,-8398
1,-9874
2,-9691
3,-9869
4,-8473
5,-8430
6,-7940
7,-8315
8,-8114
9,-7854
10,-7227
11,-6496
12,-6163
13,-5970
14,-6313
15,-6587
16,-7058
17,-7233
18,-7196
19,-6721
20,-6017
21,-5465
22,-5267
23,-5529
24,-5899
25,-6156
26,-6034
27,-5691
28,-5207
29,-4511
30,-3524
31,-2472
32,-1668
33,-1174
34,-1005
35,-1179
36,-1541
37,-1759
38,-1620
39,-1095
40,-305
41,389
42,556
43,187
44,-283
45,-579
46,-850
47,-1231
48,-1514
49,-1424
50,-1035
51,-777
52,-1012
53,-1641
54,-2185
55,-2277
56,-1992
57,-1680
58,-1578
59,-1649
60,-1770
61,-1955
62,-2288
63,-2687
64,-2888
65,-2721
66,-2311
67,-1991
68,-2021
69,-2379
70,-2856
71,-3359
72,-3959
73,-4555
74,-4781
75,-4484
76,-4067
77,-4096
78,-4675
79,-5389
80,-5716
81,-5433
82,-4708
83,-3904
84,-3290
85,-2973
86,-3002
87,-3312
88,-3549
89,-3259
90,-2363
91,-1257
92,-355
93,280
94,792
95,1233
96,1538
97,1697
98,1837
99,2113
100,2566
101,3119
102,3693
103,4195
104,4459
105,4402
106,4217
107,4210
108,4504
109,5006
110,5487
111,5665
112,5452
113,5154
114,5208
115,5688
116,6250
117,6521
118,6444
119,6289
120,6326
121,6541
122,6789
123,7158
124,7837
125,8673
126,9211
127,9172
128,8696
129,8190
130,8048
131,8395
132,8983
133,9316
134,8893
135,7526
136,5689
137,4338
138,4123
139,4907
140,6131
141,7221
142,7549
143,6599
144,4585
145,2597
146,1765
147,2263
148,3226
149,3607
150,2962
151,1537
152,-12
153,-963
154,-1108
155,-1070
156,-1509
157,-2114
158,-2051
159,-1276
160,-654
161,-898
162,-2009
163,-3547
164,-4913
165,-5551
166,-5326
167,-4668
168,-4259
169,-4570
170,-5554
171,-6642
172,-7191
173,-7039
174,-6555
175,-6233
176,-6322
177,-6723
178,-7105
179,-7207
180,-7087
181,-7013
182,-7100
183,-7146
184,-6841
185,-6110
186,-5237
187,-4688
188,-4797
189,-5497
190,-6270
191,-6521
192,-6107
193,-5377
194,-4687
195,-4153
196,-3837
197,-3820
198,-4034
199,-4318
200,-4663
201,-5126
202,-5559
203,-5658
204,-5279
205,-4594
206,-3988
207,-3814
208,-4127
209,-4594
210,-4765
211,-4517
212,-4133
213,-3941
214,-3977
215,-4017
216,-3837
217,-3476
218,-3300
219,-3678
220,-4531
221,-5361
222,-5765
223,-5702
224,-5354
225,-5011
226,-4978
227,-5308
228,-5705
229,-5841
230,-5636
231,-5249
232,-4956
233,-4960
234,-5188
235,-5366
236,-5312
237,-5044
238,-4684
239,-4366
240,-4131
241,-3851
242,-3417
243,-2929
244,-2569
245,-2414
246,-2438
247,-2514
248,-2423
249,-2029
250,-1403
251,-745
252,-287
253,-142
254,-140
255,-23
256,196
257,349
258,497
259,808
260,1244
261,1700
262,2169
263,2584
264,2817
265,2919
266,3038
267,3198
268,3387
269,3651
270,3960
271,4198
272,4358
273,4529
274,4770
275,5075
276,5375
277,5591
278,5748
279,5923
280,6101
281,6228
282,6326
283,6389
284,6350
285,6281
286,6324
287,6458
288,6562
289,6631
290,6691
291,6714
292,6717
293,6736
294,6720
295,6658
296,6658
297,6753
298,6829
299,6813
300,6718
301,6564
302,6404
303,6319
304,6285
305,6199
306,6059
307,5941
308,5840
309,5689
310,5479
311,5248
312,5016
313,4793
314,4584
315,4374
316,4139
317,3902
318,3715
319,3565
320,3359
321,3065
322,2784
323,2586
324,2415
325,2203
326,1964
327,1717
328,1452
329,1169
330,892
331,635
332,393
333,136
334,-150
335,-422
336,-627
337,-819
338,-1109
339,-1516
340,-1910
341,-2132
342,-2187
343,-2280
344,-2544
345,-2828
346,-2948
347,-2988
348,-3143
349,-3407
350,-3605
351,-3615
352,-3473
353,-3338
354,-3294
355,-3201
356,-2943
357,-2693
358,-2623
359,-2586
360,-2404
361,-2183
362,-2064
363,-2012
364,-1971
365,-1934
366,-1872
367,-1784
368,-1680
369,-1505
370,-1275
371,-1154
372,-1172
373,-1138
374,-969
375,-802
376,-731
377,-726
378,-733
379,-677
380,-519
381,-348
382,-261
383,-237
384,-253
385,-272
386,-161
387,103
388,280
