,L
0,1051
1,889
2,789
3,835
4,1008
5,1252
6,1509
7,1736
8,1878
9,1851
10,1670
11,1458
12,1264
13,1034
14,773
15,550
16,408
17,396
18,548
19,785
20,1005
21,1190
22,1336
23,1426
24,1499
25,1590
26,1632
27,1560
28,1431
29,1352
30,1371
31,1486
32,1673
33,1908
34,2145
35,2263
36,2160
37,1948
38,1862
39,1935
40,1980
41,1882
42,1726
43,1620
44,1580
45,1593
46,1662
47,1798
48,2026
49,2282
50,2351
51,2158
52,1970
53,2013
54,2146
55,2191
56,2191
57,2195
58,2181
59,2174
60,2173
61,2165
62,2224
63,2359
64,2424
65,2389
66,2425
67,2593
68,2754
69,2825
70,2836
71,2780
72,2642
73,2492
74,2390
75,2323
76,2286
77,2261
78,2199
79,2150
80,2215
81,2322
82,2355
83,2384
84,2496
85,2586
86,2528
87,2355
88,2195
89,2138
90,2171
91,2196
92,2167
93,2159
94,2218
95,2253
96,2192
97,2122
98,2133
99,2164
100,2126
101,2025
102,1909
103,1827
104,1792
105,1753
106,1711
107,1746
108,1832
109,1849
110,1798
111,1731
112,1612
113,1439
114,1334
115,1365
116,1465
117,1560
118,1623
119,1665
120,1740
121,1902
122,2096
123,2231
124,2326
125,2401
126,2365
127,2201
128,2034
129,1894
130,1701
131,1483
132,1320
133,1225
134,1220
135,1309
136,1386
137,1394
138,1415
139,1468
140,1500
141,1518
142,1525
143,1461
144,1337
145,1208
146,1080
147,993
148,1016
149,1087
150,1104
151,1114
152,1188
153,1268
154,1313
155,1395
156,1529
157,1611
158,1568
159,1432
160,1263
161,1086
162,903
163,699
164,502
165,391
166,359
167,271
168,131
169,163
170,422
171,657
172,711
173,686
174,675
175,655
176,602
177,506
178,389
179,323
180,319
181,267
182,124
183,22
184,53
185,106
186,17
187,-208
188,-424
189,-513
190,-491
191,-504
192,-635
193,-782
194,-835
195,-860
196,-971
197,-1176
198,-1389
199,-1517
200,-1617
201,-1884
202,-2297
203,-2563
204,-2556
205,-2441
206,-2343
207,-2216
208,-2002
209,-1714
210,-1439
211,-1302
212,-1329
213,-1379
214,-1345
215,-1365
216,-1611
217,-1920
218,-1994
219,-1877
220,-1829
221,-1890
222,-1926
223,-1877
224,-1785
225,-1760
226,-1882
227,-2060
228,-2130
229,-2120
230,-2212
231,-2454
232,-2687
233,-2819
234,-2961
235,-3176
236,-3324
237,-3275
238,-3077
239,-2888
240,-2834
241,-2870
242,-2810
243,-2639
244,-2580
245,-2696
246,-2757
247,-2615
248,-2413
249,-2326
250,-2310
251,-2231
252,-2095
253,-2037
254,-2129
255,-2295
256,-2383
257,-2356
258,-2390
259,-2652
260,-3065
261,-3489
262,-3946
263,-4447
264,-4784
265,-4723
266,-4323
267,-3891
268,-3622
269,-3438
270,-3261
271,-3197
272,-3349
273,-3701
274,-4234
275,-4865
276,-5383
277,-5672
278,-5769
279,-5603
280,-5005
281,-4100
282,-3287
283,-2732
284,-2300
285,-1993
286,-1983
287,-2261
288,-2640
289,-3036
290,-3487
291,-4011
292,-4565
293,-4988
294,-5109
295,-4985
296,-4803
297,-4563
298,-4173
299,-3724
300,-3373
301,-3141
302,-3017
303,-3047
304,-3261
305,-3674
306,-4252
307,-4822
308,-5228
309,-5488
310,-5585
311,-5348
312,-4754
313,-4039
314,-3396
315,-2843
316,-2354
317,-1918
318,-1562
319,-1392
320,-1477
321,-1749
322,-2147
323,-2690
324,-3272
325,-3585
326,-3483
327,-3220
328,-3111
329,-3130
330,-3049
331,-2780
332,-2432
333,-2147
334,-1969
335,-1879
336,-1900
337,-2059
338,-2234
339,-2245
340,-2093
341,-1922
342,-1847
343,-1922
344,-2129
345,-2327
346,-2389
347,-2350
348,-2273
349,-2134
350,-1929
351,-1721
352,-1538
353,-1364
354,-1201
355,-1037
356,-906
357,-961
358,-1280
359,-1695
360,-1997
361,-2196
362,-2380
363,-2504
364,-2499
365,-2431
366,-2406
367,-2400
368,-2294
369,-2027
370,-1685
371,-1440
372,-1388
373,-1475
374,-1630
375,-1881
376,-2266
377,-2711
378,-3069
379,-3257
380,-3294
381,-3211
382,-2939
383,-2395
384,-1645
385,-885
386,-282
387,65
388,116
389,-74
390,-392
391,-744
392,-1062
393,-1265
394,-1303
395,-1250
396,-1209
397,-1090
398,-657
399,110
400,920
401,1508
402,1830
403,1962
404,1989
405,1908
406,1627
407,1158
408,709
409,419
410,205
411,36
412,153
413,769
414,1676
415,2431
416,2840
417,3019
418,3100
419,3107
420,3016
421,2797
422,2512
423,2303
424,2186
425,2079
426,2048
427,2237
428,2623
429,3040
430,3317
431,3361
432,3244
433,3125
434,2980
435,2628
436,1979
437,1120
438,210
439,-599
440,-1243
441,-1739
442,-2045
443,-2060
444,-1807
445,-1460
446,-1090
447,-562
448,165
449,872
450,1342
451,1594
452,1759
453,1914
454,2027
455,1991
456,1797
457,1594
458,1478
459,1398
460,1304
461,1204
462,1170
463,1316
464,1614
465,1840
466,1862
467,1810
468,1813
469,1806
470,1684
471,1481
472,1292
473,1124
474,935
475,697
476,386
477,22
478,-306
479,-609
480,-971
481,-1256
482,-1162
483,-644
484,6
485,486
486,790
487,1164
488,1742
489,2324
490,2672
491,2809
492,2867
493,2851
494,2656
495,2256
496,1852
497,1707
498,1741
499,1572
500,1080
501,620
502,507
503,622
504,725
505,844
506,1104
507,1404
508,1499
509,1244
510,714
511,245
512,145
513,275
514,236
515,-31
516,-261
517,-338
518,-351
519,-340
520,-276
521,-147
522,-10
523,-4
524,-188
525,-364
526,-278
527,31
528,290
529,360
530,378
531,532
532,808
533,993
534,942
535,757
536,650
537,667
538,643
539,450
540,203
541,121
542,245
543,404
544,481
545,573
546,822
547,1128
548,1210
549,1021
550,835
551,809
552,781
553,642
554,549
555,648
556,861
557,999
558,975
559,891
560,936
561,1157
562,1409
563,1566
564,1661
565,1753
566,1803
567,1783
568,1773
569,1820
570,1848
571,1811
572,1781
573,1800
574,1831
575,1886
576,2013
577,2137
578,2094
579,1880
580,1669
581,1548
582,1450
583,1337
584,1254
585,1254
586,1387
587,1625
588,1810
589,1874
590,1974
591,2164
592,2200
593,1930
594,1547
595,1254
596,1009
597,764
598,620
599,659
600,842
601,1067
602,1220
603,1270
604,1319
605,1416
606,1435
607,1276
608,1011
609,756
610,543
611,358
612,217
613,162
614,242
615,484
616,837
617,1151
618,1316
619,1400
620,1505
621,1588
622,1558
623,1447
624,1359
625,1319
626,1244
627,1095
628,973
629,1002
630,1151
631,1275
632,1304
633,1330
634,1484
635,1705
636,1807
637,1768
638,1719
639,1680
640,1599
641,1524
642,1515
643,1562
644,1662
645,1778
646,1805
647,1785
648,1895
649,2109
650,2223
651,2225
652,2239
653,2225
654,2145
655,2135
656,2254
657,2403
658,2567
659,2738
660,2795
661,2747
662,2746
663,2763
664,2688
665,2608
666,2614
667,2584
668,2434
669,2280
670,2232
671,2266
672,2323
673,2381
674,2410
675,2405
676,2425
677,2505
678,2600
679,2659
680,2674
681,2648
682,2603
683,2568
684,2523
685,2438
686,2328
687,2184
688,1987
689,1802
690,1720
691,1739
692,1788
693,1812
694,1816
695,1852
696,1966
697,2117
698,2198
699,2175
700,2106
701,2011
702,1873
703,1734
704,1654
705,1632
706,1631
707,1619
708,1571
709,1522
710,1534
711,1582
712,1597
713,1560
714,1490
715,1422
716,1416
717,1486
718,1573
719,1644
