,L
0,-1807
1,-1945
2,-1932
3,-1926
4,-2076
5,-2243
6,-2265
7,-2209
8,-2194
9,-2211
10,-2206
11,-2167
12,-2115
13,-2091
14,-2092
15,-2045
16,-1943
17,-1867
18,-1841
19,-1816
20,-1789
21,-1775
22,-1703
23,-1497
24,-1225
25,-1040
26,-978
27,-924
28,-792
29,-663
30,-665
31,-755
32,-741
33,-584
34,-495
35,-564
36,-561
37,-317
38,-2
39,166
40,228
41,347
42,539
43,632
44,508
45,302
46,213
47,188
48,29
49,-238
50,-340
51,-146
52,130
53,250
54,265
55,342
56,467
57,526
58,500
59,466
60,466
61,430
62,288
63,147
64,178
65,370
66,580
67,719
68,776
69,801
70,838
71,817
72,671
73,510
74,454
75,446
76,406
77,385
78,439
79,536
80,634
81,733
82,803
83,777
84,664
85,554
86,481
87,425
88,401
89,411
90,425
91,453
92,527
93,662
94,884
95,1170
96,1396
97,1482
98,1499
99,1550
100,1641
101,1679
102,1622
103,1581
104,1659
105,1753
106,1721
107,1619
108,1600
109,1694
110,1824
111,1924
112,1991
113,2038
114,2047
115,1985
116,1861
117,1779
118,1896
119,2213
120,2512
121,2619
122,2578
123,2472
124,2306
125,2095
126,1863
127,1608
128,1399
129,1344
130,1407
131,1453
132,1495
133,1703
134,2124
135,2540
136,2719
137,2675
138,2546
139,2364
140,2096
141,1798
142,1611
143,1642
144,1879
145,2162
146,2335
147,2446
148,2684
149,3064
150,3349
151,3372
152,3246
153,3143
154,3037
155,2817
156,2478
157,2128
158,1905
159,1865
160,1898
161,1852
162,1749
163,1753
164,1896
165,2002
166,1964
167,1910
168,1980
169,2102
170,2106
171,1948
172,1737
173,1614
174,1618
175,1624
176,1509
177,1373
178,1439
179,1705
180,1879
181,1795
182,1640
183,1625
184,1682
185,1675
186,1628
187,1622
188,1661
189,1722
190,1771
191,1767
192,1733
193,1763
194,1879
195,1973
196,1964
197,1933
198,1997
199,2106
200,2107
201,1981
202,1866
203,1846
204,1812
205,1622
206,1306
207,1020
208,859
209,813
210,836
211,899
212,1036
213,1264
214,1470
215,1533
216,1482
217,1356
218,1103
219,772
220,566
221,575
222,665
223,695
224,696
225,804
226,1071
227,1386
228,1609
229,1745
230,1866
231,1878
232,1605
233,1115
234,722
235,602
236,612
237,543
238,396
239,326
240,357
241,294
242,38
243,-182
244,-106
245,139
246,213
247,44
248,-107
249,2
250,323
251,614
252,733
253,757
254,786
255,761
256,636
257,573
258,726
259,983
260,1118
261,1067
262,913
263,736
264,561
265,346
266,46
267,-323
268,-736
269,-1238
270,-1837
271,-2357
272,-2568
273,-2455
274,-2200
275,-1923
276,-1625
277,-1333
278,-1073
279,-766
280,-335
281,128
282,405
283,354
284,24
285,-404
286,-740
287,-897
288,-931
289,-929
290,-884
291,-799
292,-797
293,-907
294,-960
295,-860
296,-717
297,-626
298,-587
299,-632
300,-781
301,-944
302,-1015
303,-1005
304,-1018
305,-1097
306,-1221
307,-1426
308,-1736
309,-2014
310,-2120
311,-2107
312,-2104
313,-2143
314,-2193
315,-2217
316,-2207
317,-2229
318,-2360
319,-2550
320,-2658
321,-2641
322,-2581
323,-2525
324,-2423
325,-2293
326,-2257
327,-2311
328,-2296
329,-2155
330,-1985
331,-1840
332,-1681
333,-1504
334,-1372
335,-1351
336,-1445
337,-1585
338,-1686
339,-1783
340,-2059
341,-2586
342,-3142
343,-3470
344,-3600
345,-3661
346,-3587
347,-3283
348,-2869
349,-2551
350,-2371
351,-2204
352,-1936
353,-1617
354,-1431
355,-1477
356,-1651
357,-1794
358,-1879
359,-1980
360,-2080
361,-2072
