,L
0,-687
1,-715
2,-806
3,-1057
4,-1212
5,-1207
6,-1180
7,-1087
8,-990
9,-987
10,-976
11,-975
12,-1005
13,-956
14,-895
15,-871
16,-817
17,-862
18,-1012
19,-1062
20,-1129
21,-1331
22,-1448
23,-1521
24,-1706
25,-1778
26,-1679
27,-1655
28,-1667
29,-1587
30,-1535
31,-1522
32,-1448
33,-1421
34,-1520
35,-1565
36,-1481
37,-1435
38,-1518
39,-1661
40,-1775
41,-1805
42,-1785
43,-1806
44,-1893
45,-1941
46,-1829
47,-1642
48,-1540
49,-1513
50,-1492
51,-1444
52,-1359
53,-1263
54,-1143
55,-1034
56,-1029
57,-1067
58,-1056
59,-1040
60,-1023
61,-1002
62,-1020
63,-1039
64,-1024
65,-1045
66,-1084
67,-1045
68,-981
69,-962
70,-935
71,-959
72,-1076
73,-1130
74,-1116
75,-1080
76,-935
77,-756
78,-626
79,-565
80,-688
81,-810
82,-692
83,-567
84,-576
85,-603
86,-685
87,-778
88,-768
89,-718
90,-691
91,-721
92,-781
93,-810
94,-871
95,-916
96,-815
97,-639
98,-448
99,-276
100,-286
101,-410
102,-413
103,-293
104,-180
105,-149
106,-162
107,-139
108,-134
109,-144
110,-78
111,-109
112,-346
113,-506
114,-442
115,-300
116,-159
117,-12
118,74
119,18
120,-57
121,54
122,305
123,545
124,707
125,770
126,824
127,861
128,773
129,745
130,874
131,919
132,851
133,764
134,643
135,587
136,661
137,741
138,711
139,569
140,419
141,311
142,262
143,341
144,450
145,486
146,563
147,661
148,662
149,639
150,678
151,798
152,995
153,1163
154,1210
155,1125
156,919
157,683
158,585
159,671
160,763
161,736
162,656
163,530
164,337
165,197
166,182
167,262
168,360
169,384
170,360
171,388
172,484
173,584
174,614
175,592
176,610
177,636
178,586
179,479
180,414
181,516
182,674
183,651
184,550
185,618
186,813
187,937
188,897
189,790
190,793
191,907
192,1020
193,1131
194,1300
195,1511
196,1630
197,1640
198,1700
199,1791
200,1822
201,1882
202,1920
203,1859
204,1879
205,1999
206,2086
207,2206
208,2380
209,2515
210,2597
211,2636
212,2655
213,2674
214,2645
215,2552
216,2494
217,2527
218,2535
219,2533
220,2714
221,2940
222,2951
223,2865
224,2813
225,2786
226,2851
227,2944
228,2940
229,2894
230,2864
231,2848
232,2809
233,2717
234,2607
235,2434
236,2164
237,1889
238,1651
239,1468
240,1321
241,1155
242,1104
243,1171
244,1156
245,1097
246,962
247,605
248,211
249,-23
250,-146
251,-195
252,-236
253,-291
254,-340
255,-465
256,-614
257,-680
258,-727
259,-735
260,-731
261,-879
262,-1096
263,-1227
264,-1320
265,-1409
266,-1512
267,-1677
268,-1859
269,-2016
270,-2199
271,-2454
272,-2719
273,-2895
274,-2998
275,-3049
276,-3043
277,-3101
278,-3212
279,-3179
280,-3001
281,-2800
282,-2668
283,-2705
284,-2850
285,-2939
286,-2947
287,-2930
288,-2933
289,-2977
290,-3038
291,-3154
292,-3332
293,-3468
294,-3522
295,-3575
296,-3638
297,-3627
298,-3561
299,-3530
300,-3540
301,-3595
302,-3667
303,-3616
304,-3529
305,-3651
306,-3863
307,-3918
308,-3848
309,-3794
310,-3854
311,-4021
312,-4147
313,-4142
314,-4124
315,-4196
316,-4250
317,-4237
318,-4303
319,-4436
320,-4505
321,-4570
322,-4714
323,-4981
324,-5394
325,-5704
326,-5680
327,-5516
328,-5484
329,-5580
330,-5638
331,-5593
332,-5583
333,-5673
334,-5803
335,-5980
336,-6167
337,-6356
338,-6620
339,-6795
340,-6750
341,-6714
342,-6858
343,-7073
344,-7250
345,-7455
346,-7742
347,-8020
348,-8273
349,-8527
350,-8702
351,-8842
352,-9071
353,-9309
354,-9519
355,-9757
356,-9971
357,-10221
358,-10530
359,-10730
360,-10843
361,-10984
362,-11034
363,-10915
364,-10704
365,-10492
366,-10295
367,-9943
368,-9330
369,-8523
370,-7639
371,-6896
372,-6326
373,-5647
374,-4835
375,-4137
376,-3575
377,-3092
378,-2715
379,-2439
380,-2324
381,-2288
382,-2094
383,-1861
384,-1925
385,-2279
386,-2571
387,-2377
388,-1624
389,-726
390,-30
391,516
392,1155
393,2150
394,3555
395,5193
396,7033
397,8876
398,10078
399,10519
400,10896
401,11624
402,12434
403,12891
404,12753
405,12191
406,11532
407,10887
408,10392
409,10270
410,10447
411,10547
412,10211
413,9375
414,8468
415,8008
416,7989
417,8083
418,8119
419,8165
420,8303
421,8435
422,8455
