,L
0,-31
1,-29
2,-14
3,-8
4,-8
5,2
6,10
7,6
8,7
9,7
10,6
11,12
12,16
13,16
14,21
15,19
16,8
17,11
18,21
19,20
20,17
21,18
22,16
23,16
24,15
25,11
26,13
27,12
28,5
29,2
30,0
31,-3
32,-8
33,-12
34,-11
35,-16
36,-21
37,-16
38,-14
39,-16
40,-15
41,-16
42,-13
43,-9
44,-17
45,-22
46,-24
47,-30
48,-31
49,-29
50,-33
51,-39
52,-37
53,-30
54,-33
55,-35
56,-29
57,-33
58,-39
59,-33
60,-34
61,-39
62,-36
63,-29
64,-17
65,-13
66,-19
67,-16
68,-8
69,-12
70,-18
71,-13
72,-8
73,-10
74,-11
75,-7
76,-4
77,-4
78,-3
79,-2
80,-1
81,-4
82,-11
83,-14
84,-5
85,-1
86,-9
87,-10
88,-8
89,-13
90,-19
91,-23
92,-25
93,-19
94,-21
95,-29
96,-28
97,-25
98,-22
99,-20
100,-30
101,-35
102,-30
103,-32
104,-35
105,-30
106,-27
107,-29
108,-34
109,-35
110,-34
111,-35
112,-34
113,-31
114,-26
115,-21
116,-28
117,-36
118,-37
119,-38
120,-36
121,-36
122,-38
123,-30
124,-22
125,-25
126,-18
127,-11
128,-17
129,-28
130,-40
131,-48
132,-42
133,-29
134,-20
135,-18
136,-22
137,-22
138,-15
139,-14
140,-23
141,-31
142,-29
143,-28
144,-31
145,-29
146,-28
147,-39
148,-45
149,-40
150,-38
151,-35
152,-33
153,-34
154,-28
155,-25
156,-34
157,-34
158,-25
159,-23
160,-22
161,-22
162,-25
163,-20
164,-20
165,-29
166,-35
167,-36
168,-35
169,-37
170,-38
171,-30
172,-27
173,-36
174,-43
175,-45
176,-44
177,-50
178,-65
179,-69
180,-63
181,-55
182,-47
183,-50
184,-58
185,-51
186,-45
187,-49
188,-52
189,-48
190,-42
191,-41
192,-46
193,-46
194,-44
195,-42
196,-36
197,-39
198,-45
199,-42
200,-41
201,-45
202,-43
203,-39
204,-39
205,-39
206,-41
207,-41
208,-43
209,-51
210,-55
211,-53
212,-53
213,-57
214,-61
215,-59
216,-54
217,-61
218,-70
219,-66
220,-59
221,-55
222,-54
223,-55
224,-50
225,-47
226,-53
227,-57
228,-62
229,-67
230,-64
231,-68
232,-73
233,-64
234,-54
235,-51
236,-47
237,-43
238,-41
239,-42
240,-43
241,-41
242,-44
243,-45
244,-39
245,-37
246,-40
247,-44
248,-46
249,-42
250,-41
251,-42
252,-35
253,-29
254,-31
255,-32
256,-37
257,-43
258,-38
259,-28
260,-20
261,-16
262,-24
263,-32
264,-35
265,-40
266,-44
267,-42
268,-39
269,-37
270,-36
271,-34
272,-30
273,-37
274,-47
275,-48
276,-45
277,-45
278,-45
279,-45
280,-42
281,-41
282,-38
283,-33
284,-37
285,-42
286,-38
287,-42
288,-50
289,-46
290,-41
291,-40
292,-42
293,-46
294,-43
295,-38
296,-34
297,-30
298,-30
299,-30
300,-24
301,-20
302,-16
303,-12
304,-14
305,-17
306,-14
307,-11
308,-11
309,-11
310,-11
311,-8
312,-10
313,-11
314,-9
315,-12
316,-14
317,-16
318,-21
319,-13
320,3
321,5
322,0
323,-3
324,-9
325,-17
326,-21
327,-16
328,-9
329,-12
330,-11
331,-7
332,-13
333,-18
334,-14
335,-14
336,-18
337,-18
338,-16
339,-14
340,-17
341,-21
342,-22
343,-25
344,-28
345,-33
346,-37
347,-35
348,-37
349,-46
350,-48
351,-46
352,-43
353,-38
354,-37
355,-41
356,-40
357,-37
358,-33
359,-26
360,-24
361,-23
362,-17
363,-17
364,-23
365,-25
366,-20
367,-9
368,-5
369,-11
370,-13
371,-2
372,8
373,8
374,6
375,9
376,9
377,5
378,6
379,7
380,11
381,19
382,17
383,9
384,10
385,12
386,14
387,17
388,12
389,8
390,12
391,7
392,1
393,2
394,-1
395,-5
396,-2
397,3
398,2
399,-5
400,-6
401,-2
402,-4
403,-5
404,-4
405,-5
406,-1
407,2
408,4
409,10
410,9
411,11
412,17
413,8
414,-6
415,-1
416,7
417,11
418,12
419,6
420,2
421,5
422,6
423,8
424,11
425,9
426,3
427,0
428,3
429,4
430,-2
431,-6
432,-9
433,-12
434,-8
435,-5
436,-11
437,-12
438,-9
439,-12
440,-11
441,-7
442,-4
443,-1
444,-6
445,-11
446,-7
447,-6
448,-10
449,-13
450,-17
451,-15
452,-7
453,-7
454,-8
455,-9
456,-11
457,-7
458,-5
459,-8
460,-5
461,-3
462,-7
463,-8
464,-12
465,-15
466,-14
467,-14
468,-11
469,-11
470,-14
471,-13
472,-12
473,-12
474,-11
475,-7
476,4
477,13
478,10
479,6
480,5
481,-1
482,-3
483,0
484,1
485,-1
486,-1
487,5
488,9
489,4
490,-7
491,-11
492,-2
493,5
494,6
495,8
496,9
497,11
498,24
499,27
500,15
501,12
502,21
503,28
504,30
505,33
506,42
507,54
508,60
509,63
510,59
511,51
512,51
513,52
514,47
515,49
516,56
517,61
518,64
519,59
520,53
521,53
522,51
523,49
524,53
525,56
526,56
527,57
528,51
529,44
530,43
531,41
532,41
533,40
534,38
535,45
536,52
537,47
538,45
539,51
540,52
541,43
542,38
543,44
544,43
545,31
546,38
547,48
548,39
549,30
550,27
551,24
552,26
553,28
554,28
555,35
556,37
557,35
558,36
559,37
560,35
561,35
562,35
563,36
564,38
565,37
566,29
567,27
568,35
569,31
570,25
571,30
572,24
573,14
574,18
575,24
576,27
577,30
578,25
579,22
580,22
581,15
582,13
583,18
584,17
585,15
586,19
587,20
588,13
589,6
590,4
591,0
592,-2
593,2
594,4
595,0
596,0
597,-1
598,-9
599,-12
600,-12
601,-13
602,-10
603,-10
604,-16
605,-12
606,-5
607,-6
608,-5
609,-2
610,-9
611,-11
612,-2
613,7
614,7
615,2
616,-1
617,0
618,-2
619,-4
620,-1
621,-2
622,-5
623,-5
624,0
625,7
626,11
627,12
628,11
629,12
630,21
631,25
632,16
633,6
634,4
635,11
636,19
637,16
638,8
639,0
640,-4
641,-3
642,-4
643,-3
644,-3
645,-12
646,-11
647,-2
648,-4
649,-4
650,2
651,5
652,5
653,2
654,2
655,10
656,10
657,4
658,4
659,3
660,5
661,12
662,9
663,6
664,13
665,12
666,13
667,20
668,11
669,2
670,6
671,2
672,-7
673,-7
674,-5
675,-1
676,4
677,2
678,2
679,3
680,2
681,7
682,10
683,11
684,18
685,12
686,2
687,0
688,-7
689,-8
690,-5
691,-12
692,-10
693,-6
694,-14
695,-14
696,-14
697,-16
698,-7
699,-7
700,-11
701,-6
702,-15
703,-20
704,-12
705,-19
706,-28
707,-26
708,-23
709,-22
710,-26
711,-31
712,-27
713,-25
714,-25
715,-21
716,-21
717,-24
718,-24
719,-24
720,-18
721,-8
722,-3
723,0
724,0
725,-3
726,-3
727,-2
728,-3
729,-3
730,-3
731,0
732,1
733,-6
734,-15
735,-16
736,-16
737,-13
738,-6
739,-7
740,-12
741,-14
742,-17
743,-23
744,-28
745,-28
746,-22
747,-19
748,-17
749,-17
750,-23
751,-23
752,-19
753,-22
754,-24
755,-26
756,-33
757,-33
758,-30
759,-31
760,-32
761,-28
762,-19
763,-9
764,-9
765,-15
766,-22
767,-23
768,-20
769,-22
770,-21
771,-24
772,-33
773,-26
774,-19
775,-24
776,-25
777,-30
778,-33
779,-26
780,-27
781,-30
782,-24
783,-25
784,-30
785,-34
786,-37
787,-30
788,-29
789,-38
790,-38
791,-38
792,-40
793,-39
794,-42
795,-45
796,-48
797,-55
798,-55
799,-54
800,-56
801,-55
802,-55
803,-53
804,-45
805,-42
806,-40
807,-34
808,-35
809,-40
810,-40
811,-42
812,-42
813,-40
814,-43
815,-39
816,-25
817,-21
818,-23
819,-19
820,-20
821,-26
822,-22
823,-18
824,-20
825,-23
826,-23
827,-19
828,-18
829,-26
830,-26
831,-17
832,-15
833,-19
834,-18
835,-15
836,-20
837,-27
838,-28
839,-25
840,-20
841,-18
842,-18
843,-17
844,-20
845,-26
846,-29
847,-25
848,-14
849,-4
850,-7
851,-11
852,-14
853,-11
854,0
855,-1
856,-7
857,0
858,5
859,5
860,7
861,-1
862,-4
863,5
864,10
865,12
866,7
867,3
868,4
869,-4
870,-7
871,6
872,7
873,9
874,22
875,21
876,13
877,10
878,6
879,5
880,-1
881,-5
882,-3
883,-9
884,-11
885,-6
886,-10
887,-13
