,M
0,-748
1,-1077
2,-1263
3,-1183
4,-679
5,-412
6,-546
7,-900
8,-906
9,-629
10,-398
11,-360
12,-421
13,-473
14,-497
15,-349
16,-95
17,112
18,233
19,404
20,545
21,445
22,193
23,65
24,77
25,-17
26,-257
27,-446
28,-442
29,-237
30,128
31,487
32,569
33,324
34,74
35,147
36,448
37,593
38,429
39,212
40,246
41,529
42,832
43,955
44,820
45,517
46,311
47,395
48,576
49,488
50,133
51,-101
52,9
53,274
54,433
55,432
56,334
57,197
58,103
59,132
60,256
61,330
62,242
63,49
64,-53
65,84
66,394
67,610
68,490
69,60
70,-387
71,-567
72,-496
73,-406
74,-388
75,-309
76,-128
77,-44
78,-193
79,-401
80,-418
81,-233
82,-17
83,125
84,185
85,160
86,76
87,26
88,66
89,149
90,221
91,279
92,282
93,161
94,-24
95,-105
96,-49
97,-4
98,-92
99,-263
100,-351
101,-163
102,342
103,878
104,1038
105,742
106,263
107,-130
108,-268
109,-18
110,469
111,698
112,495
113,346
114,645
115,1025
116,960
117,545
118,231
119,194
120,308
121,437
122,561
123,767
124,1060
125,1132
126,693
127,64
128,-136
129,95
130,201
131,-1
132,-152
133,-43
134,159
135,278
136,243
137,32
138,-187
139,-153
140,75
141,162
142,-21
143,-288
144,-405
145,-206
146,242
147,442
148,-54
149,-831
150,-936
151,-186
152,538
153,483
154,-147
155,-694
156,-800
157,-516
158,-89
159,209
160,263
161,153
162,-22
163,-218
164,-311
165,-126
166,278
167,542
168,364
169,-110
170,-361
171,-51
172,534
173,730
174,267
175,-382
176,-583
177,-286
178,35
179,64
180,-35
181,-1
182,84
183,-112
184,-654
185,-1091
186,-908
187,-209
188,340
189,342
190,101
191,32
192,64
193,-43
194,-172
195,-66
196,177
197,221
198,0
199,-205
200,-131
201,164
202,340
203,130
204,-324
205,-565
206,-331
207,140
208,372
209,162
210,-231
211,-403
212,-295
213,-219
214,-321
215,-273
216,232
217,944
218,1323
219,1185
220,811
221,564
222,599
223,817
224,973
225,922
226,760
227,676
228,772
229,1026
230,1246
231,1101
232,486
233,-177
234,-290
235,249
236,925
237,1174
238,909
239,455
240,91
241,-179
242,-340
243,-216
244,139
245,250
246,-122
247,-501
248,-388
249,-29
250,57
251,-109
252,-223
253,-315
254,-512
255,-556
256,-161
257,458
258,844
259,837
260,570
261,208
262,-85
263,-156
264,0
265,227
266,338
267,174
268,-275
269,-653
270,-448
271,280
272,733
273,350
274,-371
275,-539
276,-57
277,408
278,457
279,320
280,272
281,286
282,328
283,518
284,840
285,1003
286,768
287,281
288,-40
289,67
290,455
291,765
292,819
293,683
294,439
295,134
296,-84
297,-97
298,-43
299,-89
300,-82
301,147
302,349
303,254
304,138
305,378
306,712
307,632
308,214
309,-80
310,-78
311,142
312,530
313,861
314,789
315,434
316,318
317,522
318,594
319,372
320,185
321,221
322,309
323,276
324,57
325,-333
326,-630
327,-486
328,-35
329,160
330,-72
331,-290
332,-213
333,-186
334,-553
335,-1011
336,-988
337,-517
338,-255
339,-585
340,-1075
341,-1063
342,-465
343,227
344,495
345,193
346,-355
347,-581
348,-247
349,236
350,303
351,-79
352,-465
353,-476
354,-104
355,316
356,378
357,24
358,-352
359,-418
360,-312
361,-340
362,-536
363,-670
364,-487
365,54
366,616
367,749
368,489
369,343
370,529
371,718
372,658
373,442
374,83
375,-477
376,-870
377,-553
378,327
379,925
380,663
381,-226
382,-1052
383,-1192
384,-478
385,494
386,694
387,-230
388,-1371
389,-1497
390,-434
391,784
392,1043
393,225
394,-780
395,-1035
396,-491
397,158
398,407
399,305
400,20
401,-322
402,-364
403,131
404,673
405,575
406,13
407,-236
408,80
409,547
410,742
411,447
412,-306
413,-941
414,-756
415,37
416,465
417,139
418,-371
419,-491
420,-203
421,194
422,265
423,-272
424,-978
425,-1030
426,-452
427,-159
428,-479
429,-650
430,-149
431,460
432,461
433,-3
434,-312
435,-210
436,95
437,308
438,232
439,-181
440,-700
441,-864
442,-400
443,433
444,1044
445,996
446,300
447,-598
448,-1050
449,-715
450,-1
451,259
452,-230
453,-819
454,-667
455,263
456,1170
457,1305
458,707
459,-9
460,-378
461,-399
462,-216
463,102
464,407
465,428
466,104
467,-266
468,-370
469,-250
470,-186
471,-264
472,-235
473,65
474,328
475,110
476,-480
477,-826
478,-611
479,-191
480,-27
481,-94
482,-48
483,210
484,418
485,353
486,120
487,-106
488,-377
489,-702
490,-768
491,-409
492,-56
493,-154
494,-409
495,-251
496,220
497,397
498,59
499,-405
500,-514
501,-149
502,346
503,486
504,226
505,91
506,483
507,1124
508,1452
509,1266
510,798
511,371
512,151
513,80
514,9
515,-116
516,-281
517,-518
518,-809
519,-988
520,-937
521,-735
522,-539
523,-502
524,-712
525,-972
526,-908
527,-573
528,-464
529,-692
530,-794
531,-619
532,-550
533,-592
534,-221
535,525
536,792
537,135
538,-827
539,-1283
540,-1108
541,-660
542,-286
543,-192
544,-364
545,-492
546,-250
547,230
548,414
549,-6
550,-699
551,-1041
552,-773
553,-191
554,234
555,249
556,-70
557,-385
558,-325
559,122
560,525
561,523
562,292
563,233
564,369
565,406
566,315
567,378
568,610
569,607
570,178
571,-286
572,-310
573,66
574,388
575,256
576,-343
577,-907
578,-779
579,-13
580,427
581,-124
582,-1011
583,-1137
584,-473
585,135
586,269
587,172
588,-15
589,-395
590,-820
591,-958
592,-807
593,-673
594,-712
595,-767
596,-624
597,-248
598,175
599,373
600,222
601,-134
602,-414
603,-431
604,-184
605,218
606,659
607,963
608,882
609,355
610,-238
611,-413
612,-173
613,54
614,37
615,-40
616,54
617,357
618,753
619,976
620,734
621,121
622,-350
623,-305
624,119
625,564
626,768
627,601
628,191
629,-43
630,87
631,193
632,-50
633,-232
634,162
635,788
636,887
637,481
638,287
639,547
640,713
641,319
642,-458
643,-1121
644,-1286
645,-897
646,-374
647,-349
648,-953
649,-1606
650,-1784
651,-1634
652,-1547
653,-1533
654,-1339
655,-928
656,-527
657,-343
658,-370
659,-411
660,-286
661,-75
662,-54
663,-299
664,-493
665,-281
666,271
667,703
668,684
669,394
670,249
671,315
672,240
673,-148
674,-499
675,-392
676,110
677,587
678,743
679,594
680,333
681,203
682,351
683,646
684,773
685,626
686,452
687,507
688,742
689,944
690,1008
691,925
692,690
693,407
694,291
695,401
696,506
697,405
698,232
699,254
700,469
701,574
702,309
703,-243
704,-673
705,-598
706,-75
707,376
708,296
709,-194
710,-536
711,-369
712,134
713,513
714,449
715,-1
716,-455
717,-524
718,-215
719,88
720,117
721,12
722,5
723,91
724,188
725,325
726,453
727,371
728,48
729,-246
730,-297
731,-211
732,-200
733,-307
734,-394
735,-287
736,0
737,164
738,-51
739,-402
740,-365
741,132
742,576
743,501
744,-42
745,-650
746,-938
747,-780
748,-392
749,-138
750,-134
751,-180
752,-110
753,11
754,53
755,-39
756,-289
757,-643
758,-915
759,-951
760,-789
761,-550
762,-315
763,-179
764,-207
765,-249
766,-81
767,192
768,210
769,-108
770,-435
771,-529
772,-507
773,-546
774,-617
775,-597
776,-434
777,-151
778,139
779,267
780,159
781,-91
782,-375
783,-660
784,-897
785,-962
786,-778
787,-401
788,1
789,277
790,429
791,567
792,667
793,550
794,200
795,-101
796,-121
797,46
798,187
799,242
800,264
801,274
802,257
803,174
804,6
805,-171
806,-223
807,-140
808,-60
809,-93
810,-200
811,-226
812,-59
813,174
814,135
815,-293
816,-744
817,-825
818,-667
819,-658
820,-817
821,-868
822,-769
823,-724
824,-789
825,-837
826,-822
827,-740
828,-500
829,-128
830,66
831,-163
832,-600
833,-841
834,-803
835,-689
836,-588
837,-465
838,-386
839,-427
840,-445
841,-255
842,29
843,94
844,-179
845,-586
846,-802
847,-613
848,-109
849,303
850,263
851,-108
852,-294
853,31
854,639
855,972
856,677
857,-69
858,-665
859,-572
860,150
861,824
862,813
863,231
864,-209
865,-83
866,309
867,506
868,467
869,340
870,67
871,-381
872,-706
873,-642
874,-355
875,-208
876,-344
877,-654
878,-899
879,-786
880,-241
881,367
882,555
883,252
884,-193
885,-452
886,-497
887,-516
888,-646
889,-772
890,-686
891,-454
892,-392
893,-572
894,-669
895,-459
896,-181
897,-228
898,-636
899,-1017
900,-948
901,-458
902,-43
903,-64
904,-261
905,-189
906,66
907,62
908,-229
909,-370
910,-157
911,123
912,130
913,-165
914,-485
915,-412
916,225
917,924
918,887
919,85
920,-551
921,-354
922,221
923,383
924,107
925,-81
926,21
927,157
928,91
929,-148
930,-329
931,-231
932,52
933,103
934,-232
935,-522
936,-365
937,0
938,101
939,-77
940,-215
941,-198
942,-141
943,-116
944,-128
945,-203
946,-324
947,-407
948,-423
949,-428
950,-418
951,-297
952,-64
953,81
954,-39
955,-293
956,-401
957,-316
958,-236
959,-262
960,-332
961,-396
962,-414
963,-338
964,-268
965,-355
966,-423
967,-150
968,277
969,327
970,-4
971,-156
972,101
973,401
974,387
975,56
976,-409
977,-702
978,-513
979,32
980,375
981,213
982,-140
983,-273
984,-182
985,-128
